Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,CA,51.8,125,-130,-130,125,65,70,72.5,72.5,160,-167.5,167.5,167.5,365,,
2,Megan Bibbo,F,SBD,FR-O,52,Raw,1988,CA,51.7,90,95,-100,95,55,57.5,-60,57.5,125,130,-132.5,130,282.5,,
3,Crystal Olvera,F,SBD,FR-O,52,Raw,1984,CA,50.9,97.5,107.5,-115,107.5,52.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,277.5,,
4,Valerie Habal,F,SBD,FR-O,52,Raw,1988,CA,50.5,82.5,85,90,90,-52.5,-52.5,52.5,52.5,87.5,97.5,102.5,102.5,245,,
1,Tina Daneshmand,F,SBD,FR-O,57,Raw,1986,CA,54.95,127.5,137.5,-142.5,137.5,87.5,92.5,95,95,162.5,175,-182.5,175,407.5,,
2,Michelle Comande,F,SBD,FR-O,57,Raw,1995,CA,56.6,115,120,125,125,77.5,-82.5,-82.5,77.5,140,150,-162.5,150,352.5,,
3,Gina Lam,F,SBD,FR-O,57,Raw,1991,CA,54.8,110,115,117.5,117.5,50,52.5,-55,52.5,142.5,-147.5,-150,142.5,312.5,,
1,Kari Mah,F,SBD,FR-O,63,Raw,1986,CA,62,145,152.5,157.5,157.5,65,70,72.5,72.5,147.5,155,160,160,390,,
2,Julia Williams #1,F,SBD,FR-O,63,Raw,1990,CA,61,132.5,137.5,,137.5,-90,90,-95,90,150,160,-170,160,387.5,,
3,Suzette Sabedra,F,SBD,FR-O,63,Raw,1991,CA,62.9,132.5,140,-145,140,75,77.5,80,80,130,137.5,-142.5,137.5,357.5,,
4,Sydney Hunter,F,SBD,FR-O,63,Raw,1996,CA,60.5,102.5,-122.5,-122.5,102.5,-62.5,62.5,67.5,67.5,140,160,-170,160,330,,
5,Ire Wardlaw,F,SBD,FR-O,63,Raw,1979,CA,61.3,82.5,90,95,95,67.5,-70,-70,67.5,115,120,-125,120,282.5,,
6,Danielle Lagria,F,SBD,FR-O,63,Raw,1990,CA,61,87.5,100,-110,100,45,-50,-50,45,97.5,105,115,115,260,,
7,Judy Wong,F,SBD,FR-O,63,Raw,1988,CA,59.4,80,85,-87.5,85,60,62.5,-65,62.5,95,100,-102.5,100,247.5,,
8,Yuri Treminio,F,SBD,FR-O,63,Raw,1986,CA,62.15,-72.5,75,82.5,82.5,37.5,40,45,45,87.5,95,102.5,102.5,230,,
1,Claire Zai,F,SBD,FR-O,72,Raw,1994,CA,71,162.5,-170,-170,162.5,97.5,105,-107.5,105,177.5,185,-187.5,185,452.5,,
2,Julie Brookfield,F,SBD,FR-O,72,Raw,1993,CA,71.4,137.5,145,150,150,80,85,-90,85,165,172.5,177.5,177.5,412.5,,
3,Betsy Mason,F,SBD,FR-O,72,Raw,1985,CA,70.2,152.5,-165,-165,152.5,77.5,-82.5,-82.5,77.5,180,-190,-192.5,180,410,,
4,Melody Jue,F,SBD,FR-O,72,Raw,1995,CA,69.6,137.5,-145,-145,137.5,85,92.5,-95,92.5,157.5,165,177.5,177.5,407.5,,
5,Neale Snyder,F,SBD,FR-O,72,Raw,1994,CA,70.9,137.5,145,150,150,80,85,87.5,87.5,147.5,155,162.5,162.5,400,,
6,Aly Scrima,F,SBD,FR-O,72,Raw,1994,CA,69.5,125,132.5,142.5,142.5,67.5,-75,75,75,147.5,162.5,172.5,172.5,390,,
7,Yessenia Cardoso,F,SBD,FR-O,72,Raw,1990,CA,70.2,120,127.5,135,135,62.5,70,72.5,72.5,130,142.5,150,150,357.5,,
8,Shayne Bauer,F,SBD,FR-O,72,Raw,1985,CA,70.6,112.5,117.5,122.5,122.5,60,62.5,65,65,122.5,130,137.5,137.5,325,,
9,Ro Rizzo,F,SBD,FR-O,72,Raw,1990,CA,71.4,107.5,-115,-115,107.5,55,57.5,,57.5,120,130,137.5,137.5,302.5,,
10,Ann Ha,F,SBD,FR-O,72,Raw,1973,CA,71.4,115,122.5,-127.5,122.5,55,60,-62.5,60,110,115,-120,115,297.5,,
11,Francesca Sassoon,F,SBD,FR-O,72,Raw,1995,CA,71.2,-95,95,102.5,102.5,70,-72.5,-72.5,70,107.5,112.5,120,120,292.5,,
12,Ashna Khatri,F,SBD,FR-O,72,Raw,1995,CA,68.9,105,107.5,-110,107.5,50,-55,-55,50,122.5,125,130,130,287.5,,
1,Nicole Buechler,F,SBD,FR-O,84,Raw,1992,CA,83.9,155,165,175,175,82.5,87.5,-95,87.5,147.5,157.5,167.5,167.5,430,,
2,Vanessa Domingo,F,SBD,FR-O,84,Raw,1987,CA,82.3,140,152.5,-155,152.5,67.5,75,-77.5,75,147.5,160,165,165,392.5,,
3,Samantha Verdugo,F,SBD,FR-O,84,Raw,1992,CA,78.2,127.5,-135,-140,127.5,62.5,67.5,72.5,72.5,132.5,140,152.5,152.5,352.5,,
4,Avery Waymire,F,SBD,FR-O,84,Raw,1987,CA,78.2,92.5,97.5,-102.5,97.5,60,62.5,65,65,110,115,117.5,117.5,280,,
1,Hillary Beard,F,SBD,FR-O,84+,Raw,1990,CA,94.8,160,170,-175,170,80,82.5,87.5,87.5,182.5,190,197.5,197.5,455,,
2,Chloe Kipnis,F,SBD,FR-O,84+,Raw,1992,CA,93.3,135,150,155,155,57.5,62.5,-70,62.5,140,150,-162.5,150,367.5,,
3,Kristine Martin,F,SBD,FR-O,84+,Raw,1988,CA,108.4,120,127.5,-135,127.5,75,-82.5,-82.5,75,150,155,160,160,362.5,,
4,Anastasia Johnson,F,SBD,FR-O,84+,Raw,1982,CA,116,52.5,57.5,62.5,62.5,-52.5,52.5,-57.5,52.5,120,127.5,137.5,137.5,252.5,,
5,Theresa Girch,F,SBD,FR-O,84+,Raw,1982,CA,110.9,60,65,-75,65,42.5,47.5,52.5,52.5,125,-132.5,132.5,132.5,250,,
1,Katelyn Manaois,F,SBD,FR-T2,72,Raw,2003,CA,71.5,125,-127.5,127.5,127.5,50,-52.5,-52.5,50,85,102.5,110,110,287.5,,
1,Isabelle Danforth,F,SBD,FR-T3,57,Raw,2000,CA,56.6,-75,-75,75,75,45,47.5,-50,47.5,95,105,-115,105,227.5,,
1,Jenna Tijerina,F,SBD,FR-T3,63,Raw,2000,CA,60.9,90,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,90,97.5,-102.5,97.5,247.5,,
1,Sierra Gallegos,F,SBD,FR-Y1,40,Raw,2009,CA,37.5,-40,40,45,45,25,27.5,28.5,28.5,77.5,85,-95.5,85,158.5,,
1,William Garcia #1,M,SBD,M-O,59,Single-ply,1990,CA,58.7,75,100,,100,125,-177.5,-184,125,125,162.5,182.5,182.5,407.5,,
G,Chieh-An Yang,M,SBD,MR-G,74,Raw,1989,CA,72,152.5,160,167.5,167.5,95,100,102.5,102.5,190,197.5,202.5,202.5,472.5,,
G,Timothy Mercer,M,SBD,MR-G,105,Raw,1979,OR,103.3,225,237.5,247.5,247.5,165,175,182.5,182.5,247.5,267.5,277.5,277.5,707.5,,
G,Skip Wood,M,SBD,MR-G,105,Raw,1992,CA,103.35,-172.5,175,180,180,100,107.5,110,110,180,190,200,200,490,,
G,Blake Atwell,M,SBD,MR-G,120,Raw,1993,MI,116.5,315,325,330,330,190,197.5,202.5,202.5,297.5,310,315,315,847.5,,
1,Peter Le,M,SBD,MR-Jr,66,Raw,1997,CA,65.9,187.5,197.5,-202.5,197.5,-122.5,122.5,127.5,127.5,205,220,230,230,555,,
1,Justin Ellis,M,SBD,MR-Jr,74,Raw,1996,CA,73.25,185,197.5,205,205,152.5,160,-167.5,160,227.5,237.5,245,245,610,,
2,Timothy Yao,M,SBD,MR-Jr,74,Raw,1998,CA,72,185,200,215,215,130,-135,-135,130,215,-230,,215,560,,
3,Julian Nguyen,M,SBD,MR-Jr,74,Raw,1996,CA,73.3,157.5,167.5,-175,167.5,115,-122.5,122.5,122.5,-207.5,215,220,220,510,,
4,John Cezar Urquia,M,SBD,MR-Jr,74,Raw,1995,CA,73,180,190,197.5,197.5,100,107.5,-115,107.5,-185,185,202.5,202.5,507.5,,
5,Michael Olaes,M,SBD,MR-Jr,74,Raw,1998,CA,73.1,140,152.5,-165,152.5,120,127.5,-137.5,127.5,-192.5,192.5,-230,192.5,472.5,,
6,Antonio Montes,M,SBD,MR-Jr,74,Raw,1998,CA,72.5,147.5,152.5,160,160,95,100,102.5,102.5,180,185,-190,185,447.5,,
DQ,Gustavo Sagrero,M,SBD,MR-Jr,74,Raw,1998,CA,73,-175,175,177.5,177.5,-117.5,-117.5,,,-180,-180,180,180,,,
1,Brett Kempski,M,SBD,MR-Jr,83,Raw,1996,CA,82.1,227.5,240,245,245,150,160,165,165,-252.5,257.5,-275,257.5,667.5,,
2,Edson Sierra-Bautista,M,SBD,MR-Jr,83,Raw,1998,CA,82.1,225,237.5,-240,237.5,132.5,140,-142.5,140,250,265,272.5,272.5,650,,
3,Alex Gaynor,M,SBD,MR-Jr,83,Raw,1996,CA,81.4,-227.5,240,-250,240,147.5,155,162.5,162.5,222.5,232.5,-245,232.5,635,,
4,Atomu Wakamatsu,M,SBD,MR-Jr,83,Raw,1997,CA,81,182.5,192.5,200,200,-137.5,137.5,145,145,242.5,255,267.5,267.5,612.5,,
5,Kameron Duke,M,SBD,MR-Jr,83,Raw,1997,CA,82.7,200,210,215,215,150,-155,-155,150,-230,230,242.5,242.5,607.5,,
6,Jason Li,M,SBD,MR-Jr,83,Raw,1996,CA,82.55,185,200,212.5,212.5,107.5,117.5,-120,117.5,227.5,247.5,260,260,590,,
7,Francisco Servin-Rodriguez,M,SBD,MR-Jr,83,Raw,1998,CA,82,195,202.5,210,210,112.5,117.5,122.5,122.5,255,-270,-275,255,587.5,,
8,Lee Villanueva,M,SBD,MR-Jr,83,Raw,1997,CA,81.25,182.5,185,-200,185,115,125,-137.5,125,212.5,-227.5,227.5,227.5,537.5,,
9,Michael Catbagan,M,SBD,MR-Jr,83,Raw,1996,CA,78.9,150,162.5,-172.5,162.5,130,137.5,145,145,205,222.5,-232.5,222.5,530,,
10,Matthew Savino,M,SBD,MR-Jr,83,Raw,1997,CA,80.1,175,-192.5,-200,175,125,-137.5,-137.5,125,212.5,217.5,222.5,222.5,522.5,,
11,Gabriel García #3,M,SBD,MR-Jr,83,Raw,1997,CA,82.2,172.5,182.5,192.5,192.5,95,100,-105,100,195,210,227.5,227.5,520,,
12,Johnny Huatran,M,SBD,MR-Jr,83,Raw,1997,CA,81.7,-175,-175,175,175,-137.5,145,-155,145,190,195,-202.5,195,515,,
13,Nicholas Hall #2,M,SBD,MR-Jr,83,Raw,1997,CA,80.6,142.5,-150,150,150,115,132.5,-137.5,132.5,200,210,220,220,502.5,,
14,Giovanni Garcia,M,SBD,MR-Jr,83,Raw,1996,CA,80.5,170,180,187.5,187.5,92.5,100,-107.5,100,187.5,197.5,205,205,492.5,,
15,Michael Florez,M,SBD,MR-Jr,83,Raw,1999,CA,82.9,147.5,152.5,157.5,157.5,-105,110,-115,110,185,187.5,-190,187.5,455,,
16,Robert Yribarren,M,SBD,MR-Jr,83,Raw,1998,CA,79,127.5,-137.5,-147.5,127.5,105,110,115,115,172.5,180,185,185,427.5,,
1,Arnel Lamigo,M,SBD,MR-Jr,93,Raw,1995,CA,90,222.5,-232.5,232.5,232.5,130,137.5,-142.5,137.5,220,230,237.5,237.5,607.5,,
2,Ryan Esparza,M,SBD,MR-Jr,93,Raw,1999,CA,92.8,200,210,217.5,217.5,132.5,140,145,145,215,227.5,245,245,607.5,,
3,Chandler Cannon,M,SBD,MR-Jr,93,Raw,1997,CA,90,205,215,220,220,120,-130,130,130,240,252.5,-265,252.5,602.5,,
4,Oleg Kolmanovsky,M,SBD,MR-Jr,93,Raw,1995,CA,90.5,192.5,202.5,212.5,212.5,-130,137.5,-142.5,137.5,232.5,245,-250,245,595,,
5,Clifford David,M,SBD,MR-Jr,93,Raw,1997,CA,90.95,175,185,195,195,125,135,147.5,147.5,230,240,-255,240,582.5,,
DQ,Michael Joshua Lauigan,M,SBD,MR-Jr,93,Raw,1995,CA,90.95,185,195,202.5,202.5,125,132.5,137.5,137.5,230,237.5,242.5,242.5,,,
1,Vince Bualoy,M,SBD,MR-Jr,105,Raw,1997,CA,103.3,247.5,260,265,265,157.5,165,172.5,172.5,272.5,285,295,295,732.5,,
2,Augie Filiberti,M,SBD,MR-Jr,105,Raw,1996,CA,102.2,210,222.5,232.5,232.5,155,165,170,170,237.5,260,270,270,672.5,,
3,Justin Koekebakker,M,SBD,MR-Jr,105,Raw,1999,CA,103.5,227.5,237.5,245,245,167.5,-172.5,-172.5,167.5,235,242.5,250,250,662.5,,
4,Dylan Jones #4,M,SBD,MR-Jr,105,Raw,1999,CA,102.8,195,205,-212.5,205,150,160,165,165,255,267.5,272.5,272.5,642.5,,
5,Brandon Wright #1,M,SBD,MR-Jr,105,Raw,1995,CA,100.45,190,200,205,205,145,152.5,-160,152.5,220,235,-242.5,235,592.5,,
6,Joel Mier,M,SBD,MR-Jr,105,Raw,1996,CA,103.75,162.5,170,185,185,140,142.5,147.5,147.5,210,222.5,-240,222.5,555,,
7,Joskua Jancaa Arizmendi,M,SBD,MR-Jr,105,Raw,1997,CA,103.1,160,165,-170,165,105,107.5,112.5,112.5,205,215,222.5,222.5,500,,
1,Christopher Mcwhorter,M,SBD,MR-Jr,120,Raw,1996,CA,110.6,220,237.5,245,245,135,-147.5,147.5,147.5,220,235,-247.5,235,627.5,,
2,Istiel Cortez,M,SBD,MR-Jr,120,Raw,1998,CA,106.6,227.5,230,237.5,237.5,142.5,-147.5,-147.5,142.5,235,240,245,245,625,,
3,Danny Garcia,M,SBD,MR-Jr,120,Raw,1997,CA,111.8,-195,195,200,200,127.5,132.5,-135,132.5,215,222.5,-230,222.5,555,,
1,Audi Claros,M,SBD,MR-M1a,66,Raw,1979,CA,65.1,157.5,-165,165,165,107.5,115,120,120,212.5,222.5,227.5,227.5,512.5,,
1,Brandon Littlefield,M,SBD,MR-M1a,83,Raw,1977,CA,83,200,205,-210,205,155,-162.5,,155,210,215,,215,575,,
1,Yury Orlov,M,SBD,MR-M1a,105,Raw,1975,CA,101.25,120,127.5,137.5,137.5,85,90,95,95,160,172.5,182.5,182.5,415,,
1,Alexander Ruiz,M,SBD,MR-M1b,74,Raw,1970,CA,73.5,102.5,110,117.5,117.5,100,102.5,-105,102.5,147.5,155,162.5,162.5,382.5,,
1,David Polston,M,SBD,MR-M1b,93,Raw,1972,CA,89.7,115,125,132.5,132.5,100,-107.5,-107.5,100,165,175,-182.5,175,407.5,,
1,Livius Bossanyi,M,SBD,MR-M2a,93,Raw,1968,CA,92.9,137.5,145,150,150,-112.5,115,120,120,170,180,185,185,455,,
1,Michael Martini,M,SBD,MR-M2a,105,Raw,1968,CA,104.8,-195,200,-210,200,140,150,-157.5,150,190,-200,,190,540,,
1,John Wehrli,M,SBD,MR-M2b,66,Raw,1963,CA,65.3,-115,115,122.5,122.5,100,102.5,-105,102.5,155,165,-170,165,390,,
1,Willie Wong #1,M,SBD,MR-M2b,83,Raw,1961,CA,83,190,200,-206,200,105,110,-115,110,200,212.5,,212.5,522.5,,
1,Gerald Tremblay,M,SBD,MR-M2b,105,Raw,1963,CA,104.3,197.5,207.5,-217.5,207.5,125,137.5,-145,137.5,197.5,222.5,227.5,227.5,572.5,,
2,Mark Wood,M,SBD,MR-M2b,105,Raw,1962,CA,96.9,-65,65,75,75,62.5,65,70,70,125,132.5,142.5,142.5,287.5,,
1,Michael Meyer,M,SBD,MR-M3b,74,Raw,1953,CA,69.15,-67.5,-67.5,67.5,67.5,57.5,62.5,-65,62.5,95,100,102.5,102.5,232.5,,
1,Tuan Dinh,M,SBD,MR-O,59,Raw,1992,CA,58.8,-185,190,200,200,115,120,122.5,122.5,232.5,240,-245,240,562.5,,
2,Chris Yim,M,SBD,MR-O,59,Raw,1993,CA,55.7,-175,182.5,-187.5,182.5,87.5,92.5,95,95,-202.5,215,-220,215,492.5,,
1,Sara Pen,M,SBD,MR-O,66,Raw,1989,CA,59.2,-160,165,-177.5,165,120,125,-127.5,125,200,210,-212.5,210,500,,
2,Aaron Liu,M,SBD,MR-O,66,Raw,1995,CA,65.5,155,162.5,172.5,172.5,110,-120,120,120,187.5,200,207.5,207.5,500,,
3,Caleb Hackney,M,SBD,MR-O,66,Raw,1991,CA,64.85,-152.5,152.5,162.5,162.5,90,95,100,100,160,170,182.5,182.5,445,,
4,Chris Angel,M,SBD,MR-O,66,Raw,1994,CA,59.8,-130,137.5,142.5,142.5,90,95,100,100,150,160,170,170,412.5,,
5,John Wehrli,M,SBD,MR-O,66,Raw,1963,CA,65.3,-115,115,122.5,122.5,100,102.5,-105,102.5,155,165,-170,165,390,,
1,Michael Kieu,M,SBD,MR-O,74,Raw,1994,CA,73.5,192.5,202.5,215,215,130,137.5,-145,137.5,215,227.5,240,240,592.5,,
2,Delyn Moua,M,SBD,MR-O,74,Raw,1994,CA,73.8,185,197.5,205,205,112.5,120,-125,120,260,-272.5,-272.5,260,585,,
3,Christopher Aceves,M,SBD,MR-O,74,Raw,1992,CA,73.9,200,210,215,215,122.5,130,135,135,205,215,220,220,570,,
4,Isaiah Gayles,M,SBD,MR-O,74,Raw,1994,CA,73.2,165,177.5,192.5,192.5,115,125,-132.5,125,205,222.5,250,250,567.5,,
5,Joshua Yu #1,M,SBD,MR-O,74,Raw,1992,CA,73.9,-175,175,185,185,-150,152.5,-160,152.5,210,-215,215,215,552.5,,
6,Thomas Sanchez,M,SBD,MR-O,74,Raw,1989,CA,73.5,180,187.5,195,195,122.5,132.5,140,140,192.5,202.5,207.5,207.5,542.5,,
7,Emilio Posada,M,SBD,MR-O,74,Raw,1990,CA,73.9,185,-192.5,-192.5,185,120,125,130,130,215,220,225,225,540,,
8,Bryce Flor,M,SBD,MR-O,74,Raw,1989,CA,73.3,195,-217.5,,195,110,117.5,120,120,-195,215,-225,215,530,,
9,Joshua Valdez,M,SBD,MR-O,74,Raw,1993,CA,73.5,167.5,172.5,185,185,115,122.5,127.5,127.5,192.5,210,-227.5,210,522.5,,
10,Anthony Estrella,M,SBD,MR-O,74,Raw,1994,CA,72.2,167.5,-175,,167.5,97.5,102.5,-105,102.5,220,232.5,240,240,510,,
11,Chris Bauer,M,SBD,MR-O,74,Raw,1984,CA,72.4,132.5,142.5,152.5,152.5,92.5,97.5,-100,97.5,170,182.5,190,190,440,,
12,Joseph Soultanis,M,SBD,MR-O,74,Raw,1993,CA,72.45,100,112.5,120,120,67.5,75,77.5,77.5,117.5,135,145,145,342.5,,
13,Ryan Beatty,M,SBD,MR-O,74,Raw,1994,CA,67.3,92.5,102.5,112.5,112.5,80,82.5,-85,82.5,102.5,112.5,127.5,127.5,322.5,,
DQ,Davin Fonseka,M,SBD,MR-O,74,Raw,1992,CA,73.8,190,200,-205,200,102.5,107.5,,107.5,,,,,,,
1,Josh Brunson,M,SBD,MR-O,83,Raw,1994,CA,81,205,215,-222.5,215,157.5,162.5,165,165,265,272.5,277.5,277.5,657.5,,
2,Victor Cabali,M,SBD,MR-O,83,Raw,1992,CA,81.5,192.5,205,210,210,135,142.5,147.5,147.5,250,262.5,275,275,632.5,,
3,Justin Taylor,M,SBD,MR-O,83,Raw,1990,CA,80.9,220,-227.5,-227.5,220,-142.5,147.5,150,150,255,-260,-260,255,625,,
4,Elias Vargas #2,M,SBD,MR-O,83,Raw,1994,CA,81.95,195,205,210,210,135,142.5,147.5,147.5,250,262.5,267.5,267.5,625,,
5,James Daly #2,M,SBD,MR-O,83,Raw,1990,CA,80.7,215,220,222.5,222.5,130,-135,-135,130,270,-280,-280,270,622.5,,
6,Khai Ngo,M,SBD,MR-O,83,Raw,1991,CA,82.75,200,215,-227.5,215,105,110,-117.5,110,260,277.5,-300,277.5,602.5,,
7,Brandon Littlefield,M,SBD,MR-O,83,Raw,1977,CA,83,200,205,-210,205,155,-162.5,,155,210,215,,215,575,,
8,Ryan Machado,M,SBD,MR-O,83,Raw,1994,CA,81.9,190,202.5,210,210,125,-132.5,-132.5,125,205,222.5,235,235,570,,
9,Jake Scinto,M,SBD,MR-O,83,Raw,1993,CA,81.55,175,-190,195,195,110,-120,120,120,195,220,-235,220,535,,
10,Matthew Guadron,M,SBD,MR-O,83,Raw,1994,CA,80.1,175,185,190,190,120,125,130,130,190,202.5,212.5,212.5,532.5,,
11,David Florez,M,SBD,MR-O,83,Raw,1992,CA,82,175,-190,-190,175,112.5,-120,120,120,215,225,-235,225,520,,
12,Jesse Esparza,M,SBD,MR-O,83,Raw,1994,CA,79.65,160,170,182.5,182.5,115,-120,-127.5,115,197.5,207.5,220,220,517.5,,
13,Wilmer Rivas,M,SBD,MR-O,83,Raw,1992,CA,81.5,157.5,162.5,167.5,167.5,135,137.5,-147.5,137.5,170,177.5,182.5,182.5,487.5,,
14,Esteban Ubario,M,SBD,MR-O,83,Raw,1992,CA,77.6,145,160,170,170,97.5,-105,-105,97.5,185,200,215,215,482.5,,
15,Kristjan Thordarson,M,SBD,MR-O,83,Raw,1994,CA,82.8,-162.5,162.5,172.5,172.5,92.5,97.5,-102.5,97.5,180,192.5,-200,192.5,462.5,,
16,Erik Zarazua,M,SBD,MR-O,83,Raw,1990,CA,83,-160,160,-172.5,160,-97.5,97.5,-107.5,97.5,185,195,-202.5,195,452.5,,
1,Jonathan Cayco,M,SBD,MR-O,93,Raw,1992,CA,92.6,277.5,295,300,300,217.5,230.5,-235.5,230.5,312.5,332.5,-340,332.5,863,,
