1,Carley Petillion,BC,82.5kg,79.9,38,,,,62.5,65,68.5,,,,68.5,64.584,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Carley Petillion,BC,82.5kg,79.9,38,,,,62.5,65,68.5,,,,68.5,64.584,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Watson,BC,110kg,101.6,32,,,,105,115,120,,,,120,73.362,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carley Petillion,BC,82.5kg,79.9,38,,,,,,,135,140,145.5,145.5,137.183,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katrina Evernden,BC,100kg,90.4,32,,,,,,,95,102.5,-110,102.5,91.203,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Carley Petillion,BC,82.5kg,79.9,38,,,,,,,135,140,145.5,145.5,137.183,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,110kg,107.2,23,,,,,,,240,255,-267.5,255,152.529,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,110kg,107.2,23,,,,,,,240,255,-267.5,255,152.529,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Griffen Semple-Glasser,BC,82.5kg,80.1,16,Raw,PL,Jr,Men,384.484,,,,,,,
,Jerralyn Macisaac,BC,82.5kg,79.6,22,Raw,PL,Open,Women,366.036,,,,,,,
,Dorrell Pettie,AB,140kg,129.4,32,Raw,PL,Open,Men,493.438,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Laura Allan,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Bernice Fuss,,,,,,,,,,,,,,
,National:,,Jennie McMasters,,,Leslie Gurr,,Sam Lloyd,,Ryan Lafortune,,,,,,,
,State:,,Eric Brust,,,Lary McEwen,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,Jordon Cole,,Jennifer Hautner,,,Bronte Lauzone,,Mark Smith,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,Jerralyn Macisaac,,Kelly Harden,,,Latashia Maynard,,,Dorrell Petties,,,,,,
