Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
4,80.00,Jeppe Elgaard,1979,Frederikshavn HC,122.5,Juniors,M,82.5,Single-ply,122.5,B
1,83.50,Janus Morthorst,1978,Albertslund SF,150.0,Juniors,M,90,Single-ply,150.0,B
2,84.50,Brian N Hansen,1979,Aalborg SK,142.5,Juniors,M,90,Single-ply,142.5,B
3,83.10,Michael Aaen,1979,Frederikshavn HC,137.5,Juniors,M,90,Single-ply,137.5,B
4,86.20,Morten S Andersen,1979,Aalborg SK,97.5,Juniors,M,90,Single-ply,97.5,B
1,90.30,Jan Severinsen,1979,AK Frem,110.0,Juniors,M,100,Single-ply,110.0,B
1,79.20,Susanne Diter,1952,Ares,67.5,Masters 1,F,82.5,Single-ply,67.5,B
1,88.60,Lindy Guldberg,1955,Frederikshavn HC,125.0,Masters 1,M,90,Single-ply,125.0,B
1,98.70,Jan Bertelsen,1955,Grenå MK,165.0,Masters 1,M,100,Single-ply,165.0,B
1,103.90,Bjørn Nielsen,1959,Roskilde AK,150.0,Masters 1,M,110,Single-ply,150.0,B
1,111.50,John Christensen,1956,SK Atlas,150.0,Masters 1,M,125,Single-ply,150.0,B
1,60.00,Bent Hansen,1941,Roskilde AK,80.0,Masters 2,M,60,Single-ply,80.0,B
1,66.70,Horst Diter,1943,Ares,107.5,Masters 2,M,67.5,Single-ply,107.5,B
1,72.40,Jakob Hansen,1949,Københavns SK,140.0,Masters 2,M,75,Single-ply,140.0,B
2,72.30,Svend Møller,1942,Frederikshavn HC,122.5,Masters 2,M,75,Single-ply,122.5,B
1,81.60,Jens Klüver,1948,SK Atlas,148.0,Masters 2,M,82.5,Single-ply,148.0,B
2,81.70,Finn Jensen,1948,Frederikshavn HC,122.5,Masters 2,M,82.5,Single-ply,122.5,B
1,110.50,Allan Fuglsang,1950,SK Atlas,145.0,Masters 2,M,125,Single-ply,145.0,B
1,72.30,Svend Stensgaard,1922,Rødby M,72.5,Masters 3,M,75,Single-ply,72.5,B
1,80.50,Johan C Brun,1938,Frederikshavn HC,92.5,Masters 3,M,82.5,Single-ply,92.5,B
2,77.10,Poul E Karlsen,1933,SK Atlas,82.5,Masters 3,M,82.5,Single-ply,82.5,B
1,90.00,Bjarne H Palm,1937,Københavns SK,102.5,Masters 3,M,90,Single-ply,102.5,B
2,87.80,Preben B Petersen,1939,Roskilde AK,100.0,Masters 3,M,90,Single-ply,100.0,B
1,98.70,Julius Madsen,1937,Roskilde AK,150.0,Masters 3,M,100,Single-ply,150.0,B
1,55.60,Morten Strange,1981,AK Frem,72.5,Teen,M,56,Single-ply,72.5,B
2,53.30,Klavs T Kammersgaard,1984,Ares,62.5,Teen,M,56,Single-ply,62.5,B
1,60.00,Tomas Sarkis,1984,Horsens SK,90.0,Teen,M,60,Single-ply,90.0,B
1,57.00,Andreas Mailand,1979,Københavns SK,62.5,Handicapped,M,60,Single-ply,62.5,B
1,66.00,Tue Bjørn,1981,Frederikshavn HC,122.5,Teen,M,67.5,Single-ply,122.5,B
1,80.70,Thorsten D Petersen,1977,Aarhus AK,130.0,Handicapped,M,82.5,Single-ply,130.0,B
1,82.60,Thomas J Sørensen,1981,Thisted VF,141.0,Teen,M,90,Single-ply,141.0,B
2,89.20,Mads Hermansen,1981,Rødby M,140.5,Teen,M,90,Single-ply,140.5,B
