Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Edi Jakupovic,ON,88.2,93,Junior,180,115,200,495,Raw,17
SBD,M,Dustin Secord,ON,88.4,93,Junior,202.5,135,232.5,570,Raw,11
SBD,M,Darrin Smith,ON,90.2,93,Junior,195,117.5,230,542.5,Raw,16
SBD,M,Brenden Dupe,ON,92,93,Junior,207.5,137.5,257.5,602.5,Raw,7
SBD,M,Ben Dietze,ON,92.9,93,Junior,280,165,307.5,752.5,Raw,1
SBD,M,Alan Gallardo,ON,87.7,93,Junior,190,137.5,240,567.5,Raw,12
SBD,F,Sydney Gubbels,ON,110.2,84+,Junior,117.5,70,157.5,345,Raw,2
SBD,F,Lindsay Nichols,ON,91,84+,Junior,155,77.5,170,402.5,Raw,1
SBD,M,Tyler Neeb,ON,82.7,83,Junior,240,132.5,250,622.5,Raw,3
SBD,M,Stephen Kim,ON,79.5,83,Junior,195,127.5,242.5,565,Raw,11
SBD,M,Simon Chang,ON,81.1,83,Junior,227.5,167.5,272.5,667.5,Raw,2
SBD,M,Roland Sae,ON,81.7,83,Junior,212.5,152.5,240,605,Raw,6
SBD,M,Quentin Chan,ON,77,83,Junior,197.5,137.5,232.5,567.5,Raw,10
SBD,M,Priyan Menon,ON,81.9,83,Junior,192.5,122.5,237.5,552.5,Raw,14
SBD,M,Phil Andrews,ON,82.5,83,Junior,210,117.5,235,562.5,Raw,12
SBD,M,Paul Ionescu,ON,80.7,83,Junior,187.5,112.5,237.5,537.5,Raw,16
SBD,M,Matthew Mason,ON,81.3,83,Junior,215,145,240,600,Raw,7
SBD,M,Matt Lewis,ON,82.4,83,Junior,182.5,132.5,200,515,Raw,17
SBD,M,Kevin Chau,ON,81.8,83,Junior,227.5,127.5,227.5,582.5,Raw,8
SBD,M,Joshua Reyes,ON,80.6,83,Junior,245,142.5,280,667.5,Raw,1
SBD,M,Jordan Dang,ON,81.8,83,Junior,187.5,132.5,250,570,Raw,9
SBD,M,Jaysen Antiochos,ON,82,83,Junior,162.5,110,212.5,485,Raw,18
SBD,M,Branden Comer,ON,81.4,83,Junior,190,127.5,235,552.5,Raw,13
SBD,M,Blake Barrett,ON,77.2,83,Junior,222.5,130,255,607.5,Raw,5
SBD,M,Anthony Pascua,ON,81.2,83,Junior,207.5,117.5,225,550,Raw,15
SBD,M,Andi Boka,ON,81.4,83,Junior,212.5,170,237.5,620,Raw,4
SBD,M,Robert Pham,ON,74,74,Junior,202.5,115,250,567.5,Raw,5
SBD,M,Olanrewaju Adeoye,ON,73.7,74,Junior,225,107.5,252.5,585,Raw,2
SBD,M,Malhar Patil,ON,73.1,74,Junior,210,115,237.5,562.5,Raw,6
SBD,M,Kyle St Denis,ON,68.4,74,Junior,145,105,210,460,Raw,12
SBD,M,John Arano,ON,72.7,74,Junior,180,100,207.5,487.5,Raw,10
SBD,M,Jeremy Sevillano,ON,74,74,Junior,212.5,137.5,230,580,Raw,4
SBD,M,Jake Rossanese,ON,70.6,74,Junior,202.5,112.5,205,520,Raw,8
SBD,M,Frankie Pu,ON,72.6,74,Junior,205,135,242.5,582.5,Raw,3
SBD,M,Dylan Thomas,ON,70.8,74,Junior,145,110,190,445,Raw,14
SBD,M,David Wizman,ON,73,74,Junior,185,117.5,185,487.5,Raw,11
SBD,M,Christopher Dang,ON,73.8,74,Junior,217.5,147.5,280.5,645.5,Raw,1
SBD,M,Bradley Smith,ON,74,74,Junior,160,92.5,190,442.5,Raw,15
SBD,M,Asif Munir,ON,70.1,74,Junior,200,107.5,227.5,535,Raw,7
SBD,M,Andrew Brown,ON,73.9,74,Junior,170,112.5,222.5,505,Raw,9
SBD,M,Alexandre Beaudry,ON,71.2,74,Junior,192.5,120,145,457.5,Raw,13
SBD,F,Tori Goulart,ON,66.5,72,Junior,150,85,162.5,397.5,Raw,1
SBD,F,Rachel Jonkman,ON,71.7,72,Junior,107.5,70,137.5,315,Raw,8
SBD,F,Jocelyn Leung,ON,69.7,72,Junior,147.5,67.5,165,380,Raw,2
SBD,F,Hannah Sinclair,ON,71.6,72,Junior,122.5,72.5,145,340,Raw,6
SBD,F,Gracelynn Doogan,ON,72,72,Junior,142.5,80,157.5,380,Raw,3
SBD,F,Chloe Pilote,ON,68.5,72,Junior,142.5,82.5,145,370,Raw,4
SBD,F,Chelsey Gaulin,ON,71.3,72,Junior,135,65,155,355,Raw,5
SBD,F,Bronwyn Forrest,ON,71.1,72,Junior,112.5,70,137.5,320,Raw,7
SBD,F,Bailey Laforest,ON,69.4,72,Junior,122.5,62.5,125,310,Raw,9
SBD,M,Nicolas Mak-Fan,ON,63.9,66,Junior,152.5,82.5,190,425,Raw,4
SBD,M,Luke Homer,ON,65.8,66,Junior,232.5,122.5,246,601,Raw,1
SBD,M,Derick Luu,ON,65.6,66,Junior,205,135,240,580,Raw,2
SBD,M,Collin Roopnarinesingh,ON,65.4,66,Junior,175,115,217.5,507.5,Raw,3
SBD,F,Taylor Langlais,ON,61.7,63,Junior,145,82.5,165,392.5,Raw,1
SBD,F,Shea Tough,ON,62.4,63,Junior,122.5,55,150,327.5,Raw,6
SBD,F,Sarah Leahy,ON,61.1,63,Junior,97.5,52.5,137.5,287.5,Raw,12
SBD,F,Roselle Mary Lucero,ON,62.7,63,Junior,137.5,60,150,347.5,Raw,3
SBD,F,Mary Fani,ON,60.9,63,Junior,140,70,145,355,Raw,2
SBD,F,Martina Heinelt,ON,63,63,Junior,100,57.5,140,297.5,Raw,11
SBD,F,Lorraine Yeung,ON,61,63,Junior,125,57.5,152.5,335,Raw,4
SBD,F,Jessica Angelevski,ON,61.8,63,Junior,102.5,50,150,302.5,Raw,10
SBD,F,Gabrielle Morales,ON,62.7,63,Junior,107.5,57.5,140,305,Raw,9
SBD,F,Emma Babcock,ON,59.7,63,Junior,115,65,147.5,327.5,Raw,5
SBD,F,Chantalle Cheung,ON,62,63,Junior,117.5,70,130,317.5,Raw,7
SBD,F,Ashley Koo,ON,61.3,63,Junior,112.5,60,110,282.5,Raw,13
SBD,F,Abigail Radske,ON,62.1,63,Junior,112.5,70,130,312.5,Raw,8
SBD,M,Derek Ng,ON,59,59,Junior,152.5,95,228.5,476,Raw,1
SBD,F,Sophie Démoré,ON,55.2,57,Junior,115,55,142.5,312.5,Raw,1
SBD,F,Gabriella Segarra,ON,55.1,57,Junior,125,52.5,132.5,310,Raw,2
SBD,F,Amani Al-Qureshi,ON,57,57,Junior,107.5,42.5,137.5,287.5,Raw,3
SBD,M,John Pineda,ON,51.9,53,Junior,142.5,97.5,185,425,Raw,2
SBD,M,Jeffrey Polasz,ON,52.9,53,Junior,147.5,97.5,185,430,Raw,1
SBD,M,Darcy Ducharme,ON,52.8,53,Junior,167.5,87.5,160,415,Raw,3
SBD,F,Wiane Lac,ON,50.4,52,Junior,97.5,47.5,137.5,282.5,Raw,3
SBD,F,Tiffany Sengsourigna,ON,50.7,52,Junior,127.5,70.5,155.5,353.5,Raw,1
SBD,F,Mary-Anne Vinh,ON,50.4,52,Junior,102.5,55,100,257.5,Raw,5
SBD,F,Leah Will,ON,51.9,52,Junior,95,52.5,122.5,270,Raw,4
SBD,F,Isabel Ungar,ON,50.6,52,Junior,117.5,62.5,135,315,Raw,2
SBD,F,Keira Hardwick,ON,47,47,Junior,77.5,37.5,110,225,Raw,1
SBD,M,Ty Scratch,ON,143,120+,Junior,315,215,300,830,Raw,1
SBD,M,Domenic Dinh,ON,135.1,120+,Junior,230,155,272.5,657.5,Raw,2
SBD,M,Joshua Janzen,ON,111.7,120,Junior,260,162.5,275,697.5,Raw,2
SBD,M,Connor Lynch,ON,112.4,120,Junior,265,187.5,277.5,730,Raw,1
SBD,M,Clark Huang,ON,118.3,120,Junior,255,170,240,665,Raw,3
SBD,M,Tyson Slack,ON,100.4,105,Junior,225,127.5,220,572.5,Raw,8
SBD,M,Tommi Peters,ON,104.4,105,Junior,232.5,157.5,252.5,642.5,Raw,6
SBD,M,Michael O'Connor,ON,97.5,105,Junior,200,102.5,230,532.5,Raw,11
SBD,M,Luke Tremblay,ON,104.3,105,Junior,270,182.5,290,742.5,Raw,1
SBD,M,Justin Koscak,ON,103.4,105,Junior,200,97.5,257.5,555,Raw,9
SBD,M,Jamie Hamilton,ON,97.1,105,Junior,200,112.5,237.5,550,Raw,10
SBD,M,Graeme Laprade,ON,102.7,105,Junior,285.5,160,280,725.5,Raw,2
SBD,M,Frederic Fabi,ON,103.4,105,Junior,250,150,250,650,Raw,4
SBD,M,Emanuel Vellios,ON,105,105,Junior,75,130,75,280,Raw,12
SBD,M,Cordelle Wells-Collins,ON,102.4,105,Junior,245,177.5,270,692.5,Raw,3
SBD,M,Christopher Juman,ON,101.4,105,Junior,247.5,140,255,642.5,Raw,5
SBD,M,Bradley Nickle,ON,101.2,105,Junior,215,152.5,267.5,635,Raw,7
