Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Denis Nikitin,1988,Russia,91.25,310,325,-337.5,325,240,252.5,262.5,262.5,275,-285,-285,275,862.5,93,M,Денис Никитин,SBD,Open
Single-ply,2,Dmitriy Solodyuk,1978,Russia,92.45,260,280,295,295,210,217.5,225,225,260,280,-290,280,800,93,M,Дмитрий Солодюк,SBD,Open
Single-ply,3,Andrey Soldatov,1979,Russia,88.6,255,270,,270,180,-190,-190,180,230,250,260,260,710,93,M,Андрей Солдатов,SBD,Open
Single-ply,4,Aleksandr Nosov,1985,Russia,90.85,245,-257.5,-270,245,190,200,-207.5,200,242.5,255,265,265,710,93,M,Александр Носов,SBD,Open
Single-ply,5,Denis Glushak,1992,Russia,92.35,240,255,270,270,150,-160,160,160,230,250,-270,250,680,93,M,Денис Глушак,SBD,Open
Single-ply,6,Aleksey Ozerov,1983,Russia,91.2,210,220,230,230,180,185,190,190,200,210,220,220,640,93,M,Алексей Озеров,SBD,Open
Single-ply,7,Sergey Izotov,1980,Russia,88.4,190,200,210,210,130,140,145,145,200,210,215,215,570,93,M,Сергей Изотов,SBD,Open
Single-ply,DQ,Mikhail Sviryuev,1983,Russia,89.4,-280,-300,-300,,185,-190,-190,185,240,-255,-255,240,,93,M,Михаил Свирюев,SBD,Open
Single-ply,1,Pavel Bakharev,1991,Russia,96.85,280,-290,-300,280,180,190,195,195,260,275,285,285,760,105,M,Павел Бахарев,SBD,Open
Single-ply,2,Denis Rode,1986,Russia,97,270,285,-300,285,185,-200,205,205,245,260,-275,260,750,105,M,Денис Родэ,SBD,Open
Single-ply,3,Stanislav Semenov,1978,Russia,98.1,240,260,-275,260,190,197.5,,197.5,250,265,-275,265,722.5,105,M,Станислав Семенов,SBD,Open
Single-ply,4,Aleksey Apostolov,1986,Russia,94.85,245,-255,-260,245,200,205,-210,205,245,255,-260,255,705,105,M,Алексей Апостолов,SBD,Open
Single-ply,5,Yuriy Chuprina,1990,Russia,104.65,235,245,260,260,147.5,155,162.5,162.5,230,245,255,255,677.5,105,M,Юрий Чуприна,SBD,Open
Single-ply,6,Vladimir Zotov,1973,Russia,102.2,230,240,-245,240,180,190,-200,190,230,-240,-245,230,660,105,M,Владимир Зотов,SBD,Open
Single-ply,7,Vladimir Selin,1977,Russia,101.15,-220,230,240,240,170,180,-190,180,-210,210,,210,630,105,M,Владимир Селин,SBD,Open
Single-ply,1,Lavrentiy Matynyan,1952,Russia,113.55,200,220,240,240,130,140,145,145,200,220,245,245,630,120,M,Лаврентий Матынян,SBD,Open
Single-ply,2,Oleg Mitrofanov,1979,Russia,126.85,260,275,-285,275,205,212.5,,212.5,250,270,282.5,282.5,770,120+,M,Олег Митрофанов,SBD,Open
