Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jose Egeli,M,SBD,MR-C,100,Raw,2005,,USA,TX,95.95,195,205,215,215,142.5,150,-155,150,250,270,285,285,650,,
2,Gage Mauch,M,SBD,MR-C,100,Raw,2003,,USA,TX,98.5,227.5,242.5,252.5,252.5,135,140,145,145,-240,247.5,252.5,252.5,650,,
3,Emil Nilsson #2,M,SBD,MR-C,100,Raw,2006,,USA,TX,96,210,220,227.5,227.5,142.5,150,-155,150,225,250,-260,250,627.5,,
1,Carlos García,M,SBD,MR-C,110,Raw,2000,,USA,TX,108,190,202.5,210,210,130,137.5,147.5,147.5,202.5,210,-227.5,210,567.5,,
1,Colby Cleveland,M,SBD,MR-C,140,Raw,2005,,USA,TX,134.9,210,220,-230,220,115,-130,-130,115,195,212.5,232.5,232.5,567.5,,
1,Christopher Tran #6,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,67.4,-170,170,,170,120,130,140,140,210,,,210,520,,
DQ,Aden Reeves,M,SBD,MR-C,67.5,Raw,2006,ECU Powerlifting,USA,OK,66.6,177.5,187.5,-192.5,187.5,107.5,112.5,-115,112.5,-185,-185,,,,,
1,Joshua Miranda,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,81.9,220,237.5,242.5,242.5,115,122.5,132.5,132.5,255,-275,285,285,660,,
2,Santiago Sanchez,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,82.5,215,227.5,235,235,152.5,157.5,-162.5,157.5,240,255,-265,255,647.5,,
3,Joshua Gomes,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,81.45,215,237.5,250,250,125,135,140,140,230,247.5,-260,247.5,637.5,,
4,Nicolas Krutenat,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,81.1,190,205,212.5,212.5,115,125,130,130,215,235,245,245,587.5,,
5,Justin Hernandez,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,75.1,180,190,200,200,100,105,107.5,107.5,200,217.5,-227.5,217.5,525,,
6,Ryan Northrup,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,82.05,170,187.5,-202.5,187.5,100,110,120,120,182.5,200,-210,200,507.5,,
7,Lucas Lucas,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,79.8,-172.5,172.5,-192.5,172.5,92.5,-100,100,100,190,212.5,227.5,227.5,500,,
1,Akshar Patel,M,SBD,MR-Jr,60,Raw,2002,,USA,TX,59.15,-152.5,152.5,160,160,80,82.5,-85,82.5,165,177.5,187.5,187.5,430,,
1,Ellvin Nguyen,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,89.9,210,225,237.5,237.5,132.5,140,-145,140,240,265,272.5,272.5,650,,
2,Aiden Headlee,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,85.5,225,240,247.5,247.5,115,120,122.5,122.5,255,270,-285,270,640,,
3,Dennis Madrid,M,SBD,MR-Jr,90,Raw,2006,,USA,TX,87,220,250,255,255,-135,-135,135,135,185,195,205,205,595,,
1,Steven Lago,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,98.35,-252.5,252.5,-280,252.5,165,170,-180,170,270,-280,-285,270,692.5,,
DQ,Alexander William Johnson,M,SBD,MR-Jr,110,Raw,2005,,USA,TX,106.05,-247.5,-247.5,,,117.5,-120,-125,117.5,257.5,270,-280,270,,,
1,Tony Huynh,M,SBD,MR-Jr,67.5,Raw,2004,,USA,TX,65.5,200,-220,-220,200,130,142.5,-150,142.5,210,227.5,-240,227.5,570,,
1,Elisha Mondy,M,SBD,MR-O,75,Raw,1990,,USA,TN,70.45,205,220,235,235,137.5,-147.5,147.5,147.5,240,255,-262.5,255,637.5,,
1,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,,USA,TX,89.6,215,-230,-230,215,130,135,137.5,137.5,225,242.5,252.5,252.5,605,,
2,Mar'Quale Akins,M,SBD,MR-O,90,Raw,1999,,USA,TX,88.55,165,177.5,190,190,125,132.5,140,140,205,220,235,235,565,,
1,Benjamin Benavides,M,SBD,MR-O,100,Raw,1997,,USA,TX,99.65,265,282.5,292.5,292.5,165,175,182.5,182.5,270,295,317.5,317.5,792.5,,
2,Dylan Salinas,M,SBD,MR-O,100,Raw,1998,,USA,TX,97.6,265,287.5,-310,287.5,177.5,187.5,197.5,197.5,230,252.5,275,275,760,,
3,Austin Thompson,M,SBD,MR-O,100,Raw,1993,,USA,TX,93.2,187.5,202.5,210,210,105,112.5,117.5,117.5,212.5,227.5,-242.5,227.5,555,,
4,Saint Garcia,M,SBD,MR-O,100,Raw,1997,,USA,TX,96.6,-145,165,-185,165,87.5,100,-105,100,170,185,-200,185,450,,
1,Addison Wootton,M,SBD,MR-O,110,Raw,1987,Final Form Barbell,USA,TX,105.7,145,160,170,170,87.5,95,100,100,175,190,200,200,470,,
1,John Rosas,M,SBD,MR-O,125,Raw,1998,,USA,TX,122.35,190,202.5,220,220,160,170,-177.5,170,240,260,275,275,665,,
1,Demetrius Nixon,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,81.7,170,187.5,190,190,115,117.5,120,120,207.5,230,237.5,237.5,547.5,,
2,John Herndon,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,75.2,155,165,-175,165,95,102.5,107.5,107.5,-182.5,195,-205,195,467.5,,
1,Everett Keating,M,SBD,MR-T2,90,Raw,2009,,USA,TX,87.7,195,205,,205,127.5,137.5,145,145,195,215,227.5,227.5,577.5,,
1,Cole Mormon,M,SBD,MR-T3,75,Raw,2007,,USA,TX,74.85,190,207.5,217.5,217.5,130,140,152.5,152.5,220,240,260,260,630,,
1,Grayson Nunn,M,SBD,M-T3,82.5,Single-ply,2007,,USA,LA,80.7,182.5,185,-195,185,102.5,110,120,120,182.5,197.5,212.5,212.5,517.5,,
1,Lake Tyner,M,SBD,M-T,82.5,Single-ply,2007,,USA,LA,79.3,182.5,192.5,197.5,197.5,110,115,120,120,180,182.5,185,185,502.5,,
