"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Charlotte Bourgeois","","F","2002","19","","WA","Raw","Women's Raw Teen III (18-19)","71.6","75","107.5","115","120","120","60","65","67.5","67.5","130","137.5","142.5","142.5","330","SBD"
"1","Ryan So","","M","2002","20","","MD","Equipped","Men's Equipped Junior (20-23)","64.3","67.5","202.5","217.5","230","230","165","-172.5","-172.5","165","202.5","217.5","-230","217.5","612.5","SBD"
"1","Joe Valdez","","M","2000","22","","CA","Equipped","Men's Equipped Junior (20-23)","83.4","90","190","200","210","210","107.5","115","-120","115","212.5","222.5","-237.5","222.5","547.5","SBD"
"1","Blayne Butler","","M","2000","22","","WV","Equipped","Men's Equipped Junior (20-23)","98.7","100","265","285","-292.5","285","182.5","187.5","192.5","192.5","262.5","-275","-275","262.5","740","SBD"
"1","Ryan So","","M","2002","20","","MD","Equipped","Men's Equipped Open","64.3","67.5","202.5","217.5","230","230","165","-172.5","-172.5","165","202.5","217.5","-230","217.5","612.5","SBD"
"1","Koda Robinson","","M","2003","19","","WA","Equipped","Men's Equipped Open","73","75","170","182.5","195","195","90","100","-102.5","100","177.5","190","205","205","500","SBD"
"2","William Hinson","","M","2003","19","","SC","Equipped","Men's Equipped Open","71.1","75","155","167.5","175","175","85","92.5","-97.5","92.5","175","190","-200","190","457.5","SBD"
"1","Wes Kim","","M","2003","19","","FL","Equipped","Men's Equipped Open","87.2","90","-225","225","240","240","125","135","-140","135","225","240","-257.5","240","615","SBD"
"2","Joe Valdez","","M","2000","22","","CA","Equipped","Men's Equipped Open","83.4","90","190","200","210","210","107.5","115","-120","115","212.5","222.5","-237.5","222.5","547.5","SBD"
"3","Mark Villalba","","M","2003","18","","TX","Equipped","Men's Equipped Open","83.6","90","142.5","160","167.5","167.5","97.5","102.5","110","110","152.5","165","175","175","452.5","SBD"
"1","Blayne Butler","","M","2000","22","","WV","Equipped","Men's Equipped Open","98.7","100","265","285","-292.5","285","182.5","187.5","192.5","192.5","262.5","-275","-275","262.5","740","SBD"
"2","Clark Griffin","","M","2003","19","","TX","Equipped","Men's Equipped Open","99.2","100","240","260","270","270","125","130","137.5","137.5","235","250","-262.5","250","657.5","SBD"
"1","Koda Robinson","","M","2003","19","","WA","Equipped","Men's Equipped Teen III (18-19)","73","75","170","182.5","195","195","90","100","-102.5","100","177.5","190","205","205","500","SBD"
"2","William Hinson","","M","2003","19","","SC","Equipped","Men's Equipped Teen III (18-19)","71.1","75","155","167.5","175","175","85","92.5","-97.5","92.5","175","190","-200","190","457.5","SBD"
"1","Wes Kim","","M","2003","19","","FL","Equipped","Men's Equipped Teen III (18-19)","87.2","90","-225","225","240","240","125","135","-140","135","225","240","-257.5","240","615","SBD"
"2","Mark Villalba","","M","2003","18","","TX","Equipped","Men's Equipped Teen III (18-19)","83.6","90","142.5","160","167.5","167.5","97.5","102.5","110","110","152.5","165","175","175","452.5","SBD"
"1","Clark Griffin","","M","2003","19","","TX","Equipped","Men's Equipped Teen III (18-19)","99.2","100","240","260","270","270","125","130","137.5","137.5","235","250","-262.5","250","657.5","SBD"
"1","William Nguyen","","M","2002","20","","TX","Raw","Men's Raw Junior (20-23)","65.3","67.5","167.5","177.5","-185","177.5","100","105","-107.5","105","182.5","192.5","-197.5","192.5","475","SBD"
"2","Lue Yang","","M","2002","20","","MN","Raw","Men's Raw Junior (20-23)","64.1","67.5","137.5","147.5","152.5","152.5","102.5","110","115","115","160","175","185","185","452.5","SBD"
"1","Malcolm Rivers","","M","2001","21","","FL","Raw","Men's Raw Junior (20-23)","72.7","75","177.5","190","-195","190","125","135","140","140","192.5","205","217.5","217.5","547.5","SBD"
"2","Justin Jimenez","","M","2000","22","","MD","Raw","Men's Raw Junior (20-23)","74.6","75","180","192.5","200","200","100","107.5","110","110","215","227.5","-240","227.5","537.5","SBD"
"1","James Pulliam","","M","2001","21","","TX","Raw","Men's Raw Junior (20-23)","81.5","82.5","182.5","195","202.5","202.5","122.5","-130","-130","122.5","235","250","-257.5","250","575","SBD"
"2","Elija Vega","","M","2000","22","","FL","Raw","Men's Raw Junior (20-23)","81.1","82.5","165","175","-185","175","107.5","115","122.5","122.5","182.5","192.5","202.5","202.5","500","SBD"
"1","Jacob Cho","","M","2002","20","","TX","Raw","Men's Raw Junior (20-23)","86.6","90","220","230","-235","230","132.5","140","142.5","142.5","245","257.5","265","265","637.5","SBD"
"2","Noah Moufarijj","","M","2002","20","","KS","Raw","Men's Raw Junior (20-23)","88.9","90","175","182.5","195","195","125","135","-140","135","210","220","230","230","560","SBD"
"3","Enzo Ross","","M","2000","22","","AZ","Raw","Men's Raw Junior (20-23)","87.3","90","150","155","165","165","107.5","112.5","-120","112.5","195","210","222.5","222.5","500","SBD"
"1","Matt Owings","","M","1969","53","","MD","Raw","Men's Raw Master II (50-59)","105.8","110","180","-185","185","185","120","127.5","-130","127.5","212.5","227.5","232.5","232.5","545","SBD"
"1","Lue Yang","","M","2002","20","","MN","Raw","Men's Raw Open","64.1","67.5","137.5","147.5","152.5","152.5","102.5","110","115","115","160","175","185","185","452.5","SBD"
"1","Arman Roshan","","M","1997","25","","MD","Raw","Men's Raw Open","80.9","82.5","187.5","195","-202.5","195","165","170","172.5","172.5","235","242.5","250","250","617.5","SBD"
"2","James Pulliam","","M","2001","21","","TX","Raw","Men's Raw Open","81.5","82.5","182.5","195","202.5","202.5","122.5","-130","-130","122.5","235","250","-257.5","250","575","SBD"
"3","Elija Vega","","M","2000","22","","FL","Raw","Men's Raw Open","81.1","82.5","165","175","-185","175","107.5","115","122.5","122.5","182.5","192.5","202.5","202.5","500","SBD"
"1","Jacob Cho","","M","2002","20","","TX","Raw","Men's Raw Open","86.6","90","220","230","-235","230","132.5","140","142.5","142.5","245","257.5","265","265","637.5","SBD"
"2","Noah Moufarijj","","M","2002","20","","KS","Raw","Men's Raw Open","88.9","90","175","182.5","195","195","125","135","-140","135","210","220","230","230","560","SBD"
"3","Enzo Ross","","M","2000","22","","AZ","Raw","Men's Raw Open","87.3","90","150","155","165","165","107.5","112.5","-120","112.5","195","210","222.5","222.5","500","SBD"
"4","Steven Vick","","M","1995","27","","VA","Raw","Men's Raw Open","88.8","90","155","165","172.5","172.5","110","115","117.5","117.5","177.5","190","197.5","197.5","487.5","SBD"
"1","Harlan Grant Dean","","M","2003","19","","MS","Raw","Men's Raw Open","106.4","110","177.5","187.5","200","200","107.5","115","120","120","220","232.5","247.5","247.5","567.5","SBD"
"1","James Gibbs","","M","1990","32","","MD","Raw","Men's Raw Open","119.3","125","220","227.5","235","235","150","155","162.5","162.5","275","295","310","310","707.5","SBD"
"1","Benjamin Horsch","","M","2006","16","","MD","Raw","Men's Raw Teen II (16-17)","70.5","75","112.5","120","-125","120","67.5","72.5","-77.5","72.5","125","135","142.5","142.5","335","SBD"
"1","Harlan Grant Dean","","M","2003","19","","MS","Raw","Men's Raw Teen III (18-19)","106.4","110","177.5","187.5","200","200","107.5","115","120","120","220","232.5","247.5","247.5","567.5","SBD"
"1","Matt Thompson","","M","1996","26","","MD","Raw","Men's Raw Adaptive Athlete Push/Pull","75.5","82.5","","","","","75","82.5","-87.5","82.5","125","135","-145","135","217.5","BD"
"1","Taylor Meiser","","M","1952","70","","MD","Raw","Men's Raw Master IV (70-79) Push/Pull","65.8","67.5","","","","","47.5","52.5","60","60","77.5","85","95","95","155","BD"
