OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-23,United States,New Hampshire,Concord,4th Annual APO New England Classic,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jackson Boyd West,,M,2008,17,US,UT,Classic_raw,"Teen 2 (16-17), Men's Classic Raw, Full Power",112,125,215,235,-247.5,235,,-125,125,-132.5,125,,212.5,230,240,240,,600,SBD
1,Nicholas Testa,,M,1993,32,,NY,Equipped,Men's Equipped Best Lifter,119.8,All,390,-402.5,402.5,402.5,,267.5,277.5,285,285,,285,-302.5,,285,,972.5,SBD
2,Michael Patch,,M,1997,29,US,CT,Equipped,Men's Equipped Best Lifter,89.8,All,275,-297.5,,275,,192.5,-207.5,-207.5,192.5,,217.5,-242.5,-242.5,217.5,,685,SBD
3,Timothy Swanson,,M,1975,50,US,NE,Equipped,Men's Equipped Best Lifter,134.2,All,-227.5,227.5,242.5,242.5,,197.5,210,220,220,,182.5,205,227.5,227.5,,690,SBD
DQ,Matthew Smith,,M,1979,46,US,ME,Equipped,Men's Equipped Best Lifter,115.3,All,265,-287.5,287.5,287.5,,-177.5,-177.5,-177.5,,,-215,,,,,,SBD
DQ,Caleb Clark,,M,2001,25,US,CT,Equipped,Men's Equipped Best Lifter,131.5,All,-370,-370,370,370,,-255,-255,-255,,,,,,,,,SBD
DQ,Matthew Smith,,M,1979,46,US,ME,Multi_ply,"Master 2 (45-49), Men's Multi Ply, Full Power",115.3,125,265,-287.5,287.5,287.5,,-177.5,-177.5,-177.5,,,-215,,,,,,SBD
1,Timothy Swanson,,M,1975,50,US,NE,Multi_ply,"Master 3 (50-54), Men's Multi Ply, Full Power",134.2,140,-227.5,227.5,242.5,242.5,,197.5,210,220,220,,182.5,205,227.5,227.5,,690,SBD
1,Michael Patch,,M,1997,29,US,CT,Multi_ply,"Open, Men's Multi Ply, Full Power",89.8,90,275,-297.5,,275,,192.5,-207.5,-207.5,192.5,,217.5,-242.5,-242.5,217.5,,685,SBD
1,Nicholas Testa,,M,1993,32,,NY,Multi_ply,"Open, Men's Multi Ply, Full Power",119.8,125,390,-402.5,402.5,402.5,,267.5,277.5,285,285,,285,-302.5,,285,,972.5,SBD
DQ,Matthew Smith,,M,1979,46,US,ME,Multi_ply,"Open, Men's Multi Ply, Full Power",115.3,125,265,-287.5,287.5,287.5,,-177.5,-177.5,-177.5,,,-215,,,,,,SBD
DQ,Caleb Clark,,M,2001,25,US,CT,Multi_ply,"Open, Men's Multi Ply, Full Power",131.5,140,-370,-370,370,370,,-255,-255,-255,,,,,,,,,SBD
1,Mike Behrle,,M,1977,48,US,CT,Multi_ply,"Open, Men's Multi Ply, Bench Only",123.4,125,,,,,,255,265,-275,265,,,,,,,265,B
1,Vincent Tanner,,M,1990,35,US,CT,Multi_ply,"Open, Men's Multi Ply, Deadlift Only",88.9,90,,,,,,,,,,,260,272.5,,272.5,,272.5,D
1,Justin Umlah,,M,1985,41,US,NH,Raw,"Master 1 (40-44), Men's Raw, Full Power",96.5,100,155,167.5,172.5,172.5,,100,105,110,110,,180,187.5,192.5,192.5,,475,SBD
1,Edward carr,,M,1971,54,US,NH,Raw,"Master 3 (50-54), Men's Raw, Full Power",121.2,125,182.5,197.5,-207.5,197.5,,127.5,-137.5,-137.5,127.5,,182.5,200,207.5,207.5,,532.5,SBD
2,Jeff Woodward,,M,1973,52,US,NH,Raw,"Master 3 (50-54), Men's Raw, Full Power",117.7,125,142.5,160,-170,160,,72.5,77.5,-82.5,77.5,,170,180,-185,180,,417.5,SBD
1,Jesse Calbaugh,,M,1995,31,US,ME,Raw,Men's Raw Best Lifter,118.9,All,330,355,367.5,367.5,,182.5,190,-195,190,,282.5,-305,305,305,,862.5,SBD
2,Christopher Langellotti,,M,1979,46,,NH,Raw,Men's Raw Best Lifter,127,All,250,272.5,-287.5,272.5,,200,210,-217.5,210,,240,250,260,260,,742.5,SBD
3,Ryan Woodman,,M,1987,38,US,NH,Raw,Men's Raw Best Lifter,82.2,All,175,187.5,197.5,197.5,,122.5,137.5,-142.5,137.5,,227.5,242.5,255,255,,590,SBD
4,Jackson Boyd West,,M,2008,17,US,UT,Raw,Men's Raw Best Lifter,112,All,215,235,-247.5,235,,-125,125,-132.5,125,,212.5,230,240,240,,600,SBD
5,Jared Saunders,,M,1994,31,US,NH,Raw,Men's Raw Best Lifter,87,All,187.5,197.5,202.5,202.5,,102.5,112.5,-117.5,112.5,,182.5,192.5,200,200,,515,SBD
6,Brandon Pratt,,M,1992,33,US,ME,Raw,Men's Raw Best Lifter,92.6,All,185,192.5,202.5,202.5,,102.5,110,115,115,,182.5,195,202.5,202.5,,520,SBD
7,Zachary Bukowski,,M,1996,29,US,NH,Raw,Men's Raw Best Lifter,96.8,All,155,170,182.5,182.5,,130,137.5,140,140,,160,172.5,182.5,182.5,,505,SBD
8,Edward carr,,M,1971,54,US,NH,Raw,Men's Raw Best Lifter,121.2,All,182.5,197.5,-207.5,197.5,,127.5,-137.5,-137.5,127.5,,182.5,200,207.5,207.5,,532.5,SBD
9,Hunter Billings,,M,2002,24,US,ME,Raw,Men's Raw Best Lifter,103.5,All,150,170,185,185,,110,125,-137.5,125,,157.5,172.5,185,185,,495,SBD
10,Justin Umlah,,M,1985,41,US,NH,Raw,Men's Raw Best Lifter,96.5,All,155,167.5,172.5,172.5,,100,105,110,110,,180,187.5,192.5,192.5,,475,SBD
11,Richard Aldrich-Holmes,,M,2001,24,US,NH,Raw,Men's Raw Best Lifter,170,All,187.5,202.5,215,215,,92.5,105,115,115,,182.5,200,215,215,,545,SBD
12,Geoff Lopresti,,M,1985,40,US,NH,Raw,Men's Raw Best Lifter,96.7,All,142.5,-167.5,175,175,,82.5,87.5,-95,87.5,,125,142.5,155,155,,417.5,SBD
13,Braxton Mullen,,M,2012,13,US,NH,Raw,Men's Raw Best Lifter,98.8,All,137.5,150,157.5,157.5,,82.5,87.5,-92.5,87.5,,147.5,155,162.5,162.5,,407.5,SBD
14,Jeff Woodward,,M,1973,52,US,NH,Raw,Men's Raw Best Lifter,117.7,All,142.5,160,-170,160,,72.5,77.5,-82.5,77.5,,170,180,-185,180,,417.5,SBD
15,Ryder Umlah,,M,2011,15,US,NH,Raw,Men's Raw Best Lifter,74.1,All,87.5,92.5,97.5,97.5,,37.5,42.5,47.5,47.5,,97.5,105,110,110,,255,SBD
16,Liam McNeel-Woodward,,M,2013,12,US,NH,Raw,Men's Raw Best Lifter,69,All,50,55,62.5,62.5,,32.5,35,37.5,37.5,,62.5,70,-77.5,70,,170,SBD
1,Brandon Pratt,,M,1992,33,US,ME,Raw,"Open, Men's Raw, Full Power",92.6,100,185,192.5,202.5,202.5,,102.5,110,115,115,,182.5,195,202.5,202.5,,520,SBD
2,Zachary Bukowski,,M,1996,29,US,NH,Raw,"Open, Men's Raw, Full Power",96.8,100,155,170,182.5,182.5,,130,137.5,140,140,,160,172.5,182.5,182.5,,505,SBD
1,Christopher Langellotti,,M,1979,46,,NH,Raw,"Open, Men's Raw, Full Power",127,140,250,272.5,-287.5,272.5,,200,210,-217.5,210,,240,250,260,260,,742.5,SBD
1,Richard Aldrich-Holmes,,M,2001,24,US,NH,Raw,"Open, Men's Raw, Full Power",170,140+,187.5,202.5,215,215,,92.5,105,115,115,,182.5,200,215,215,,545,SBD
1,Ryder Umlah,,M,2011,15,US,NH,Raw,"Teen 1 (13-15), Men's Raw, Full Power",74.1,75,87.5,92.5,97.5,97.5,,37.5,42.5,47.5,47.5,,97.5,105,110,110,,255,SBD
1,Liam McNeel-Woodward,,M,2013,12,US,NH,Raw,"Youth 1 (10-12), Men's Raw, Full Power",69,75,50,55,62.5,62.5,,32.5,35,37.5,37.5,,62.5,70,-77.5,70,,170,SBD
1,Frank Swett,,M,1992,33,US,NH,Single_ply,"Open, Men's Single Ply, Bench Only",99.2,100,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,B
