WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
67.5,1,Torsten Ruotsala,1943,66.85,KoJy,165,90,190,445,Over 40,Single-ply,SBD
67.5,2,Juha Inkinen,1946,67.25,SVO 2000,65,110,65,240,Over 40,Single-ply,SBD
67.5,DQ,Viljo Turunen,1946,66.70,Gym 1,,,,,Over 40,Single-ply,
75,1,Jorma Toivainen,1947,74.85,IFL,220,130,217.5,567.5,Over 40,Single-ply,SBD
75,2,Keijo Kuisma,1952,72.35,OutVe,195,127.5,225,547.5,Over 40,Single-ply,SBD
75,3,Timo Manninen,1948,71.15,Lo-Vo,100,80,120,300,Over 40,Single-ply,SBD
82.5,1,Matti Kuisma,1950,80.95,LepU,205,125,215,545,Over 40,Single-ply,SBD
82.5,2,Matti Kangasmäki,1949,82.50,PV,185,100,242.5,527.5,Over 40,Single-ply,SBD
82.5,3,Juhani Huttunen,1947,80.90,KiuJä,190,145,190,525,Over 40,Single-ply,SBD
82.5,4,Kari Misukka,1946,81.10,K-UV,160,107.5,240,507.5,Over 40,Single-ply,SBD
82.5,5,Kauko Kärkkäinen,1948,77.35,Gym 1,150,110,200,460,Over 40,Single-ply,SBD
82.5,6,Erkki Porola,1947,81.90,Tap.Erä,150,115,180,445,Over 40,Single-ply,SBD
82.5,7,Teijo Liukkonen,1952,81.20,LepU,160,100,180,440,Over 40,Single-ply,SBD
82.5,8,Heikki Malkavaara,1945,82.25,SVO 2000,120,100,180,400,Over 40,Single-ply,SBD
90,1,Tuure Hannula,1948,87.75,M-Club,225,150,270,645,Over 40,Single-ply,SBD
90,2,Pauli Konttinen,1950,89.50,PV,215,162.5,250,627.5,Over 40,Single-ply,SBD
90,3,Erkki Laaksonen,1943,89.65,Tap.Erä,232.5,142.5,232.5,607.5,Over 40,Single-ply,SBD
90,4,Olavi Kanerva,1947,88,HyPo,170,135,180,485,Over 40,Single-ply,SBD
90,5,Pekka Malassu,1952,86.70,KiuJä,140,95,185,420,Over 40,Single-ply,SBD
100,1,Heikki Varila,1950,97.75,KeBo,250,160,270,680,Over 40,Single-ply,SBD
100,2,Kari Varpula,1952,98.40,Tap.Erä,235,165,265,665,Over 40,Single-ply,SBD
100,3,Tapio Kähäri,1946,92.40,Huima,205,130,235,570,Over 40,Single-ply,SBD
100,4,Tapani Puhakka,1944,91.40,KP,145,125,195,465,Over 40,Single-ply,SBD
100,DQ,Pekka Ahonen,1946,94.45,VilpVe,185,120,,,Over 40,Single-ply,SB
110,1,Pekka Saarinen,1951,103.45,PV-81,235,127.5,265,627.5,Over 40,Single-ply,SBD
110,2,Reijo Jaakkola,1948,100.65,JP 2000,200,165,237.5,602.5,Over 40,Single-ply,SBD
110,3,Peter Lindholm,1948,104.65,TurSa,210,127.5,245,582.5,Over 40,Single-ply,SBD
110,4,Kurt Nygård,1946,107.50,KoJy,170,170,200,540,Over 40,Single-ply,SBD
125,1,Toivo Kyllönen,1952,110.65,KajKu,230,180,225,635,Over 40,Single-ply,SBD
125+,1,Matti Tanskanen,1946,151,HartVo,250,150,250,650,Over 40,Single-ply,SBD
67.5,1,Tapani Pulkkinen,1940,65.45,KesU,170,85,200,455,Over 40,Single-ply,SBD
67.5,2,Olli Vento,1933,66.50,I-HV,85,85,110,280,Over 40,Single-ply,SBD
75,1,Arvo Tölli,1935,74.15,NaVo,180,140,190,510,Over 40,Single-ply,SBD
75,2,Vesa Latoniemi,1942,72.40,Huima,152.5,92.5,215,460,Over 40,Single-ply,SBD
75,3,Tauno Tikkalahti,1934,74,PV,135,97.5,175,407.5,Over 40,Single-ply,SBD
75,4,Juhani Härkönen,1932,68.85,SVO 2000,70,52.5,105,227.5,Over 40,Single-ply,SBD
82.5,1,Aimo Mursu,1942,80.30,KiimU,200,135,220,555,Over 40,Single-ply,SBD
82.5,2,Niilo Tarvainen,1940,81,HyPo,180,160,205,545,Over 40,Single-ply,SBD
82.5,3,Matti Laine,1935,81.65,HiHe,165,120,185,470,Over 40,Single-ply,SBD
82.5,4,Leevi Pehkoranta,1937,79.90,Valtti,165,75,220,460,Over 40,Single-ply,SBD
90,1,Veli Kumpuniemi,1934,87.45,RaPe,160,115,240,515,Over 40,Single-ply,SBD
100,1,Seppo Blomfjord,1940,96.55,MF,190,125,230,545,Over 40,Single-ply,SBD
125+,1,Raimo Sandelin,1940,125.40,PTVAK,142.5,142.5,170,455,Over 40,Single-ply,SBD
125+,2,Voitto Isoniemi,1941,133,Tap.Erä,40,40,80,160,Over 40,Single-ply,SBD
48,1,Tarja Lampiluoto,1960,47.05,K-UV,125,62.5,130,317.5,Over 40,Single-ply,SBD
48,2,Irmeli Vaulakorpi,1954,47.55,HPV,117.5,60,130,307.5,Over 40,Single-ply,SBD
56,1,Päivi Bodbacka,1961,55.75,PV,95,60,110,265,Over 40,Single-ply,SBD
67.5,1,Inkeri Malassu,1958,61.75,KiuJä,105,70,127.5,302.5,Over 40,Single-ply,SBD
82.5,1,Sirpa Kokkonen,1958,75.50,HPV,110,75,140,325,Over 40,Single-ply,SBD
48,1,Seija Turunen,1947,46.85,Lo-Vo,75,55,107.5,237.5,Over 40,Single-ply,SBD
56,1,Eila Kumpuniemi,1942,54.60,RaPe,102.5,65,115,282.5,Over 40,Single-ply,SBD
67.5,1,Ritva Vainio,1949,61.75,SalVo,70,37.5,90,197.5,Over 40,Single-ply,SBD
