6,ŁUKASZ,KIERSKI,36,100.7,Open,110kg,RAW,250,260,270,,270,246.24,246.24
7,MATEUSZ,BERNAT,28,101.4,Open,110kg,RAW,230,242.5,-262.5,,242.5,220.43,220.43
8,MARCIN,BORKOWSKI,32,102.5,Open,110kg,RAW,240,-245,-245,,240,217.44,217.44
OUT,ŁUKASZ,KOLASA,37,101.5,Open,110kg,RAW,-235,-235,-235,,0,0,0
OUT,BARTŁOMIEJ,GÓRECKI,27,107.7,Open,110kg,RAW,-320,-320,-320,,0,0,0
1,PAWEŁ,BARANOWSKI,29,121.7,Open,125kg,RAW,325,340,350,,350,301.35,301.35
2,DJAMAL,ANISHCHANKA,32,119.9,Open,125kg,RAW,310,317.5,-322.5,,317.5,274.32,274.32
3,MICHAŁ,KOZIATEK,30,118.7,Open,125kg,RAW,280,290,300,,300,259.8,259.8
1,MARCIN,DYBNICKI,39,148,Open,125+kg,RAW,270,275,292.5,,292.5,243.36,243.36
2,PAWEŁ,STUPNICKI,25,125.1,Open,125+kg,RAW,240,270,-290,,270,231.66,231.66
OUT,KRZYSZTOF,BRZESKI,33,126.7,Open,125+kg,RAW,-260,-260,-260,,0,0,0
,,,,,,,,,,,,,,
MEN - Master 40-49 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,WIESŁAW,KIWACKI,48,74.8,Master 40-49,82.50kg,RAW,190,210,222.5,,222.5,249.2,273.37
OUT,PRZEMYSŁAW,SIWEK,42,95,Master 40-49,95kg,RAW,-230,-230,-230,,0,0,0
1,KAMIL,KARGUL,40,105.1,Master 40-49,110kg,RAW,320,340,365,,365,327.77,327.77
2,MARIUSZ,BARTOŁOWICZ,45,107.6,Master 40-49,110kg,RAW,270,290,-300,,290,258.39,272.6
3,MARCIN,MUSIAŁ,48,109,Master 40-49,110kg,RAW,207.5,217.5,-227.5,,217.5,192.92,211.64
4,KRZYSZTOF,PROKOP,41,101.7,Master 40-49,110kg,RAW,205,215,-225,,215,195.44,197.39
1,MARIUSZ,CICHOCKI,48,118,Master 40-49,125kg,RAW,280,290,-300,,290,251.43,275.82
2,PAWEŁ,WŁODARCZYK,40,123.9,Master 40-49,125kg,RAW,280,302.5,310,,310,266.29,266.29
3,SZYMON,BIELUCY,44,117.3,Master 40-49,125kg,RAW,260,-272.5,272.5,,272.5,236.53,246.7
4,KAZIMIERZ,LISOWSKI,46,113,Master 40-49,125kg,RAW,200,220,240,,240,210.48,224.79
,,,,,,,,,,,,,,
MEN - Master 50-59 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,JAROSŁAW,DĄBROWSKI,59,105.7,Master 50-59,110kg,RAW,270,290,300,,300,268.8,353.47
2,MARIUSZ,RUFKIEWICZ,58,98.4,Master 50-59,110kg,RAW,205,225,240,,240,221.04,285.36
1,RAFAŁ,KLAUZ,54,113.4,Master 50-59,125kg,RAW,230,240,-245,,240,210.24,253.13
OUT,ADAM,EIKMAN,54,125,Master 50-59,125kg,RAW,-180,-180,-180,,0,0,0
,,,,,,,,,,,,,,
MEN - Master 60-69 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,ADAM,URBAŃSKI,63,105.3,Master 60-69,110kg,RAW,200,210,220,,220,197.56,280.73
OUT,JÓZEF,SOKOŁOWSKI,70,110,Master 60-69,110kg,RAW,-280,-280,-280,,0,0,0
,,,,,,,,,,,,,,
MEN - Teenage T13-15 (Guest) RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,MAKSYMILIAN,BUCZEK,14,50,Teenage T13-15 (Guest),67.50kg,RAW,90,100,105,,105,205.28,205.28
2,JAKUB,KOLAŃSKI,13,61.3,Teenage T13-15 (Guest),67.50kg,RAW,105,115,130,,130,179.92,179.92
3,WIKTOR,HOŁOWKO,11,59.5,Teenage T13-15 (Guest),67.50kg,RAW,90,100,110,,110,158.62,158.62
4,MACIEJ,BUŁKA,14,62.4,Teenage T13-15 (Guest),67.50kg,RAW,100,115,-130,,115,155.25,155.25
5,KACPER,SUSEK,14,63.4,Teenage T13-15 (Guest),67.50kg,RAW,90,-100,100,,100,132.2,132.2
1,FILIP,PYZIAK,15,81.2,Teenage T13-15 (Guest),82.50kg,RAW,197.5,207.5,220,,220,229.02,229.02
2,MATTHEW,TRÓJNIAK,14,75.3,Teenage T13-15 (Guest),82.50kg,RAW,170,180,190,,190,211.66,211.66
1,GRZEGORZ,BIAŁK,15,88.7,Teenage T13-15 (Guest),95kg,RAW,160,170,180,,180,176.04,176.04
2,KAMIL,BILIŃSKI,14,93.3,Teenage T13-15 (Guest),95kg,RAW,135,150,-152.5,,150,142.05,142.05
