OUT,ADAM,MOSZKAL,29,125,Open,125kg,RAW,-280,-280,-280,,0,0,0
1,KRZYSZTOF,BRZESKI,33,126.7,Open,125+kg,RAW,-200,200,-220,,200,171.2,171.2
2,PAWEŁ,DOMINIAK,38,127,Open,125+kg,RAW,185,192.5,200,,200,171,171
3,PAWEŁ,STUPNICKI,25,125.1,Open,125+kg,RAW,170,180,-200,,180,154.44,154.44
OUT,JAKUB,GROBELNY,33,127.7,Open,125+kg,RAW,-175,-175,-175,,0,0,0
,,,,,,,,,,,,,,
MEN - Master 40-49 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
OUT,RAFAŁ,ROCH,42,67.5,Master 40-49,67.50kg,RAW,-140,-140,-140,,0,0,0
1,ANDRII,AVDIEIEV,42,80.3,Master 40-49,82.50kg,RAW,120,130,-140,,130,136.63,139.36
OUT,ZBIGNIEW,BOCZAR,40,78.5,Master 40-49,82.50kg,RAW,-160,-160,-160,,0,0,0
1,SEBASTIAN,NIEDZIELA,46,89.2,Master 40-49,95kg,RAW,-170,170,-175,,170,165.58,176.84
2,GRZEGORZ,PISALSKI,43,93,Master 40-49,95kg,RAW,160,-167.5,170,,170,161.16,166.16
3,ANDRZEJ,TARAPATA,44,93.4,Master 40-49,95kg,RAW,150,160,-162.5,,160,151.2,157.7
4,KRZYSZTOF,KONIECZNY,41,83.8,Master 40-49,95kg,RAW,135,142.5,150,,150,152.55,154.08
OUT,MARCIN,MARSZAŁEK,48,95,Master 40-49,95kg,RAW,-155,-155,-155,,0,0,0
1,PETER,SEVCIK,46,107.5,Master 40-49,110kg,RAW,185,192.5,-200,,192.5,171.52,183.18
2,TOMASZ,NAPIERAŁA,46,102.8,Master 40-49,110kg,RAW,165,-170,-170,,165,149.33,159.48
3,MARIUSZ,CAJLER,42,106.8,Master 40-49,110kg,RAW,170,-175,-175,,170,151.81,154.85
4,MATEUSZ,BRZUCHACZ,42,108.9,Master 40-49,110kg,RAW,140,150,-152.5,,150,133.05,135.71
5,ANDRZEJ,KOCYŁA,48,110,Master 40-49,110kg,RAW,25,30,40,,40,35.4,38.83
OUT,GRZEGORZ,DREWNIANY,48,102.1,Master 40-49,110kg,RAW,-225,-225,-225,,0,0,0
OUT,MACIEJ,JAWORSKI,47,110,Master 40-49,110kg,RAW,-150,-150,-150,,0,0,0
1,KRZYSZTOF,BANAŚ,41,140.1,Master 40-49,125+kg,RAW,210,220,230,,230,193.2,195.13
,,,,,,,,,,,,,,
MEN - Master 50-59 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,MARIUSZ,TATUŚKO,50,110,Master 50-59,110kg,RAW,170,-175,-175,,170,150.45,170.01
1,JACEK,BORTKUN,52,112.8,Master 50-59,125kg,RAW,180,190,-195,,190,166.82,194.35
,,,,,,,,,,,,,,
MEN - Master 60-69 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,LESZEK,PASIEKA,70,93.9,Master 60-69,95kg,RAW,150,160,165,,165,155.43,255.68
OUT,JERZY,CZAJKA,62,95,Master 60-69,95kg,RAW,-190,-190,-190,,0,0,0
1,ADAM,URBAŃSKI,63,105.3,Master 60-69,110kg,RAW,155,160,165,,165,148.17,210.55
2,ROMAN,RACZYKOWSKI,64,105.9,Master 60-69,110kg,RAW,135,140,142.5,,142.5,127.54,184.93
,,,,,,,,,,,,,,
MEN - Teenage T13-15 (Guest) RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,FRANCISZEK,KOZIEŁ,15,78.3,Teenage T13-15,82.50kg,RAW,85,90,-95,,90,96.75,96.75
