,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samuel Garibay,AL,110kg,109.8,19,232.5,-242.5,242.5,172.5,182.5,-187.5,272.5,287.5,-302.5,712.5,422.28,
2,Keith Pendley,AL,110kg,106.1,30,192.5,205,215,152.5,162.5,-170,237.5,250,-257.5,627.5,376.869,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dillan Montgomery,AL,125kg,124.4,28,240,252.5,------,147.5,-155,-155,257.5,267.5,-282.5,667.5,378.887,
2,Clay Garner,AL,125kg,122.1,24,177.5,185,190,-112.5,-112.5,112.5,210,220,-222.5,522.5,298.366,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cedrick Pendleton,AL,140kg,137.2,34,247.5,260,-275,182.5,192.5,-202.5,260,275,282.5,735,405.104,
2,Dillon Baker,AL,140kg,133.1,24,230,245,247.5,152.5,165,-172.5,235,245,255,667.5,371.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lamar Rhodes,AL,90kg,84.5,36,250,275,277.5,165,175,-182.5,330,-365,-365,782.5,523.028,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,81.6,65,127.5,132.5,137.5,107.5,110,-112.5,172.5,177.5,182.5,430,293.107,433.799
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Nelson,AL,100kg,96.9,60,105,117.5,-130,140,145,-152.5,145,165,172.5,435,271.511,363.825
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Luckey,AL,110kg,101.1,66,92.5,105,115,62.5,72.5,-80,130,142.5,147.5,335,205.231,310.104
,,,,,,,,(120),,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alani Brown,AL,90kg,89.4,23,160,167.5,175,65,-70,-70,147.5,165,-172.5,405,362.138,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alani Brown,AL,90kg,89.4,23,160,167.5,175,65,-70,-70,147.5,165,-172.5,405,362.138,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Lu,AL,82.5kg,82.1,28,237.5,242.5,-250,150,-157.5,-160,-242.5,242.5,-265,635,431.334,
2,Matthew Whittington,AL,82.5kg,81.4,29,140,150,-155,85,92.5,97.5,185,195,207.5,455,310.587,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,90kg,88.9,52,182.5,-195,195,110,-115,-117.5,212.5,222.5,227.5,532.5,346.472,403.64
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,"""Tank"" John Fields",AL,110kg,107.7,29,255,272.5,285,182.5,192.5,-197.5,272.5,295,-310,772.5,461.237,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,90kg,88.9,52,182.5,-195,195,110,-115,-117.5,212.5,222.5,227.5,532.5,346.472,403.64
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,91.8,41,183,-187.5,-187.5,155,161.5,166,185,200.5,208,557,356.632,360.199
,,,,,,,,,,,(167.5),,,(210),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Branson Boler,AL,75kg,74.5,17,,,,92.5,95,-100,,,,95,68.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Saxon,AL,125kg,124.7,25,,,,167.5,-182.5,-182.5,,,,167.5,95.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,81.6,65,,,,107.5,110,-112.5,,,,110,74.981,110.972
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,91.8,41,,,,155,161.5,166,,,,166,106.285,107.348
,,,,,,,,,,,(167.5),,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Nelson,AL,100kg,96.9,60,,,,140,145,-152.5,,,,145,90.504,121.275
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Luckey,AL,110kg,101.1,66,,,,62.5,72.5,-80,,,,72.5,44.416,67.112
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alani Brown,AL,90kg,89.4,23,,,,,,,147.5,165,-172.5,165,147.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Corey Elder,AL,67.5kg,67.5,29,,,,,,,175,185,-193,185,190.993,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alani Brown,AL,90kg,89.4,23,,,,,,,147.5,165,-172.5,165,147.538,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Branson Boler,AL,75kg,74.5,17,,,,,,,142.5,152.5,157.5,157.5,113.48,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicolas Gutierrez,AL,82.5kg,79.1,18,,,,,,,-227.5,227.5,238,238,165.218,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicolas Gutierrez,AL,82.5kg,79.1,18,,,,,,,-227.5,227.5,238,238,165.218,
2,Matthew Whittington,AL,82.5kg,81.4,29,,,,,,,185,195,207.5,207.5,141.641,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,90kg,88.9,52,,,,,,,212.5,222.5,227.5,227.5,148.023,172.447
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,81.6,65,,,,,,,172.5,177.5,182.5,182.5,124.4,184.112
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,90kg,88.9,52,,,,,,,212.5,222.5,227.5,227.5,148.023,172.447
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,91.8,41,,,,,,,185,200.5,208,208,133.177,134.509
,,,,,,,,,,,,,,(210),,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Luckey,AL,110kg,101.1,66,,,,,,,130,142.5,147.5,147.5,90.363,136.539
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Grayson Frazier,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Madison Lewis,Raw,PL,Open,Women,,,,,,,National,,,,,
,Lamar Rhodes,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Heidi Dehnel ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chris Webster,,,,,,,,,,,,,,,
,National:,"Heidi Dehnel, Courtney Jenkins, Derek Thorne",,,,,,,,,,,,,,,
,State:,Christie Hoffmeyer,,,,,,,,,,,,,,,
,Staff:,Ashley Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Trey Roberson, Alex Sorenson, Josh Sellers, Zack Pounders, Logan Leverett ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Pate, Lamar, Rhodes, Grayson Frazier, Larenz Webb, Johnterion Fields, Branson Boler",,,,,,,,,,,,,,,
