Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lukas Simmons,AL,82.5,80,,16,-142.5,152.5,157.5,157.5,85,92.5,-97.5,92.5,142.5,152.5,160,160,410,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luis Sanchez,AL,82.5,81.5,,19,207.5,-210,212.5,212.5,132.5,137.5,-140,137.5,220,225,232.5,232.5,582.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Theron Hawkins,AL,82.5,80,,20,200,227.5,242.5,242.5,-120,-135,135,135,250,275,-300,275,652.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Taylor #1,AL,90,86.9,,16,147.5,165,172.5,172.5,102.5,-112.5,112.5,112.5,152.5,182.5,195,195,480,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jenson Taylor,GA,90,88.5,,19,205,220,,220,145,-155,-160,145,240,255,265,265,630,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Grayson Frazier,AL,90,89.9,,22,245,255,265,265,175,-185,185,185,257.5,267.5,-277.5,267.5,717.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Ivie,AL,90,89.4,,22,227.5,237.5,-245,237.5,135,142.5,-147.5,142.5,272.5,282.5,290,290,670,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Denny Esquivel,AL,90,88,,20,207.5,222.5,-235,222.5,-130,132.5,-145,132.5,202.5,217.5,-230,217.5,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Cole Patton,AL,90,89.9,,23,192.5,200,-210,200,122.5,-132.5,-132.5,122.5,190,200,210,210,532.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Davis,AL,100,90.5,,22,215,225,235,235,120,127.5,130,130,222.5,232.5,-245,232.5,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Garibay,AL,110,109.8,,19,232.5,-242.5,242.5,242.5,172.5,182.5,-187.5,182.5,272.5,287.5,-302.5,287.5,712.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Eduardo Lucas,AL,110,103.3,,19,147.5,155,165,165,122.5,130,137.5,137.5,180,190,202.5,202.5,505,,,,SBD,Raw,M,Juniors 18-19,Yes
1,William Miller,AL,110,109.6,,21,180,-192.5,195,195,117.5,125,,125,220,242.5,-255,242.5,562.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Donovan Purter,AL,125,124.5,,19,-205,-212.5,212.5,212.5,110,-117.5,-117.5,110,175,192.5,-207.5,192.5,515,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Luis Lucas,AL,125,116.4,,19,165,172.5,182.5,182.5,112.5,117.5,125,125,142.5,147.5,152.5,152.5,460,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alejandro Renteria Jr,AL,125,122.1,,22,207.5,220,232.5,232.5,115,125,132.5,132.5,240,257.5,272.5,272.5,637.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Wall,AL,140+,156.7,,18,215,235,237.5,237.5,-162.5,170,-182.5,170,202.5,222.5,245,245,652.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Larenz Webb,AL,75,73.7,,19,192.5,215,225,225,125,135,140,140,242.5,265,272.5,272.5,637.5,,145,,SBD,Raw,M,Open,Yes
2,Joshua Halbrook,AL,75,72.6,,24,175,185,195,195,137.5,-147.5,155,155,210,225,242.5,242.5,592.5,,,,SBD,Raw,M,Open,Yes
3,Himbert Sinopoli,AL,75,71.3,,23,175,192.5,-202.5,192.5,140,-148,-148,140,225,237.5,-247.5,237.5,570,,,,SBD,Raw,M,Open,Yes
4,JR Coleman,AL,75,68.3,,29,175,185,197.5,197.5,120,-127.5,-132.5,120,-212.5,222.5,230,230,547.5,,,,SBD,Raw,M,Open,Yes
1,Nicholas Baker,AL,82.5,80.1,,25,190,192.5,197.5,197.5,135,137.5,140,140,222.5,227.5,230,230,567.5,,,,SBD,Raw,M,Open,Yes
2,Alex Campbell #6,MS,82.5,79.7,,24,165,175,185,185,117.5,122.5,-125,122.5,220,230,240,240,547.5,,,,SBD,Raw,M,Open,Yes
3,Marcos Castillas,AL,82.5,79.1,,29,170,-177.5,-182.5,170,120,-125,-125,120,250,255,-272.5,255,545,,,,SBD,Raw,M,Open,Yes
4,Macklin King,AL,82.5,77.3,,24,142.5,147.5,152.5,152.5,102.5,107.5,-112.5,107.5,185,197.5,205,205,465,,,,SBD,Raw,M,Open,Yes
1,Lamar Rhodes,AL,90,84.5,,36,250,275,277.5,277.5,165,175,-182.5,175,330,-365,-365,330,782.5,,,,SBD,Raw,M,Open,Yes
2,Kevin Vuong,AL,90,89.9,,31,242.5,252.5,267.5,267.5,147.5,157.5,162.5,162.5,237.5,247.5,-255,247.5,677.5,,,,SBD,Raw,M,Open,Yes
3,Austin Ivie,AL,90,89.4,,22,227.5,237.5,-245,237.5,135,142.5,-147.5,142.5,272.5,282.5,290,290,670,,,,SBD,Raw,M,Open,Yes
4,Garrison Burgess,AL,90,86.2,,25,215,232.5,-242.5,232.5,145,157.5,-162.5,157.5,260,-272.5,-272.5,260,650,,,,SBD,Raw,M,Open,Yes
5,Miguel Pascual,AL,90,89.7,,23,187.5,-197.5,197.5,197.5,115,125,127.5,127.5,192.5,205,215,215,540,,,,SBD,Raw,M,Open,Yes
1,Holden Mitchell,AL,100,95.7,,27,212.5,227.5,237.5,237.5,-130,140,145,145,237.5,255,272.5,272.5,655,,,,SBD,Raw,M,Open,Yes
2,Henry Van Haneghan,AL,100,92.7,,24,210,222.5,-235,222.5,125,132.5,135,135,202.5,210,-222.5,210,567.5,,,,SBD,Raw,M,Open,Yes
DQ,Ronald Tarvin,AL,100,98.3,,33,290,-313,,290,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Samuel Garibay,AL,110,109.8,,19,232.5,-242.5,242.5,242.5,172.5,182.5,-187.5,182.5,272.5,287.5,-302.5,287.5,712.5,,,,SBD,Raw,M,Open,Yes
2,Keith Pendley,AL,110,106.1,,30,192.5,205,215,215,152.5,162.5,-170,162.5,237.5,250,-257.5,250,627.5,,,,SBD,Raw,M,Open,Yes
1,Dillan Montgomery,AL,125,124.4,,28,240,252.5,,252.5,147.5,-155,-155,147.5,257.5,267.5,-282.5,267.5,667.5,,,,SBD,Raw,M,Open,Yes
2,Clay Garner,AL,125,122.1,,24,177.5,185,190,190,-112.5,-112.5,112.5,112.5,210,220,-222.5,220,522.5,,,,SBD,Raw,M,Open,Yes
1,Cedrick Pendleton,AL,140,137.2,,34,247.5,260,-275,260,182.5,192.5,-202.5,192.5,260,275,282.5,282.5,735,,,,SBD,Raw,M,Open,Yes
2,Dillon Baker,AL,140,133.1,,24,230,245,247.5,247.5,152.5,165,-172.5,165,235,245,255,255,667.5,,,,SBD,Raw,M,Open,Yes
1,Lamar Rhodes,AL,90,84.5,,36,250,275,277.5,277.5,165,175,-182.5,175,330,-365,-365,330,782.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Webb #7,AL,82.5,81.6,,65,127.5,132.5,137.5,137.5,107.5,110,-112.5,110,172.5,177.5,182.5,182.5,430,,,,SBD,Raw,M,Masters 65-69,Yes
1,Eric Nelson #1,AL,100,96.9,,60,105,117.5,-130,117.5,140,145,-152.5,145,145,165,172.5,172.5,435,,,,SBD,Raw,M,Masters 60-64,Yes
1,Steve Luckey,AL,110,101.1,,66,92.5,105,115,115,62.5,72.5,-80,72.5,130,142.5,147.5,147.5,335,120,,150,SBD,Raw,M,Masters 65-69,Yes
1,Alani Brown,AL,90,89.4,,23,160,167.5,175,175,65,-70,-70,65,147.5,165,-172.5,165,405,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Alani Brown,AL,90,89.4,,23,160,167.5,175,175,65,-70,-70,65,147.5,165,-172.5,165,405,,,,SBD,Wraps,F,Open,Yes
1,Dylan Lu,AL,82.5,82.1,,28,237.5,242.5,-250,242.5,150,-157.5,-160,150,-242.5,242.5,-265,242.5,635,,,,SBD,Wraps,M,Open,Yes
2,Matthew Whittington,AL,82.5,81.4,,29,140,150,-155,150,85,92.5,97.5,97.5,185,195,207.5,207.5,455,,,,SBD,Wraps,M,Open,Yes
1,Roger Kitchen Jr,AL,90,88.9,,52,182.5,-195,195,195,110,-115,-117.5,110,212.5,222.5,227.5,227.5,532.5,,,,SBD,Wraps,M,Open,Yes
1,John Fields,AL,110,107.7,,29,255,272.5,285,285,182.5,192.5,-197.5,192.5,272.5,295,-310,295,772.5,,,,SBD,Wraps,M,Open,Yes
1,Roger Kitchen Jr,AL,90,88.9,,52,182.5,-195,195,195,110,-115,-117.5,110,212.5,222.5,227.5,227.5,532.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Bobby Brown,AL,100,91.8,,41,183,-187.5,-187.5,183,155,161.5,166,166,185,200.5,208,208,557,,167.5,210,SBD,Wraps,M,Masters 40-44,Yes
1,Branson Boler,AL,75,74.5,,17,,,,,92.5,95,-100,95,,,,,95,,,,B,Raw,M,Juniors 16-17,Yes
1,Cody Saxon,AL,125,124.7,,25,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
1,David Webb #7,AL,82.5,81.6,,65,,,,,107.5,110,-112.5,110,,,,,110,,,,B,Raw,M,Masters 65-69,Yes
1,Bobby Brown,AL,100,91.8,,41,,,,,155,161.5,166,166,,,,,166,,167.5,,B,Raw,M,Masters 40-44,Yes
1,Eric Nelson #1,AL,100,96.9,,60,,,,,140,145,-152.5,145,,,,,145,,,,B,Raw,M,Masters 60-64,Yes
1,Steve Luckey,AL,110,101.1,,66,,,,,62.5,72.5,-80,72.5,,,,,72.5,,,,B,Raw,M,Masters 65-69,Yes
1,Alani Brown,AL,90,89.4,,23,,,,,,,,,147.5,165,-172.5,165,165,,,,D,Raw,F,Juniors 20-23,Yes
1,Corey Elder,AL,67.5,67.5,,29,,,,,,,,,175,185,-193,185,185,,,,D,Raw,F,Open,Yes
1,Alani Brown,AL,90,89.4,,23,,,,,,,,,147.5,165,-172.5,165,165,,,,D,Raw,F,Open,Yes
1,Branson Boler,AL,75,74.5,,17,,,,,,,,,142.5,152.5,157.5,157.5,157.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Nicolas Gutierrez,AL,82.5,79.1,,18,,,,,,,,,-227.5,227.5,238,238,238,,,,D,Raw,M,Juniors 18-19,Yes
1,Nicolas Gutierrez,AL,82.5,79.1,,18,,,,,,,,,-227.5,227.5,238,238,238,,,,D,Raw,M,Open,Yes
2,Matthew Whittington,AL,82.5,81.4,,29,,,,,,,,,185,195,207.5,207.5,207.5,,,,D,Raw,M,Open,Yes
1,Roger Kitchen Jr,AL,90,88.9,,52,,,,,,,,,212.5,222.5,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,David Webb #7,AL,82.5,81.6,,65,,,,,,,,,172.5,177.5,182.5,182.5,182.5,,,,D,Raw,M,Masters 65-69,Yes
1,Roger Kitchen Jr,AL,90,88.9,,52,,,,,,,,,212.5,222.5,227.5,227.5,227.5,,,,D,Raw,M,Masters 50-54,Yes
1,Bobby Brown,AL,100,91.8,,41,,,,,,,,,185,200.5,208,208,208,,,210,D,Raw,M,Masters 40-44,Yes
1,Steve Luckey,AL,110,101.1,,66,,,,,,,,,130,142.5,147.5,147.5,147.5,,,150,D,Raw,M,Masters 65-69,Yes
