Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Matthew Russelli,SBD,MR-Jr,83,Raw,1995,NY,81.3,182.5,192.5,200,200,107.5,115,120,120,185,195,205,205,525
1,M,Jake Schaefer,SBD,MR-Jr,93,Raw,1995,NY,92,262.5,-267.5,,262.5,172.5,-180,-180,172.5,-260,-260,260,260,695
2,M,Tyler Tan,SBD,MR-Jr,93,Raw,1994,NY,92.3,215,230,242.5,242.5,142.5,155,157.5,157.5,235,255,272.5,272.5,672.5
3,M,Daniel Collura,SBD,MR-Jr,93,Raw,1994,NY,90.4,215,227.5,-235,227.5,127.5,140,-142.5,140,230,245,252.5,252.5,620
1,M,Kevin Wang #2,SBD,MR-Jr,105,Raw,1995,AZ,103.8,215,-232.5,235,235,132.5,142.5,150,150,235,245,255,255,640
1,M,Taro Tsutsumi,SBD,MR-M1,93,Raw,1976,NY,92.9,212.5,227.5,-237.5,227.5,117.5,125,-130,125,227.5,-245,-245,227.5,580
1,M,Gordon Van Amburg,SBD,MR-M2,93,Raw,1961,NY,91.5,135,137.5,140,140,97.5,102.5,105,105,140,150,155,155,400
1,M,Peter Edwards,SBD,MR-M2,105,Raw,1964,CT,97.9,115,127.5,132.5,132.5,115,122.5,127.5,127.5,165,177.5,180,180,440
1,M,Michael Parrella,SBD,MR-M3,83,Raw,1953,NY,79.6,120,130,137.5,137.5,60,70,72.5,72.5,145,152.5,-157.5,152.5,362.5
1,M,David Tang,SBD,MR-O,59,Raw,1995,NY,58.3,160,170,177.5,177.5,110,115,117.5,117.5,180,192.5,-200,192.5,487.5
1,M,Nikhil Thomas,SBD,MR-O,66,Raw,1990,NY,65.8,175,182.5,190,190,105,110,-112.5,110,-212.5,212.5,-230,212.5,512.5
2,M,Steven Gassert,SBD,MR-O,66,Raw,2000,NY,65.2,-165,165,170,170,125,-135,-135,125,160,170,175,175,470
3,M,Christopher Benzola,SBD,MR-O,66,Raw,1994,NY,65.4,142.5,-150,150,150,102.5,112.5,-120,112.5,192.5,202.5,-207.5,202.5,465
4,M,Jacob Fields,SBD,MR-O,66,Raw,1992,NY,64.2,145,-152.5,-152.5,145,92.5,97.5,-105,97.5,175,180,195,195,437.5
DQ,M,Jonathan Ng,SBD,MR-O,66,Raw,1994,NY,62.2,-135,142.5,152.5,152.5,-122.5,-130,-130,,170,175,182.5,182.5,
1,M,Michael Marra #2,SBD,MR-O,74,Raw,1994,NY,73.9,180,190,-200,190,137.5,142.5,-145,142.5,267.5,275,280,280,612.5
2,M,Federico Trigo,SBD,MR-O,74,Raw,1982,NJ,74,180,187.5,197.5,197.5,125,-132.5,132.5,132.5,200,212.5,232.5,232.5,562.5
3,M,Seung Kim,SBD,MR-O,74,Raw,1993,NY,73.8,172.5,185,-195,185,122.5,127.5,-132.5,127.5,200,215,227.5,227.5,540
4,M,Brandon Lu,SBD,MR-O,74,Raw,1994,NY,72.4,195,202.5,-210,202.5,105,110,-115,110,205,215,-225,215,527.5
5,M,Pratik Kapadia,SBD,MR-O,74,Raw,1994,NY,73.1,140,-147.5,-147.5,140,102.5,-112.5,112.5,112.5,157.5,170,-180,170,422.5
DQ,M,Constantinos Labrinos,SBD,MR-O,74,Raw,1992,NY,71.7,172.5,-177.5,-177.5,172.5,102.5,107.5,-110,107.5,-207.5,-207.5,-207.5,,
1,M,Sheng Wang,SBD,MR-O,83,Raw,1986,NJ,81.7,205,222.5,227.5,227.5,140,147.5,-152.5,147.5,235,265,272.5,272.5,647.5
2,M,Jorge Unigarro,SBD,MR-O,83,Raw,1982,NY,82.3,200,210,-212.5,210,150,155,160,160,255,267.5,-277.5,267.5,637.5
3,M,Matthew Savery,SBD,MR-O,83,Raw,1993,NY,80.9,182.5,192.5,200,200,130,-135,-135,130,237.5,252.5,-260,252.5,582.5
4,M,Matthew Russelli,SBD,MR-O,83,Raw,1995,NY,81.3,182.5,192.5,200,200,107.5,115,120,120,185,195,205,205,525
5,M,Hendrick Hoepelman,SBD,MR-O,83,Raw,1990,NY,80.6,155,162.5,-167.5,162.5,117.5,-122.5,125,125,182.5,192.5,-200,192.5,480
6,M,Dave Perez,SBD,MR-O,83,Raw,1986,NY,80.7,155,167.5,172.5,172.5,97.5,105,107.5,107.5,172.5,182.5,-185,182.5,462.5
7,M,Jesse Brizzi,SBD,MR-O,83,Raw,1991,NY,77,145,152.5,157.5,157.5,105,110,115,115,170,177.5,182.5,182.5,455
8,M,Jerry Tin,SBD,MR-O,83,Raw,1990,NY,81,152.5,157.5,165,165,97.5,102.5,-110,102.5,167.5,175,-187.5,175,442.5
9,M,Jent LaPalm,SBD,MR-O,83,Raw,1988,NY,81.5,140,147.5,152.5,152.5,102.5,107.5,110,110,170,177.5,-182.5,177.5,440
10,M,Alexander Dediashvili,SBD,MR-O,83,Raw,1992,NY,76.1,140,147.5,155,155,92.5,-100,-100,92.5,180,190,-195,190,437.5
11,M,Fredy Lee Hum,SBD,MR-O,83,Raw,1990,NY,74.6,125,132.5,137.5,137.5,85,87.5,-100,87.5,167.5,180,187.5,187.5,412.5
12,M,Aniket Deosthali,SBD,MR-O,83,Raw,1989,NY,79.1,100,-110,110,110,100,-107.5,-107.5,100,150,160,-172.5,160,370
13,M,Jared Muroff,SBD,MR-O,83,Raw,1972,NY,81.8,112.5,120,-125,120,87.5,90,-92.5,90,145,152.5,160,160,370
14,M,Michael Parrella,SBD,MR-O,83,Raw,1953,NY,79.6,120,130,137.5,137.5,60,70,72.5,72.5,145,152.5,-157.5,152.5,362.5
15,M,Mario Simon,SBD,MR-O,83,Raw,1987,NY,82.6,75,85,97.5,97.5,62.5,70,-75,70,122.5,132.5,140,140,307.5
1,M,Jake Schaefer,SBD,MR-O,93,Raw,1995,NY,92,262.5,-267.5,,262.5,172.5,-180,-180,172.5,-260,-260,260,260,695
2,M,Tyler Tan,SBD,MR-O,93,Raw,1994,NY,92.3,215,230,242.5,242.5,142.5,155,157.5,157.5,235,255,272.5,272.5,672.5
3,M,Daniel Collura,SBD,MR-O,93,Raw,1994,NY,90.4,215,227.5,-235,227.5,127.5,140,-142.5,140,230,245,252.5,252.5,620
4,M,Taro Tsutsumi,SBD,MR-O,93,Raw,1976,NY,92.9,212.5,227.5,-237.5,227.5,117.5,125,-130,125,227.5,-245,-245,227.5,580
5,M,Ho Lee,SBD,MR-O,93,Raw,1992,NY,91.6,185,197.5,202.5,202.5,112.5,120,122.5,122.5,222.5,235,242.5,242.5,567.5
6,M,Jeffrey Taveras,SBD,MR-O,93,Raw,1990,NY,88.5,207.5,-215,215,215,-117.5,117.5,-125,117.5,215,225,230,230,562.5
7,M,Jonothan Jaimangal,SBD,MR-O,93,Raw,1997,NY,91,190,200,-207.5,200,110,117.5,122.5,122.5,225,237.5,-242.5,237.5,560
8,M,Daniel Braun,SBD,MR-O,93,Raw,1982,NJ,91.6,182.5,192.5,200,200,120,125,130,130,210,222.5,-235,222.5,552.5
9,M,William Cudney,SBD,MR-O,93,Raw,1986,NY,91.7,190,195,202.5,202.5,125,-132.5,-132.5,125,205,-215,-215,205,532.5
10,M,William Medearis,SBD,MR-O,93,Raw,1976,NY,91.3,165,180,185,185,110,117.5,122.5,122.5,197.5,215,-222.5,215,522.5
11,M,Mark Scovzen,SBD,MR-O,93,Raw,1993,NJ,89.1,160,170,-172.5,170,95,100,102.5,102.5,200,210,217.5,217.5,490
12,M,Jason Donders,SBD,MR-O,93,Raw,1990,NY,92.8,140,152.5,162.5,162.5,102.5,115,-120,115,175,190,197.5,197.5,475
13,M,Gordon Van Amburg,SBD,MR-O,93,Raw,1961,NY,91.2,135,137.5,140,140,97.5,102.5,105,105,140,150,155,155,400
14,M,William Horton,SBD,MR-O,93,Raw,1992,NY,91,140,145,150,150,87.5,-92.5,-92.5,87.5,142.5,150,155,155,392.5
15,M,Mason Evans #1,SBD,MR-O,93,Raw,1983,NY,89.5,-130,130,145,145,82.5,87.5,-95,87.5,155,-165,-165,155,387.5
16,M,Adam Van Auken,SBD,MR-O,93,Raw,1976,NY,85.1,25,,,25,125,-130,-130,125,205,222.5,,222.5,372.5
DQ,M,Daniel Rus,SBD,MR-O,93,Raw,1991,NY,87.3,-190,-215,,,140,150,160,160,215,237.5,250,250,
DQ,M,Nick Minadis,SBD,MR-O,93,Raw,1988,NY,89.9,165,167.5,-172.5,167.5,125,130,-137.5,130,-210,-210,-210,,
1,M,David Modica,SBD,MR-O,105,Raw,1986,NY,96.9,210,220,230,230,167.5,175,185,185,242.5,260,-267.5,260,675
2,M,Kevin Wang #2,SBD,MR-O,105,Raw,1995,AZ,103.8,215,-232.5,235,235,132.5,142.5,150,150,235,245,255,255,640
3,M,Ethan Coleman,SBD,MR-O,105,Raw,1982,NY,98.2,157.5,167.5,180,180,110,117.5,-122.5,117.5,202.5,217.5,235,235,532.5
4,M,Joseph Loeb,SBD,MR-O,105,Raw,1991,NY,98.3,150,160,167.5,167.5,115,122.5,127.5,127.5,160,172.5,185,185,480
5,M,Peter Edwards,SBD,MR-O,105,Raw,1964,CT,97.9,115,127.5,132.5,132.5,115,122.5,127.5,127.5,165,177.5,180,180,440
DQ,M,Ryan Arnold #2,SBD,MR-O,105,Raw,1978,NY,104,-187.5,,,,,,,,,,,,
1,M,John Petrizzo,SBD,MR-O,120,Raw,1983,NY,111.5,207.5,225,240,240,150,155,162.5,162.5,245,262.5,270,270,672.5
2,M,Victor Dixon,SBD,MR-O,120,Raw,1981,NY,113.3,165,180,187.5,187.5,125,135,145,145,245,265,277.5,277.5,610
3,M,Kyle Constance,SBD,MR-O,120,Raw,1985,NY,117.3,200,217.5,227.5,227.5,137.5,-145,-145,137.5,220,230,-235,230,595
DD,M,Gabriel Turiello,SBD,MR-O,120+,Raw,1987,NY,138.2,235,250,265,265,200,210,215,215,225,-235,-235,225,
1,M,Tommy Roughan,SBD,MR-O,120+,Raw,1976,NY,122.5,230,240,-245,240,150,160,-170,160,242.5,255,-272.5,255,655
2,M,Ernie Porcelli,SBD,MR-O,120+,Raw,1981,NY,143.7,215,222.5,-230,222.5,135,142.5,145,145,240,255,-267.5,255,622.5
1,M,Steven Gassert,SBD,MR-T2,66,Raw,2000,NY,65.2,-165,165,170,170,125,-135,-135,125,160,170,175,175,470
