Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Vass Tünde,1998,BarcsiVSE,47.5,62.5,35.0,80.0,177.5,SBD,52,Sub-Juniors,Single-ply,F,
1,Erdelecz Evelin,1997,BarcsiVSE,56.8,110.0,70.0,122.5,302.5,SBD,57,Sub-Juniors,Single-ply,F,
1,Kiskó Borbála,1997,BarcsiVSE,70.3,75.0,55.0,105.0,235.0,SBD,72,Sub-Juniors,Single-ply,F,
1,Tóbiás Mercédesz,1997,Familya SC,83.9,100.0,70.0,112.5,282.5,SBD,84,Sub-Juniors,Single-ply,F,
1,Vajda Fanni,1997,RKA Erőm.,109.8,180.0,120.5,155.0,455.5,SBD,84+,Sub-Juniors,Single-ply,F,
1,Nagy Zsófia,1992,PowerFitne,46.1,75.0,57.5,100.0,232.5,SBD,47,Juniors,Single-ply,F,
2,Bartha Szilvia,1999,Bihari SE,47.0,60.0,57.5,80.0,197.5,SBD,47,Juniors,Single-ply,F,
1,Bagi Barbara,1994,Egyetértés,51.3,97.5,50.0,110.0,257.5,SBD,52,Juniors,Single-ply,F,
1,Erdelecz Evelin,1997,BarcsiVSE,56.8,110.0,70.0,122.5,302.5,SBD,57,Juniors,Single-ply,F,
1,Pusztai Cintia,1992,RKA Erőm.,61.1,75.0,40.0,87.5,202.5,SBD,63,Juniors,Single-ply,F,
1,Balázs Renáta,1996,Egyetértés,71.0,90.0,77.5,115.0,282.5,SBD,72,Juniors,Single-ply,F,
1,Kiss Melinda,1993,RKA Erőm.,75.4,110.0,80.0,112.5,302.5,SBD,84,Juniors,Single-ply,F,
2,Tóbiás Mercédesz,1997,Familya SC,83.9,100.0,70.0,112.5,282.5,SBD,84,Juniors,Single-ply,F,
1,Lovas Mónika,1994,Toldi SE,113.6,190.0,142.5,165.0,497.5,SBD,84+,Juniors,Single-ply,F,
2,Vajda Fanni,1997,RKA Erőm.,109.8,180.0,120.5,155.0,455.5,SBD,84+,Juniors,Single-ply,F,
3,Haklik Dorottya,1996,Toldi SE,98.2,182.5,110.0,162.5,455.0,SBD,84+,Juniors,Single-ply,F,
DQ,Zabné Dobai Gabriella,1974,Dominó,53.8,,,,,SBD,57,Masters 1,Single-ply,F,
1,Kelő Sára,1966,RKA Erőm.,59.1,50.0,35.0,70.0,155.0,SBD,63,Masters 1,Single-ply,F,
