Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Szilvia Bartha,1999,Bihari SE,47.0,60.0,57.5,80.0,197.5,SBD,47,Juniors,Single-ply,F,
1,Barbara Bagi,1994,Egyetértés,51.3,97.5,50.0,110.0,257.5,SBD,52,Juniors,Single-ply,F,
1,Evelin Erdelecz,1997,BarcsiVSE,56.8,110.0,70.0,122.5,302.5,SBD,57,Juniors,Single-ply,F,
1,Cintia Pusztai,1992,RKA Erőm.,61.1,75.0,40.0,87.5,202.5,SBD,63,Juniors,Single-ply,F,
1,Renáta Balázs,1996,Egyetértés,71.0,90.0,77.5,115.0,282.5,SBD,72,Juniors,Single-ply,F,
1,Melinda Kiss,1993,RKA Erőm.,75.4,110.0,80.0,112.5,302.5,SBD,84,Juniors,Single-ply,F,
2,Mercédesz Tóbiás,1997,Familya SC,83.9,100.0,70.0,112.5,282.5,SBD,84,Juniors,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,113.6,190.0,142.5,165.0,497.5,SBD,84+,Juniors,Single-ply,F,
2,Fanni Vajda,1997,RKA Erőm.,109.8,180.0,120.5,155.0,455.5,SBD,84+,Juniors,Single-ply,F,
3,Dorottya Haklik,1996,Toldi SE,98.2,182.5,110.0,162.5,455.0,SBD,84+,Juniors,Single-ply,F,
DQ,Dobai Gabriella Zabné,1974,Dominó,53.8,,,,,SBD,57,Masters 1,Single-ply,F,
1,Sára Kelő,1966,RKA Erőm.,59.1,50.0,35.0,70.0,155.0,SBD,63,Masters 1,Single-ply,F,
