Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Azalea Hughes,F,,,Canada,QC,Raw,Open,68.2,69,130,-140,-140,130,67.5,72.5,75,75,142.5,152.5,162.5,162.5,367.5,SBD
DQ,Tamara Perez,F,,,Canada,QC,Raw,Open,68.3,69,130,137.5,-142.5,137.5,90,-95,-95,90,-140,-140,,,,SBD
2,Valérie Pelletier,F,,,Canada,QC,Raw,Open,72.1,76,170,180,187.5,187.5,-87.5,92.5,-95,92.5,170,185,192.5,192.5,472.5,SBD
3,Laura Painchaud,F,,,Canada,QC,Raw,Open,75.9,76,170,-177.5,177.5,177.5,90,95,100,100,170,180,187.5,187.5,465,SBD
1,Julie-Anne Pelletier-Grenier,F,,,Canada,QC,Raw,Open,75.25,76,172.5,182.5,190,190,92.5,97.5,-102.5,97.5,185,200,-212.5,200,487.5,SBD
5,Patricia Paradis,F,,,Canada,QC,Raw,Open,75.25,76,-142.5,150,157.5,157.5,77.5,82.5,-87.5,82.5,150,160,167.5,167.5,407.5,SBD
4,Fleur Alieu,F,,,Canada,QC,Raw,Open,73.5,76,150,157.5,162.5,162.5,90,95,-100,95,155,167.5,-175,167.5,425,SBD
1,Marianne Groleau,F,,,Canada,QC,Raw,Open,82.9,84,187.5,197.5,205,205,92.5,95,-97.5,95,190,205,212.5,212.5,512.5,SBD
2,Camille Gaudreau-Lévesque,F,,,Canada,QC,Raw,Open,79.35,84,180,187.5,192.5,192.5,95,-100,100,100,200,210,215,215,507.5,SBD
3,Justine Mageau,F,,,Canada,QC,Raw,Open,78.95,84,147.5,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,175,190,202.5,202.5,452.5,SBD
4,Isabelle Aube-Peterkin,F,,,Canada,QC,Raw,Open,83.25,84,157.5,-165,165,165,92.5,100,-105,100,177.5,187.5,-192.5,187.5,452.5,SBD
5,Axele Fortin-Bélanger,F,,,Canada,QC,Raw,Open,83,84,140,150,155,155,70,75,-80,75,180,195,-200,195,425,SBD
6,Marika Gosselin,F,,,Canada,QC,Raw,Open,83.05,84,137.5,142.5,150,150,82.5,-90,-90,82.5,170,177.5,-185,177.5,410,SBD
2,Anne-marie Dumais,F,,,Canada,QC,Raw,Open,88.55,84+,147.5,157.5,165,165,82.5,87.5,92.5,92.5,140,152.5,170,170,427.5,SBD
1,Gabrielle LeBlanc #1,F,,,Canada,QC,Raw,Open,97.65,84+,,,,,90,95,-97.5,95,,,,,95,B
1,Brice Bourdeau,M,,,Canada,QC,Raw,Masters 1,65.95,66,150,170,175,175,115,122.5,-127.5,122.5,190,215,-220,215,512.5,SBD
1,Sylvain Petitpas,M,,,Canada,QC,Raw,Masters 1,92.45,93,190,200,210,210,142.5,150,155,155,202.5,215,225,225,590,SBD
2,Yohan Lefranc,M,,,Canada,QC,Raw,Masters 1,92.95,93,162.5,172.5,180,180,122.5,130,-132.5,130,215,230,240,240,550,SBD
3,Pierre-Marc Gervais,M,,,Canada,QC,Raw,Masters 1,88,93,167.5,177.5,185,185,-130,137.5,-142.5,137.5,-205,212.5,225,225,547.5,SBD
1,Meagan Butters,F,,,Canada,QC,Raw,Open,62.3,63,,,,,67.5,70,72.5,72.5,,,,,72.5,B
4,Luc Bouchard-Pigeon,M,,,Canada,QC,Raw,Masters 1,90.7,93,180,190,195,195,105,110,115,115,210,222.5,235,235,545,SBD
5,Andrew Holmes,M,,,Canada,QC,Raw,Masters 1,89.4,93,155,165,172.5,172.5,127.5,135,-137.5,135,165,175,185,185,492.5,SBD
1,Laurent Giraudias,M,,,Canada,QC,Raw,Masters 1,100.8,105,207.5,220,227.5,227.5,142.5,150,157.5,157.5,235,-252.5,-252.5,235,620,SBD
2,Brian Bouchard,M,,,Canada,QC,Raw,Masters 1,103.95,105,200,210,217.5,217.5,135,140,-142.5,140,212.5,227.5,240,240,597.5,SBD
1,Réjean Talon,M,,,Canada,QC,Raw,Masters 3,65.95,66,120,130,140,140,100,107.5,110,110,140,150,160,160,410,SBD
1,Jean-Patrick Gobeil,M,,,Canada,QC,Raw,Masters 2,109.85,120,195,205,215,215,155,162.5,165,165,235,245,255,255,635,SBD
1,Claude Dallaire,M,,,Canada,QC,Raw,Masters 3,93.3,105,135,-145,-150,135,100,-105,110,110,175,182.5,190,190,435,SBD
1,Bernard Vachon,M,,,Canada,QC,Raw,Masters 4,73.75,74,162.5,-172.5,180,180,75,-80,-83,75,182.5,190,-192.5,190,445,SBD
1,William Veilleux,M,,,Canada,QC,Raw,Open,82.9,83,262.5,-280,280,280,172.5,185,190,190,290,310,320,320,790,SBD
1,David Ho,M,,,Canada,QC,Raw,Open,59,59,185,200,-202.5,200,120,-130,-130,120,230,245,260,260,580,SBD
3,Jeremy Bond,M,,,Canada,QC,Raw,Open,81.3,83,237.5,252.5,260,260,157.5,165,172.5,172.5,265,277.5,-282.5,277.5,710,SBD
2,Kim Lemuel Rinon,M,,,Canada,QC,Raw,Open,74,74,225,240,-247.5,240,140,145,147.5,147.5,235,250,260,260,647.5,SBD
3,Brandon Laxton,M,,,Canada,QC,Raw,Open,74,74,232.5,-240,240,240,117.5,-122.5,127.5,127.5,230,-250,-265,230,597.5,SBD
1,Tran Tuan,M,,,Canada,QC,Raw,Open,66,66,-190,195,-205,195,-115,-115,120,120,260,280,-300,280,595,SBD
4,Samuel Brazeau,M,,,Canada,QC,Raw,Open,73.85,74,205,220,225,225,140,147.5,152.5,152.5,192.5,202.5,-210,202.5,580,SBD
2,Jacob Lavoie,M,,,Canada,QC,Raw,Open,82.55,83,270,285,-297,285,-147.5,155,-162.5,155,300,-320,-325,300,740,SBD
1,Alexandre Ferron,M,,,Canada,QC,Raw,Open,73.46,74,235,-245,245,245,135,142.5,-147.5,142.5,270,280,-285,280,667.5,SBD
4,Alexandre Jolicoeur,M,,,Canada,QC,Raw,Open,82.4,83,227.5,242.5,250,250,155,162.5,-165,162.5,252.5,272.5,287.5,287.5,700,SBD
5,Tristan Villaroel,M,,,Canada,QC,Raw,Open,82.45,83,237.5,250,255,255,162.5,-172.5,172.5,172.5,240,260,-272.5,260,687.5,SBD
8,Gregory Bullied,M,,,Canada,QC,Raw,Open,80.9,83,205,217.5,-225,217.5,150,160,-170,160,235,250,-265,250,627.5,SBD
7,Jeremy Lambert-Vautour,M,,,Canada,QC,Raw,Open,82.65,83,235,245,255,255,135,-140,-140,135,235,252.5,-262.5,252.5,642.5,SBD
6,Daniel Alvarenga,M,,,Canada,QC,Raw,Open,82.55,83,205,220,-227.5,220,150,160,-165,160,230,252.5,265,265,645,SBD
9,Léo Fontaine,M,,,Canada,QC,Raw,Open,82.5,83,207.5,222.5,230,230,147.5,155,-157.5,155,225,-240,-255,225,610,SBD
10,Maxence Famelart,M,,,Canada,QC,Raw,Open,82.15,83,195,207.5,-217.5,207.5,125,130,-135,130,240,260,-265,260,597.5,SBD
1,Thomas Franco,M,,,Canada,QC,Raw,Open,92.55,93,262.5,282.5,295,295,182.5,-195,195,195,290,315,-330,315,805,SBD
11,Allans Perez,M,,,Canada,QC,Raw,Open,78.65,83,200,215,225,225,112.5,-122.5,125,125,225,240,-247.5,240,590,SBD
2,James Low,M,,,Canada,QC,Raw,Open,92.6,93,290,305,315,315,190,-200,-200,190,255,275,-282.5,275,780,SBD
3,Christopher Grondin,M,,,Canada,QC,Raw,Open,92.4,93,245,265,272.5,272.5,165,-175,-175,165,300,320,-342.5,320,757.5,SBD
4,Djordan Gagnon,M,,,Canada,QC,Raw,Open,92.95,93,275,-295,-295,275,165,172.5,-177.5,172.5,280,300,-312.5,300,747.5,SBD
5,Jared Dennis,M,,,Canada,QC,Raw,Open,92.8,93,240,-252.5,252.5,252.5,147.5,152.5,-157.5,152.5,282.5,305,320,320,725,SBD
6,Gabriel Aubé,M,,,Canada,QC,Raw,Open,92.9,93,245,260,267.5,267.5,160,167.5,170,170,260,275,282.5,282.5,720,SBD
7,Kevin Goncalves,M,,,Canada,QC,Raw,Open,92.4,93,235,245,255,255,152.5,162.5,-167.5,162.5,240,255,262.5,262.5,680,SBD
8,Zachary Dubreuil,M,,,Canada,QC,Raw,Open,92,93,235,250,265,265,132.5,140,145,145,260,-280,-300,260,670,SBD
2,Mathieu Lambert,M,,,Canada,QC,Raw,Open,103.5,105,272.5,285,290,290,160,170,-177.5,170,295,312.5,325,325,785,SBD
1,Samuel Jean,M,,,Canada,QC,Raw,Open,104.4,105,275,290,307.5,307.5,180,190,-200,190,285,305,325,325,822.5,SBD
3,William Maldemay,M,,,Canada,QC,Raw,Open,96.35,105,247.5,262.5,270,270,160,167.5,-170,167.5,300,315,325,325,762.5,SBD
4,Nicolas Charbonneau,M,,,Canada,QC,Raw,Open,104.15,105,285,300,-310,300,155,160,-165,160,275,292.5,-300,292.5,752.5,SBD
9,Clovis St-Amant,M,,,Canada,QC,Raw,Open,92.6,93,237.5,252.5,260,260,137.5,142.5,-147.5,142.5,265,-285,-285,265,667.5,SBD
5,Nicolas Licois,M,,,Canada,QC,Raw,Open,104,105,250,257.5,-265,257.5,150,160,165,165,280,300,-317.5,300,722.5,SBD
10,Gabriel Chamale,M,,,Canada,QC,Raw,Open,92.8,93,225,237.5,250,250,142.5,150,-155,150,240,255,267.5,267.5,667.5,SBD
11,Edwin Posadas,M,,,Canada,QC,Raw,Open,92.3,93,212.5,225,235,235,167.5,177.5,182.5,182.5,215,235,245,245,662.5,SBD
12,John Mark Felix,M,,,Canada,QC,Raw,Open,92.7,93,202.5,215,-227.5,215,155,165,172.5,172.5,235,250,-260,250,637.5,SBD
13,Philippe René,M,,,Canada,QC,Raw,Open,92.9,93,257.5,270,-280,270,165,172.5,180,180,65,,,65,515,SBD
6,Sébastien Gagnon-Bernier,M,,,Canada,QC,Raw,Open,104.05,105,250,265,275,275,190,200,205,205,225,237.5,-245,237.5,717.5,SBD
7,Marc-Antoine Beaulieu,M,,,Canada,QC,Raw,Open,103.75,105,240,255,-265,255,155,162.5,167.5,167.5,262.5,280,-290,280,702.5,SBD
8,Bryan Miller,M,,,Canada,QC,Raw,Open,102.15,105,235,245,255,255,160,170,175,175,240,252.5,262.5,262.5,692.5,SBD
9,Olivier Demers,M,,,Canada,QC,Raw,Open,104.45,105,205,217.5,227.5,227.5,150,157.5,165,165,260,280,-300,280,672.5,SBD
11,Michael Lague St-Jean,M,,,Canada,QC,Raw,Open,104.3,105,232.5,247.5,-257.5,247.5,132.5,140,-145,140,240,257.5,-270,257.5,645,SBD
10,Samuel Girard,M,,,Canada,QC,Raw,Open,104.25,105,225,240,247.5,247.5,167.5,177.5,-182.5,177.5,220,235,245,245,670,SBD
12,Guillaume Arseneau,M,,,Canada,QC,Raw,Open,104.85,105,215,225,230,230,142.5,147.5,-155,147.5,240,255,265,265,642.5,SBD
1,Philippe Blier,M,,,Canada,QC,Raw,Open,117.85,120,310,340.5,,340.5,210,220,230,230,300,-325,327.5,327.5,898,SBD
2,Jérémy Vallerand,M,,,Canada,QC,Raw,Open,118.2,120,300,-325,332.5,332.5,170,-190,195,195,305,325,-347.5,325,852.5,SBD
3,Marc Cardinal,M,,,Canada,QC,Raw,Open,119.2,120,260,275,282.5,282.5,152.5,-160,167.5,167.5,315,340,365,365,815,SBD
1,Loc Nguyen #2,M,,,Canada,QC,Raw,Open,73.45,74,,,,,150,-157.5,-165,150,,,,,150,B
1,Louis-Philippe Raymond,M,,,Canada,QC,Raw,Open,101.1,105,,,,,175,190,197.5,197.5,,,,,197.5,B
2,Frederic Cyr,M,,,Canada,QC,Raw,Open,73.05,74,,,,,105,112.5,117.5,117.5,,,,,117.5,B
4,William Desjardins,M,,,Canada,QC,Raw,Open,91.55,93,,,,,127.5,-135,-135,127.5,,,,,127.5,B
1,Daniel Royer,M,,,Canada,QC,Raw,Masters 3,85.4,93,,,,,65,70,77.5,77.5,,,,,77.5,B
4,William Talbot #1,M,,,Canada,QC,Raw,Open,119.7,120,280,300,320,320,-165,165,-175,165,280,300,-325,300,785,SBD
1,Alexandre Bergeron,M,,,Canada,QC,Raw,Open,141,120+,242.5,255,267.5,267.5,172.5,182.5,190,190,250,265,277.5,277.5,735,SBD
1,Vinh Chung,M,,,Canada,QC,Raw,Open,61.35,66,,,,,112.5,-120,120,120,,,,,120,B
2,Hugo Lanteigne,M,,,Canada,QC,Raw,Open,90.45,93,,,,,155,160,-162.5,160,,,,,160,B
3,Egor Vinokurov,M,,,Canada,QC,Raw,Open,90.6,93,,,,,150,160,-170,160,,,,,160,B
1,Jérémie Caron #1,M,,,Canada,QC,Raw,Open,90.8,93,,,,,212.5,227,-230,227,,,,,227,B
