contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Edwin Posadas,QC,Open,92.3,93,212.5,225,235,235,167.5,177.5,182.5,182.5,215,235,245,245,662.5,86.98942501753221,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,John Mark Felix,QC,Open,92.7,93,202.5,215,-227.5,215,155,165,172.5,172.5,235,250,-260,250,637.5,83.53009651332574,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Philippe René,QC,Open,92.9,93,257.5,270,-280,270,165,172.5,180,180,65,0,0,65,515,67.40826069183731,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Sébastien Gagnon-Bernier,QC,Open,104.05,105,250,265,275,275,190,200,205,205,225,237.5,-245,237.5,717.5,88.96179848101004,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Marc-Antoine Beaulieu,QC,Open,103.75,105,240,255,-265,255,155,162.5,167.5,167.5,262.5,280,-290,280,702.5,87.2196202397861,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Bryan Miller,QC,Open,102.15,105,235,245,255,255,160,170,175,175,240,252.5,262.5,262.5,692.5,86.6074539656392,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Olivier Demers,QC,Open,104.45,105,205,217.5,227.5,227.5,150,157.5,165,165,260,280,-300,280,672.5,83.23309741156152,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Michael Lague St-Jean,QC,Open,104.3,105,232.5,247.5,-257.5,247.5,132.5,140,-145,140,240,257.5,-270,257.5,645,79.88305932835476,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Samuel Girard,QC,Open,104.25,105,225,240,247.5,247.5,167.5,177.5,-182.5,177.5,220,235,245,245,670,82.99787603958066,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Guillaume Arseneau,QC,Open,104.85,105,215,225,230,230,142.5,147.5,-155,147.5,240,255,265,265,642.5,79.37856851983275,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Philippe Blier,QC,Open,117.85,120,310,340.5,0,340.5,210,220,230,230,300,-325,327.5,327.5,898,105.21928586827717,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Jérémy Vallerand,QC,Open,118.2,120,300,-325,332.5,332.5,170,-190,195,195,305,325,-347.5,325,852.5,99.75775893352406,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Marc Cardinal,QC,Open,119.2,120,260,275,282.5,282.5,152.5,-160,167.5,167.5,315,340,365,365,815,95.01775471003222,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,M,Loc Nguyen,QC,Open,73.45,74,0,0,0,0,150,-157.5,-165,150,0,0,0,0,150,80.31277181573823,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,M,Louis-Philippe Raymond,QC,Open,101.1,105,0,0,0,0,175,190,197.5,197.5,0,0,0,0,197.5,90.0118812688031,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,M,Frédéric Cyr,QC,Open,73.05,74,0,0,0,0,105,112.5,117.5,117.5,0,0,0,0,117.5,63.09484805804149,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,M,William Desjardins,QC,Open,91.55,93,0,0,0,0,127.5,-135,-135,127.5,0,0,0,0,127.5,60.960341283559245,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,M,Daniel Royer,QC,Master 3,85.4,93,0,0,0,0,65,70,77.5,77.5,0,0,0,0,77.5,38.3662339335918,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,William Talbot,QC,Open,119.7,120,280,300,320,320,-165,165,-175,165,280,300,-325,300,785,91.35282177142035,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Alexandre Bergeron,QC,Open,141,120+,242.5,255,267.5,267.5,172.5,182.5,190,190,250,265,277.5,277.5,735,79.89606542311184,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,M,Vinh Chung,QC,Open,61.35,66,0,0,0,0,112.5,-120,120,120,0,0,0,0,120,70.8548704501709,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,M,Hugo Lanteigne,QC,Open,90.45,93,0,0,0,0,155,160,-162.5,160,0,0,0,0,160,76.95803239615317,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,M,Egor Vinokurov,QC,Open,90.6,93,0,0,0,0,150,160,-170,160,0,0,0,0,160,76.89484639463733,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,M,Jérémie Caron,QC,Open,90.8,93,0,0,0,0,212.5,227,-230,227,0,0,0,0,227,108.9754752233047,yes,2025
