Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Ross McGowan,M,,1988,33,England,YNE,Raw,MR-O,80.3,83,140,-155,-155,140,115,-122.5,-122.5,115,165,175,182.5,182.5,437.5,SBD
9,Alex White #4,M,,2003,18,England,YNE,Raw,MR-O,81.3,83,-115,120,130,130,72.5,80,-87.5,80,140,150,160,160,370,SBD
1,Oliver Pickwell,M,,2000,20,England,YNE,Raw,MR-O,90.5,93,217.5,230,-240,230,140,150,155,155,265,-280,285,285,670,SBD
2,Aidan Lynn,M,,1999,22,England,YNE,Raw,MR-O,86.7,93,200,210,-215,210,125,130,-135,130,235,250,-260,250,590,SBD
3,Nick Jones #1,M,,1974,46,England,YNE,Raw,MR-O,91.2,93,185,-195,202.5,202.5,120,125,127.5,127.5,202.5,212.5,222.5,222.5,552.5,SBD
4,Ben Straughan,M,,2000,20,England,YNE,Raw,MR-O,90.7,93,205,-212.5,-212.5,205,110,115,-120,115,205,217.5,-225,217.5,537.5,SBD
5,Jake Franks,M,,2002,18,England,YNE,Raw,MR-O,89.4,93,170,180,190,190,105,112.5,-117.5,112.5,200,210,-220,210,512.5,SBD
6,Ted Bowles,M,,2005,16,England,YNE,Raw,MR-O,86.2,93,130,140,145,145,90,100,102.5,102.5,175,190,-202.5,190,437.5,SBD
1,Rob Hunt,M,,1992,28,England,YNE,Raw,MR-O,100.8,105,255,265,272.5,272.5,137.5,142.5,147.5,147.5,255,265,275,275,695,SBD
2,Ben Deller-Rust,M,,1992,29,England,YNE,Raw,MR-O,103.4,105,-197.5,197.5,215,215,155,160,165,165,260,-285,-285,260,640,SBD
3,Norbert Kulczycki,M,,1985,35,England,YNE,Raw,MR-O,99.1,105,210,220,222.5,222.5,-140,140,-150,140,210,220,-225,220,582.5,SBD
4,Tim Turner,M,,1978,43,England,YNE,Raw,MR-O,102.7,105,160,175,-182.5,175,100,-110,-110,100,210,-220,220,220,495,SBD
5,Gary Grant,M,,1960,61,England,YNE,Raw,MR-O,102.6,105,160,180,-192.5,180,90,95,100,100,180,190,-195,190,470,SBD
1,Ben Wharton,M,,1997,24,England,YNE,Raw,MR-O,110.5,120,275,300,312.5,312.5,172.5,185,192.5,192.5,290,320,-340,320,825,SBD
2,Joe Arnott,M,,2000,20,England,YNE,Raw,MR-O,117.4,120,252.5,260,265,265,-155,160,165,165,240,250,260,260,690,SBD
3,Steven Cuthbert,M,,1993,27,England,YNE,Raw,MR-O,117.7,120,240,255,265,265,135,142.5,147.5,147.5,240,257.5,272.5,272.5,685,SBD
4,Jamie Agar,M,,2003,17,England,YNE,Raw,MR-O,112.8,120,140,-160,170,170,100,110,120,120,180,-200,200,200,490,SBD
5,Tom Whinnie,M,,2006,15,England,YNE,Raw,MR-O,109.9,120,-147.5,155,162.5,162.5,95,100,-105,100,145,165,175,175,437.5,SBD
1,Dave Richardson #2,M,,1961,60,England,YNE,Raw,MR-O,133.8,120+,140,145,-150,145,60,65,-75,65,182.5,-192.5,-192.5,182.5,392.5,SBD
