Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,王钲迪,,M,Sleeves,Open,90.25,94,233,243,246,246,135,-143,-143,135,245,253,-262,253,634,SBD,
5,徐翔,,M,Sleeves,Open,89.2,94,-180,185,200,200,140,-150,-150,140,180,190,205,205,545,SBD,
6,孙宏伟,,M,Sleeves,Open,92.2,94,175,185,-190,185,105,112,-115,112,185,200,-205,200,497,SBD,
1,顾哲宽,,M,Sleeves,Open,102.1,105,240,250,-255,250,140,145,,145,230,240,-255,240,635,SBD,
2,康诗博,,M,Sleeves,Open,96.25,105,190,200,-205,200,110,-115,-115,110,-200,200,215,215,525,SBD,
DQ,高常焜,,M,Sleeves,Open,94.85,105,185,200,210,210,115,125,132,132,-185,-195,-195,,,SBD,
1,刘奕驰,,M,Sleeves,Open,116.8,120,260,280,-285,280,120,127,-132,127,240,255,265,265,672,SBD,
2,王天龙,,M,Sleeves,Open,117.5,120,235,245,255,255,115,-125,-127,115,190,205,215,215,585,SBD,
1,李子轩,,M,Sleeves,Y14-18,75.55,77,-170,-175,175,175,70,-77,77,77,150,157,-160,157,409,SBD,
1,唐宇成,,M,Sleeves,M40-44,97.35,105,,,,,157,165,-175,165,,,,,165,B,
1,罗飞,,M,Sleeves,Open,61.6,62,,,,,90,-95,97,97,,,,,97,B,
1,范昌建,,M,Sleeves,Open,67.1,69,,,,,105,-110,110,110,,,,,110,B,
1,范广乐,,M,Sleeves,Open,79,85,,,,,110,-120,-122,110,,,,,110,B,
1,唐宇成,,M,Sleeves,Open,97.35,105,,,,,157,165,-175,165,,,,,165,B,
1,胡龙龙,,M,Sleeves,Open,108.1,120,,,,,180,190,-200,190,,,,,190,B,
1,李子轩,,M,Sleeves,Open,75.25,77,,,,,,,,,-140,140,,140,140,D,
1,李子轩,,M,Sleeves,Y14-18,75.25,77,,,,,,,,,-140,140,,140,140,D,
