OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-07-20,中国,河南,郑州,问鼎中原力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,张运龙,M,Sleeves,Open,41,92.85,94,262,282,287,287,135,143,148,148,220,235,243,243,678,511.90,SBD,中原力量
3,姚逸阳,M,Sleeves,Open,37,93.3,94,230,240,250,250,143,-148,-148,143,233,245,-250,245,638,480.55,SBD,DK
4,王钲迪,M,Sleeves,Open,39,90.25,94,233,243,246,246,135,-143,-143,135,245,253,-262,253,634,485.58,SBD,DK
5,徐翔,M,Sleeves,Open,40,89.2,94,-180,185,200,200,140,-150,-150,140,180,190,205,205,545,419.96,SBD,
6,孙宏伟,M,Sleeves,Open,38,92.2,94,175,185,-190,185,105,112,-115,112,185,200,-205,200,497,376.55,SBD,佑杨力量
1,顾哲宽,M,Sleeves,Open,21,102.1,105,240,250,-255,250,140,145,,145,230,240,-255,240,635,459.02,SBD,中原力量
2,康诗博,M,Sleeves,Open,22,96.25,105,190,200,-205,200,110,-115,-115,110,-200,200,215,215,525,389.59,SBD,DK
DQ,高常焜,M,Sleeves,Open,20,94.85,105,185,200,210,210,115,125,132,132,-185,-195,-195,,,,SBD,DK
1,刘奕驰,M,Sleeves,Open,45,116.8,120,260,280,-285,280,120,127,-132,127,240,255,265,265,672,462.04,SBD,中原力量
2,王天龙,M,Sleeves,Open,46,117.5,120,235,245,255,255,115,-125,-127,115,190,205,215,215,585,401.45,SBD,中原力量
DQ,吴帅岐,M,Sleeves,Y14-18,4,54.25,56,105,-115,122,122,75,80,-85,80,-165,-165,-165,,,,SBD,
1,李子轩,M,Sleeves,Y14-18,27,75.55,77,-170,-175,175,175,70,-77,77,77,150,157,-160,157,409,347.07,SBD,中原力量
1,唐宇成,M,Sleeves,M40-44,42,97.35,105,,,,,157,165,-175,165,,,,,165,121.80,B,汉唐
1,罗飞,M,Sleeves,Open,9,61.6,62,,,,,90,-95,97,97,,,,,97,94.81,B,DK
1,范昌建,M,Sleeves,Open,14,67.1,69,,,,,105,-110,110,110,,,,,110,101.06,B,RPE
1,范广乐,M,Sleeves,Open,29,79,85,,,,,110,-120,-122,110,,,,,110,90.79,B,
1,唐宇成,M,Sleeves,Open,42,97.35,105,,,,,157,165,-175,165,,,,,165,121.80,B,汉唐
1,胡龙龙,M,Sleeves,Open,44,108.1,120,,,,,180,190,-200,190,,,,,190,134.24,B,DK
1,李子轩,M,Sleeves,Open,19,75.25,77,,,,,,,,,-140,140,,140,140,119.10,D,中原力量
1,李子轩,M,Sleeves,Y14-18,19,75.25,77,,,,,,,,,-140,140,,140,140,119.10,D,中原力量
