Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,Team
1,James Seratt,M,,38,Multi-ply,Open,258.2,260,-950,950,-1100,,950,365,-445,-445,,365,-635,635,-700,,635,1950,SBD,
1,Grant Adkins,M,,42,Multi-ply,Open,271.8,275,650,-680,700,,700,-530,-555,555,,555,405,-430,-430,,405,1660,SBD,
1,Chase Langford,M,,26,Unlimited,Open,246.2,260,-605,-635,650,,650,-435,435,-500,,435,-535,535,550,,550,1635,SBD,
1,Patrick Clark,M,,,Bare,M40-44,189.6,198,,,,,,340,355,-360,,355,485,505,520,,520,875,BD,
1,Darren Price,M,,28,Bare,Open,213.6,220,,,,,,365,,,,365,575,-615,,,575,940,BD,
1,Dakota Shook,M,,,Bare,Open,367.6,308+,,,,,,135,-225,-225,,135,275,300,-350,,300,435,BD,
1,Railey Wilson,M,,,Bare,T18-19,212,220,,,,,,250,280,-300,,280,375,425,460,465,460,740,BD,
1,Erik Heitter,M,,51,Sleeves,M50-54,218.6,220,,,,,,340,-355,365,370,365,450,475,500,,500,865,BD,
1,Johann Manrique,M,,33,Sleeves,Open,213,220,,,,,,305,335,-365,,335,565,605,630,,630,965,BD,
1,William VanSickle,M,,,Single-ply,M60-64,230.4,242,,,,,,275,-300,300,,300,365,400,420,,420,720,BD,
1,Joey Murphy,M,,,Bare,M55-59,170.8,181,,,,,,260,275,-285,,275,,,,,,275,B,
2,Kent Johnson,M,,,Bare,M55-59,176,181,,,,,,230,240,-250,,240,,,,,,240,B,
1,Alvin Belfield,M,,,Bare,M60-64,289.6,308,,,,,,-400,400,-410,,400,,,,,,400,B,
1,Bill Lindsey,M,,,Bare,M75-79,176.6,181,,,,,,185,190,200,,200,,,,,,200,B,
1,Joey Murphy,M,,,Bare,Open,170.8,181,,,,,,260,275,-285,,275,,,,,,275,B,
1,Rusty Fulbright,M,,,Bare,Open,195.4,198,,,,,,400,425,440,,440,,,,,,440,B,
1,Alvin Belfield,M,,,Bare,Open,289.6,308,,,,,,-400,400,-410,,400,,,,,,400,B,
1,Jonathan Chamberlain,M,,,Bare,S33-39,162,165,,,,,,250,300,325,-335,325,,,,,,325,B,
1,Rusty Fulbright,M,,,Bare,S33-39,195.4,198,,,,,,400,425,440,,440,,,,,,440,B,
1,Jeff Flynn,M,,44,Raw,Open,222,242,,,,,,395,410,-420,,410,,,,,,410,B,
1,Gabe Moore,M,,,Multi-ply,J20-23,218.8,220,,,,,,400,410,420,,420,,,,,,420,B,
DQ,E R Hunt,M,,,Multi-ply,M40-44,377,308+,,,,,,-800,-830,-830,,,,,,,,,B,
1,Hubert Davis,M,,,Multi-ply,M65-69,267.6,275,,,,,,365,385,400,405,400,,,,,,400,B,
1,Caleb Reynolds,M,,,Single-ply,Open,187,198,,,,,,300,-330,-330,,300,,,,,,300,B,
DQ,E R Hunt,M,,,Multi-ply,Open,377,308+,,,,,,-800,-830,-830,,,,,,,,,B,
1,Tim Boyce,M,,,Unlimited,M45-49,329.8,308+,,,,,,865,900,-925,,900,,,,,,900,B,
1,Joe Garafola,M,,,Unlimited,M65-69,194.2,198,,,,,,300,330,350,,350,,,,,,350,B,
1,Dylan Norris,M,,,Unlimited,Open,241,242,,,,,,-460,490,525,,525,,,,,,525,B,
2,Davion Stovall,M,,,Unlimited,Open,235.2,242,,,,,,500,520,-530,,520,,,,,,520,B,
1,Robert Shook Jr,M,,46,Bare,M45-49,290.4,308,,,,,,,,,,,250,320,350,-375,350,350,D,
1,Nathaniel Solis,M,,,Bare,Pre-Teen,104.6,105,,,,,,,,,,,85,100,-115,,100,100,D,
1,Dayton Myers,M,,,Bare,T16-17,298.4,308,,,,,,,,,,,-405,405,-500,,405,405,D,
1,Lee Morris,M,,,Multi-ply,M55-59,242,242,,,,,,,,,,,715,735,-750,,735,735,D,
