,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ) СРЕДИ ДЕТЕЙ 13-14 ЛЕТ,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,25.11.2012 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Юноши,,,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,,,
1,Кульнев Владислав,1999,б/р,Варна,42,70,47.5,85,202.5,1,12,254.029093002278,1ю,Добряков А.Н.
2,Самсонов Илья,1999,б/р,Миасс/ДДТ Остров,38.2,70,40,82.5,192.5,2,9,273.343761785982,2ю,Словцов В.В.
3,Соколов Александр,1999,б/р,Миасс/ДДТ Остров,39,65,40,72.5,177.5,3,8,245.103599519289,3ю,Словцов В.В.
4,Рыбаков Дмитрий,1999,б/р,Миасс/ДДТ Остров,36.9,37.5,30,60,127.5,4,7,189.899517861349,б.р.,Серебренникова Е.В.
5,Мальцев Александр,1999,б/р,Миасс/ДДТ Остров,40.5,40,27.5,55,122.5,5,6,160.966381835968,б.р.,Серебренникова Е.В.
весовая категория до 48 кг,,,,,,,,,,,,,,
1,Хачатрян Егор,1998,б/р,Миасс/ДДТ Остров,46.5,70,47.5,90,207.5,1,12,230.267255643947,3ю,Словцов В.В.
2,Долгих Данил,1999,б/р,Варна,46.1,70,50,80,200,2,9,224.176357139429,3ю,Добряков А.Н.
3,Сергушкин Константин,1999,б/р,Миасс/ДДТ Остров,43.4,72.5,40,85,197.5,3,8,237.891170738174,б.р.,Словцов В.В.
4,Леонов Никита,1998,б/р,Миасс/ДДТ Остров,44.2,37.5,37.5,60,135,4,7,159.045245445556,б.р.,Серебренникова Е.В.
весовая категория до 53 кг,,,,,,,,,,,,,,
1,Солнцев Никита,1998,б/р,Миасс/ДДТ Остров,51.6,95,62.5,115,272.5,1,12,269.577149041094,3,Словцов В.В.
2,Мухаркин Никита,1998,б/р,Челябинск/Торпедо,49.3,95,52.5,112.5,260,2,9,270.146629545212,3,Сажаев А.Л.
3,Тихоненков Владимир,1998,б/р,Миасс/ДДТ Остров,52.8,52.5,35,90,177.5,3,8,171.432995396049,б.р.,Дёмин Д.В.
весовая категория до 59 кг,,,,,,,,,,,,,,
1,Поделко Михаил,1999,2,Челябинск/Факел,53.3,75,55,95,225,1,12,215.213161528042,3ю,Поделко И.В.
2,Кузнецов Дмитрий,1999,б/р,Миасс/ДДТ Остров,53.6,52.5,40,77.5,170,2,9,161.675985038241,б.р.,Дёмин Д.В.
3,Кривцов Никита,1998,б/р,Миасс/ДДТ Остров,58.5,45,45,77.5,167.5,3,8,146.240361577064,б.р.,Дёмин Д.В.
4,Добряков Даниил,1999,б/р,Варна,53.9,55,30,72.5,157.5,4,7,148.940933833419,б.р.,Добряков А.Н.
весовая категория до 66 кг,,,,,,,,,,,,,,
1,Самарьян Лев,1999,б/р,Миасс/ДДТ Остров,61,55,0,,0,,0,0,,Серебренникова Е.В.
весовая категория до 74 кг,,,,,,,,,,,,,,
1,Троегубов Павел,1998,б/р,Миасс/ДДТ Остров,73.3,110,65,140,315,1,12,228.127076284658,2ю,Дёмин Д.В.
2,Мухатвалеев Максим,1998,б/р,Челябинск/Факел,72.1,50,60,92.5,202.5,2,9,148.423984974212,б.р.,Поделко И.В.
3,Ильинов Никита,1998,б/р,Челябинск/Факел,67.2,45,60,92.5,197.5,3,8,152.820738993299,б.р.,Поделко И.В.
4,Сюткин Даниил,1998,б/р,Миасс/ДДТ Остров,69.7,72.5,35,80,187.5,4,7,140.973653757912,б.р.,Словцов В.В.
весовая категория до 93 кг,,,,,,,,,,,,,,
1,Волокитин Илья,1998,б/р,Миасс/ДДТ Остров,83.2,112.5,65,150,327.5,1,12,218.295142704912,,Словцов В.В.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,Челябинск,,,,,,,,,
,,,бок.,Ванин М.Р.,Челябинск,,,,,,,,,
,,,бок.,Семенов Д.,Челябинск,,,,,,,,,
,,,сек.,Иванова А.И.,Челябинск,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,22,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Миасс,57,,,,,,,,,
,,,2,Челябинск,38,,,,,,,,,
,,,3,Варна,28,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,27,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,5,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,,,,
