Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division,BirthDate
3,Lachlan Green,1990,M,83,185,195,-205,195,122.5,127.5,-130,127.5,205,215,,215,537.5,Raw,83,SBD,Open,
4,Cooper Newitt,2002,M,81,160,170,177.5,177.5,132.5,140,145,145,187.5,197.5,205,205,527.5,Raw,83,SBD,Open,
5,Vaughn Van Doren,1996,M,81.45,152.5,160,165,165,-105,-110,110,110,180,190,200,200,475,Raw,83,SBD,Open,
1,Blake Mayocchi,1998,M,90.6,197.5,207.5,215,215,132.5,140,145,145,227.5,235,-242.5,235,595,Raw,93,SBD,Open,
2,Allan Angliss,1995,M,91.9,180,195,200,200,125,130,135,135,195,210,222.5,222.5,557.5,Raw,93,SBD,Open,
3,Nickolas Richter,1998,M,90.35,165,177.5,190,190,87.5,95,-100,95,185,200,215,215,500,Raw,93,SBD,Open,
4,Andrew Jolley,1966,M,88.5,105,-110,110,110,70,72.5,-75,72.5,160,170,175,175,357.5,Raw,93,SBD,Open,
1,Kaine Cullen,1987,M,102.9,232.5,245,250,250,182.5,192.5,-195,192.5,280,292.5,-302.5,292.5,735,Raw,105,SBD,Open,
2,Abe Walton,1991,M,101.55,205,220,230,230,165,177.5,185,185,255,272.5,285,285,700,Raw,105,SBD,Open,
3,Kahn Stephenson,1995,M,104.35,-195,195,205,205,155,-162.5,-162.5,155,250,-267.5,270,270,630,Raw,105,SBD,Open,
4,Sam Thorne,1996,M,100.55,195,210,-222.5,210,125,132.5,-137.5,132.5,205,217.5,230,230,572.5,Raw,105,SBD,Open,
5,Bruce Court,1958,M,96,105,115,120,120,67.5,-72.5,-72.5,67.5,125,132.5,140,140,327.5,Raw,105,SBD,Open,
1,Mick O'Mara,1981,M,117.7,220,-235,235,235,132.5,-140,-140,132.5,255,275,282.5,282.5,650,Raw,120,SBD,Open,
1,Tyron Senituli,1993,M,164.05,-320,342.5,358,358,225,241,-250,241,325,-345,345,345,944,Raw,120+,SBD,Open,
2,Joshua Patacca,1996,M,139.25,265,280,-290,280,180,190,200,200,280,305,-325,305,785,Raw,120+,SBD,Open,
3,Brock Cook,1985,M,181.4,270,287.5,300,300,167.5,-177.5,177.5,177.5,225,245,-255,245,722.5,Raw,120+,SBD,Open,
4,Allan Styles,1976,M,139.95,210,220,230,230,140,160,-165,160,240,260,270,270,660,Raw,120+,SBD,Open,
DQ,Kenny Urquhart,,M,104,235,242.5,-245,242.5,-140,-145,-145,,-230,,,,,Raw,105,SBD,Open,
