Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Rebeccah Hockley,F,SBD,FR-O,67.5,Raw,1996,,Australia,,65.85,102.5,110,115,115,55,60,-62.5,60,105,117.5,125,125,300,,
6,Naia McMay,F,SBD,FR-O,67.5,Raw,2008,,Australia,,66.45,70,77.5,80,80,37.5,42.5,47.5,47.5,97.5,107.5,112.5,112.5,240,,
1,Emily Cano,F,SBD,FR-O,82.5,Raw,1997,,Australia,,79.45,160,170,180,180,70,75,-77.5,75,160,175,185,185,440,,
2,Indiana Sykes,F,SBD,FR-O,82.5,Raw,2002,,Australia,,77.55,95,105,-110,105,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,305,,
3,Clarissa Anne Teo,F,SBD,FR-O,82.5,Raw,1994,,Australia,,80.5,-87.5,95,102.5,102.5,50,55,-60,55,97.5,105,112.5,112.5,270,,
4,Emily Goldsmith,F,SBD,FR-O,82.5,Raw,1990,,Australia,,76.35,75,85,-87.5,85,35,40,42.5,42.5,110,115,122.5,122.5,250,,
1,Brandon Refalo,M,SBD,MR-O,75,Raw,1998,,Australia,,73.3,170,187.5,192.5,192.5,95,-105,107.5,107.5,195,210,217.5,217.5,517.5,,
2,Ryan Fox,M,SBD,MR-O,75,Raw,2005,,Australia,,72.25,160,170,180,180,100,-107.5,107.5,107.5,192.5,200,-212.5,200,487.5,,
3,Blake D'Souza,M,SBD,MR-O,75,Raw,2002,,Australia,,72.3,145,155,160,160,87.5,95,102.5,102.5,165,177.5,190,190,452.5,,
1,James Karnas,M,SBD,MR-O,90,Raw,2003,,Australia,,87.3,182.5,192.5,197.5,197.5,100,107.5,-110,107.5,200,217.5,225,225,530,,
2,Quan Tran,M,SBD,MR-O,90,Raw,1999,Elemental Strength Society,Australia,,86.7,170,180,-190,180,90,95,-97.5,95,202.5,215,-225,215,490,,
3,Joel Ball,M,SBD,MR-O,90,Raw,2003,,Australia,,89.8,155,167.5,175,175,-100,107.5,-112.5,107.5,180,195,-220,195,477.5,,
1,David Cheung,M,SBD,MR-O,100,Raw,1965,,Australia,,99.4,197.5,210,215,215,122.5,127.5,130,130,215,225,230,230,575,,
1,Daniel Culshaw,M,SBD,MR-O,110,Raw,1999,,Australia,,108.15,120,130,140,140,110,117.5,-122.5,117.5,180,195,212.5,212.5,470,,
1,Brennen Hall,M,SBD,MR-O,125,Raw,1993,,Australia,,117.15,-215,222.5,230,230,155,,,155,275,290,302.5,302.5,687.5,,
1,Xuanchen Liu,M,SBD,MR-O,67.5,Raw,2001,,Australia,,66.4,110,120,127.5,127.5,77.5,85,-87.5,85,140,152.5,157.5,157.5,370,,
1,Dennis Pereira,M,SBD,MR-O,82.5,Raw,1996,3 Point Performance,Australia,,81.75,187.5,202.5,210,210,147.5,152.5,157.5,157.5,227.5,245,-260,245,612.5,,
2,Sebastiano Monarca,M,SBD,MR-O,82.5,Raw,1998,,Australia,,82.25,187.5,200,-210,200,127.5,132.5,-145,132.5,210,227.5,240,240,572.5,,
3,Hunyi Yam,M,SBD,MR-O,82.5,Raw,1990,,Australia,,81.6,-167.5,167.5,175,175,92.5,102.5,107.5,107.5,170,182.5,-185,182.5,465,,
4,Alex Paysen,M,SBD,MR-O,82.5,Raw,2003,,Australia,,76.7,157.5,165,170,170,87.5,92.5,97.5,97.5,-180,180,195,195,462.5,,
5,Christopher Ling,M,SBD,MR-O,82.5,Raw,2003,,Australia,,76.25,150,157.5,-162.5,157.5,90,-92.5,-92.5,90,180,190,195,195,442.5,,
