Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Sex
3,Krzysztof Wrona,1975,52,47.6,POL,125,-130,-132.5,125,125,B,Single-ply,M
DQ,Andrzej Stanaszek,1971,52,50.7,POL,-160,,,,,B,Single-ply,M
1,Fanil Mukhamatyanov,1972,56,56,RUS,160,170,177.5,177.5,177.5,B,Single-ply,M
2,Sandor Jancsar,1967,56,55.9,HUN,145,-150,-157.5,145,145,B,Single-ply,M
DD,Sergiy Vatyuk,1962,56,55.8,UKR,145,150,-157.5,150,,B,Single-ply,M
1,Ayrat Zakiev,1981,60,60,RUS,182.5,192.5,202.5,202.5,202.5,B,Single-ply,M
2,Tagy Parnian,1968,60,59.6,NED,187.5,192.5,200,200,200,B,Single-ply,M
3,Miroslaw Hermann,1978,60,59.7,POL,165,170,-192.5,170,170,B,Single-ply,M
4,László Tóth,1980,60,59,HUN,160,-162.5,-170,160,160,B,Single-ply,M
5,Tuomas Nikkila,1978,60,59.5,FIN,145,155,-162.5,155,155,B,Single-ply,M
6,Aliaksandr Kravtsov,1986,60,59.2,BLR,135,-140,-140,135,135,B,Single-ply,M
1,Pawel Pracownik,1973,67.5,66.4,POL,192.5,195,197.5,197.5,197.5,B,Single-ply,M
2,Alphons Cucuzella,1966,67.5,67,FRA,185,190,-195,190,190,B,Single-ply,M
3,Roman Zuzuk,1971,67.5,67.1,UKR,180,187.5,-200,187.5,187.5,B,Single-ply,M
4,Oleksandr Chernyshov,1966,67.5,67.2,UKR,175,-182.5,185,185,185,B,Single-ply,M
5,Andrey Huk,1979,67.5,67.5,BLR,180,-187.5,-187.5,180,180,B,Single-ply,M
6,Aleksandr Radzevich,1963,67.5,66.6,LAT,160,-167.5,167.5,167.5,167.5,B,Single-ply,M
7,Janne Pöykiö,1978,67.5,67.1,FIN,167.5,-175,-175,167.5,167.5,B,Single-ply,M
8,Joachim Lietzau,1950,67.5,62.5,GER,110,117.5,-122.5,117.5,117.5,B,Single-ply,M
DQ,János Örsi,1967,67.5,67.2,HUN,-185,-190,-190,,,B,Single-ply,M
1,Sergey Kniazev,1976,75,73.5,RUS,210,220,225,225,225,B,Single-ply,M
2,István Juhász,1976,75,74.6,HUN,212.5,217.5,225,225,225,B,Single-ply,M
3,Lukasz Gasiennica,1979,75,74,POL,-210,-210,210,210,210,B,Single-ply,M
4,Volodymyr Narovskyy,1974,75,75,UKR,200,-207.5,207.5,207.5,207.5,B,Single-ply,M
5,Andreas Zeilinger,1968,75,75,AUT,-195,195,-202.5,195,195,B,Single-ply,M
6,Jens Schlieter,1967,75,75,GER,165,172.5,177.5,177.5,177.5,B,Single-ply,M
7,Erik Rasmussen,1962,75,75,DEN,-170,170,-175,170,170,B,Single-ply,M
1,Jan Wegiera,1965,82.5,82.3,POL,230,-235,237.5,237.5,237.5,B,Single-ply,M
2,Leonid Plotnytskiy,1973,82.5,81.8,UKR,222.5,230,235,235,235,B,Single-ply,M
3,Genädijs Zubriks,1965,82.5,82,LAT,212.5,225,232.5,232.5,232.5,B,Single-ply,M
4,Tibor Kustán,1970,82.5,82.3,HUN,212.5,220,-232.5,220,220,B,Single-ply,M
5,Radim Šrámek,1975,82.5,80.9,CZE,215,-217.5,-225,215,215,B,Single-ply,M
6,Vladimir Urban,1973,82.5,81.8,SLO,185,195,-202.5,195,195,B,Single-ply,M
DQ,Sergey Sekach,1975,82.5,81.6,BLR,-200,-200,-217.5,,,B,Single-ply,M
DQ,Gerhard Grossbeck,1976,82.5,82.1,AUT,-195,-200,-200,,,B,Single-ply,M
1,Alexey Vorobyev,1969,90,85.5,RUS,257.5,262.5,-270,262.5,262.5,B,Single-ply,M
2,Ivan Freydun,1981,90,89.5,UKR,245,255,-260,255,255,B,Single-ply,M
3,Wieslaw Grabski,1977,90,90,POL,240,-250,-260,240,240,B,Single-ply,M
4,Maxim Yalovik,1978,90,89.8,BLR,230,237.5,-252.5,237.5,237.5,B,Single-ply,M
DD,Vladimir Tchadkov,1972,90,88.5,RUS,240,250,257.5,257.5,,B,Single-ply,M
1,László Kupcsik,1968,100,95.1,HUN,270,275,-282.5,275,275,B,Single-ply,M
2,Vitaliy Ponomarenko,1974,100,97.7,UKR,260,270,-282.5,270,270,B,Single-ply,M
3,Anatoliy Baklazhko,1972,100,98.9,UKR,-230,230,252.5,252.5,252.5,B,Single-ply,M
4,István Hegedüs,1968,100,99.1,HUN,242.5,247.5,252.5,252.5,252.5,B,Single-ply,M
5,Klaus Semskij,1964,100,99.8,GER,245,250,-257.5,250,250,B,Single-ply,M
6,Tomasz Lenarciak,1980,100,99.1,POL,240,-250,-250,240,240,B,Single-ply,M
7,Thomasz Kuc,1973,100,98.3,POL,230,-255,-255,230,230,B,Single-ply,M
8,Sergey Kovalev,1952,100,99.1,BLR,230,-247.5,-247.5,230,230,B,Single-ply,M
9,Ladislav Marek,1978,100,99.4,CZE,-230,-230,230,230,230,B,Single-ply,M
10,Akim Aggoun,1971,100,94.7,FRA,215,225,-230,225,225,B,Single-ply,M
DQ,Richard Twycross-Lewis,1976,100,97.1,GBR,-225,-225,-225,,,B,Single-ply,M
DQ,Alexandr Mihailav,1976,100,99.1,BLR,-235,-235,-235,,,B,Single-ply,M
DD,Evgeniy Matasov,1971,100,99.6,RUS,262.5,272.5,282.5,282.5,,B,Single-ply,M
1,Vladimir Bardiyan,1972,110,109.6,BLR,267.5,272.5,280,280,280,B,Single-ply,M
2,Oleksiy Solovyov,1975,110,107.2,UKR,265,-272.5,-277.5,265,265,B,Single-ply,M
3,Sergiy Makrushyn,1975,110,105.8,UKR,240,250,260,260,260,B,Single-ply,M
4,Frencel Kastaneer,1971,110,109.1,NED,237.5,245,-262.5,245,245,B,Single-ply,M
5,Oleg Kushnarov,1973,110,108.3,RUS,242.5,-252.5,-262.5,242.5,242.5,B,Single-ply,M
6,Kristof Bozycko,1965,110,100.3,POL,-215,215,230,230,230,B,Single-ply,M
7,Ugis Vacietis,1967,110,109.4,LAT,-230,230,-240,230,230,B,Single-ply,M
8,Zbyněk Krejča,1974,110,108.9,CZE,220,227.5,-232.5,227.5,227.5,B,Single-ply,M
9,Vladimir Lukianav,1966,110,101.7,BLR,-225,225,-232.5,225,225,B,Single-ply,M
10,Achim Kircher,1967,110,108.7,GER,225,-232.5,-242.5,225,225,B,Single-ply,M
11,Markus Hoen,1966,110,109.5,GER,225,-235,-242.5,225,225,B,Single-ply,M
12,Ludek Michal,1969,110,109.3,CZE,215,222.5,-230,222.5,222.5,B,Single-ply,M
1,László Mészáros,1968,125,116.2,HUN,297.5,302.5,-310,302.5,302.5,B,Single-ply,M
2,Vladimir Maximov,1966,125,123.7,RUS,275,282.5,290,290,290,B,Single-ply,M
3,John Richard Batty,1964,125,118.2,GBR,272.5,-275,277.5,277.5,277.5,B,Single-ply,M
4,Ove Lehto,1972,125,124.7,FIN,-277.5,277.5,-280,277.5,277.5,B,Single-ply,M
5,Oleg Gusev,1955,125,123.9,BLR,270,-277.5,-277.5,270,270,B,Single-ply,M
6,Dmitry Sapatov,1974,125,123.1,RUS,255,-265,-265,255,255,B,Single-ply,M
1,Kenneth Sandvik,1975,125+,142.6,FIN,-297.5,302.5,310,310,310,B,Single-ply,M
2,Norbert Keszeg,1970,125+,134.6,HUN,285,-295,-302.5,285,285,B,Single-ply,M
3,Jiři Havrda,1974,125+,129.6,CZE,240,250,260,260,260,B,Single-ply,M
4,Jan Jurenka,1976,125+,125.2,CZE,235,245,-247.5,245,245,B,Single-ply,M
DQ,Niels Stærkjær,1966,125+,168.8,DEN,-300,-305,-307.5,,,B,Single-ply,M
