Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Elzbieta Gasiennica,1982,67.5,66.7,Poland,110,117.5,125,125,125,B,Single-ply,F,Open
3,Nina Savelyeva,1973,67.5,60.7,Ukraine,97.5,100,-102.5,100,100,B,Single-ply,F,Open
4,Csilla Béres,1980,67.5,65.6,Hungary,95,-100,100,100,100,B,Single-ply,F,Open
5,Edyta Bosak,1974,67.5,66.8,Poland,95,-100,-102.5,95,95,B,Single-ply,F,Open
1,Tamara Bahriy,1970,75,73.5,Ukraine,130,140,142.5,142.5,142.5,B,Single-ply,F,Open
2,Monika Biernacka,1975,75,69.3,Poland,115,-120,-120,115,115,B,Single-ply,F,Open
3,Mariann Óvári,1972,75,74.2,Hungary,100,107.5,110,110,110,B,Single-ply,F,Open
4,Dorota Szczepanik,1969,75,71.6,Poland,95,100,-107.5,100,100,B,Single-ply,F,Open
1,Elena Yurik,1977,82.5,82.1,Russia,135,140,142.5,142.5,142.5,B,Single-ply,F,Open
2,Nataliya Kopylova,1977,82.5,78.3,Ukraine,125,132.5,140,140,140,B,Single-ply,F,Open
3,Rosemarie Beer,1945,82.5,82.3,Austria,105,110,115,115,115,B,Single-ply,F,Open
1,Natalya Rumyantseva,1971,90,88.6,Russia,150,157.5,167.5,167.5,167.5,B,Single-ply,F,Open
2,Inna Orobets,1971,90,89,Ukraine,140,-145,-145,140,140,B,Single-ply,F,Open
3,Leila Duhem,1963,90,86.9,France,125,130,-140,130,130,B,Single-ply,F,Open
4,Anna Śliwińska,1982,90,82.6,Poland,110,-117.5,-117.5,110,110,B,Single-ply,F,Open
1,Ganna Ganenko,1975,90+,101.9,Ukraine,147.5,157.5,162.5,162.5,162.5,B,Single-ply,F,Open
2,Svetlana Paltseva,1969,90+,97.9,Russia,-145,145,150,150,150,B,Single-ply,F,Open
3,Catherine Phan Dinh,1966,90+,96.3,France,125,130,135,135,135,B,Single-ply,F,Open
4,Lidia Makowska,1981,90+,90.9,Poland,80,87.5,-92.5,87.5,87.5,B,Single-ply,F,Open
DQ,Larisa Petrova,1967,90+,109.2,Belarus,-147.5,-147.5,-147.5,,,B,Single-ply,F,Open
1,Andris Rūdulis,1977,52,51,Latvia,155,162.5,167.5,167.5,167.5,B,Single-ply,M,Open
2,Oleksandr Degovets,1966,52,51.9,Ukraine,-132.5,132.5,135,135,135,B,Single-ply,M,Open
3,Krzysztof Wrona,1975,52,47.6,Poland,125,-130,-132.5,125,125,B,Single-ply,M,Open
DQ,Andrzej Stanaszek,1971,52,50.7,Poland,-160,,,,,B,Single-ply,M,Open
1,Fanil Mukhamatyanov,1972,56,56,Russia,160,170,177.5,177.5,177.5,B,Single-ply,M,Open
2,Sandor Jancsar,1967,56,55.9,Hungary,145,-150,-157.5,145,145,B,Single-ply,M,Open
DD,Sergiy Vatyuk,1962,56,55.8,Ukraine,145,150,-157.5,150,,B,Single-ply,M,Open
1,Ayrat Zakiev,1981,60,60,Russia,182.5,192.5,202.5,202.5,202.5,B,Single-ply,M,Open
2,Taqi Parnian,1968,60,59.6,Netherlands,187.5,192.5,200,200,200,B,Single-ply,M,Open
3,Miroslaw Hermann,1978,60,59.7,Poland,165,170,-192.5,170,170,B,Single-ply,M,Open
4,László Tóth,1980,60,59,Hungary,160,-162.5,-170,160,160,B,Single-ply,M,Open
5,Tuomas Nikkilä,1978,60,59.5,Finland,145,155,-162.5,155,155,B,Single-ply,M,Open
6,Aliaksandr Kravtsov,1986,60,59.2,Belarus,135,-140,-140,135,135,B,Single-ply,M,Open
1,Pawel Pracownik,1973,67.5,66.4,Poland,192.5,195,197.5,197.5,197.5,B,Single-ply,M,Open
2,Alphonse Cucuzella,1966,67.5,67,France,185,190,-195,190,190,B,Single-ply,M,Open
3,Roman Zuzuk,1971,67.5,67.1,Ukraine,180,187.5,-200,187.5,187.5,B,Single-ply,M,Open
4,Oleksandr Chernyshov,1966,67.5,67.2,Ukraine,175,-182.5,185,185,185,B,Single-ply,M,Open
5,Andrei Huk,1979,67.5,67.5,Belarus,180,-187.5,-187.5,180,180,B,Single-ply,M,Open
6,Aleksandr Radzevich,1963,67.5,66.6,Latvia,160,-167.5,167.5,167.5,167.5,B,Single-ply,M,Open
7,Janne Pöykiö,1978,67.5,67.1,Finland,167.5,-175,-175,167.5,167.5,B,Single-ply,M,Open
8,Joachim Lietzau,1950,67.5,62.5,Germany,110,117.5,-122.5,117.5,117.5,B,Single-ply,M,Open
DQ,János Örsi,1967,67.5,67.2,Hungary,-185,-190,-190,,,B,Single-ply,M,Open
1,Sergey Knyazev,1976,75,73.5,Russia,210,220,225,225,225,B,Single-ply,M,Open
2,István Juhász,1976,75,74.6,Hungary,212.5,217.5,225,225,225,B,Single-ply,M,Open
3,Lukasz Gasiennica,1979,75,74,Poland,-210,-210,210,210,210,B,Single-ply,M,Open
4,Volodymyr Narovskyy,1974,75,75,Ukraine,200,-207.5,207.5,207.5,207.5,B,Single-ply,M,Open
5,Andreas Zeilinger,1968,75,75,Austria,-195,195,-202.5,195,195,B,Single-ply,M,Open
6,Jens Schlieter,1967,75,75,Germany,165,172.5,177.5,177.5,177.5,B,Single-ply,M,Open
7,Erik Rasmussen,1962,75,75,Denmark,-170,170,-175,170,170,B,Single-ply,M,Open
1,Jan Wegiera,1965,82.5,82.3,Poland,230,-235,237.5,237.5,237.5,B,Single-ply,M,Open
2,Leonid Plotnytskiy,1973,82.5,81.8,Ukraine,222.5,230,235,235,235,B,Single-ply,M,Open
3,Genädijs Zubriks,1965,82.5,82,Latvia,212.5,225,232.5,232.5,232.5,B,Single-ply,M,Open
4,Tibor Kustán,1970,82.5,82.3,Hungary,212.5,220,-232.5,220,220,B,Single-ply,M,Open
5,Radim Šrámek,1975,82.5,80.9,Czechia,215,-217.5,-225,215,215,B,Single-ply,M,Open
6,Vladimír Urban,1973,82.5,81.8,Slovenia,185,195,-202.5,195,195,B,Single-ply,M,Open
DQ,Sergey Sekach,1975,82.5,81.6,Belarus,-200,-200,-217.5,,,B,Single-ply,M,Open
DQ,Gerhard Grossbeck,1976,82.5,82.1,Austria,-195,-200,-200,,,B,Single-ply,M,Open
1,Alexey Vorobyev,1969,90,85.5,Russia,257.5,262.5,-270,262.5,262.5,B,Single-ply,M,Open
2,Ivan Freydun,1981,90,89.5,Ukraine,245,255,-260,255,255,B,Single-ply,M,Open
3,Wieslaw Grabski,1977,90,90,Poland,240,-250,-260,240,240,B,Single-ply,M,Open
4,Maxim Yalovik,1978,90,89.8,Belarus,230,237.5,-252.5,237.5,237.5,B,Single-ply,M,Open
DD,Vladimir Tchadkov,1972,90,88.5,Russia,240,250,257.5,257.5,,B,Single-ply,M,Open
1,László Kupcsik,1968,100,95.1,Hungary,270,275,-282.5,275,275,B,Single-ply,M,Open
2,Vitaliy Ponomarenko,1974,100,97.7,Ukraine,260,270,-282.5,270,270,B,Single-ply,M,Open
3,Anatoliy Baklazhko,1972,100,98.9,Ukraine,-230,230,252.5,252.5,252.5,B,Single-ply,M,Open
4,István Hegedüs,1968,100,99.1,Hungary,242.5,247.5,252.5,252.5,252.5,B,Single-ply,M,Open
5,Klaus Semskij,1964,100,99.8,Germany,245,250,-257.5,250,250,B,Single-ply,M,Open
6,Tomasz Lenarciak,1980,100,99.1,Poland,240,-250,-250,240,240,B,Single-ply,M,Open
7,Tomasz Kuc,1973,100,98.3,Poland,230,-255,-255,230,230,B,Single-ply,M,Open
8,Sergey Kovalev,1952,100,99.1,Belarus,230,-247.5,-247.5,230,230,B,Single-ply,M,Open
9,Ladislav Marek,1978,100,99.4,Czechia,-230,-230,230,230,230,B,Single-ply,M,Open
10,Akim Aggoun,1971,100,94.7,France,215,225,-230,225,225,B,Single-ply,M,Open
DQ,Richard Twycross-Lewis,1976,100,97.1,UK,-225,-225,-225,,,B,Single-ply,M,Open
DQ,Alexandr Mihailav,1976,100,99.1,Belarus,-235,-235,-235,,,B,Single-ply,M,Open
DD,Evgeniy Matasov,1971,100,99.6,Russia,262.5,272.5,282.5,282.5,,B,Single-ply,M,Open
1,Vladimir Bardiyan,1972,110,109.6,Belarus,267.5,272.5,280,280,280,B,Single-ply,M,Open
2,Oleksiy Solovyov,1975,110,107.2,Ukraine,265,-272.5,-277.5,265,265,B,Single-ply,M,Open
3,Sergey Makrushyn,1975,110,105.8,Ukraine,240,250,260,260,260,B,Single-ply,M,Open
4,Frencel Kastaneer,1971,110,109.1,Netherlands,237.5,245,-262.5,245,245,B,Single-ply,M,Open
5,Oleg Kushnarov,1973,110,108.3,Russia,242.5,-252.5,-262.5,242.5,242.5,B,Single-ply,M,Open
6,Kristof Bozycko,1965,110,100.3,Poland,-215,215,230,230,230,B,Single-ply,M,Open
7,Uģis Vācietis,1967,110,109.4,Latvia,-230,230,-240,230,230,B,Single-ply,M,Open
8,Zbyněk Krejča,1974,110,108.9,Czechia,220,227.5,-232.5,227.5,227.5,B,Single-ply,M,Open
9,Vladimir Lukianav,1966,110,101.7,Belarus,-225,225,-232.5,225,225,B,Single-ply,M,Open
10,Achim Kircher,1967,110,108.7,Germany,225,-232.5,-242.5,225,225,B,Single-ply,M,Open
11,Markus Hoen,1966,110,109.5,Germany,225,-235,-242.5,225,225,B,Single-ply,M,Open
12,Luděk Michal,1969,110,109.3,Czechia,215,222.5,-230,222.5,222.5,B,Single-ply,M,Open
1,László Mészáros,1968,125,116.2,Hungary,297.5,302.5,-310,302.5,302.5,B,Single-ply,M,Open
2,Vladimir Maksimov,1966,125,123.7,Russia,275,282.5,290,290,290,B,Single-ply,M,Open
3,John Richard Batty,1964,125,118.2,UK,272.5,-275,277.5,277.5,277.5,B,Single-ply,M,Open
4,Ove Lehto,1972,125,124.7,Finland,-277.5,277.5,-280,277.5,277.5,B,Single-ply,M,Open
5,Oleg Gusev,1955,125,123.9,Belarus,270,-277.5,-277.5,270,270,B,Single-ply,M,Open
6,Dmitry Sapatov,1974,125,123.1,Russia,255,-265,-265,255,255,B,Single-ply,M,Open
1,Kenneth Sandvik,1975,125+,142.6,Finland,-297.5,302.5,310,310,310,B,Single-ply,M,Open
2,Norbert Keszeg,1970,125+,134.6,Hungary,285,-295,-302.5,285,285,B,Single-ply,M,Open
3,Jiří Havrda,1974,125+,129.6,Czechia,240,250,260,260,260,B,Single-ply,M,Open
4,Jan Jurenka,1976,125+,125.2,Czechia,235,245,-247.5,245,245,B,Single-ply,M,Open
DQ,Niels Stærkjær,1966,125+,168.8,Denmark,-300,-305,-307.5,,,B,Single-ply,M,Open
