Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nick Buckley,LA,67.5,66.2,,17,132.5,142.5,147.5,147.5,92.5,102.5,-107.5,102.5,180,190,197.5,197.5,447.5,,,SBD,Raw,M,Juniors 16-17
2,Dylan Adams,LA,67.5,64.8,,17,135,142.5,150,150,72.5,80,-82.5,80,152.5,157.5,-175,157.5,387.5,,,SBD,Raw,M,Juniors 16-17
1,Jacob Saloom,LA,75,71.8,,15,152.5,160,165,165,82.5,87.5,92.5,92.5,175,185,200,200,457.5,170,205,SBD,Raw,M,Juniors 13-15
2,Brennan Darte,LA,75,71.4,,15,135,142.5,-155,142.5,70,-77.5,77.5,77.5,130,142.5,150,150,370,,,SBD,Raw,M,Juniors 13-15
1,Benjamin Murakami,LA,75,69.6,,17,142.5,152.5,-165,152.5,72.5,77.5,80,80,162.5,170,-175,170,402.5,,,SBD,Raw,M,Juniors 16-17
DQ,Caleb Smith #23,LA,75,73.5,,16,175,185,197.5,197.5,115,125,-130,125,-205,-215,-215,,,,,SBD,Raw,M,Juniors 16-17
1,Russell McKnight,LA,75,73.8,,18,165,-175,-175,165,100,107.5,-110,107.5,182.5,192.5,-207.5,192.5,465,,,SBD,Raw,M,Juniors 18-19
DQ,Alex Dilorenzo,LA,82.5,77.7,,14,-102.5,-102.5,,,-62.5,,,,,,,,,,,SBD,Raw,M,Juniors 13-15
1,McVay Stockwell,LA,82.5,81.1,,19,247.5,272.5,,272.5,150,162.5,-167.5,162.5,255,282.5,-302.5,282.5,717.5,,,SBD,Raw,M,Juniors 18-19
2,Hayes Boone,LA,82.5,81,,19,182.5,190,205,205,120,130,-135,130,195,210,222.5,222.5,557.5,,,SBD,Raw,M,Juniors 18-19
3,Jack Boudreaux,LA,82.5,81.8,,18,82.5,100,-110,100,-82.5,82.5,87.5,87.5,120,142.5,150,150,337.5,,,SBD,Raw,M,Juniors 18-19
1,Jason Guillot,LA,82.5,81.4,,23,217.5,227.5,-232.5,227.5,132.5,137.5,142.5,142.5,267.5,277.5,282.5,282.5,652.5,,,SBD,Raw,M,Juniors 20-23
2,Griffin Ervin,MS,82.5,81.2,,21,140,147.5,150,150,-87.5,87.5,90,90,152.5,162.5,170,170,410,,,SBD,Raw,M,Juniors 20-23
1,Tanner Elkins,MS,90,88.5,,16,185,197.5,-205,197.5,102.5,112.5,120,120,192.5,-200,-200,192.5,510,,,SBD,Raw,M,Juniors 16-17
1,Trevor David,LA,110,107.1,,22,207.5,217.5,227.5,227.5,145,152.5,160,160,220,247.5,255,255,642.5,,,SBD,Raw,M,Juniors 20-23
1,Markham Mcknight,LA,140,131.7,,23,225,257.5,-272.5,257.5,-130,135,-145,135,247.5,265,-272.5,265,657.5,,,SBD,Raw,M,Juniors 20-23
1,Trevor Gilmore,LA,67.5,65.1,,28,120,127.5,135,135,72.5,80,-85,80,172.5,182.5,190,190,405,,,SBD,Raw,M,Open
1,McVay Stockwell,LA,82.5,81.1,,19,247.5,272.5,,272.5,150,162.5,-167.5,162.5,255,282.5,-302.5,282.5,717.5,,,SBD,Raw,M,Open
2,Jason Guillot,LA,82.5,81.4,,23,217.5,227.5,-232.5,227.5,132.5,137.5,142.5,142.5,267.5,277.5,282.5,282.5,652.5,,,SBD,Raw,M,Open
3,David Chauvin,LA,82.5,79.5,,20,207.5,220,-225,220,145,150,-155,150,252.5,267.5,-272.5,267.5,637.5,,,SBD,Raw,M,Open
4,Lance Benjamin,LA,82.5,80.4,,29,182.5,190,197.5,197.5,107.5,115,122.5,122.5,227.5,235,247.5,247.5,567.5,,,SBD,Raw,M,Open
5,Hayes Boone,LA,82.5,81,,19,182.5,190,205,205,120,130,-135,130,195,210,222.5,222.5,557.5,,,SBD,Raw,M,Open
1,Scott Allison,LA,90,89.2,,27,145,152.5,160,160,102.5,107.5,112.5,112.5,202.5,212.5,217.5,217.5,490,,,SBD,Raw,M,Open
1,Gary Brewer,FL,125,125,,38,275,290,295,295,187.5,200,-205,200,285,-295,,285,780,,,SBD,Raw,M,Open
1,Cody Paul,LA,110,107.9,,39,200,212.5,222.5,222.5,157.5,167.5,-175,167.5,227.5,255,265,265,655,,,SBD,Raw,M,Submasters 35-39
1,Eddie Griffin,LA,82.5,80,,52,140,142.5,145,145,102.5,-105,-105,102.5,175,182.5,187.5,187.5,435,,,SBD,Raw,M,Masters 50-54
DQ,Michael Mercola,LA,90,89.9,,54,217.5,232.5,-240,232.5,-175,-175,-175,,260,-272.5,,260,,,,SBD,Raw,M,Masters 50-54
1,David Schilling,LA,100,97.8,,64,-102.5,102.5,105,105,92.5,97.5,102.5,102.5,110,117.5,125,125,332.5,,,SBD,Raw,M,Masters 60-64
1,Kevin Trahan,LA,110,109.4,,43,245,-265,-265,245,-187.5,190,,190,272.5,-280,,272.5,707.5,,,SBD,Raw,M,Masters 40-44
2,Reggie Haralson,LA,110,101.8,,41,225,235,-242.5,235,170,-177.5,-177.5,170,247.5,270,-285,270,675,,,SBD,Raw,M,Masters 40-44
DQ,Jakob Trest,LA,90,87.4,,24,292.5,302.5,-310,302.5,172.5,182.5,,182.5,-325,,,,,,,SBD,Wraps,M,Open
1,Andrew Lorino,LA,100,97.9,,34,237.5,252.5,265,265,190,-205,205,205,265,272.5,,272.5,742.5,,,SBD,Wraps,M,Open
1,Azariah Pierce,LA,110,104,,30,277.5,285,292.5,292.5,197.5,207.5,-210,207.5,332.5,342.5,350,350,850,,365,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,81,,56,175,190,195,195,110,117.5,122.5,122.5,190,195,197.5,197.5,515,,,SBD,Wraps,M,Masters 55-59
1,Donna Matte,LA,82.5,79.5,,60,137.5,150,-160,150,65,72.5,-77.5,72.5,135,147.5,155,155,377.5,,,SBD,Single-ply,F,Open
1,Donna Matte,LA,82.5,79.5,,60,137.5,150,-160,150,65,72.5,-77.5,72.5,135,147.5,155,155,377.5,,,SBD,Single-ply,F,Masters 60-64
1,Eli Justilian,LA,90,88.5,,20,220,225,230,230,110,115,120,120,225,-250,250,250,600,,,SBD,Single-ply,M,Juniors 20-23
1,Sheri St. Pierre,LA,60,59.6,,58,,,,,35,37.5,38,38,,,,,38,,,B,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,78.7,,42,,,,,40,42.5,45,45,,,,,45,,,B,Raw,F,Masters 40-44
1,Melanie Quillens,LA,110+,120.9,,43,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,,,B,Raw,F,Masters 40-44
1,Clayton Burke,LA,56,52.4,,16,,,,,75,87.5,-92.5,87.5,,,,,87.5,,,B,Raw,M,Juniors 16-17
1,Andrew Lorino,LA,100,97.9,,34,,,,,190,-205,205,205,,,,,205,,,B,Raw,M,Open
DQ,Ryan Butler,CO,125,116.7,,43,,,,,-182.5,-182.5,,,,,,,,,,B,Raw,M,Masters 40-44
1,Sheri St. Pierre,LA,60,59.6,,58,,,,,,,,,87.5,92.5,-95,92.5,92.5,,,D,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,78.7,,42,,,,,,,,,102.5,110,115,115,115,,,D,Raw,F,Masters 40-44
1,Aleczander Jackson,FL,90,85.3,,29,,,,,,,,,182.5,192.5,-197.5,192.5,192.5,,,D,Raw,M,Open
1,Azariah Pierce,LA,110,104,,30,,,,,,,,,332.5,342.5,350,350,350,,365,D,Raw,M,Open
1,Ara Porche,LA,56,53.5,,44,,,,,42.5,47.5,50,50,90,95,100,100,150,,,BD,Raw,F,Open
1,Ara Porche,LA,56,53.5,,44,,,,,42.5,47.5,50,50,90,95,100,100,150,,,BD,Raw,F,Masters 40-44
1,Azariah Pierce,LA,110,104,,30,,,,,197.5,207.5,-210,207.5,332.5,342.5,350,350,557.5,,365,BD,Raw,M,Open
1,Stan Bible,MS,140,133.9,,42,,,,,165,-175,175,175,227.5,242.5,252.5,252.5,427.5,,,BD,Raw,M,Open
1,Stan Bible,MS,140,133.9,,42,,,,,165,-175,175,175,227.5,242.5,252.5,252.5,427.5,,,BD,Raw,M,Masters 40-44
1,John Newby,FL,140+,145.9,,42,,,,,215,222.5,-227.5,222.5,272.5,285,,285,507.5,,,BD,Raw,M,Masters 40-44
