,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Dylan Adams,LA,67.5kg,64.8,17,135,142.5,150,72.5,80,-82.5,152.5,157.5,-175,387.5,307.816,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Saloom,LA,75kg,71.8,15,152.5,160,165,82.5,87.5,92.5,175,185,200,457.5,337.744,
,,,,,,,,(170),,,,,,(205),,,
2,Brennan Darte,LA,75kg,71.4,15,135,142.5,-155,70,-77.5,77.5,130,142.5,150,370,274.181,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Murakami,LA,75kg,69.6,17,142.5,152.5,-165,72.5,77.5,80,162.5,170,-175,402.5,303.548,
DQ,Caleb Smith,LA,75kg,73.5,16,175,185,197.5,115,125,-130,-205,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Russell Mcknight,LA,75kg,73.8,18,165,-175,-175,100,107.5,-110,182.5,192.5,-207.5,465,337.091,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Alex Dilorenzo,LA,82.5kg,77.7,14,-102.5,-102.5,------,-62.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,82.5kg,81.1,19,247.5,272.5,------,150,162.5,-167.5,255,282.5,-302.5,717.5,490.817,
2,Hayes Boone,LA,82.5kg,81,19,182.5,190,205,120,130,-135,195,210,222.5,557.5,381.64,
3,Jack Boudreaux,LA,82.5kg,81.8,18,82.5,100,-110,-82.5,82.5,87.5,120,142.5,150,337.5,229.732,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Guillot,LA,82.5kg,81.4,23,217.5,227.5,-232.5,132.5,137.5,142.5,267.5,277.5,282.5,652.5,445.402,
2,Griffin Ervin,MS,82.5kg,81.2,21,140,147.5,150,-87.5,87.5,90,152.5,162.5,170,410,280.267,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tanner Elkins,MS,90kg,88.5,16,185,197.5,-205, 102.5, 112.5,120,192.5,-200,-200,510,332.602,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevor David,LA,110kg,107.1,22,207.5,217.5,227.5,145,152.5,160,220,247.5,255,642.5,384.454,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Markham Mcknight,LA,140kg,131.7,23,225,257.5,-272.5,-130,135,-145,247.5,265,-272.5,657.5,366.732,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Gilmore,LA,67.5kg,65.1,28,120,127.5,135,72.5,80,-85,172.5,182.5,190,405,320.598,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,82.5kg,81.1,19,247.5,272.5,------,150,162.5,-167.5,255,282.5,-302.5,717.5,490.817,
2,Jason Guillot,LA,82.5kg,81.4,23,217.5,227.5,-232.5,132.5,137.5,142.5,267.5,277.5,282.5,652.5,445.402,
3,David Chauvin,LA,82.5kg,79.5,20,207.5,220,-225,145,150,-155,252.5,267.5,-272.5,637.5,441.22,
4,Lance Benjamin,LA,82.5kg,80.4,29,182.5,190,197.5,107.5,115,122.5,227.5,235,247.5,567.5,390.173,
5,Hayes Boone,LA,82.5kg,81,19,182.5,190,205,120,130,-135,195,210,222.5,557.5,381.64,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Scott Allison,LA,90kg,89.2,27,145,152.5,160,102.5,107.5,112.5,202.5,212.5,217.5,490,318.271,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,125,38,275,290,295,187.5,200,-205,285,-295,------,780,442.07,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cody Paul,LA,110kg,107.9,39,200,212.5,222.5,157.5,167.5,-175,227.5,255,265,655,390.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Eddie Griffin,LA,82.5kg,80,52,140,142.5,145,102.5,-105,-105,175,182.5,187.5,435,299.953,349.445
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Michael Mercola,LA,90kg,89.9,54,217.5,232.5,-240,-175,-175,-175,260,-272.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,97.8,64,-102.5,102.5,105,92.5,97.5,102.5,110,117.5,125,332.5,206.67,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Trahan,LA,110kg,109.4,43,245,-265,-265,-187.5,190,------, 272.5,-280,------,707.5,419.896,432.913
2,Reggie Haralson,LA,110kg,101.8,41,225,235,-242.5,170,-177.5,-177.5,247.5,270,-285,675,412.318,416.441
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jakob Trest,LA,90kg,87.4,24,292.5,302.5,-310,172.5,182.5,------,-325,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Lorino,LA,100kg,97.9,34,237.5,252.5,265,190,-205,205,265,272.5,------,742.5,461.305,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,104,30,277.5,285,292.5,197.5,207.5,-210,332.5,342.5,350,850,514.627,
,,,,,,,,,,,,,,(365),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,81,56,175,190,195,110,117.5,122.5,190,195,197.5,515,352.546,439.272
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,79.5,60,137.5,150,-160,65,72.5,-77.5,135,147.5,155,377.5,356.815,478.132
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,79.5,60,137.5,150,-160,65,72.5,-77.5,135,147.5,155,377.5,356.815,478.132
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Justilian,LA,90kg,88.5,20,220,225,230,110,115,120,225,-250,250,600,391.296,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,60kg,59.6,58,,,,35,37.5,38,,,,38,42.303,54.614
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,78.7,42,,,,40,42.5,45,,,,45,42.751,43.606
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Melanie Quillens,LA,110+,120.9,43,,,,92.5,-97.5,97.5,,,,97.5,78.068,80.488
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Junior 16-17,,,,,,,,,,,,,,,,
1,Clayton Burke,LA,56kg,52.4,16,,,,75,87.5,-92.5,,,,87.5,83.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Lorino,LA,100kg,97.9,34,,,,190,-205,205,,,,205,127.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ryan Butler,CO,125kg,116.7,43,,,,-182.5,-182.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,60kg,59.6,58,,,,,,,87.5,92.5,-95,92.5,102.975,132.941
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,78.7,42,,,,,,,102.5,110,115,115,109.253,111.438
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aleczander Jackson,FL,90kg,85.3,29,,,,,,,182.5,192.5,-197.5,192.5,128.009,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,104,30,,,,,,,332.5,342.5,350,350,211.905,
,,,,,,,,,,,,,,(365),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.5,44,,,,42.5,47.5,50,90,95,100,150,179.289,124.666
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.5,44,,,,42.5,47.5,50,90,95,100,150,179.289,124.666
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,104,30,,,,197.5,207.5,-210,332.5,342.5,350,557.5,337.534,
,,,,,,,,,,,,,,(365),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stan Bible,MS,140kg,133.9,42,,,,165,-175,175,227.5,242.5,252.5,427.5,237.284,142.953
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Stan Bible,MS,140kg,133.9,42,,,,165,-175,175,227.5,242.5,252.5,427.5,237.284,142.953
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,John Newby,FL,140+,145.9,42,,,,215,222.5,-227.5,272.5,285,------,507.5,274.965,157.502
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Mcvay Stockwell,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Stephanie Valladares,Raw,PL,Open,Women,,,,,,,National,,,,,
,Mcvay Stockwell,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Joe Keith, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Amanda Vining, Reese Allemore",,,,,,,,,,,,,,,
,State:,"Heath Johnson, Erin Schaefer, Christin Apostolidis, Sherri Peppo, Steven Steele, Josh Smith, Zack Bingaman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max McGraw, John Micka, Tyler Keller, Cody Gassman, Noah McKay, Lamar Holmes",,,,,,,,,,,,,,,
