Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tom Reumont,90,Amateur Open,,M,,,,,,251.74,,,,,170.1,,,,,244.94,666.78,SBD,Multi-ply,4
Sonny Kerschner,90,Amateur Open,,M,,,,,,213.19,,,,,181.44,,,,,240.4,635.03,SBD,Multi-ply,5
B. Lentz,90,Amateur Open,,M,,,,,,254.01,,,,,131.54,,,,,226.8,612.35,SBD,Multi-ply,6
B. Anderson,90,Amateur Open,,M,,,,,,229.06,,,,,163.29,,,,,210.92,603.28,SBD,Multi-ply,7
E. Wise,90,Amateur Open,,M,,,,,,208.65,,,,,163.29,,,,,217.72,589.67,SBD,Multi-ply,8
P. Kirshner,90,Amateur Open,,M,,,,,,170.1,,,,,102.06,,,,,204.12,476.27,SBD,Multi-ply,9
Greg Simmers,100,Amateur Open,,M,,,,,,335.66,,,,,172.37,,,,,254.01,762.04,SBD,Multi-ply,1
A. Johnson,100,Amateur Open,,M,,,,,,226.8,,,,,165.56,,,,,249.48,641.84,SBD,Multi-ply,2
C. Smith,100,Amateur Open,,M,,,,,,238.14,,,,,167.83,,,,,217.72,623.69,SBD,Multi-ply,3
Mike Ferlito,100,Amateur Open,,M,,,,,,204.12,,,,,129.27,,,,,215.46,548.85,SBD,Multi-ply,4
Donnie Thompson #1,110,Amateur Open,,M,,,,,,340.19,,,,,195.04,,,,,310.71,845.95,SBD,Multi-ply,1
Ron Dayton,110,Amateur Open,,M,,,,,,335.66,,,,,174.63,,,,,290.3,800.59,SBD,Multi-ply,2
D. Moore,110,Amateur Open,,M,,,,,,290.3,,,,,183.71,,,,,281.23,755.23,SBD,Multi-ply,3
David Beversdorf,110,Amateur Open,,M,,,,,,317.52,,,,,183.71,,,,,244.94,746.16,SBD,Multi-ply,4
R. Smith,110,Amateur Open,,M,,,,,,290.3,,,,,195.04,,,,,254.01,739.36,SBD,Multi-ply,5
John Walk,110,Amateur Open,,M,,,,,,285.76,,,,,163.29,,,,,272.16,721.21,SBD,Multi-ply,6
Robert Tonini,110,Amateur Open,,M,,,,,,260.82,,,,,195.04,,,,,256.28,712.14,SBD,Multi-ply,7
Mark Watts,110,Amateur Open,,M,,,,,,283.5,,,,,190.51,,,,,238.14,712.14,SBD,Multi-ply,8
John Manley,110,Amateur Open,,M,,,,,,260.82,,,,,174.63,,,,,274.42,709.87,SBD,Multi-ply,9
Palmer Simpson,110,Amateur Open,,M,,,,,,276.69,,,,,172.37,,,,,258.55,707.6,SBD,Multi-ply,10
M. Brown,110,Amateur Open,,M,,,,,,281.23,,,,,183.71,,,,,226.8,691.73,SBD,Multi-ply,11
Rob Capozzolo,110,Amateur Open,,M,,,,,,,,254.01,-272.16,-272.16,254.01,,,,,,254.01,B,Multi-ply,1
Michael Olmo,125,Amateur Open,,M,,,,,,353.8,,,,,190.51,,,,,285.76,830.08,SBD,Multi-ply,1
A. Walker,125,Amateur Open,,M,,,,,,226.8,,,,,183.71,,,,,263.08,673.59,SBD,Multi-ply,2
Tony Gianotti,125,Amateur Open,,M,,,,,,272.16,,,,,167.83,,,,,258.55,698.53,SBD,Multi-ply,3
Jerry Groff,125,Amateur Open,,M,,,,,,258.55,,,,,172.37,,,,,235.87,666.78,SBD,Multi-ply,4
E. Martin,125,Amateur Open,,M,,,,,,229.06,,,,,142.88,,,,,242.67,614.62,SBD,Multi-ply,5
Mike Darrah,125,Amateur Open,,M,,,,,,317.52,,,,,,,,,,,,SBD,Multi-ply,DQ
Rich Safreed,140,Amateur Open,,M,,,,,,365.14,,,,,213.19,,,,,283.5,861.83,SBD,Multi-ply,1
Curt Eckroth,140,Amateur Open,,M,,,,,,288.03,,,,,190.51,,,,,290.3,768.84,SBD,Multi-ply,2
K. Miller,140,Amateur Open,,M,,,,,,272.16,,,,,156.49,,,,,242.67,671.32,SBD,Multi-ply,3
J. Bernier,140,Amateur Open,,M,,,,,,283.5,,,,,151.95,,,,,226.8,662.25,SBD,Multi-ply,4
Dave Oyler,140+,Amateur Open,,M,,,,,,342.46,,,,,172.37,,,,,308.44,823.27,SBD,Multi-ply,1
C. Earhart,140+,Amateur Open,,M,,,,,,278.96,,,,,192.78,,,,,272.16,743.89,SBD,Multi-ply,2
John Ford #1,140,Elite Amateur Open,,M,,,,,,337.93,,,,,172.37,,,,,292.57,802.86,SBD,Multi-ply,1
Doug Heath,67.5,Pro Open,,M,,,,,,283.5,,,,,195.04,,,,,231.33,709.87,SBD,Multi-ply,1
Drew DeWalt,82.5,Pro Open,,M,,,,,,195.04,,,,,158.76,,,,,240.4,594.21,SBD,Multi-ply,1
Paul Statzer,90,Pro Open,,M,,,,,,362.87,,,,,215.46,,,,,238.14,816.47,SBD,Multi-ply,1
Keith Ferrara,90,Pro Open,,M,,,,,,322.05,,,,,158.76,,,,,294.84,775.64,SBD,Multi-ply,2
Bobby Fields,100,Pro Open,,M,,,,,,324.32,,,,,249.48,,,,,288.03,861.83,SBD,Multi-ply,1
Russ McDonnell,100,Pro Open,,M,,,,,,351.53,,,,,201.85,,,,,303.91,857.29,SBD,Multi-ply,2
Eric Patterson,100,Pro Open,,M,,,,,,328.85,,,,,217.72,,,,,285.76,832.34,SBD,Multi-ply,3
Shawn McDonald,110,Pro Open,,M,,,,,,310.71,,,,,226.8,,,,,319.78,857.29,SBD,Multi-ply,1
Ed Clark,110,Pro Open,,M,,,,,,335.66,,,,,235.87,,,,,249.48,821,SBD,Multi-ply,2
John Rooney #1,110,Pro Open,,M,,,,,,337.93,,,,,204.12,,,,,272.16,814.2,SBD,Multi-ply,3
Louie Simmons,110,Pro Open,,M,,,,,,417.31,,,,,235.87,,61.24,,,61.24,714.41,SBD,Multi-ply,4
M. Cardarell,110,Pro Open,,M,,,,,,226.8,,,,,181.44,,,,,204.12,612.35,SBD,Multi-ply,5
Milo Mills,125,Pro Open,,M,,,,,,360.61,,,,,235.87,,,,,369.68,966.15,SBD,Multi-ply,1
Don Bailey,125,Pro Open,,M,,,,,,430.91,,,,,183.71,,,,,290.3,904.92,SBD,Multi-ply,2
Mike Stuchiner,125,Pro Open,,M,,,,,,299.37,,,,,208.65,,,,,281.23,789.25,SBD,Multi-ply,3
S. Nelson,125,Pro Open,,M,,,,,,317.52,,,,,147.42,,,,,272.16,737.09,SBD,Multi-ply,4
M. Peters,125,Pro Open,,M,,,,,,235.87,,,,,,,,,,,,SBD,Multi-ply,DQ
John Bott,125,Pro Open,,M,,,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Rob Fusner,140,Pro Open,,M,,,,,,410.5,,,,,317.52,,,,,331.12,1059.14,SBD,Multi-ply,1
Dave Barno,140,Pro Open,,M,,,,430.91,-453.59,430.91,,,,,272.16,,,351.53,-374.21,351.53,1054.6,SBD,Multi-ply,2
Marvin Teter,140,Pro Open,,M,,,,,,421.84,,,,,249.48,,,,,310.71,982.03,SBD,Multi-ply,3
Matt Morgan #1,140,Pro Open,,M,,,,,,362.87,,,,,272.16,,,,,317.52,952.55,SBD,Multi-ply,4
Patrick Toms,140,Pro Open,,M,,,,,,392.36,,,,,215.46,,,,,335.66,943.47,SBD,Multi-ply,5
Paul Childress #1,140,Pro Open,,M,,,,,,385.55,,,,,235.87,,,,,317.52,938.94,SBD,Multi-ply,6
Bob Youngs,140,Pro Open,,M,,,,,,381.02,,,,,206.38,,,,,297.1,884.51,SBD,Multi-ply,7
John Sefcik,140,Pro Open,,M,,,,,,376.48,,,,,199.58,,,,,285.76,861.83,SBD,Multi-ply,8
Ted Forbes,140,Pro Open,,M,,,,,,399.16,,,,,213.19,,,,,,,SBD,Multi-ply,DQ
John Stafford,140,Pro Open,,M,,,,,,396.89,,,,,,,,,,,,SBD,Multi-ply,DQ
Mike Ruggiera,140+,Pro Open,,M,,,,442.25,-462.66,442.25,,,,,240.4,,,,,365.14,1047.8,SBD,Multi-ply,1
Matthew Smith #4,140+,Pro Open,,M,,,,,,396.89,,,,,274.42,,,,,342.46,1013.78,SBD,Multi-ply,2
Robert Yitts,140+,Pro Open,,M,,,,,,385.55,,,,,265.35,,,,,347,997.9,SBD,Multi-ply,3
Billy Mimnaugh,140+,Pro Open,,M,,,,,,408.23,,,,,229.06,,,,,333.39,970.69,SBD,Multi-ply,4
Jerry Willoughby,140+,Pro Open,,M,,,,,,353.8,,,,,199.58,,,,,317.52,870.9,SBD,Multi-ply,5
J. Monk Jr,67.5,Amateur Submasters 33-39,33-39,M,,,,,,208.65,,,,,129.27,,,,,199.58,537.51,SBD,Multi-ply,1
Steve Shanebrook,75,Amateur Submasters 33-39,33-39,M,,,,,,231.33,,,,,142.88,,,,,185.97,560.19,SBD,Multi-ply,1
L. Altschuler,75,Amateur Submasters 33-39,33-39,M,,,,,,185.97,,,,,127.01,,,,,172.37,485.34,SBD,Multi-ply,2
Robert Munn Jr,90,Amateur Submasters 33-39,33-39,M,,,,,,260.82,,,,,174.63,,,,,263.08,698.53,SBD,Multi-ply,1
D. Fields,90,Amateur Submasters 33-39,33-39,M,,,,,,267.62,,,,,167.83,,,,,238.14,673.59,SBD,Multi-ply,2
Tom Reumont,90,Amateur Submasters 33-39,33-39,M,,,,,,251.74,,,,,170.1,,,,,244.94,666.78,SBD,Multi-ply,3
E. Wise,90,Amateur Submasters 33-39,33-39,M,,,,,,208.65,,,,,163.29,,,,,217.72,589.67,SBD,Multi-ply,4
Greg Simmers,100,Amateur Submasters 33-39,33-39,M,,,,,,335.66,,,,,172.37,,,,,254.01,762.04,SBD,Multi-ply,1
A. Johnson,100,Amateur Submasters 33-39,33-39,M,,,,,,272.16,,,,,165.56,,,,,249.48,687.19,SBD,Multi-ply,2
J. Pedigo,100,Amateur Submasters 33-39,33-39,M,,,,,,294.84,,,,,142.88,,,,,249.48,687.19,SBD,Multi-ply,3
Jerry Groff,125,Amateur Submasters 33-39,33-39,M,,,,,,258.55,,,,,172.37,,,,,235.87,666.78,SBD,Multi-ply,1
Mike Darrah,125,Amateur Submasters 33-39,33-39,M,,,,,,317.52,,,,,,,,,,,,SBD,Multi-ply,DQ
Dave Oyler,140+,Amateur Submasters 33-39,33-39,M,,,,,,342.46,,,,,172.37,,,,,308.44,823.27,SBD,Multi-ply,1
M. French,140+,Amateur Submasters 33-39,33-39,M,,,,,,267.62,,,,,154.22,,,,,288.03,709.87,SBD,Multi-ply,2
J. Pedigo,100,Pro Submasters 33-39,33-39,M,,,,,,294.84,,,,,142.88,,,,,249.48,687.19,SBD,Multi-ply,1
Kevin Emery,110,Pro Submasters 33-39,33-39,M,,,,,,272.16,,,,,190.51,,,,,233.6,696.27,SBD,Multi-ply,1
John Sefcik,140,Pro Submasters 33-39,33-39,M,,,,,,376.48,,,,,199.58,,,,,285.76,861.83,SBD,Multi-ply,1
Billy Mimnaugh,140+,Pro Submasters 33-39,33-39,M,,,,,,408.23,,,,,229.06,,,,,333.39,970.69,SBD,Multi-ply,1
Greg Ruth,75,Amateur Masters 40-44,40-44,M,,,,,,215.46,,,,,115.67,,,,,192.78,523.9,SBD,Multi-ply,1
Les Weibley,75,Amateur Masters 40-44,40-44,M,,,,,,204.12,,,,,106.59,,,,,181.44,492.15,SBD,Multi-ply,2
F. Warner IV,82.5,Amateur Masters 40-44,40-44,M,,,,,,165.56,,,,,117.93,,,,,217.72,501.22,SBD,Multi-ply,1
Fred Piermattei,82.5,Amateur Masters 40-44,40-44,M,,,,,,,,,,,154.22,,,,,,,SBD,Multi-ply,DQ
Jim McDowell,90,Amateur Masters 40-44,40-44,M,,,,,,288.03,,,,,142.88,,,,,206.38,637.3,SBD,Multi-ply,1
R. Miller,90,Amateur Masters 40-44,40-44,M,,,,,,174.63,,,,,113.4,,,,,188.24,476.27,SBD,Multi-ply,2
K. Phillips,100,Amateur Masters 40-44,40-44,M,,,,,,249.48,,,,,176.9,,,,,226.8,653.17,SBD,Multi-ply,1
R. Harvey,100,Amateur Masters 40-44,40-44,M,,,,,,226.8,,,,,136.08,,,,,249.48,612.35,SBD,Multi-ply,2
D. Moore,110,Amateur Masters 40-44,40-44,M,,,,,,290.3,,,,,183.71,,,,,281.23,755.23,SBD,Multi-ply,1
Bob Calhoun,110,Amateur Masters 40-44,40-44,M,,,,,,278.96,,,,,197.31,,,,,260.82,737.09,SBD,Multi-ply,2
A. Walker,125,Amateur Masters 40-44,40-44,M,,,,,,272.16,,,,,183.71,,,,,263.08,718.94,SBD,Multi-ply,1
M. Harrison,125,Amateur Masters 40-44,40-44,M,,,,,,226.8,,,,,154.22,,,,,208.65,589.67,SBD,Multi-ply,2
Robert Thomas,125,Amateur Masters 40-44,40-44,M,,,,,,206.38,,,,,129.27,,,,,231.33,566.99,SBD,Multi-ply,3
Rich Safreed,140,Amateur Masters 40-44,40-44,M,,,,,,365.14,,,,,213.19,,,,,283.5,861.83,SBD,Multi-ply,1
John Ford #1,140,Elite Amateur Masters 40-44,40-44,M,,,,,,337.93,,,,,172.37,,,,,292.57,802.86,SBD,Multi-ply,1
Doug Heath,67.5,Pro Masters 40-44,40-44,M,,,,,,283.5,,,,,195.04,,,,,231.33,709.87,SBD,Multi-ply,1
Don Bailey,125,Pro Masters 40-44,40-44,M,,,,,,430.91,,,,,183.71,,,,,290.3,904.92,SBD,Multi-ply,1
S. Middleton #1,82.5,Amateur Masters 45-49,45-49,M,,,,,,192.78,,,,,138.35,,,,,192.78,523.9,SBD,Multi-ply,1
J. Sylvia,90,Amateur Masters 45-49,45-49,M,,,,,,294.84,,,,,136.08,,,,,263.08,694,SBD,Multi-ply,1
B. Haggerty,100,Amateur Masters 45-49,45-49,M,,,,,,129.27,,,,,81.65,,,,,167.83,378.75,SBD,Multi-ply,1
Palmer Simpson,110,Amateur Masters 45-49,45-49,M,,,,,,281.23,,,,,172.37,,,,,258.55,712.15,SBD,Multi-ply,1
Jay Bechtel,125,Amateur Masters 45-49,45-49,M,,,,,,274.42,,,,,170.1,,,,,249.48,694,SBD,Multi-ply,1
John Black #1,110,Elite Amateur Masters 45-49,45-49,M,,,,,,335.66,,,,,149.69,,,,,258.55,743.89,SBD,Multi-ply,1
John Black #1,110,Pro Masters 45-49,45-49,M,,,,,,335.66,,,,,149.69,,,,,258.55,743.89,SBD,Multi-ply,1
R. Trowbridge,90,Amateur Masters 50-54,50-54,M,,,,,,192.78,,,,,136.08,,,,,208.65,537.51,SBD,Multi-ply,1
B. O'Brien,125,Amateur Masters 50-54,50-54,M,,,,,,204.12,,,,,147.42,,,,,192.78,544.31,SBD,Multi-ply,1
M. Taylor,140+,Pro Masters 50-54,50-54,M,,,,,,272.16,,,,,163.29,,,,,244.94,680.39,SBD,Multi-ply,1
Robert Rood Sr,100,Amateur Masters 55-59,55-59,M,,,,,,249.48,,,,,161.03,,,,,235.87,646.37,SBD,Multi-ply,1
Stan Chatis,100,Amateur Masters 60-64,60-64,M,,,,,,215.46,,,,,140.61,,,,,238.14,594.21,SBD,Multi-ply,1
W. Ortiz Sr,82.5,Pro Masters 65-69,65-69,M,,,,,,122.47,,,,,61.24,,,,,83.91,267.62,SBD,Multi-ply,1
W. Powell,82.5,Amateur Police,,M,,,,,,199.58,,,,,142.88,,,,,217.72,560.19,SBD,Multi-ply,1
Robert Munn Jr,90,Amateur Police,,M,,,,,,260.82,,,,,174.63,,,,,263.08,698.53,SBD,Multi-ply,1
E. Wise,90,Amateur Police,,M,,,,,,208.65,,,,,163.29,,,,,217.72,589.67,SBD,Multi-ply,2
A. Johnson,100,Amateur Police,,M,,,,,,272.16,,,,,165.56,,,,,249.48,687.19,SBD,Multi-ply,1
Bob Calhoun,110,Amateur Police,,M,,,,,,278.96,,,,,197.31,,,,,260.82,737.09,SBD,Multi-ply,1
Kevin Emery,110,Amateur Police,,M,,,,,,272.16,,,,,190.51,,,,,233.6,696.27,SBD,Multi-ply,2
K. Lightner,125,Amateur Police,,M,,,,,,238.14,,,,,215.46,,,,,272.16,725.75,SBD,Multi-ply,1
A. Walker,125,Amateur Police,,M,,,,,,272.16,,,,,183.71,,,,,263.08,718.94,SBD,Multi-ply,2
John Sefcik,140,Amateur Police,,M,,,,,,376.48,,,,,199.58,,,,,285.76,861.83,SBD,Multi-ply,1
Ted Forbes,140,Amateur Police,,M,,,,,,399.16,,,,,213.19,,,,,,,SBD,Multi-ply,DQ
M. Miller,140+,Amateur Police,,M,,,,,,308.44,,,,,217.72,,,,,235.87,762.04,SBD,Multi-ply,1
