Paula Vico, ,35, ,F-OR, ,128.4, ,SHW, ,70,82.5,87.5, ,87.5,58.419375,3-F-OR,,,,,,,,,,,,,,,,
Alana Sinatra, ,30, ,F-OR, ,56.9, ,60, ,55, , , ,55,56.683,4-F-OR,,,,,,,,,,,,,,,,
Rebecca Waring, ,24, ,F-OR, ,72.9, ,75, ,60,-70,-70, ,60,51.138,5-F-OR,,,,,,,,,,,,,,,,
Maryann Hearn, ,47, ,F-OR, ,54.8, ,56, ,35,-37.5,40, ,40,42.488,6-F-OR,,,,,,,,,,,,,,,,
Gee Lewis, ,26, ,F-OR, ,107.3, ,SHW, ,45, , , ,45,31.3785,7-F-OR,,,,,,,,,,,,,,,,
Robert Earl, ,35, ,M-OE, ,126.8, ,140, ,140,150,-160, ,150,81.525,1-M-OE,,,,,,,,,,,,,,,,
Jo Ravalo, ,46, ,M-OR, ,89, ,90, ,140,162.5,-165, ,162.5,100.05125,1-M-OR,,,,,,,,,,,,,,,,
Grant Sandow, ,53, ,M-OR, ,118.4, ,125, ,160,167.5,175, ,175,96.705,2-M-OR,,,,,,,,,,,,,,,,
Nathan Ross, ,38, ,M-OR, ,89.9, ,90, ,140,150,155, ,155,95.20875,3-M-OR,,,,,,,,,,,,,,,,
Dominic Sellwood, ,24, ,M-OR, ,95.5, ,100, ,150,-160,160, ,160,94.952,4-M-OR,,,,,,,,,,,,,,,,
Michael Watt, ,32, ,M-OR, ,74.9, ,75, ,135,-140,-140, ,135,93.52125,5-M-OR,,,,,,,,,,,,,,,,
Anthony Clarke, ,48, ,M-OR, ,120, ,125, ,-140,145,-155, ,145,79.88775,6-M-OR,,,,,,,,,,,,,,,,
Greg Hardy, ,17, ,M-OR, ,95.1, ,100, ,120,130,-136, ,130,77.298,7-M-OR,,,,,,,,,,,,,,,,
Jason Pagan, ,31, ,M-OR, ,98.6, ,100, ,-120,130,-140, ,130,76.024,8-M-OR,,,,,,,,,,,,,,,,
Travis van den Berg, ,31, ,M-OR, ,81.1, ,82.5, ,100,105,110, ,110,71.7035,9-M-OR,,,,,,,,,,,,,,,,
Jamie Christensen, ,26, ,M-OR, ,71.8, ,75, ,100, , , ,100,71.17,10-M-OR,,,,,,,,,,,,,,,,
Charlie Evans, ,15, ,M-OR, ,155.4, ,SHW, ,85,95,105, ,105,54.495,11-M-OR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-15, ,QLD GPC Nationals Qualifier-Kg Results,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , 
Name, ,Age, ,Div, ,BWt (Kg), ,WtCls (Kg), , Squat  1, Squat  2, Squat  3, Squat  4,Best Squat, ,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench, ,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift, ,PL Total, ,Coeff Score, ,Pl-Div-WtCl
Cassie Morgan, ,22, ,F-OR, ,60.6, ,67.5, ,105,112.5,117.5, ,117.5, ,65,70,-75, ,70, ,130,140,150, ,150, ,337.5, ,330.665625, ,1-F-OR
Jiville Latu, ,21, ,F-OR, ,65, ,67.5, ,125,135,-140, ,135, ,60,67.5,-72.5, ,67.5, ,135,150,-160, ,150, ,352.5, ,326.644125, ,2-F-OR
Merryn Armstrong, ,27, ,F-OR, ,71.9, ,75, ,100,120,130, ,130, ,55,-62.5,65, ,65, ,120,135,145, ,145, ,340, ,292.519, ,3-F-OR
Danielle Moody, ,26, ,F-OR, ,74.5, ,75, ,100,110,-117.5, ,110, ,-60,-60,60, ,60, ,130,140,152.5, ,152.5, ,322.5, ,270.86775, ,4-F-OR
Stacey Faulkener, ,24, ,F-OR, ,59.9, ,60, ,90,102.5,110, ,110, ,40,45,-50, ,45, ,90,102.5,115, ,115, ,270, ,267.003, ,5-F-OR
Jackie Low, ,32, ,F-OR, ,52.3, ,56, ,70,80,-90, ,80, ,45,47.5,-50, ,47.5, ,90,100,110, ,110, ,237.5, ,261.84375, ,6-F-OR
Sophie Farruggio, ,19, ,F-OR, ,59.5, ,60, ,60,75,82.5, ,82.5, ,50,60,-65, ,60, ,100,110,120, ,120, ,262.5, ,260.990625, ,7-F-OR
Rosie Johnson, ,23, ,F-OR, ,65.6, ,67.5, ,80,90,-100, ,90, ,55,62.5,67.5, ,67.5, ,105,115,125, ,125, ,282.5, ,259.885875, ,8-F-OR
Skye Holcombe, ,22, ,F-OR, ,59.6, ,60, ,80,90,100, ,100, ,50,55,60, ,60, ,-90,90,100, ,100, ,260, ,258.167, ,9-F-OR
Anne Donaldson, ,30, ,F-OR, ,99.7, ,SHW, ,125,135,-142.5, ,135, ,65,72.5,-80, ,72.5, ,120,140,-152.5, ,140, ,347.5, ,248.966375, ,10-F-OR
Katie Walbank, ,21, ,F-OR, ,71.7, ,75, ,85,95,-102.5, ,95, ,-40,40,50, ,50, ,100,110,120, ,120, ,265, ,228.44325, ,11-F-OR
Megan Andrew, ,28, ,F-OR, ,79.8, ,82.5, ,-80,80,92.5, ,92.5, ,55,62.5,65, ,65, ,105,115,125, ,125, ,282.5, ,226.861625, ,12-F-OR
Victoria Hoskin, ,35, ,F-OR, ,77.7, ,82.5, ,65,80,-95, ,80, ,50,57.5,-62.5, ,57.5, ,100,115,125, ,125, ,262.5, ,214.43625, ,13-F-OR
Lauren Adams, ,23, ,F-OR, ,66.6, ,67.5, ,70,80,-90, ,80, ,35,-42.5,42.5, ,42.5, ,90,102.5,112.5, ,112.5, ,235, ,213.65025, ,14-F-OR
Anna Bailey, ,27, ,F-OR, ,58.65, ,60, ,55,65,-70, ,65, ,30,35,-37.5, ,35, ,90,100,110, ,110, ,210, ,211.071, ,15-F-OR
Carmen Morrow, ,33, ,F-OR, ,69.3, ,75, ,-70,70, , ,70, ,30,-40,-40, ,30, ,110,120,130, ,130, ,230, ,203.0095, ,16-F-OR
Josh Vale, ,26, ,M-OE, ,82.05, ,82.5, ,180,195,205, ,205, ,90,100,-110, ,100, ,180,190,200, ,200, ,505, ,326.55825, ,1-M-OE
Billy Chan, ,29, ,M-OR, ,89.95, ,90, ,245,260,270, ,270, ,180,200,210, ,210, ,260,280, , ,280, ,760, ,465.006, ,1-M-OR
Scott Murdoch, ,31, ,M-OR, ,97.1, ,100, ,275,300, , ,300, ,160,170,-180, ,170, ,275,300,310, ,310, ,780, ,459.303, ,2-M-OR
Denver Steyn, ,27, ,M-OR, ,88.8, ,90, ,215,227.5,-235, ,227.5, ,160,170,-175, ,170, ,220,240,-262.5, ,240, ,637.5, ,392.986875, ,3-M-OR
Matthew Te Paea, ,32, ,M-OR, ,109.9, ,110, ,240,252.5,262.5, ,262.5, ,130,142.5,152.5, ,152.5, ,220,230,245, ,245, ,660, ,371.745, ,4-M-OR
Jivan Silva, ,21, ,M-OR, ,82.45, ,82.5, ,190,200,210, ,210, ,100,-110,-110, ,100, ,220,240,250, ,250, ,560, ,360.976, ,5-M-OR
Matthew Stenzel, ,25, ,M-OR, ,102.5, ,110, ,180,200,220, ,220, ,-175,175, , ,175, ,200,230, , ,230, ,625, ,359.78125, ,6-M-OR
Joseph Tupu, ,26, ,M-OR, ,106.4, ,110, ,180,200,210, ,210, ,120,-135,145, ,145, ,200,210,230, ,230, ,585, ,332.3385, ,7-M-OR
Joe St George, ,19, ,M-OR, ,120, ,125, ,180, , , ,180, ,-140,140, , ,140, ,250,280, , ,280, ,600, ,330.57, ,8-M-OR
Corey Wokki, ,21, ,M-OR, ,105.1, ,110, ,200,215,222.5, ,222.5, ,110,115,-120, ,115, ,220,240,-250, ,240, ,577.5, ,329.46375, ,9-M-OR
David Oller, ,21, ,M-OR, ,79.95, ,82.5, ,150,170,180, ,180, ,95,100,-102.5, ,100, ,180,220,-242.5, ,220, ,500, ,328.9, ,10-M-OR
Jack Ridge, ,22, ,M-OR, ,94.8, ,100, ,160,-180,180, ,180, ,100,110,120, ,120, ,-210,210,-250, ,210, ,510, ,303.7305, ,11-M-OR
Paul Nay, ,45, ,M-OR, ,118.4, ,125, ,100, , , ,100, ,75, , , ,75, ,330,345,355, ,355, ,530, ,292.878, ,12-M-OR
Jason de Leew, ,35, ,M-OR, ,97.2, ,100, ,145,-160,-160, ,145, ,110,120,-130, ,120, ,200,220,230, ,230, ,495, ,291.33225, ,13-M-OR
Junior Lauano, ,31, ,M-OR, ,121.6, ,125, ,180,190,200, ,200, ,100, , , ,100, ,200,225, , ,225, ,525, ,288.3825, ,14-M-OR
Ben Hussel, ,26, ,M-OR, ,97, ,100, ,165,185, , ,185, ,110,120,-130, ,120, ,160,180,-200, ,180, ,485, ,285.7135, ,15-M-OR
Kai Robertson, ,20, ,M-OR, ,97, ,100, ,160, , , ,160, ,140, , , ,140, ,180, , , ,180, ,480, ,282.768, ,16-M-OR
Beau Hines, ,22, ,M-OR, ,87.4, ,90, ,100,-150,160, ,160, ,65,80,87.5, ,87.5, ,100,165,190, ,190, ,437.5, ,272.190625, ,17-M-OR
Nathan McArthur, ,28, ,M-OR, ,93.3, ,100, ,150,160,-170, ,160, ,100,110,-120, ,110, ,160,170,180, ,180, ,450, ,270.135, ,18-M-OR
David Parmiter, ,32, ,M-OR, ,99.5, ,100, ,75, , , ,75, ,45, , , ,45, ,305,342.5, , ,342.5, ,462.5, ,269.429375, ,19-M-OR
Jeremy Lopez, ,16, ,M-OR, ,97.4, ,100, ,-130,130,140, ,140, ,100,-110,112.5, ,112.5, ,150,170,200, ,200, ,452.5, ,266.07, ,20-M-OR
Kevin Huang, ,19, ,M-OR, ,88.5, ,90, ,150,-165,165, ,165, ,75,82.5,-87.5, ,82.5, ,165,180,-200, ,180, ,427.5, ,264.06675, ,21-M-OR
Chris Railton, ,24, ,M-OR, ,116.4, ,125, ,140,150,160, ,160, ,100,112.5,-120, ,112.5, ,170, , , ,170, ,442.5, ,245.45475, ,22-M-OR
Jean-Stephen Coraboef,,26, ,M-OR, ,108.6, ,110, ,140, , , ,140, ,140, , , ,140, ,140, , , ,140, ,420, ,237.111, ,23-M-OR
Chris Korbel, ,22, ,M-OR, ,106, ,110, ,100, , , ,100, ,100, , , ,100, ,100,160,200, ,200, ,400, ,227.54, ,24-M-OR
Kobi Gumkowski, ,14, ,M-OR, ,66.5, ,67.5, ,80,90,100, ,100, ,52.5,60,65, ,65, ,92.5,105,120, ,120, ,285, ,216.04425, ,25-M-OR
Callan Hayward, ,26, ,M-OR, ,72.7, ,75, ,-60,60, , ,60, ,75, , , ,75, ,75,0, , ,75, ,210, ,148.0185, ,26-M-OR
Andrew Vanblommesteine,,24, ,M-OR, ,106.6, ,110, ,70, , , ,70, ,95,102.5,-110, ,102.5, ,70, , , ,70, ,242.5, ,137.6915, ,27-M-OR
Join GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
