Meet City,Referee,Prize,Drug Test,Spotter/Loader,,,,,,,,,,,,,,,,,,,,,,,,,
"Draper, UT",Veronica Garcia,Spot to nationals,Derek Hayes,Eric Farr,,,,,,,,,,,,,,,,,,,,,,,,,
,Collin Sorenson,gift cards,Rachel Heath,Hillary waldron,,,,,,,,,,,,,,,,,,,,,,,,,
1,Taylor Christenson,Female,1991,33,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,57.3,60,95,-102.5,-110,95,65,70,-75,70,130,-135,-135,130,295
1,Joetta Neely,Female,1999,24,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,61.9,67.5,97.5,105,112.5*,112.5,52.5,57.5,-62.5,57.5,115,127.5,137.5*,137.5,307.5
1,April Smith,Female,1989,35,,ID,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,72.1,75,117.5*,127.5*,137.5*,137.5,70*,78*,-82.5,78,150*,162.5*,-170,162.5,378
2,Marilyn Fernandez,Female,1993,31,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,73.5,75,105,110,-115,110,65,67.5,-70,67.5,137.5,-145,-145,137.5,315
1,Rachel Heath,Female,1985,38,,ID,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88,90,137.5*,145*,-150,145,97.5*,105.5*,-110,105.5,180*,192.5*,197.5*,197.5,448
2,Skyler Vandenhul,Female,1998,25,,NE,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,83.3,90,127.5,135,142.5,142.5,65,75,85*,85,155,165,-175,165,392.5
1,Sabrina Racca,Female,1997,26,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,108.7,110,170,185*,192.5*,192.5,67.5,70,-75,70,170,185,192.5,192.5,455
1,April Smith,Female,1989,35,,ID,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),72.1,75,117.5*,127.5*,137.5*,137.5,70*,78*,-82.5,78,150*,162.5*,-170,162.5,378
1,Amanda Walker,Female,1986,37,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),82.5,82.5,135*,142.5*,-145,142.5,70,72.5*,-75,72.5,120,130,-132.5,130,345
1,Rachel Heath,Female,1985,38,,ID,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),88,90,137.5*,145*,-150,145,97.5*,105.5*,-110,105.5,180*,192.5*,197.5*,197.5,448
1,Braden Wood,Male,2008,15,,IL,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),74.1,75,135*,147.5*,155*,155,117.5*,125*,130*,130,147.5*,165*,170*,170,455
1,Helaman Oteo,Male,2007,17,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),106.4,110,-205,217.5*,227.5*,227.5,107.5,120,-127.5,120,210,220*,-232.5,220,567.5
1,Matthew Cassani,Male,2001,23,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),66.3,67.5,-132.5,-132.5,132.5,132.5,110,120,-122.5,120,185,200,202.5,202.5,455
1,Derek Hayes,Male,2001,23,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),80.9,82.5,225*,235*,240*,240,175*,182.5*,187.5*,187.5,265*,280,302.5*,302.5,730
1,Andrew Villasenor,Male,2000,23,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),89,90,227.5,245*,257.5*,257.5,-140,150,-155,150,237.5*,252.5*,260*,260,667.5
1,Kevin Bigheti,Male,2001,22,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),97.4,100,220,235*,242.5*,242.5,140,150,155,155,250,270,-277.5,270,667.5
2,Nicklaus Ching-Sam,Male,2003,20,,CA,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),92.9,100,202.5,-212.5,212.5,212.5,107.5,115,-120,115,232.5,242.5,247.5,247.5,575
1,Derek Hayes,Male,2001,23,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80.9,82.5,225*,235*,240*,240,175*,182.5*,187.5*,187.5,265*,280,302.5*,302.5,730
2,Nicholas Foster,Male,1994,30,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,78.5,82.5,205,-212.5,212.5,212.5,110,115,122.5,122.5,225,240,245,245,580
DQ,Hunter Bowring,Male,1995,28,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.2,82.5,190,200,210,210,-115,-122.5,-122.5,,235,250,-262.5,250,
1,Andrew Villasenor,Male,2000,23,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,89,90,227.5,245*,257.5*,257.5,-140,150,-155,150,237.5*,252.5*,260*,260,667.5
2,Brian Alimbuyao,Male,1998,26,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,86.3,90,205*,215,-227.5,215,115,125,-130,125,240*,252.5*,-260,252.5,592.5
1,Dallin Hill,Male,1992,31,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,96.6,100,215,227.5,232.5,232.5,152.5,165,-177.5,165,235,252.5,260*,260,657.5
2,Blake Harris,Male,1994,30,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,97.5,100,202.5,212.5,222.5,222.5,140,150,160,160,227.5,245,257.5*,257.5,640
3,Desmond Cooney,Male,1995,28,,NE,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.8,100,212.5,-222.5,222.5,222.5,122.5,130,137.5,137.5,245,260,-275,260,620
4,Stephen Lenker,Male,1999,24,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,95.9,100,160,177.5,190,190,110,-120,125,125,192.5,210,-220,210,525
1,Jeremy Beames,Male,1990,33,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,109.1,110,197.5,202.5,210,210,150,157.5,-162.5,157.5,227.5,235,237.5,237.5,605
1,Brian Alimbuyao,Male,1998,26,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),86.3,90,205*,215,-227.5,215,115,125,-130,125,240*,252.5*,-260,252.5,592.5
1,Sampson Saluone,Male,1997,27,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw Drug Tested Open Bench Only,Raw,Tested,Bench Only,Open,174.9,140+,,,,,225*,242.5*,252.5*,252.5,,,,,252.5
DQ,Derek Reasch,Male,1993,31,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Men's Raw With Wraps Drug Tested Open,Raw w/ Wraps,Tested,Full Power,Open,148,140+,310,-330,-330,310,-195,,,,*,,,,
