Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
F,Raw,Amateur Master 45-49,82.1,Sharon Morthier,79.56,83.91,,43.09,,104.33,231.33
F,Raw,Amateur Open,89.81+,Jessica Fell,102.06,149.69,,65.77,,167.83,383.29
F,Single-ply,Amateur Teen 18-19,59.87,Danielle Ross,59.15,124.74,129.27,86.18,90.72,129.27,340.19
M,Single-ply,Amateur Teen 16-17,74.84,Charlie Wherlen,72.67,154.22,,99.79,,181.44,435.45
M,Single-ply,Amateur Teen 16-17,82.1,Chris Gomez,77.29,185.97,190.51,131.54,136.08,229.06,546.58
M,Single-ply,Amateur Teen 18-19,89.81,Chris Kurtanik,88.27,231.33,,167.83,,229.06,628.23
M,Single-ply,Amateur Teen 16-17,99.79,Nyeem Calhoun,97.52,165.56,,151.95,158.76,204.12,521.63
M,Single-ply,Amateur Teen 16-17,109.77,Larry Aliseo,109.77,174.63,,124.74,,183.7,483.08
M,Raw,Amateur Teen 14-15,74.84,Ryan Celaj,72.57,136.08,,81.65,,170.1,387.82
M,Raw,Amateur Teen 18-19,99.79,Jonathan Rodriguez,98.61,238.14,,136.08,,283.5,657.71
M,Raw,Amateur Open,67.13,Mike Chen,66.22,170.1,,108.86,,185.97,464.93
M,Wraps,Amateur Junior 20-23,67.13,Tyler Adams,66.04,151.95,,,,,
M,Wraps,Amateur Open,67.13,Eric Adolph,67.04,165.56,,113.4,,240.4,519.36
M,Raw,Amateur Junior 20-23,74.84,Luke Pelton,74.12,181.44,,133.81,,199.58,514.83
M,Raw,Amateur Open,74.84,Joey DeFeo,71.49,163.29,,127.01,,208.65,498.95
M,Wraps,Amateur Master 50-54,74.84,Joe Romano,71.3,154.22,,99.79,,183.7,437.72
M,Wraps,Amateur Open,74.84,Bryan Reif,73.03,133.81,,99.79,,149.69,383.29
M,Multi-ply,Pro Open,74.84,Fred Bland,71.49,201.85,,165.56,,226.8,594.21
M,Wraps,Pro Open,74.84,Sandy Tepper,74.66,204.12,,136.08,,249.48,589.67
M,Wraps,Amateur Junior 20-23,82.1,Theodore Higgins,77.84,204.12,,136.08,,215.46,555.65
F,Raw,Amateur Open,59.87,Amanda Petraki,57.61,83.91,,40.82,,,
M,Wraps,Amateur Master 45-49,67.13,Robert Rawn,67.22,165.56,,111.13,,,
F,Raw,Amateur Teen 14-15,82.1,Gina Passariello,75.84,,,56.7,,140.61,197.31
F,Raw,Amateur Teen 16-17,74.84,Kasandra Polakowska,70.49,,,56.7,,120.2,176.9
F,Raw,Amateur Youth,44,Giavana Famiano,25.4,,,,,45.36,
M,Wraps,Amateur Teen 16-17,74.84,Padrick Harvey,71.12,106.59,,74.84,,156.49,337.93
M,Wraps,Amateur Teen 14-15,89.81,Corbin Galloway,89.09,106.59,,74.84,,142.88,324.32
M,Wraps,Amateur Teen 16-17,89.81,Ethan Owen,85.82,183.7,,111.13,,195.04,489.88
M,Wraps,Amateur Teen 14-15,109.77,Kody Palladino,102.69,113.4,,102.06,,165.56,381.02
M,Wraps,Amateur Teen 16-17,139.71+,Matthew Magnavita,149.59,235.87,,147.42,,208.65,591.94
M,Raw,Amateur Junior 20-23,82.1,Richard Rizzo,80.38,208.65,,129.27,,272.16,610.08
M,Raw,Amateur Master 60-64,82.1,Gary Sacks,80.47,147.42,,97.52,,195.04,439.98
M,Raw,Amateur Open,82.1,Chris Rachfal,82.44,231.33,,147.42,,244.94,623.69
M,Wraps,Amateur Open,82.1,Christopher Ortega,80.1,161.03,,138.35,,233.6,532.97
M,Wraps,Police Pro Open,82.1,Christopher Ortega,80.1,161.03,,138.35,,233.6,532.97
M,Multi-ply,Elite Open,82.1,Marcus Morris,81.92,306.17,,215.46,,244.94,766.57
M,Raw,Amateur Open,89.81,Viet Vo,89.72,213.19,,199.58,,249.48,662.24
M,Raw,Amateur Submaster,89.81,Derrick Benjamin,88.63,192.78,,136.08,,281.23,610.08
M,Raw,Police Amateur Open,89.81,Jarred Buchanan,89.63,181.44,,117.93,,190.51,489.88
M,Wraps,Amateur Open,89.81,Jason Budsock,89.9,210.92,,122.47,,242.67,576.06
M,Wraps,Amateur Submaster,89.81,Brad Parkhurst,89.81,183.7,,156.49,,226.8,566.99
M,Single-ply,Amateur Open,89.81,Anthony Hartigan,85.37,226.8,,174.63,,213.19,614.62
M,Multi-ply,Amateur Junior 20-23,89.81,Dylan Hannum,87.27,226.8,,192.78,,249.48,669.05
M,Multi-ply,Pro Open,89.81,Brian Cain,89.72,362.87,,,,,
M,Raw,Pro Junior 20-23,89.81,Dan Longo,88.54,233.6,,185.97,,249.48,669.05
M,Raw,Pro Open,89.81,Greg Darling,85.82,192.78,,133.81,,263.08,589.67
M,Wraps,Pro Open,89.81,Lee LeBlanc,89.45,256.28,,172.37,,254.01,682.66
M,Multi-ply,Amateur Junior 20-23,99.79,Steven Rizzo,97.89,226.8,,190.51,,208.65,625.96
M,Multi-ply,Amateur Open,99.79,Mike Crowley,98.34,303.91,,278.96,,254.01,836.88
M,Raw,Amateur Open,99.79,Herb Beekley III,97.52,215.46,,167.83,,249.48,632.76
M,Raw,Pro Master 55-59,99.79,Lenny Creatura,98.88,258.55,,167.83,,272.16,698.53
M,Wraps,Amateur Open,99.79,Douglas Clinton,92.17,161.03,,117.93,,233.6,512.56
M,Wraps,Amateur Master 50-54,99.79,Pedro Diaz,99.34,124.74,,104.33,,192.78,421.84
M,Wraps,Pro Open,99.79,Bob Merkh,99.79,285.76,,210.92,,283.5,780.18
M,Wraps,Pro Master 55-59,99.79,David Campbell,98.7,158.76,,142.88,,199.58,501.22
M,Raw,Amateur Teen 16-17,99.79,Michael Mustillo,91.63,,,70.31,,,70.31
M,Raw,Amateur Junior 20-23,74.84,Alexander Mollozzi,73.39,,,90.72,,165.56,256.28
M,Raw,Amateur Submaster,82.1,Rudy Arietta,81.65,,,124.74,,199.58,324.32
M,Wraps,Crossfit Open,82.1,Jason Kaplan,81.1,,,138.35,,224.53,362.87
M,Raw,Amateur Open,89.81,Michael Sekora,88.9,,,,,204.12,204.12
M,Raw,Amateur Submaster,89.81,Michael Sekora,88.9,,,,,204.12,204.12
M,Raw,Amateur Open,67.13,Nick Creaven,66.32,108.86,,68.04,,154.22,331.12
M,Raw,Amateur Teen 14-15,67.13,Curtis Aylott,62.78,106.59,,65.77,,129.27,301.64
M,Raw,Amateur Junior 20-23,74.84,Luciano Olmedo,68.31,,,,,,
M,Wraps,Amateur Open,74.84,Eric Deribin,67.81,142.88,,97.52,,199.58,439.98
M,Raw,Amateur Open,82.1,Reid Connolly,77.47,174.63,,108.86,,204.12,487.61
M,Raw,Amateur Open,89.81,Kris Manning,89.09,151.95,,124.74,,235.87,512.56
M,Raw,Amateur Open,99.79,Travis Poulsen,94.53,154.22,,122.47,,242.67,519.36
M,Raw,Amateur Junior 20-23,99.79,Jodi Ray Tolomieri,98.43,215.46,,165.56,,260.82,641.83
M,Wraps,Amateur Junior 20-23,99.79,James Lauer,95.8,226.8,,156.49,,276.69,659.98
M,Wraps,Pro Open,99.79,Ryan Plourde,97.98,274.42,,181.44,,301.64,757.5
M,Multi-ply,Amateur Open,109.77,Steve Lusterino,106.14,224.53,,174.63,,238.14,637.3
M,Raw,Amateur Open,109.77,Chris Orzechowski,107.5,197.31,,142.88,,219.99,560.19
M,Raw,Amateur Submaster,109.77,John Mendez,106.96,215.46,,156.49,,231.33,603.28
M,Wraps,Amateur Open,109.77,James Brennan,103.87,251.74,,156.49,,301.64,709.87
M,Multi-ply,Pro Open,109.77,Anthony Ditillo,109.32,344.73,,317.51,,294.84,957.08
M,Wraps,Pro Open,109.77,Rob Geriak,108.77,278.96,,170.1,,328.85,777.91
M,Raw,Amateur Open,124.74,Greg Santarsiero,113.31,231.33,,181.44,,251.74,664.51
M,Raw,Amateur Submaster,124.74,Carl Ceriani Jr,116.85,147.42,,131.54,,242.67,521.63
M,Wraps,Amateur Master 50-54,124.74,Mark Morthier,110.86,205.25,,124.74,,231.33,561.32
M,Wraps,Amateur Open,124.74,Christopher Karmin,111.04,288.03,,174.63,,285.76,748.43
M,Single-ply,Amateur Open,124.74,Joseph Rybaruk Jr,119.93,235.87,,235.87,,213.19,684.92
M,Wraps,Amateur Junior 20-23,124.74,Scott Grant,121.56,292.57,,165.56,,274.42,732.55
M,Wraps,Pro Open,124.74,Larry Williams,112.13,328.85,,215.46,,317.51,861.83
M,Wraps,Pro Submaster,124.74,Mike Moore,123.2,324.32,,208.65,,294.84,827.81
M,Multi-ply,Pro Open,139.71,Bert Underwood,131.45,340.19,,276.69,,294.84,911.72
M,Wraps,Amateur Open,139.71,Ryan Critti,131.18,285.76,,176.9,,276.69,739.36
M,Wraps,Pro Open,139.71,Eric Halvorsen,133.81,242.67,,172.37,,297.1,712.14
M,Wraps,Amateur Open,139.71+,Mike Merkh,154.04,226.8,,181.44,,285.76,694
M,Wraps,Pro Open,139.71+,Tone Barbaccio,175.36,288.03,,242.67,,342.46,873.17
M,Raw,Amateur Master 55-59,89.81,Rick Kielczweski,87.54,,,165.56,176.9,,165.56
M,Raw,Amateur Open,124.74,Russ Thompson,119.93,,,185.97,,,185.97
M,Single-ply,Amateur Master 50+,124.74,Willie J Foster,121.29,,,183.7,,,183.7
M,Multi-ply,Pro Open,139.71+,Richard Singh,156.13,,,,,,
M,Single-ply,Pro Open,99.79,Taylor Kielczweski,99.88,,,204.12,,,204.12
M,Raw,Amateur Teen 16-17,124.74,Karanveer Singh,112.13,,,,,192.78,192.78
M,Raw,Amateur Teen 16-17,89.81,Jaziel Saavedra,86.27,,,,,206.38,206.38
M,Raw,Amateur Teen 16-17,99.79,Manrique Jimenez,97.98,,,,,142.88,142.88
M,Raw,Amateur Master 55-59,124.74,Willie J Foster,121.29,,,,,238.14,238.14
