Female,AM,Raw Classic,Teen 16-17,165,Kasandra Polakowska,155.4,,,125**,,265**,390**
Deadlift,,,,,,actual bwt.,,,,,deadlift,
Female,AM,Raw Classic,Youth,97,Giavana Famiano,56,,,,,100,
Saturday PM,,,,,,actual bwt.,squat,,bench,,deadlift,Total
Male,AM,Raw Modern,Teen 16-17,165,Padrick Harvey,156.8,235*,,165*,,345*,745*
Male,AM,Raw Modern,Teen 14-15,198,Corbin Galloway,196.4,235**,,165**,,315**,715**
Male,AM,Raw Modern,Teen 16-17,198,Ethan Owen,189.2,405*,,245**,,430**,1080**
,,,,,Willie Miles III,192.8,275,,205,,420,900
Male,AM,Raw Modern,Teen 14-15,242,Kody Palladino,226.4,250*,,225**,,365*,840*
Male,AM,Raw Modern,Teen 16-17,SHW,Matthew Magnavita,329.8,520**,,325,,460*,1305**
Male,AM,Raw Classic,Junior 20-23,181,Richard Rizzo,177.2,460*,,285,,600**,1345*
,,,,,CJ Appenzeller,177.2,405,,250,,550,1205
,,,,,Anthony Carlisi,178.8,365,,290*,,465,1120
Male,AM,Raw Classic,Master 60-64,181,Gary Sacks,177.4,325**,,215*,,430**,970**
Male,AM,Raw Classic,Open,181,Chris Rachfal,181.75,510*,,325,,540,1375*
,,,,,Brad Gatens,179.6,435,,315,,550,1300
,,,,,Joseph Borrelli,181.2,410,,275,,465,1150
Male,AM,Raw Modern,Open,181,Christopher Ortega,176.6,355,,305*,,515,1175
,,,,,Shelby Young,177.4,345,,235,,375,955
Male,pol pro,Raw Modern,Open,181,Christopher Ortega,176.6,355**,,305**,,515**,1175**
Male,Elite,Multi-Ply,Open,181,Marcus Morris,180.6,675*,,475*,,540*,1690*
Male,AM,Raw Classic,Open,198,Viet Vo,197.8,470,,440,,550,1460*
,,,,,Derrick Benjamin,195.4,425,,300,,620*,1345
,,,,,John Giannini,197.4,445,,340,,520,1305
,,,,,Matt Francolino,194.2,445,,275,,450,1170
Male,AM,Raw Classic,Submaster,198,Derrick Benjamin,195.4,425,,300,,620**,1345*
,,,,,Jon Hung,198.2,500**,,290,,500,1290
Male,pol AM,Raw Classic,Open,198,Jarred Buchanan,197.6,400*,,260,,420*,1080*
Male,AM,Raw Modern,Open,198,Jason Budsock,198.2,465,,270,,535,1270
,,,,,Stephen Wokanick,195.4,450,,280,,530,1260
Male,AM,Raw Modern,Submaster,198,Brad Parkhurst,198,405*,,345*,,500*,1250*
Male,AM,single ply*,Open,198,Anthony Hartigan,188.2,500*,,385*,,470*,1355*
,,,,,Josh Phykitt,195.8,480,,0,,,
Male,AM,Multi-Ply,Junior 20-23,198,Dylan Hannum,192.4,500,,425,,550*,1475*
Male,Pro,Multi-Ply,Open,198,Brian Cain,197.8,800,,0,,,
Male,Pro,Raw Classic,Junior 20-23,198,Dan Longo,195.2,515*,,410,,550*,1475*
Male,Pro,Raw Classic,Open,198,Greg Darling,189.2,425,,295,,580,1300
Male,Pro,Raw Modern,Open,198,Lee LeBlanc,197.2,565,,380,,560,1505
,,,,,Edward Bergman,198,400,,380,,500,1280
Male,AM,Multi-Ply,Junior 20-23,220,Steven Rizzo,215.8,500,,420*,,460,1380*
Male,AM,Multi-Ply,Open,220,Mike Crowley,216.8,670*,,615*,,560*,1845*
Male,AM,Raw Classic,Open,220,Herb Beekley III,215,475,,370*,,550,1395
Male,Pro,Raw Classic,Master 55-59,220,Lenny Creatura,218,570**,,370*,,600*,1540**
Male,AM,Raw Modern,Open,220,Douglas Clinton,203.2,355,,260,,515,1130
Male,AM,Raw Modern,Master 50-54,220,Pedro Diaz,219,275,,230,,425,930
Male,Pro,Raw Modern,Open,220,Bob Merkh,220,630*,,465*,,625,1720*
Male,Pro,Raw Modern,Master 55-59,220,David Campbell,217.6,350**,,315**,,440**,1105**
Bench,,,,,,actual bwt.,,,bench,,,
Male,AM,Raw Classic,Teen 16-17,220,Michael Mustillo,202,,,155*,,,
Iron,,,,,,actual bwt.,,,bench,,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,165,Alexander Mollozzi,161.8,,,200,,365,565
Male,AM,Raw Classic,Submaster,181,Rudy Arietta,180,,,275*,,440*,715*
Male,Crossfit,Raw Modern,Open,181,Jason Kaplan,178.8,,,305,,495,800
Deadlift,,,,,,actual bwt.,,,,,deadlift,
Male,AM,Raw Classic,Open,198,Michael Sekora,196,,,,,450,
Male,AM,Raw Classic,Submaster,198,Michael Sekora,196,,,,,450,
Sunday,,,,,,actual bwt.,squat,,bench,,deadlift,Total
Male,AM,Raw Classic,Open,148,Nick Creaven,146.2,240,,150,,340,730
Male,AM,Raw Classic,Teen 14-15,148,Curtis Aylott,138.4,235,,145,,285,665
Male,AM,Raw Classic,Junior 20-23,165,Luciano Olmedo,150.6,0,,,,,
Male,AM,Raw Modern,Open,165,Eric Deribin,149.5,315*,,215,,440*,970*
Male,AM,Raw Classic,Open,181,Reid Connolly,170.8,385,,240,,450,1075
Male,AM,Raw Classic,Open,198,Kris Manning,196.4,335,,275,,520,1130
Male,AM,Raw Classic,Open,220,Travis Poulsen,208.4,340,,270,,535,1145
Male,AM,Raw Classic,Junior 20-23,220,Jodi Ray Tolomieri,217,475*,,365*,,575*,1415*
Male,AM,Raw Modern,Junior 20-23,220,James Lauer,211.2,500*,,345*,,610*,1455*
Male,Pro,Raw Modern,Open,220,Ryan Plourde,216,605,,400,,665*,1670
Male,AM,Multi-Ply,Open,242,Steve Lusterino,234,495*,,385,,525*,1405*
Male,AM,Raw Classic,Open,242,Chris Orzechowski,237,435,,315,,485,1235
Male,am,raw classic,Submaster,242,John Mendez,235.8,475,,345,,510,1330
,,,,,Jonathan Shluker,237.8,455,,345,,530,1330
Male,AM,Raw Modern,Open,242,James Brennan,229,555*,,345,,665*,1565*
,,,,,Tomas Olivo,240.4,540,,340,,620,1500
,,,,,Andrew Tompkins,232.8,355,,270,,485,1110
,,,,,Christoper Cooper,236.6,0,,,,,
,,,,,Raphael Santiago,239.8,0,,,,,
Male,Pro,Multi-Ply,Open,242,Anthony Ditillo,241,760,,700,,650,2110
Male,Pro,Raw Modern,Open,242,Rob Geriak,239.8,615,,375,,725*,1715*
,,,,,Alex Brill,240.6,630,,430*,,650,1710
Male,AM,Raw Classic,Open,275,Greg Santarsiero,249.8,510,,400,,555,1465
Male,AM,Raw Classic,Submaster,275,Carl Ceriani Jr,257.6,325*,,290,,535*,1150*
Male,AM,Raw Modern,Master 50-54,275,Mark Morthier,244.4,452.5**,,275*,,510**,1237.5**
Male,AM,Raw Modern,Open,275,Christopher Karmin,244.8,635*,,385,,630*,1650*
Male,AM,single ply*,Open,275,Joseph Rybaruk Jr,264.4,520*,,520*,,470*,1510*
Male,AM,Raw Modern,Junior 20-23,275,Scott Grant,268,645**,,365,,605,1615**
,,,,,Amor Srdanovic,261.6,550,,375*,,650**,1575
Male,Pro,Raw Modern,Open,275,Larry Williams,247.2,725,,475,,700,1900
,,,,,Mike Moore,271.6,715,,460,,650,1825
,,,,,Joseph Cifelli,267.2,675,,415,,710,1800
,,,,,Pete Knutsen,271.6,600,,370,,730,1700
,,,,,Michael Anthony Lull,272.8,640,,425,,620,1685
Male,Pro,Raw Modern,Submaster,275,Mike Moore,271.6,715**,,460**,,650**,1825**
Male,Pro,Multi-Ply,Open,308,Bert Underwood,289.8,750,,610,,650,2010
Male,AM,Raw Modern,Open,308,Ryan Critti,289.2,630*,,390*,,610*,1630*
Male,Pro,Raw Modern,Open,308,Eric Halvorsen,295,535,,380,,655,1570
Male,AM,Raw Modern,Open,SHW,Mike Merkh,339.6,500,,400*,,630**,1530*
Male,Pro,Raw Modern,Open,shw,Tone Barbaccio,386.6,635,,535**,,755**,1925*
,,,,,Dom Minnici,340.6,740*,,395,,705,1840
Bench,,,,,,actual bwt.,,,bench,,,
Male,am,raw classic,Master 55-59,198,Rick Kielczweski,193,,,365,390**,,365
Male,am,raw classic,Open,275,Russ Thompson,264.4,,,410,,,410
Male,AM,single ply*,Master 50+,275,Willie J Foster,267.4,,,405*,,,405*
Male,Pro,Multi-Ply,Open,SHW,Richard Singh,344.2,,,0,,,0
Male,Pro,single ply*,Open,220,Taylor Kielczweski,220.2,,,450*,,,450*
Deadlift,,,,,,actual bwt.,,,,,deadlift,
Male,AM,raw classic,Teen 16-17,275,Karanveer Singh,247.2,,,,,425,425
Male,am,raw classic,Teen 16-17,198,Jaziel Saavedra,190.2,,,,,455*,455*
Male,AM,Raw Classic,Teen 16-17,220,Manrique Jimenez,216,,,,,315*,315*
Male,AM,Raw Classic,Master 55-59,275,Willie J Foster,267.4,,,,,525,525
