Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Single-ply,Amateur Teen 16-17,82.5,Chris Gomez,77.29,185.97,190.51,131.54,136.08,229.06,546.58,SBD,1
M,Single-ply,Amateur Teen 18-19,90,Chris Kurtanik,88.27,231.33,,167.83,,229.06,628.23,SBD,1
M,Single-ply,Amateur Teen 16-17,100,Nyeem Calhoun,97.52,165.56,,151.95,158.76,204.12,521.63,SBD,1
M,Single-ply,Amateur Teen 16-17,110,Larry Aliseo,109.77,174.63,,124.74,,183.7,483.08,SBD,1
M,Raw,Amateur Teen 14-15,75,Ryan Celaj,72.57,136.08,,81.65,,170.1,387.82,SBD,1
M,Raw,Amateur Teen 18-19,100,Jonathan Rodriguez #15,98.61,238.14,,136.08,,283.5,657.71,SBD,1
M,Raw,Amateur Open,67.5,Mike Chen,66.22,170.1,,108.86,,185.97,464.93,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Tyler Adams #4,66.04,151.95,,,,,,SBD,DQ
M,Wraps,Amateur Open,67.5,Eric Adolph,67.04,165.56,,113.4,,240.4,519.36,SBD,1
M,Raw,Amateur Juniors 20-23,75,Luke Pelton,74.12,181.44,,133.81,,199.58,514.83,SBD,1
M,Raw,Amateur Open,75,Joey DeFeo,71.49,163.29,,127.01,,208.65,498.95,SBD,1
M,Wraps,Amateur Masters 50-54,75,Joe Romano,71.3,154.22,,99.79,,183.7,437.72,SBD,1
M,Wraps,Amateur Open,75,Bryan Reif,73.03,133.81,,99.79,,149.69,383.29,SBD,2
M,Multi-ply,Pro Open,75,Fred Bland,71.49,201.85,,165.56,,226.8,594.21,SBD,1
M,Wraps,Pro Open,75,Sandy Tepper,74.66,204.12,,136.08,,249.48,589.67,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Theodore Higgins,77.84,204.12,,136.08,,215.46,555.65,SBD,1
F,Raw,Amateur Open,60,Amanda Petraki,57.61,83.91,,40.82,,,,SBD,DQ
M,Wraps,Amateur Masters 45-49,67.5,Robert Rawn,67.22,165.56,,111.13,,,,SBD,DQ
F,Raw,Amateur Teen 14-15,82.5,Gina Passariello,75.84,,,56.7,,140.61,197.31,BD,1
F,Raw,Amateur Teen 16-17,75,Kasandra Polakowska,70.49,,,56.7,,120.2,176.9,BD,1
F,Raw,Amateur Youth,44,Giavana Famiano,25.4,,,,,45.36,45.36,D,1
M,Wraps,Amateur Teen 16-17,75,Padrick Harvey,71.12,106.59,,74.84,,156.49,337.93,SBD,1
M,Wraps,Amateur Teen 14-15,90,Corbin Galloway,89.09,106.59,,74.84,,142.88,324.32,SBD,1
M,Wraps,Amateur Teen 16-17,90,Ethan Owen,85.82,183.7,,111.13,,195.04,489.88,SBD,1
M,Wraps,Amateur Teen 14-15,110,Kody Palladino,102.69,113.4,,102.06,,165.56,381.02,SBD,1
M,Wraps,Amateur Teen 16-17,140+,Matt Magnavita,149.59,235.87,,147.42,,208.65,591.94,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Richard Rizzo,80.38,208.65,,129.27,,272.16,610.08,SBD,1
M,Raw,Amateur Masters 60-64,82.5,Gary Sacks,80.47,147.42,,97.52,,195.04,439.98,SBD,1
M,Raw,Amateur Open,82.5,Chris Rachfal,82.44,231.33,,147.42,,244.94,623.69,SBD,1
M,Wraps,Amateur Open,82.5,Christopher Ortega,80.1,161.03,,138.35,,233.6,532.97,SBD,1
M,Wraps,Police Pro Open,82.5,Christopher Ortega,80.1,161.03,,138.35,,233.6,532.97,SBD,1
M,Multi-ply,Elite Open,82.5,Marcus Morris #1,81.92,306.17,,215.46,,244.94,766.57,SBD,1
M,Raw,Amateur Open,90,Viet Vo,89.72,213.19,,199.58,,249.48,662.24,SBD,1
M,Raw,Amateur Submasters 33-39,90,Derrick Benjamin,88.63,192.78,,136.08,,281.23,610.08,SBD,1
M,Raw,Police Amateur Open,90,Jarred Buchanan,89.63,181.44,,117.93,,190.51,489.88,SBD,1
M,Wraps,Amateur Open,90,Jason Budsock,89.9,210.92,,122.47,,242.67,576.06,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Brad Parkhurst,89.81,183.7,,156.49,,226.8,566.99,SBD,1
M,Single-ply,Amateur Open,90,Anthony Hartigan,85.37,226.8,,174.63,,213.19,614.62,SBD,1
M,Multi-ply,Amateur Juniors 20-23,90,Dylan Hannum,87.27,226.8,,192.78,,249.48,669.05,SBD,1
M,Multi-ply,Pro Open,90,Brian Cain,89.72,362.87,,,,,,SBD,DQ
M,Raw,Pro Juniors 20-23,90,Dan Longo,88.54,233.6,,185.97,,249.48,669.05,SBD,1
M,Raw,Pro Open,90,Greg Darling,85.82,192.78,,133.81,,263.08,589.67,SBD,1
M,Wraps,Pro Open,90,Lee LeBlanc,89.45,256.28,,172.37,,254.01,682.66,SBD,1
M,Multi-ply,Amateur Juniors 20-23,100,Steven Rizzo,97.89,226.8,,190.51,,208.65,625.96,SBD,1
M,Multi-ply,Amateur Open,100,Mike Crowley,98.34,303.91,,278.96,,254.01,836.88,SBD,1
M,Raw,Amateur Open,100,Herb Beekley III,97.52,215.46,,167.83,,249.48,632.76,SBD,1
M,Raw,Pro Masters 55-59,100,Lenny Creatura,98.88,258.55,,167.83,,272.16,698.53,SBD,1
M,Wraps,Amateur Open,100,Douglas Clinton,92.17,161.03,,117.93,,233.6,512.56,SBD,1
M,Wraps,Amateur Masters 50-54,100,Pedro Diaz,99.34,124.74,,104.33,,192.78,421.84,SBD,1
M,Wraps,Pro Open,100,Bob Merkh,99.79,285.76,,210.92,,283.5,780.18,SBD,1
M,Wraps,Pro Masters 55-59,100,David Campbell,98.7,158.76,,142.88,,199.58,501.22,SBD,1
M,Raw,Amateur Teen 16-17,100,Michael Mustillo,91.63,,,70.31,,,70.31,B,1
M,Raw,Amateur Juniors 20-23,75,Alexander Mollozzi,73.39,,,90.72,,165.56,256.28,BD,1
M,Raw,Amateur Submasters 33-39,82.5,Rudy Arietta,81.65,,,124.74,,199.58,324.32,BD,1
M,Raw,Crossfit,82.5,Jason Kaplan,81.1,,,138.35,,224.53,362.87,BD,1
M,Raw,Amateur Open,90,Michael Sekora,88.9,,,,,204.12,204.12,D,1
M,Raw,Amateur Submasters 33-39,90,Michael Sekora,88.9,,,,,204.12,204.12,D,1
M,Raw,Amateur Open,67.5,Nick Creaven,66.32,108.86,,68.04,,154.22,331.12,SBD,2
M,Raw,Amateur Teen 14-15,67.5,Curtis Aylott,62.78,106.59,,65.77,,129.27,301.64,SBD,1
M,Raw,Amateur Juniors 20-23,75,Luciano Olmedo,68.31,,,,,,,SBD,DQ
M,Wraps,Amateur Open,75,Eric Deribin,67.81,142.88,,97.52,,199.58,439.98,SBD,1
M,Raw,Amateur Open,82.5,Reid Connolly,77.47,174.63,,108.86,,204.12,487.61,SBD,2
M,Raw,Amateur Open,90,Kris Manning #3,89.09,151.95,,124.74,,235.87,512.56,SBD,2
M,Raw,Amateur Open,100,Travis Poulsen,94.53,154.22,,122.47,,242.67,519.36,SBD,2
M,Raw,Amateur Juniors 20-23,100,Jodi Ray Tolomieri,98.43,215.46,,165.56,,260.82,641.83,SBD,1
M,Wraps,Amateur Juniors 20-23,100,James Lauer,95.8,226.8,,156.49,,276.69,659.98,SBD,1
M,Wraps,Pro Open,100,Ryan Plourde,97.98,274.42,,181.44,,301.64,757.5,SBD,2
M,Multi-ply,Amateur Open,110,Steve Lusterino,106.14,224.53,,174.63,,238.14,637.3,SBD,1
M,Raw,Amateur Open,110,Chris Orzechowski,107.5,197.31,,142.88,,219.99,560.19,SBD,1
M,Raw,Amateur Submasters 33-39,110,John Mendez,106.96,215.46,,156.49,,231.33,603.28,SBD,1
M,Wraps,Amateur Open,110,James Brennan #1,103.87,251.74,,156.49,,301.64,709.87,SBD,1
M,Multi-ply,Pro Open,110,Anthony Ditillo,109.32,344.73,,317.51,,294.84,957.08,SBD,1
M,Wraps,Pro Open,110,Rob Geriak,108.77,278.96,,170.1,,328.85,777.91,SBD,1
M,Raw,Amateur Open,125,Greg Santarsiero,113.31,231.33,,181.44,,251.74,664.51,SBD,1
M,Raw,Amateur Submasters 33-39,125,Carl Ceriani Jr,116.85,147.42,,131.54,,242.67,521.63,SBD,1
M,Wraps,Amateur Masters 50-54,125,Mark Morthier,110.86,205.25,,124.74,,231.33,561.32,SBD,1
M,Wraps,Amateur Open,125,Christopher Karmin,111.04,288.03,,174.63,,285.76,748.43,SBD,1
M,Single-ply,Amateur Open,125,Joseph Rybaruk Jr,119.93,235.87,,235.87,,213.19,684.92,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Scott Grant,121.56,292.57,,165.56,,274.42,732.55,SBD,1
M,Wraps,Pro Open,125,Larry Williams #1,112.13,328.85,,215.46,,317.51,861.83,SBD,1
M,Wraps,Pro Submasters 33-39,125,Mike Moore #1,123.2,324.32,,208.65,,294.84,827.81,SBD,1
M,Multi-ply,Pro Open,140,Bert Underwood,131.45,340.19,,276.69,,294.84,911.72,SBD,1
M,Wraps,Amateur Open,140,Ryan Critti,131.18,285.76,,176.9,,276.69,739.36,SBD,1
M,Wraps,Pro Open,140,Eric Halvorsen,133.81,242.67,,172.37,,297.1,712.14,SBD,1
M,Wraps,Amateur Open,140+,Mike Merkh,154.04,226.8,,181.44,,285.76,694,SBD,1
M,Wraps,Pro Open,140+,Tone Barbaccio,175.36,288.03,,242.67,,342.46,873.17,SBD,1
M,Raw,Amateur Masters 55-59,90,Rick Kielczweski,87.54,,,165.56,176.9,,165.56,B,1
M,Raw,Amateur Open,125,Russ Thompson,119.93,,,185.97,,,185.97,B,1
M,Single-ply,Amateur Masters 50+,125,Willie J Foster,121.29,,,183.7,,,183.7,B,1
M,Multi-ply,Pro Open,140+,Richard Singh,156.13,,,,,,,B,DQ
M,Single-ply,Pro Open,100,Taylor Kielczweski,99.88,,,204.12,,,204.12,B,1
M,Raw,Amateur Teen 16-17,125,Karanveer Singh,112.13,,,,,192.78,192.78,D,1
M,Raw,Amateur Teen 16-17,90,Jaziel Saavedra,86.27,,,,,206.38,206.38,D,1
M,Raw,Amateur Teen 16-17,100,Manrique Jimenez,97.98,,,,,142.88,142.88,D,1
M,Raw,Amateur Masters 55-59,125,Willie J Foster,121.29,,,,,238.14,238.14,D,1
