,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Thorn,KY,110kg,106.6,32,250,265,275,150,157.5,162.5,290,302.5,310,747.5,530.949,
,,,,,,,,,,,,,,(321),,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Bibeau,MI,125kg,121.5,26,197.5,212.5,225,140,152.5,-160,250,260,270,647.5,439.717,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Carozza,OH,140kg,137.7,30,312.5,322.5,332.5,237.5,250,-260,277.5,300,325,907.5,596.228,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Caitlin Cowan,VA,48kg,47.8,32,80,85,95,43,47.5,50,102,115,122.5,267.5,419.146,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jarret Sullivan,OH,110kg,101.2,22,-267.5,-267.5,267.5,145,150,-157.5,257.5,265,272.5,690,500.664,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Mitchell Auchmuty,OH,82.5kg,79.8,30,130,142.5,-147.5,-107.5,-112.5,-112.5,202.5,-217.5,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jarret Sullivan,OH,110kg,101.2,22,-267.5,-267.5,267.5,145,150,-157.5,257.5,265,272.5,690,500.664,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Mckenzie,WV,90kg,87.9,38,255,265,-278,-147.5,-150,150,268,282.5,290,705,547.433,
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Laux,MI,110kg,107.2,23,,,,115,-132.5,-132.5,,,,115,81.501,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Austin Rife,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Steven Carozza,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Chico Cloyne, Maggie Kuhn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National:,"Marty Kleis, Kylee Craig",,,,,,,,,,,,,,,
,State:,"Jose Leon, Chuck Kaeztk, Matthew Burke, Courtney Pustay, Keriann Johnson, Sara Takacs, Amanda Mowry, Becca Soto",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,OU Barbell Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Steven Carozza, Chris McKenzie",,,,,,,,,,,,,,,
