Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Wyatt Lance,M,SBD,MR-Jr,125,Raw,2004,,USA,HI,114.9,165,175,182.5,182.5,117.5,-125,-125,117.5,185,197.5,-205,197.5,497.5,,
1,Diego Tabada,M,SBD,MR-Jr,67.5,Raw,2003,,USA,HI,65.4,185,190,195,195,95,100,102.5,102.5,235,242.5,-262.5,242.5,540,,
1,Logan Waltjen,M,SBD,MR-Jr,82.5,Raw,2002,,USA,HI,80.4,-192.5,200,205,205,125,132.5,-135,132.5,212.5,225,232.5,232.5,570,,
2,Kean Minia,M,SBD,MR-Jr,82.5,Raw,2002,,USA,HI,80.8,182.5,190,197.5,197.5,125,135,-140,135,205,220,230,230,562.5,,
3,Hugh Ward,M,SBD,MR-Jr,82.5,Raw,2003,,USA,HI,80.5,175,187.5,195,195,125,132.5,137.5,137.5,185,200,215,215,547.5,,
1,Robert Tyson,M,SBD,MR-M1a,140,Raw,1981,,USA,HI,129.7,227.5,240,-250,240,147.5,157.5,162.5,162.5,247.5,257.5,265,265,667.5,,
1,Manny Batinga Jr,M,SBD,MR-O,75,Raw,1997,Anchor Strength Systems,USA,HI,74.1,205,217.5,227.5,227.5,137.5,145,-155,145,225,237.5,-250,237.5,610,,
2,Joseph Jonathan Ceria,M,SBD,MR-O,75,Raw,1997,,USA,HI,71.5,162.5,172.5,177.5,177.5,85,90,92.5,92.5,-202.5,217.5,-230,217.5,487.5,,
3,Ismael Membrere,M,SBD,MR-O,75,Raw,1996,,USA,HI,74.3,165,172.5,175,175,82.5,87.5,-90,87.5,167.5,180,185,185,447.5,,
DQ,Shawn Miyashiro,M,SBD,MR-O,75,Raw,1997,,USA,HI,74.6,-75,-75,75,75,-165,-165,-165,,,,,,,,
1,Benjamin Chee,M,SBD,MR-O,90,Raw,2003,,USA,HI,88.5,237.5,250,260,260,175,180,185,185,240,255,270,270,715,,
2,Phillip Elliott,M,SBD,MR-O,90,Raw,2005,,USA,OR,88.4,222.5,235,245,245,145,152.5,157.5,157.5,250,265,-280,265,667.5,,
3,Albert Cerna,M,SBD,MR-O,90,Raw,1992,,USA,HI,89,220,230,235,235,155,-162.5,-162.5,155,220,-230,-230,220,610,,
4,Chadson Lau,M,SBD,MR-O,90,Raw,1991,,USA,HI,83.9,185,195,200,200,120,127.5,-132.5,127.5,205,220,235,235,562.5,,
5,Thomas Nguyen,M,SBD,MR-O,90,Raw,1999,,USA,HI,86.8,185,195,202.5,202.5,97.5,107.5,115,115,205,217.5,227.5,227.5,545,,
6,Eliott Ramirez,M,SBD,MR-O,90,Raw,1992,,USA,HI,88.9,190,197.5,202.5,202.5,125,127.5,-132.5,127.5,215,,,215,545,,
1,Jonah Liwag,M,SBD,MR-O,100,Raw,1996,Flexx Training Systems,USA,HI,98.5,270,287.5,302.5,302.5,167.5,175,-180,175,285,305,317.5,317.5,795,,
2,Nephi Hong,M,SBD,MR-O,100,Raw,2004,,USA,HI,99.5,245,260,275,275,155,167.5,177.5,177.5,295,312.5,327.5,327.5,780,,
3,John Nickl,M,SBD,MR-O,100,Raw,1998,,USA,HI,99.1,-255,270,280,280,155,165,170,170,260,277.5,290,290,740,,
4,Damien Schmidt,M,SBD,MR-O,100,Raw,1996,,USA,HI,98.1,215,232.5,245,245,170,187.5,-195,187.5,255,277.5,292.5,292.5,725,,
5,Kory Allen Kahalewai,M,SBD,MR-O,100,Raw,1995,Anchor Strength Systems,USA,HI,97.9,222.5,230,235,235,152.5,162.5,-170,162.5,252.5,262.5,270,270,667.5,,
6,Justin Walker,M,SBD,MR-O,100,Raw,1999,,USA,HI,96.9,220,232.5,-240,232.5,135,140,-147.5,140,237.5,255,265,265,637.5,,
7,Tyson Miller,M,SBD,MR-O,100,Raw,1997,,USA,HI,97.9,205,215,227.5,227.5,135,142.5,150,150,215,-227.5,235,235,612.5,,
8,Noah Tomooka,M,SBD,MR-O,100,Raw,2000,,USA,HI,98.1,207.5,215,222.5,222.5,132.5,140,-145,140,205,220,227.5,227.5,590,,
9,Elison Galiza,M,SBD,MR-O,100,Raw,1998,,USA,HI,97.6,195,205,212.5,212.5,115,120,-127.5,120,210,222.5,232.5,232.5,565,,
10,Nawailohi Pascua,M,SBD,MR-O,100,Raw,1999,,USA,HI,97.8,185,192.5,197.5,197.5,105,110,115,115,190,202.5,207.5,207.5,520,,
1,Kurt Villa,M,SBD,MR-O,110,Raw,2000,,USA,HI,103.6,250,267.5,277.5,277.5,150,160,165,165,260,285,-295,285,727.5,,
2,Tyler Alaga,M,SBD,MR-O,110,Raw,1996,,USA,HI,109.3,182.5,195,200,200,102.5,112.5,-117.5,112.5,225,235,-250,235,547.5,,
DQ,David Junior,M,SBD,MR-O,140+,Raw,1999,,USA,HI,174.6,310,335,355,355,190,215,230,230,310,-340,340,340,,,
1,Jordan Ellis #1,M,SBD,MR-O,67.5,Raw,1996,,USA,HI,67,195,205,215,215,155,160,165,165,232.5,245,-257.5,245,625,,
2,Joey Torigoe,M,SBD,MR-O,67.5,Raw,1995,,USA,HI,66.1,175,185,-190,185,140,150,-155,150,225,237.5,245,245,580,,
3,Eugene Carl Malvar,M,SBD,MR-O,67.5,Raw,1993,,USA,HI,67.5,202.5,217.5,-222.5,217.5,57.5,62.5,67.5,67.5,215,227.5,235,235,520,,
1,Garret Hino,M,SBD,MR-O,82.5,Raw,1992,,USA,HI,82.1,187.5,197.5,200,200,-125,125,-130,125,215,225,232.5,232.5,557.5,,
DQ,Ramonn James,M,SBD,MR-O,82.5,Raw,1989,,USA,HI,81.9,-220,-230,-235,,147.5,157.5,-165,157.5,267.5,280,-290,280,,,
1,Rion Bigornia,M,SBD,MR-T2,90,Raw,2007,,USA,HI,89.8,190,202.5,210,210,97.5,100,102.5,102.5,212.5,220,227.5,227.5,540,,
DQ,Jonathan Lavaro Jr,M,SBD,MR-T3,60,Raw,2006,,USA,HI,58.5,-155,-160,-160,,90,95,100,100,185,192.5,195,195,,,
1,Johnny Yeung,M,SBD,MR-T3,75,Raw,2005,,USA,HI,73.8,-175,185,-195,185,97.5,102.5,-107.5,102.5,215,230,240,240,527.5,,
2,Alden Johnson,M,SBD,MR-T3,75,Raw,2005,,USA,HI,74.1,157.5,167.5,-177.5,167.5,100,-105,-105,100,180,192.5,210,210,477.5,,
3,Chayden Yoshida,M,SBD,MR-T3,75,Raw,2004,,USA,HI,72.7,165,177.5,190,190,80,92.5,-102.5,92.5,175,185,-195,185,467.5,,
1,Phillip Elliott,M,SBD,MR-T3,90,Raw,2005,,USA,OR,88.4,222.5,235,245,245,145,152.5,157.5,157.5,250,265,-280,265,667.5,,
2,James Foster,M,SBD,MR-T3,90,Raw,2005,,USA,HI,84.8,205,220,230,230,130,137.5,-147.5,137.5,220,235,247.5,247.5,615,,
1,Nicholas Cowles,M,SBD,MR-T3,100,Raw,2005,,USA,HI,96.6,207.5,220,227.5,227.5,130,-137.5,-137.5,130,252.5,267.5,-277.5,267.5,625,,
2,Zyan Arle Bautista,M,SBD,MR-T3,100,Raw,2004,,USA,HI,97.3,200,-210,-212.5,200,120,125,130,130,210,220,-230,220,550,,
3,Frederick Tamayo Jr,M,SBD,MR-T3,100,Raw,2004,,USA,HI,99.1,175,185,195,195,92.5,97.5,-102.5,97.5,175,190,200,200,492.5,,
1,Adrian Namoca,M,SBD,MR-T3,125,Raw,2004,,USA,HI,118.7,177.5,187.5,197.5,197.5,110,117.5,125,125,205,215,-230,215,537.5,,
1,Ocean Nakamitsu,M,SBD,MR-T3,67.5,Raw,2004,,USA,HI,64.3,162.5,170,177.5,177.5,105,-110,-110,105,180,192.5,202.5,202.5,485,,
2,Dru Inayoshi-Goo,M,SBD,MR-T3,67.5,Raw,2004,,USA,HI,65.3,137.5,145,-152.5,145,80,85,90,90,177.5,187.5,197.5,197.5,432.5,,
1,Jonah Walker,M,SBD,MR-T3,82.5,Raw,2004,,USA,HI,81.4,-215,227.5,-237.5,227.5,120,127.5,-132.5,127.5,227.5,240,-250,240,595,,
