Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Tristan Wendtland,M,SBD,Youth B,66,Single-ply,1996,62.3,SV Motor Eberswalde,110,120,-130,120,72.5,-77.5,-77.5,72.5,120,140,150,150,342.5
1,Eric Völkel,M,SBD,Youth B,74,Single-ply,1996,74,AC Rüdersdorf,80,85,-90,85,75,80,-85,80,110,120,-130,120,285
1,Tim Jurick,M,SBD,Youth B,120+,Single-ply,1996,122.15,AC Lauchhammer,150,160,170,170,100,105,-107.5,105,190,200,210,210,485
1,Patrick Hartung,M,SBD,Youth A,66,Single-ply,1994,63,AC Rüdersdorf,75,80,90,90,105,110,115,115,90,100,110,110,315
1,Bryan Menzel,M,SBD,Youth A,74,Single-ply,1994,66.6,AC Lauchhammer,120,130,137.5,137.5,100,107.5,-110,107.5,150,155,160,160,405
2,Willi Hubrich,M,SBD,Youth A,74,Single-ply,1994,69.4,AC Lauchhammer,100,107.5,115,115,70,72.5,-75,72.5,110,120,130,130,317.5
1,Marco Seibel,M,SBD,Youth A,83,Single-ply,1995,80.5,AC Lauchhammer,-190,190,-195,190,115,-122.5,-122.5,115,200,205,-210,205,510
1,Martin Lux,M,SBD,Juniors,93,Single-ply,1989,83.4,AC Rüdersdorf,160,175,190,190,120,130,-140,130,220,235,240,240,560
1,Domenik Mierzwa,M,SBD,Juniors,105,Single-ply,1993,101.2,AC Rüdersdorf,160,170,-180,170,110,-120,-120,110,200,210,-215,210,490
1,Viktor Kirsch,M,SBD,Juniors,120+,Single-ply,1990,129.8,AC Rüdersdorf,130,140,150,150,190,200,-210,200,220,240,-245,240,590
1,Eugen Pabst,M,SBD,Juniors,74,Single-ply,1993,70.15,AC Rüdersdorf,85,95,102.5,102.5,85,95,100,100,90,100,110,110,312.5
1,Daniel Lasse,M,SBD,Open,66,Single-ply,1982,64.9,SV Motor Eberswalde,-150,150,160,160,-117.5,-117.5,117.5,117.5,160,170,-175,170,447.5
1,Sascha Tripke,M,SBD,Open,74,Single-ply,1975,74,AC Heros Berlin,240,-250,250,250,-165,165,170,170,205,-220,-220,205,625
2,Janos Benkö,M,SBD,Open,74,Single-ply,1981,70.6,AC Lauchhammer,110,130,140,140,90,100,105,105,190,200,207.5,207.5,452.5
1,David Stuckatz,M,SBD,Open,93,Single-ply,1975,86.7,SV Großräschen,190,200,210,210,135,145,150,150,200,215,230,230,590
1,Thomas Krziwda,M,SBD,Open,105,Single-ply,1973,93.65,Sanssouci Gym Potsdam,190,205,220,220,130,140,145,145,210,230,-250,230,595
1,Oliver Zamzow,M,SBD,Open,120,Single-ply,1978,109.6,SV Großräschen,230,240,,240,145,150,-155,150,270,280,-290,280,670
1,Ingo Woschny,M,SBD,Masters 1,83,Single-ply,1965,81.75,Sanssouci Gym Potsdam,190,200,210,210,150,160,-165,160,190,200,-210,200,570
2,Karsten Schmidt,M,SBD,Masters 1,93,Single-ply,1964,84,Sanssouci Gym Potsdam,130,140,150,150,110,115,-120,115,130,150,170,170,435
1,Olaf Meurer,M,SBD,Masters 1,93,Single-ply,1965,89.2,SV Motor Eberswalde,-190,195,-210,195,170,175,177.5,177.5,235,245,250,250,622.5
1,Thomas Lange,M,SBD,Masters 1,105,Single-ply,1967,102,TSV Zehdenick,160,,,160,150,160,-165,160,150,170,-180,170,490
1,Hendrick Pflug,M,SBD,Masters 1,120,Single-ply,1971,112.85,AC Heros Berlin,220,-240,260,260,130,142.5,150,150,240,265,-275,265,675
1,Jörg Panitzsch,M,SBD,Masters 2,74,Single-ply,1954,69.8,TSV Zehdenick,170,180,,180,105,-110,-110,105,170,-180,-180,170,455
2,Rudolf Berndt,M,SBD,Masters 2,74,Single-ply,1953,73.35,AC Lauchhammer,100,115,125,125,85,90,95,95,120,140,150,150,370
1,Michael Kürbis,M,SBD,Masters 2,93,Single-ply,1958,88.3,Sanssouci Gym Potsdam,180,195,205,205,130,137.5,142.5,142.5,180,195,-205,195,542.5
1,Heinz Kurmann,M,SBD,Masters 4,93,Single-ply,1942,86.7,Sanssouci Gym Potsdam,115,120,125,125,100,105,-107.5,105,110,120,125,125,355
G,Hans Weder,M,SBD,Masters 4,93,Single-ply,1936,91.1,Fitness Club Spandau,-75,-75,-75,,80,85,-90,85,75,90,105,105,190
1,Klaus Feldmann,M,SBD,Masters 4,105,Single-ply,1936,100.5,SV Siegfried Nordwest,-100,100,,100,117.5,122.5,-125,122.5,140,150,,150,372.5
