"Place","Name","Sex","BirthYear","Age","Country","State","MeetName","MeetLocation","MeetDate","Division","Equipment","DrugTested","Category","AgeGroup","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"2","Thuy Doan","Female","1992","31",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Open","Raw","Tested","Full Power","Open","54.9","56","75","80","85","85","40","45","47.5","47.5","115","122.5","130","130","262.5",
"1","Jennifer Wright","Female","1996","28",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Open","Raw","Tested","Full Power","Open","73.9","75","72.5","77.5","85","85","47.5","52.5","-57.5","52.5","102.5","110","115","115","252.5",
"1","Justine Rydall","Female","1994","30",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Open","Raw","Tested","Full Power","Open","79.5","82.5","117.5","130","137.5","137.5","-72.5","-82.5","82.5","82.5","135","147.5","-155","147.5","367.5",
"1","Rachel Northey","Female","1989","35",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Open","Raw","Tested","Full Power","Open","95.3","100","122.5","135","-145","135","82.5","90","95","95","157.5","170","182.5","182.5","412.5",
"1","Amanda Garden","Female","1988","36",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Sub-Master (35-39)","Raw","Tested","Full Power","Sub-Master (35-39)","98.8","100","122.5","130","140","140","52.5","60","-65","60","127.5","135","140","140","340",
"1","Rachel Northey","Female","1989","35",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"95.3","All","122.5","135","-145","135","82.5","90","95","95","157.5","170","182.5","182.5","412.5",
"2","Justine Rydall","Female","1994","30",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"79.5","All","117.5","130","137.5","137.5","-72.5","-82.5","82.5","82.5","135","147.5","-155","147.5","367.5",
"3","Malika Phillip","Female","2001","23",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"71.5","All","120","-127.5","-130","120","60","-65","-65","60","142.5","152.5","160","160","340",
"4","Danelys Sarmiento","Female","1974","50",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"53.3","All","70","75*","82.5*","82.5","47.5*","50*","-55","50","132.5","145","-155","145","277.5",
"5","Jenny Stevenson","Female","1978","45",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"73.1","All","-115","115","122.5","122.5","60","65","70*","70","125","130","-137.5","130","322.5",
"6","Thuy Doan","Female","1992","31",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"54.9","All","75","80","85","85","40","45","47.5","47.5","115","122.5","130","130","262.5",
"7","Judy Leach","Female","1971","53",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"121.4","All","127.5","135","142.5","142.5","65","72.5","77.5*","77.5","150","160*","165*","165","385",
"8","Amanda Garden","Female","1988","36",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"98.8","All","122.5","130","140","140","52.5","60","-65","60","127.5","135","140","140","340",
"9","Jennifer Wright","Female","1996","28",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"73.9","All","72.5","77.5","85","85","47.5","52.5","-57.5","52.5","102.5","110","115","115","252.5",
"10","Kyla MacNeil","Female","1979","45",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"88","All","82.5","87.5","92.5","92.5","55","60","65","65","107.5","112.5","115","115","272.5",
"11","Rebecca Laing","Female","1980","44",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"78.6","All","77.5","82.5","87.5","87.5","30","35","-40","35","102.5","110","112.5","112.5","235",
"12","Terese Ranalli","Female","1952","72",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"71.7","All","62.5","70","75","75","40","42.5","-47.5","42.5","85","95*","105*","105","222.5",
"13","Aine Leadbetter","Female","1981","43",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"68.6","All","57.5","62.5","65","65","35","37.5","40","40","72.5","77.5","82.5","82.5","187.5",
"14","Anastasia Huk","Female","2010","14",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Tested Best Lifter","Raw","Untested","Full Power",,"49.9","All","40","45*","47.5*","47.5","25*","27.5*","30*","30","60*","65*","-67.5","65","142.5",
"1","Debbie Dew","Female","1970","54",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Untested Best Lifter","Raw","Untested","Full Power",,"98","All","102.5","-110","117.5","117.5","72.5","77.5*","-82.5","77.5","130","-137.5","142.5","142.5","337.5",
"1","Debbie Dew","Female","1970","54",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Untested Master (50-54)","Raw","Untested","Full Power","Master (50-54)","98","100","102.5","-110","117.5","117.5","72.5","77.5*","-82.5","77.5","130","-137.5","142.5","142.5","337.5",
"1","Anna Buchner","Female","1993","31",,,"Apex Liftmass 2","","2024-12-07","Women's Raw With Wraps Drug Tested Open","Raw w/ Wraps","Tested","Full Power","Open","136.6","140","142.5","-152.5","-152.5","142.5","57.5","60","-65","60","132.5","142.5","-150","142.5","345",
"1","Logen hollin","Male","2007","17",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Junior (16-17)","Raw","Tested","Full Power","Junior (16-17)","65.6","67.5","142.5","157.5","172.5","172.5","92.5","97.5","-110","97.5","150","170","182.5","182.5","452.5",
"1","Jonathan Maravilla","Male","2003","21",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Junior (20-23)","Raw","Tested","Full Power","Junior (20-23)","70","75","-167.5","167.5","185","185","-127.5","127.5","137.5","137.5","205","217.5","230","230","552.5",
"1","Ian Haynes","Male","2001","23",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Junior (20-23)","Raw","Tested","Full Power","Junior (20-23)","77.3","82.5","165","172.5","-185","172.5","110","115","-120","115","215","222.5","-232.5","222.5","510",
"2","Hecan Zhou","Male","2001","23",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Junior (20-23)","Raw","Tested","Full Power","Junior (20-23)","77.8","82.5","160","167.5","180","180","-100","105","110","110","180","-190","195","195","485",
"1","Steve huk","Male","1983","41",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Master (40-44)","Raw","Tested","Full Power","Master (40-44)","98.3","100","150","155","160","160","110","115","-125","115","175","-185","185","185","460",
"1","Jeff Iorio","Male","1965","59",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Master (55-59)","Raw","Tested","Full Power","Master (55-59)","98.5","100","172.5","187.5","197.5","197.5","130","137.5","145","145","210","227.5","-232.5","227.5","570",
"1","Sidhartha Singh","Male","2000","24",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Open","Raw","Tested","Full Power","Open","73.9","75","142.5","150","-160","150","-102.5","107.5","-112.5","107.5","185","190","-195","190","447.5",
"1","Jasbir Singh","Male","2000","24",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Open","Raw","Tested","Full Power","Open","81.9","82.5","195","207.5","212.5","212.5","-125","125","-135","125","-245","255","-262.5","255","592.5",
"2","Ian Haynes","Male","2001","23",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Open","Raw","Tested","Full Power","Open","77.3","82.5","165","172.5","-185","172.5","110","115","-120","115","215","222.5","-232.5","222.5","510",
"1","Dave Smolen","Male","1987","37",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Open","Raw","Tested","Full Power","Open","87.4","90","180","195","200*","200","130*","137.5*","-150","137.5","190","200","210*","210","547.5",
"1","Shaun Haisman","Male","1996","27",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Open","Raw","Tested","Full Power","Open","94.1","100","205","217.5","227.5","227.5","125","132.5","140","140","225","245","-260","245","612.5",
"2","Jordan Courtney","Male","1998","26",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Open","Raw","Tested","Full Power","Open","93","100","185","195","205","205","130","137.5","145","145","230","245","-255","245","595",
"3","Mikhail Cherkasov","Male","1998","26",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Open","Raw","Tested","Full Power","Open","92.7","100","170","185","200","200","112.5","-122.5","122.5","122.5","-192.5","207.5","220","220","542.5",
"1","Wesley Parsons","Male","2024","0",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Open","Raw","Tested","Full Power","Open","108.3","110","225","237.5","245","245","130","137.5","142.5","142.5","275","300","-320","300","687.5",
"1","Dave Smolen","Male","1987","37",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Sub-Master (35-39)","Raw","Tested","Full Power","Sub-Master (35-39)","87.4","90","180","195","200*","200","130*","137.5*","-150","137.5","190","200","210*","210","547.5",
"1","Jonathan Maravilla","Male","2003","21",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"70","All","-167.5","167.5","185","185","-127.5","127.5","137.5","137.5","205","217.5","230","230","552.5",
"2","Wesley Parsons","Male","2024","0",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"108.3","All","225","237.5","245","245","130","137.5","142.5","142.5","275","300","-320","300","687.5",
"3","Jasbir Singh","Male","2000","24",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"81.9","All","195","207.5","212.5","212.5","-125","125","-135","125","-245","255","-262.5","255","592.5",
"4","Shaun Haisman","Male","1996","27",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"94.1","All","205","217.5","227.5","227.5","125","132.5","140","140","225","245","-260","245","612.5",
"5","Jordan Courtney","Male","1998","26",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"93","All","185","195","205","205","130","137.5","145","145","230","245","-255","245","595",
"6","Dave Smolen","Male","1987","37",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"87.4","All","180","195","200*","200","130*","137.5*","-150","137.5","190","200","210*","210","547.5",
"7","Ian Haynes","Male","2001","23",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"77.3","All","165","172.5","-185","172.5","110","115","-120","115","215","222.5","-232.5","222.5","510",
"8","Logen hollin","Male","2007","17",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"65.6","All","142.5","157.5","172.5","172.5","92.5","97.5","-110","97.5","150","170","182.5","182.5","452.5",
"9","Jeff Iorio","Male","1965","59",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"98.5","All","172.5","187.5","197.5","197.5","130","137.5","145","145","210","227.5","-232.5","227.5","570",
"10","Mikhail Cherkasov","Male","1998","26",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"92.7","All","170","185","200","200","112.5","-122.5","122.5","122.5","-192.5","207.5","220","220","542.5",
"11","Hecan Zhou","Male","2001","23",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"77.8","All","160","167.5","180","180","-100","105","110","110","180","-190","195","195","485",
"12","Sidhartha Singh","Male","2000","24",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"73.9","All","142.5","150","-160","150","-102.5","107.5","-112.5","107.5","185","190","-195","190","447.5",
"13","Steve huk","Male","1983","41",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"98.3","All","150","155","160","160","110","115","-125","115","175","-185","185","185","460",
"DQ","Daniel Medina Lopez","Male","2002","22",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"76.6","All","130","140","-150","140","-87.5","-95","-95","","140","155","-175","155","",
"DQ","Kristos Vagenas","Male","1997","27",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Tested Best Lifter","Raw","Untested","Full Power",,"74.1","All","","","","","135","-145.5","147.5*","147.5","227.5","-245","245","245","",
"1","Robin Macapagal","Male","1990","34",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Best Lifter","Raw","Untested","Full Power",,"87.6","All","225","237.5","250","250","127.5","137.5","147.5","147.5","265","277.5","-290","277.5","675",
"2","Richard Therrien","Male","1992","32",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Best Lifter","Raw","Untested","Full Power",,"93.6","All","220","237.5","247.5","247.5","172.5","182.5","-190","182.5","232.5","257.5","-272.5","257.5","687.5",
"3","Tom Sayeau","Male","1993","31",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Best Lifter","Raw","Untested","Full Power",,"88.6","All","215","227.5","232.5","232.5","132.5","140","-142.5","140","245","255","265","265","637.5",
"4","Phil De Land","Male","1989","35",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Best Lifter","Raw","Untested","Full Power",,"118.9","All","240","260","267.5","267.5","150","165","172.5","172.5","240","257.5","275","275","715",
"5","prabhjinder singh","Male","1992","32",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Best Lifter","Raw","Untested","Full Power",,"97","All","225","-235","235","235","142.5","155","-162.5","155","220","-235","-235","220","610",
"6","Steve Del Re","Male","1982","42",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Best Lifter","Raw","Untested","Full Power",,"94.5","All","-195","205","212.5","212.5","130","137.5","142.5","142.5","220","230","240","240","595",
"DQ","Daniel Medina Lopez","Male","2002","22",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Junior (20-23)","Raw","Untested","Full Power","Junior (20-23)","76.6","82.5","130","140","-150","140","-87.5","-95","-95","","140","155","-175","155","",
"DQ","Nikan Hariri","Male","2004","20",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Junior (20-23)","Raw","Untested","Full Power","Junior (20-23)","102.3","110","","","","","-155","-155","-155","","-240","-240","-240","","",
"1","Steve Del Re","Male","1982","42",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Master (40-44)","Raw","Untested","Full Power","Master (40-44)","94.5","100","-195","205","212.5","212.5","130","137.5","142.5","142.5","220","230","240","240","595",
"1","Robin Macapagal","Male","1990","34",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Open","Raw","Untested","Full Power","Open","87.6","90","225","237.5","250","250","127.5","137.5","147.5","147.5","265","277.5","-290","277.5","675",
"2","Tom Sayeau","Male","1993","31",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Open","Raw","Untested","Full Power","Open","88.6","90","215","227.5","232.5","232.5","132.5","140","-142.5","140","245","255","265","265","637.5",
"1","Richard Therrien","Male","1992","32",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Open","Raw","Untested","Full Power","Open","93.6","100","220","237.5","247.5","247.5","172.5","182.5","-190","182.5","232.5","257.5","-272.5","257.5","687.5",
"2","prabhjinder singh","Male","1992","32",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Open","Raw","Untested","Full Power","Open","97","100","225","-235","235","235","142.5","155","-162.5","155","220","-235","-235","220","610",
"1","Phil De Land","Male","1989","35",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Open","Raw","Untested","Full Power","Open","118.9","125","240","260","267.5","267.5","150","165","172.5","172.5","240","257.5","275","275","715",
"1","Phil De Land","Male","1989","35",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Sub-Master (35-39)","Raw","Untested","Full Power","Sub-Master (35-39)","118.9","125","240","260","267.5","267.5","150","165","172.5","172.5","240","257.5","275","275","715",
"1","Rob Parks","Male","1974","49",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Master (45-49) Bench Only","Raw","Untested","Bench Only","Master (45-49)","98.2","100","","","","","165","172.5*","-182.5","172.5","","","","","172.5",
"1","frank Maione","Male","1977","47",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Untested Master (45-49) Bench Only","Raw","Untested","Bench Only","Master (45-49)","124.3","125","","","","","160","170","-175","170","","","","","170",
"1","Kristos Vagenas","Male","1997","27",,,"Apex Liftmass 2","","2024-12-07","Men's Raw Drug Tested Open Push/Pull","Raw","Tested","Push/Pull","Open","74.1","75","","","","","135","-145.5","147.5*","147.5","227.5","-245","245","245","392.5",
