Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Samantha Garcia,F,SBD,FR-T2,52,Raw,2000,TX,48.2,110,-117.5,-117.5,110,45,47.5,50,50,120,125,130,130,290
1,Amylynn Bott,F,SBD,FR-T3,57,Raw,1998,TX,53.8,82.5,-87.5,92.5,92.5,42.5,47.5,-50,47.5,117.5,125,130,130,270
1,Marissa Lutz,F,SBD,F-T2,84,Single-ply,2001,TX,82,-172.5,-172.5,172.5,172.5,62.5,77.5,85,85,145,167.5,185,185,442.5
1,Zaria Hardy,F,SBD,F-T3,52,Single-ply,1999,TX,52,-125,127.5,135,135,55,-65,-65,55,130,135,-137.5,135,325
1,Kailey Hobson,F,SBD,F-T3,84+,Single-ply,2000,TX,89.6,150,162.5,172.5,172.5,97.5,107.5,-110,107.5,125,135,142.5,142.5,422.5
1,Jeffrey Chan,M,SBD,M-Jr,74,Single-ply,1995,TX,70.9,220,230,240,240,92.5,-142.5,-142.5,92.5,220,230,-240,230,562.5
1,Jesus Delgado,M,SBD,M-M1a,105,Single-ply,1976,TX,104.6,222.5,232.5,-237.5,232.5,155,160,-165,160,205,210,-215,210,602.5
1,Willis Smith,M,SBD,M-M1a,120,Single-ply,1974,TX,107.1,205,220,230,230,105,125,137.5,137.5,220,242.5,-260,242.5,610
1,Duane Bartolet,M,SBD,M-M3b,93,Single-ply,1953,TX,90.4,162.5,175,187.5,187.5,102.5,107.5,-110,107.5,182.5,195,202.5,202.5,497.5
1,Jonathan Bradfield,M,SBD,M-O,83,Single-ply,1993,TX,82.2,295,302.5,312.5,312.5,195,-200,200,200,317.5,330,-340,330,842.5
1,Chyphes Hambric,M,SBD,MR-HS,74,Raw,2001,TX,74,145,150,-170,150,75,85,-87.5,85,145,152.5,170,170,405
1,Trevin Rohrman,M,SBD,MR-HS,93,Raw,2000,TX,86.9,175,187.5,197.5,197.5,102.5,112.5,120,120,197.5,212.5,217.5,217.5,535
1,Tanner Hurst,M,SBD,MR-Jr,93,Raw,1997,TX,90.4,157.5,165,172.5,172.5,-115,120,-127.5,120,182.5,195,212.5,212.5,505
1,Charles Turco,M,SBD,MR-M3a,105,Raw,1956,TX,99.3,142.5,152.5,167.5,167.5,125,135,140,140,147.5,165,175,175,482.5
1,Tim Lamando,M,SBD,MR-O,74,Raw,1979,TX,73.9,182.5,187.5,192.5,192.5,125,130,-132.5,130,235,247.5,255,255,577.5
2,Jett Ertle,M,SBD,MR-O,74,Raw,2000,TX,73.6,200,215,-230,215,125,-137.5,-137.5,125,225,235,-240,235,575
1,Michael Parrott,M,SBD,MR-O,93,Raw,1985,TX,86.1,237.5,252.5,260,260,142.5,155,160,160,270,-282.5,282.5,282.5,702.5
2,Kyle Perkins,M,SBD,MR-O,93,Raw,1994,TX,91.9,175,-190,190,190,137.5,145,152.5,152.5,210,222.5,230,230,572.5
3,Drew Gaines,M,SBD,MR-O,93,Raw,1987,FL,93,180,190,-195,190,130,137.5,-140,137.5,217.5,227.5,235,235,562.5
1,Marquis Ware,M,SBD,MR-O,105,Raw,1991,CA,102.8,225,235,242.5,242.5,165,-177.5,-177.5,165,250,-272.5,272.5,272.5,680
2,Omar Ashley,M,SBD,MR-O,105,Raw,1979,TX,102.4,175,187.5,195,195,137.5,145,150,150,235,242.5,250,250,595
1,Ethan Dolin,M,SBD,MR-T1,74,Raw,2002,TX,68.3,100,107.5,117.5,117.5,77.5,82.5,-90,82.5,120,132.5,145,145,345
1,Jett Ertle,M,SBD,MR-T2,74,Raw,2000,TX,73.6,200,215,-230,215,125,-137.5,-137.5,125,225,235,-240,235,575
1,Trevin Rohrman,M,SBD,MR-T2,93,Raw,2000,TX,86.9,175,187.5,197.5,197.5,102.5,112.5,120,120,197.5,212.5,217.5,217.5,535
1,Sebastián Gómez,M,SBD,MR-T2,120+,Raw,2000,TX,130.5,195,205,-212.5,205,117.5,125,130,130,205,215,220,220,555
1,Jose Fuentes,M,SBD,MR-T3,59,Raw,1998,TX,57,130,135,140,140,82.5,-87.5,87.5,87.5,145,152.5,165,165,392.5
1,Ricardo Escobar,M,SBD,MR-T3,83,Raw,1999,TX,80.4,122.5,140,145,145,92.5,102.5,107.5,107.5,160,170,185,185,437.5
1,Blayne Scallon,M,SBD,MR-T3,105,Raw,1998,TX,104.4,205,215,225,225,102.5,110,115,115,215,227.5,240,240,580
1,Zane Turco,M,SBD,MR-Y,35,Raw,2004,TX,31.1,42.5,47.5,-57.5,47.5,20,22.5,25,25,50,60,-75.5,60,132.5
1,Brandon Orosco,M,SBD,M-T3,120,Single-ply,2000,TX,120,225,240,247.5,247.5,127.5,142.5,145,145,190,195,200,200,592.5
1,Kimberly Nash,F,BD,FR-M2a,63,Raw,1968,TX,61.4,,,,,60,65,67.5,67.5,125,-135,140,140,207.5
1,Michael Parrott,M,BD,MR-O,93,Raw,1985,TX,86.1,,,,,142.5,155,160,160,270,-282.5,282.5,282.5,442.5
