,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Open,,,,,,,,,,,,,,,,
1,Angie Strang,IA,110kg,108.1,35,-87.5,87.5,92.5,57.5,-60,-60,130,137.5,147.5,297.5,246.697,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeanette Pfrimmer,IA,67.5kg,67.2,35,107.5,115,120,57.5,60,-62.5,135,145,152.5,332.5,344.156,
DQ,Yolet Zabala,IA,67.5kg,63.2,37,95,-102.5,-102.5,55,60,62.5,-122.5,-132.5,-132.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Howerton,IA,90kg,86.9,38,130,-137.5,137.5,67.5,-70,70,162.5,170,-177.5,377.5,341.9,
2,Nicole Crusinberry,IA,90kg,87.9,35,117.5,125,-137.5,85,-90,------,-105,112.5,137.5,347.5,313.092,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Brynn Dempster,IA,56kg,55.7,41,107.5,112.5,-115,60,-62.5,-62.5,-140,152.5,-155,325,378.058,381.839
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Veenstra,IA,67.5kg,63.5,45,82.5,90,95,55,57.5,-60,115,122.5,127.5,280,299.702,316.186
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Xochitl Guerrero,IA,75kg,74.4,44,132.5,145,-155,60,62.5,67.5,150,160,-167.5,372.5,364.355,380.022
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Jamison,IA,75kg,73.3,48,-77.5,77.5,85,47.5,-50,-50,110,117.5,120,252.5,248.957,273.106
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shelley Curtis,IA,75kg,73.3,52,52.5,-55,-55,35,40,-42.5,97.5,105,-110,197.5,194.729,226.859
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melisaa Penner,IA,82.5kg,77.4,45,-82.5,82.5,-97.5,50,52.5,-57.5,132.5,142.5,152.5,287.5,275.461,290.612
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Kerr,IA,110kg,108.3,40,85,------,------,60,65,-67.5,112.5,120,-130,270,223.75,223.75
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Burnett,IA,60kg,59.1,15,82.5,102.5,110,52.5,57.5,62.5,117.5,125,140,312.5,267.082,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Noah Davies,IA,75kg,72.8,15,-137.5,137.5,152.5,-82.5,-92.5,-92.5,200,-212.5,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Renato Reyes Alonso,IA,100kg,95.5,16,185,200,------,82.5,-90,------,185,200,-217.5,482.5,303.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryce Dixon,MO,75kg,71.6,22,175,180,182.5,-115,115,-120,215,225,232.5,530,392.003,
2,Ty Helm,IA,75kg,74.5,25,190,197.5,-205,92.5,-97.5,-97.5,200,-210,212.5,502.5,362.055,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stone Hammons,MO,82.5kg,79.1,25,140,147.5,157.5,-97.5,-97.5,97.5,162.5,-167.5,170,425,295.032,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derek Gripenberg,IA,90kg,89.1,31,205,217.5,227.5,125,-132.5,132.5,265,-282.5,290,650,422.438,
2,Marco Duran,IA,90kg,88.1,23,230,240,247.5,142.5,-150,-150,245,257.5,-262.5,647.5,423.264,
3,Henry Fisher,IA,90kg,88.5,29,-140,140,-152.5,105,110,-115,165,175,-180,425,277.168,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Rooff,IA,100kg,99.4,37,182.5,192.5,200,142.5,152.5,-160,220,-230,-230,572.5,353.306,
2,John Day,IA,100kg,96.7,34,172.5,182.5,192.5,127.5,137.5,-145,215,227.5,235,565,352.983,
3,Cole Collis,IA,100kg,91.7,33,170,180,187.5,115,122.5,125,200,-215,-215,512.5,328.315,
4,Alberto Luqueno,IA,100kg,90.8,30,-162.5,172.5,-187.5,85,92.5,97.5,200,212.5,227.5,497.5,320.263,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lincoln Rozeboom,IA,110kg,104.9,28,242.5,252.5,-257.5,122.5,-127.5,-127.5,247.5,260,-272.5,635,383.113,
2,Jess Pfrimmer,IA,110kg,106.7,43,-145,145,157.5,130,135,-140,195,207.5,-215,500,299.626,308.914
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Payton Dutcher,IA,125kg,122.7,29,227.5,237.5,250,130,137.5,140,235,250,257.5,647.5,369.159,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Abraham Acosta,IA,140kg,136.6,29,205,217.5,227.5,142.5,155,162.5,215,230,245,635,350.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremiah Anderson,IA,82.5kg,78.6,37,147.5,155,165,97.5,102.5,107.5,155,162.5,172.5,445,310.095,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,John Kerr,IA,125kg,118.3,36,165,177.5,190,102.5,110,120,190,-205,217.5,527.5,304.403,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Curtis,IA,90kg,88,56,-115,115,-145,75,80,-87.5,157.5,172.5,-177.5,367.5,240.373,299.504
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Gaumer,IA,90kg,90,63,175,190,-200,57.5,65,------,-205,-205,205,460,297.436,422.657
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jess Pfrimmer,IA,110kg,106.7,43,-145,145,157.5,130,135,-140,195,207.5,-215,500,299.626,308.914
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Boone,IA,125kg,117.4,46,200,220,227.5,132.5,142.5,147.5,220,232.5,245,620,358.715,383.108
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Burns,IA,140kg,126.3,49,-205,205,-235,175,190,195,227.5,-242.5,242.5,642.5,362.961,403.975
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Sellers,IA,110kg,108.3,31,247.5,-265,265,150,162.5,-167.5,285,305,-320,732.5,436.416,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Chris Lachky,IA,90kg,90,40,97.5,107.5,115,72.5,77.5,-82.5,-157.5,-157.5,-157.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerrod Leffler,IA,67.5kg,66.9,50,,,,132.5,138,-142.5,,,,138,107.055,120.972
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jami Lacona,IA,90kg,89.9,50,,,,-55,-55,55,107.5,115,122.5,177.5,158.323,123.469
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Marissa Erickson,Raw,PL,JR,Women,,,,,,,State,,,,,
,Emily Schmid,Raw,PL,Open,Women,,,,,,,National,,,,,
,Marco Duran,Raw,PL,Open,Men,,,,,,,,,,,,
,Brynn Dempster,Raw,PL,Master,Women,,,,,,,,,,,,
,Brian Gaumer,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jake Hartman & Wes Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kelli Coleman, Jacob Hartman",,,,,,,,,,,,,,,
,State:,"Miranda Good, Brittany Metzner, Tatya Emmick, Jessica Toney, Miranda Good",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wes Keith, Warren Macdonald, Greg Huse, Jacob Stratton, Nathan Poage",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Emily Schmid, Brynn Dempster, Eric Sellers, Marco Duran, Derek Gripenberg, Marissa Erickson",,,,,,,,,,,,,,,
