Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
4,Jen Veenstra,IA,67.5,63.5,,45,82.5,90,95,95,55,57.5,-60,57.5,115,122.5,127.5,127.5,280,SBD,Raw,F,Open,Yes
DQ,Addy Heileson,IA,67.5,65.6,,17,102.5,-107.5,-107.5,102.5,-50,-52.5,-52.5,,110,-120,-127.5,110,,SBD,Raw,F,Open,Yes
1,Mandy Lewis,IA,75,74.9,,42,137.5,-142.5,-142.5,137.5,72.5,75,-77.5,75,155,162.5,170,170,382.5,SBD,Raw,F,Open,Yes
2,Jennifer Jamison,IA,75,73.3,,48,-77.5,77.5,85,85,47.5,-50,-50,47.5,110,117.5,120,120,252.5,SBD,Raw,F,Open,Yes
1,Leah Embrey,IA,90,86,,32,140,155,165,165,62.5,67.5,75,75,142.5,157.5,165,165,405,SBD,Raw,F,Open,Yes
2,Nicole Howerton,IA,90,86.9,,38,130,-137.5,137.5,137.5,67.5,-70,70,70,162.5,170,-177.5,170,377.5,SBD,Raw,F,Open,Yes
1,Bailey Poolman,IA,100,93.8,,33,125,132.5,137.5,137.5,57.5,60,-62.5,60,125,130,-132.5,130,327.5,SBD,Raw,F,Open,Yes
1,Angie Strang,IA,110,108.1,,35,-87.5,87.5,92.5,92.5,57.5,-60,-60,57.5,130,137.5,147.5,147.5,297.5,SBD,Raw,F,Open,Yes
1,Jeanette Pfrimmer,IA,67.5,67.2,,35,107.5,115,120,120,57.5,60,-62.5,60,135,145,152.5,152.5,332.5,SBD,Raw,F,Submasters 35-39,Yes
DQ,Yolet Zabala,IA,67.5,63.2,,37,95,-102.5,-102.5,95,55,60,62.5,62.5,-122.5,-132.5,-132.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Nicole Howerton,IA,90,86.9,,38,130,-137.5,137.5,137.5,67.5,-70,70,70,162.5,170,-177.5,170,377.5,SBD,Raw,F,Submasters 35-39,Yes
2,Nicole Crusinberry,IA,90,87.9,,35,117.5,125,-137.5,125,85,-90,,85,-105,112.5,137.5,137.5,347.5,SBD,Raw,F,Submasters 35-39,Yes
1,Brynn Dempster,IA,56,55.7,,41,107.5,112.5,-115,112.5,60,-62.5,-62.5,60,-140,152.5,-155,152.5,325,SBD,Raw,F,Masters 40-44,Yes
1,Jen Veenstra,IA,67.5,63.5,,45,82.5,90,95,95,55,57.5,-60,57.5,115,122.5,127.5,127.5,280,SBD,Raw,F,Masters 45-49,Yes
1,Xochitl Guerrero,IA,75,74.4,,44,132.5,145,-155,145,60,62.5,67.5,67.5,150,160,-167.5,160,372.5,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Jamison,IA,75,73.3,,48,-77.5,77.5,85,85,47.5,-50,-50,47.5,110,117.5,120,120,252.5,SBD,Raw,F,Masters 45-49,Yes
1,Shelley Curtis,IA,75,73.3,,52,52.5,-55,-55,52.5,35,40,-42.5,40,97.5,105,-110,105,197.5,SBD,Raw,F,Masters 50-54,Yes
1,Melisaa Penner,IA,82.5,77.4,,45,-82.5,82.5,-97.5,82.5,50,52.5,-57.5,52.5,132.5,142.5,152.5,152.5,287.5,SBD,Raw,F,Masters 45-49,Yes
1,Elizabeth Kerr,IA,110,108.3,,40,85,,,85,60,65,-67.5,65,112.5,120,-130,120,270,SBD,Raw,F,Masters 40-44,Yes
1,Justin Burnett,IA,60,59.1,,15,82.5,102.5,110,110,52.5,57.5,62.5,62.5,117.5,125,140,140,312.5,SBD,Raw,M,Juniors 13-15,Yes
DQ,Noah Davies,IA,75,72.8,,15,-137.5,137.5,152.5,152.5,-82.5,-92.5,-92.5,,200,-212.5,-212.5,200,,SBD,Raw,M,Juniors 13-15,Yes
1,Renato Reyes Alonso,IA,100,95.5,,16,185,200,,200,82.5,-90,,82.5,185,200,-217.5,200,482.5,SBD,Raw,M,Juniors 16-17,Yes
1,Bryce Dixon,MO,75,71.6,,22,175,180,182.5,182.5,-115,115,-120,115,215,225,232.5,232.5,530,SBD,Raw,M,Open,Yes
2,Ty Helm,IA,75,74.5,,25,190,197.5,-205,197.5,92.5,-97.5,-97.5,92.5,200,-210,212.5,212.5,502.5,SBD,Raw,M,Open,Yes
1,Stone Hammons,MO,82.5,79.1,,25,140,147.5,157.5,157.5,-97.5,-97.5,97.5,97.5,162.5,-167.5,170,170,425,SBD,Raw,M,Open,Yes
1,Derek Gripenberg,IA,90,89.1,,31,205,217.5,227.5,227.5,125,-132.5,132.5,132.5,265,-282.5,290,290,650,SBD,Raw,M,Open,Yes
2,Marco Duran,IA,90,88.1,,23,230,240,247.5,247.5,142.5,-150,-150,142.5,245,257.5,-262.5,257.5,647.5,SBD,Raw,M,Open,Yes
3,Henry Fisher,IA,90,88.5,,29,-140,140,-152.5,140,105,110,-115,110,165,175,-180,175,425,SBD,Raw,M,Open,Yes
1,Robert Rooff,IA,100,99.4,,37,182.5,192.5,200,200,142.5,152.5,-160,152.5,220,-230,-230,220,572.5,SBD,Raw,M,Open,Yes
2,John Day,IA,100,96.7,,34,172.5,182.5,192.5,192.5,127.5,137.5,-145,137.5,215,227.5,235,235,565,SBD,Raw,M,Open,Yes
3,Cole Collis,IA,100,91.7,,33,170,180,187.5,187.5,115,122.5,125,125,200,-215,-215,200,512.5,SBD,Raw,M,Open,Yes
4,Alberto Luqueno,IA,100,90.8,,30,-162.5,172.5,-187.5,172.5,85,92.5,97.5,97.5,200,212.5,227.5,227.5,497.5,SBD,Raw,M,Open,Yes
1,Lincoln Rozeboom,IA,110,104.9,,28,242.5,252.5,-257.5,252.5,122.5,-127.5,-127.5,122.5,247.5,260,-272.5,260,635,SBD,Raw,M,Open,Yes
2,Jess Pfrimmer,IA,110,106.7,,43,-145,145,157.5,157.5,130,135,-140,135,195,207.5,-215,207.5,500,SBD,Raw,M,Open,Yes
1,Payton Dutcher,IA,125,122.7,,29,227.5,237.5,250,250,130,137.5,140,140,235,250,257.5,257.5,647.5,SBD,Raw,M,Open,Yes
1,Abraham Acosta,IA,140,136.6,,29,205,217.5,227.5,227.5,142.5,155,162.5,162.5,215,230,245,245,635,SBD,Raw,M,Open,Yes
1,Jeremiah Anderson,IA,82.5,78.6,,37,147.5,155,165,165,97.5,102.5,107.5,107.5,155,162.5,172.5,172.5,445,SBD,Raw,M,Submasters 35-39,Yes
1,John Kerr,IA,125,118.3,,36,165,177.5,190,190,102.5,110,120,120,190,-205,217.5,217.5,527.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jeffrey Curtis,IA,90,88,,56,-115,115,-145,115,75,80,-87.5,80,157.5,172.5,-177.5,172.5,367.5,SBD,Raw,M,Masters 55-59,Yes
1,Brian Gaumer,IA,90,90,,63,175,190,-200,190,57.5,65,,65,-205,-205,205,205,460,SBD,Raw,M,Masters 60-64,Yes
1,Jess Pfrimmer,IA,110,106.7,,43,-145,145,157.5,157.5,130,135,-140,135,195,207.5,-215,207.5,500,SBD,Raw,M,Masters 40-44,Yes
1,Eric Boone,IA,125,117.4,,46,200,220,227.5,227.5,132.5,142.5,147.5,147.5,220,232.5,245,245,620,SBD,Raw,M,Masters 45-49,Yes
1,Eric Burns,IA,140,126.3,,49,-205,205,-235,205,175,190,195,195,227.5,-242.5,242.5,242.5,642.5,SBD,Raw,M,Masters 45-49,Yes
1,Eric Sellers,IA,110,108.3,,31,247.5,-265,265,265,150,162.5,-167.5,162.5,285,305,-320,305,732.5,SBD,Wraps,M,Open,Yes
DQ,Chris Lachky,IA,90,90,,40,97.5,107.5,115,115,72.5,77.5,-82.5,77.5,-157.5,-157.5,-157.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,Jerrod Leffler,IA,67.5,66.9,,50,,,,,132.5,138,-142.5,138,,,,,138,B,Raw,M,Masters 50-54,Yes
1,Jami Lacona,IA,90,89.9,,50,,,,,-55,-55,55,55,107.5,115,122.5,122.5,177.5,BD,Raw,F,Masters 50-54,Yes
