Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
3,Kim Dahl Hansen,,1971,Tårnby SK,280,-302.5,302.5,302.5,207.5,212.5,-215,212.5,265,-290,-300,265,780,Open,M,105,Single-ply,101.00,SBD
4,Kasper Martinussen,,1996,Pure PP,-300,300,307.5,307.5,190,197.5,202.5,202.5,255,262.5,-272.5,262.5,772.5,Open,M,105,Single-ply,102.55,SBD
5,Mads Lehmann Broe,,1996,SDU Styrkeløft,-257.5,-265,265,265,-147.5,-147.5,147.5,147.5,215,-235,235,235,647.5,Open,M,105,Single-ply,94.50,SBD
6,Jeppe F Balsby,,1986,Aarhus AK,75,-175,,75,-250,250,-267.5,250,75,,,75,400,Open,M,105,Single-ply,105.00,SBD
1,Casper Futtrup,,1989,Thisted VF,340,355,360,360,260,270,272.5,272.5,285,292.5,297.5,297.5,930,Open,M,120,Single-ply,117.45,SBD
1,Morten Sørig,,1969,Tårnby SK,75,-282.5,-282.5,75,75,150,,150,75,175,227.5,227.5,452.5,Open,M,120+,Single-ply,140.75,SBD
1,Mathias Brogaard,,1998,Holstebro S,-205,210,220,220,-140,140,-145,140,185,-195,195,195,555,Juniors,M,66,Single-ply,65.75,SBD
1,Benjamin F Andersen,,2001,Thisted VF,240,-247.5,-247.5,240,170,-175,175,175,200,215,240,240,655,Juniors,M,83,Single-ply,82.75,SBD
2,Alexander H Madsen,,1998,SDU Styrkeløft,-180,-187.5,187.5,187.5,117.5,125,130,130,185,200,207.5,207.5,525,Juniors,M,83,Single-ply,80.30,SBD
1,Morten O Nielsen,,1998,Horsens SK,185,200,215,215,95,105,112.5,112.5,200,215,225,225,552.5,Juniors,M,93,Single-ply,87.15,SBD
1,Lasse Justesen,,2000,Sportshøjskolen,250,262.5,270,270,-150,150,155,155,225,240,257.5,257.5,682.5,Juniors,M,105,Single-ply,100.65,SBD
2,Jonas Mølvig,,1998,Tårnby SK,32.5,-75,-125,32.5,75,,,75,75,,,75,182.5,Juniors,M,105,Single-ply,97.85,SBD
1,Jesper Vogelius,,2000,Tårnby SK,-242.5,242.5,-265,242.5,162.5,-170,,162.5,222.5,260,,260,665,Juniors,M,120,Single-ply,106.75,SBD
1,Kent T Flåten,,1979,Københavns SK,240,-255,262.5,262.5,200,-207.5,207.5,207.5,215,225,-237.5,225,695,Masters 1,M,83,Single-ply,81.85,SBD
1,Thomas N Hansen,,1975,Københavns SK,130,140,150,150,115,122.5,127.5,127.5,200,215,222.5,222.5,500,Masters 1,M,93,Single-ply,89.65,SBD
1,Kim Dahl Hansen,,1971,Tårnby SK,200,,,200,190,-225,,190,200,225,,225,615,Masters 1,M,105,Single-ply,101.00,SBD
2,Nicklas Levinsen,,1980,Københavns SK,160,170,-180,170,105,112.5,117.5,117.5,200,215,225,225,512.5,Masters 1,M,105,Single-ply,101.85,SBD
1,Stephan Vorup,,1973,Thisted VF,-250,260,-275,260,167.5,175,180,180,230,250,-252.5,250,690,Masters 1,M,120,Single-ply,114.35,SBD
2,Jørgen Rasmussen,,1973,Horsens SK,-225,235,,235,165,175,-180,175,190,210,,210,620,Masters 1,M,120,Single-ply,107.90,SBD
1,Peter Hansen,,1962,Københavns SK,150,160,-165,160,100,107.5,112.5,112.5,160,170,185,185,457.5,Masters 2,M,74,Single-ply,73.35,SBD
1,Ole Olsen,,1961,Københavns SK,240,-255,-257.5,240,160,170,-175,170,235,255,262.5,262.5,672.5,Masters 2,M,93,Single-ply,92.40,SBD
1,Claus Jørgensen,,1964,Tårnby SK,190,205,,205,180,,,180,200,220,230,230,615,Masters 2,M,105,Single-ply,104.15,SBD
1,Jens Jepsen,,1970,Tårnby SK,-263,265,-280,265,211,-220.5,220.5,220.5,210,250.5,260,260,745.5,Masters 2,M,120,Single-ply,111.45,SBD
1,Jan Sahlgren,,1960,Tårnby SK,-205.5,211.5,226,226,125.5,130.5,,130.5,215.5,-227.5,,215.5,572.0,Masters 3,M,83,Single-ply,76.70,SBD
1,Bjørn Nielsen,,1959,Roskilde AK,130,145,155,155,115,122.5,127.5,127.5,170,190,200,200,482.5,Masters 3,M,93,Single-ply,91.75,SBD
1,George Olesen,,1960,AK Jyden,202.5,207.5,210,210,100,105,110,110,165,190,200,200,520,Masters 3,M,105,Single-ply,102.60,SBD
1,Henning G Thorsen,,1959,Videbæk SK,165,-175,-175,165,155,-165,-165,155,120,140,150,150,470,Masters 3,M,120+,Single-ply,124.00,SBD
1,Ole Madsen,,1947,SK Atlas,52.5,57.5,60,60,60,-62.5,-62.5,60,95,-105,105,105,225,Masters 4,M,74,Single-ply,69.45,SBD
1,Steen Wissing,,1945,Rødby M,160,-170,-170,160,90,-92.5,-92.5,90,160,170,175,175,425,Masters 4,M,93,Single-ply,90.65,SBD
1,Allan Fuglsang,,1950,SK Atlas,132.5,142.5,152.5,152.5,170,175,180,180,182.5,192.5,202.5,202.5,535,Masters 4,M,120,Single-ply,110.35,SBD
