28-May-11,APF GULFCOAST-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Greg Godwin,53,M-M2,196.5,198,0.6153,661.38,396.83,562.17,1620.381,452.2455,535.458672,1-M-M2,
Gordon Dwayne Poucher,53,M-M2,241,242,0.5635,567.68,385.81,600.75,1554.243,397.2675,470.36472,2-M-M2,
Larry Grant,52,M-M2,265.5,275,0.5506,148.81,496.04,584.22,1229.0645,306.931625,357.5753431,3-M-M2,
Brian Tincher,41,M-M1,181.5,181,0.6456,810.19,540.13,633.82,1984.14,581.04,586.8504,1-M-M1,
Tom Mahoney,47,M-M1,279.5,308,0.5435,622.8,396.83,639.33,1658.9615,408.98375,442.5204175,2-M-M1,
Robert Schmidt,48,m-m1,234,242,0.5687,0,0,0,0,0,0,0,
Brian Schwab,36,M-O,162,165,0.699,0,584.22,0,0,0,0,0,
Joshua Morris,26,M-O,218.5,220,0.5836,722.01,512.57,589.73,1824.3065,482.887625,0,1-M-O -220,
Daniel Jenkins,26,M-O,217.5,220,0.5846,705.47,429.9,507.06,1642.427,435.48975,0,2-M-O -220,
Michael Schwanke,32,M-O,200.5,220,0.6105,0,644.85,777.12,0,0,0,0,
Brian Carroll,29,M-O,242.5,242,0.5625,1063.7,738.54,705.47,2507.7325,639.84375,0,1-M-O -242,
Lester Estevez,38,M-O,274.5,275,0.546,903.89,683.43,655.87,2243.1805,555.555,0,1-M-O -275,
Greg Stark,40,M-O,273.5,275,0.5465,716.5,507.06,633.82,1857.3755,460.42625,460.42625,2-M-O -275,
Nic Moretto,26,M-O,288,308,0.5397,837.75,485.01,655.87,1978.6285,484.335875,0,1-M-O -308,
Marques Hammer,33,M-O,339,shw,0.5202,0,424.39,0,0,0,0,0,
Jonathan Poole,20,M-J,195.5,198,0.6169,722.01,529.1,562.17,1813.2835,507.359125,522.5798988,1-M-J-198,
Brian Szulis,19,M-T,160.5,165,0.7042,600.75,358.25,545.64,1504.6395,480.582375,499.80567,1-M-T-165,
Jesus Garcia,17,M-T,177.5,181,0.6551,451.94,264.55,479.5,1195.9955,355.364625,383.793795,1-M-T-181,
Jordan Estevez Groff,19,M-T,296.5,308,0.536,650.36,556.66,562.17,1769.1915,430.099875,447.30387,1-M-T-308,
28-May-11,APF GULFCOAST-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
Darilynn Doddy,20,F-J,163,165,0.8445,182.5,-187.5,-187.5,,182.5,154.112125,158.7354888,1-F-J-165
Ashton Chatelain,18,F-T,327.8,SHW,0.646,147.5,160,-172.5,,160,103.3536,109.554816,1-F-T-SHW
April Mathis,23,F-O,254,0,0.6841,177.5,-190,-190,,177.5,121.418875,0,0
Don Broverman,70,M-M4,215,220,0.5878,142.5,-160,-160,,142.5,83.754375,137.7759469,1-M-M4
John Land,28,M-O,177,181,0.6562,252.5,277.5,285,,285,187.00275,0,1-M-O -181
Greg Alvarado,38,M-O,247.5,275,0.5594,230,242.5,247.5,,247.5,138.4515,0,1-M-O -275
Doss Kyle Martin,18,M-T,163,165,0.6999,142.5,150,-157.5,,150,104.9775,111.27615,1-M-T-165
,,,,,,,,,,,,,
,APF GULFCOAST-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
Darilynn Doddy,20,F-J,163,165,0.8445,402.34,-413.36,-413.36,0,402.3395,154.112125,158.7354888,1-F-J-165
Ashton Chatelain,18,F-T,327.8,0,0.646,325.18,352.74,-380.29,0,352.736,103.3536,109.554816,0
April Mathis,23,F-O,254,0,0.6841,391.32,-418.87,-418.87,0,391.3165,121.418875,0,0
Don Broverman,70,M-M4,215,220,0.5878,314.16,-352.74,-352.74,0,314.1555,83.754375,137.7759469,1-M-M4
John Land,28,M-O,177,181,0.6562,556.66,611.78,628.31,0,628.311,187.00275,0,1-M-O -181
Greg Alvarado,38,M-O,247.5,275,0.5594,507.06,534.62,545.64,0,545.6385,138.4515,0,1-M-O -275
Doss Kyle Martin,18,M-T,163,165,0.6999,314.16,330.69,-347.22,0,330.69,104.9775,111.27615,1-M-T-165
28-May-11,APF GULFCOAST-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl
Greg Jurkowski,47,M-M1,274.5,275,0.546,-332.5,332.5,-367.5,,332.5,181.545,196.43169,1-M-M1
,,,,,,,,,,,,,
,APF GULFCOAST-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl
Greg Jurkowski,47,M-M1,274.5,275,0.546,-733.03,733.03,-810.19,0,733.0295,181.545,196.43169,1-M-M1
