,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Barron,SC,60kg,59.2,50,-97.5,97.5,105.5,62.5,65,67.5,112.5,-120,-120,285.5,319.195,360.69
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,SHW,109.7,56,132.5,145,150,75,77.5,-80,167.5,177.5,185,412.5,340.341,424.065
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Jackson,SC,67.5kg,66.1,23,-197.5,-210,215,127.5,132.5,137.5,217.5,230,245,597.5,467.633,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Gunning,NC,75kg,74.6,17,205,207.5,-210,112.5,117.5,122.5,-225,225,-230,555,399.536,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Pierce,SC,90kg,86.6,22,170,182.5,-190,107.5,110,-117.5,197.5,207.5,-212.5,500,329.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Avery Jackson,SC,67.5kg,66.1,23,-197.5,-210,215,127.5,132.5,137.5,217.5,230,245,597.5,467.633,
2,Jonathan Symons,SC,67.5kg,66.9,29,170,-180,-180,-105,105,112.5,215,227.5,-240,510,395.638,
3,Bill Britton,SC,67.5kg,67.1,29,115,125,135,97.5,102.5,-110,157.5,175,-182.5,412.5,319.306,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benjamin Vanmastrigt,SC,75kg,71.7,24,125,-142.5,162.5,-92.5,-100,100,170,192.5,-205,455,336.214,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Kwak,SC,82.5kg,82.5,28,137.5,------,------,100,112.5,------,-210,227.5,-237.5,477.5,323.455,
DQ,Josh Kale,SC,82.5kg,81.9,49,135,-142.5,------,-137.5,-137.5,-137.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Gonzalez,SC,90kg,88.6,40,212.5,220,227.5,127.5,135,140,252.5,262.5,-272.5,630,410.622,410.622
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dan Gossett,SC,100kg,99.7,44,140,160,------,170,177.5,-182.5,180,192.5,------,530,326.649,340.695
2,Alex Spence,SC,100kg,99.7,26,62.5,------,------,-62.5,62.5,------,200,-227.5,-227.5,325,200.304,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terrance J Mcleod,SC,110kg,106.7,25,232.5,-237.5,-242.5,145,155,160,242.5,252.5,262.5,655,392.51,
DQ,Nick Dillon,SC,110kg,102.5,24,-237.5,-237.5,-237.5,182.5,197.5,205,212.5,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Holmes,SC,125kg,115.2,39,200,217.5,222.5,-180,-187.5,187.5,275,287.5,295,705,410.585,
2,Landon Hall,SC,125kg,117.4,24,210,225,237.5,120,135,-145,215,237.5,262.5,635,367.394,
3,Evan Armstrong,SC,125kg,116.4,25,195,210,227.5,130,142.5,-150,225,-255,-255,595,345.269,
4,Joseph Alberson,SC,125kg,114.4,31,-202.5,202.5,210,135,140,-145,220,230,240,590,344.459,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Payton-Dennis,SC,SHW,141.8,31,250,-265,------,185,197.5,-205,250,-272.5,------,697.5,380.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Holmes,SC,125kg,115.2,39,200,217.5,222.5,-180,-187.5,187.5,275,287.5,295,705,410.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Josh Kale,SC,82.5kg,81.9,49,135,-142.5,------,-137.5,-137.5,-137.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Gonzalez,SC,90kg,88.6,40,212.5,220,227.5,127.5,135,140,252.5,262.5,-272.5,630,410.622,410.622
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Regan,SC,90kg,88,60,80,92.5,105,62.5,67.5,------,125,145,-165,317.5,207.669,278.276
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Gossett,SC,100kg,99.7,44,140,160,------,170,177.5,-182.5,180,192.5,------,530,326.649,340.695
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quintin Hall,SC,90kg,86.8,27,237.5,257.5,272.5,160,172.5,-182.5,250,275,-282.5,720,474.337,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Giorgio,SC,100kg,99.1,36,165,170,-182.5,107.5,-115,115,215,227.5,237.5,522.5,322.877,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Brookshire,SC,110kg,100.5,36,227.5,235,245,-145,160,-170,245,265,-272.5,670,411.509,
2,Ryan Feltman,SC,110kg,108.6,31,190,210,227.5,165,177.5,-182.5,235,------,------,640,380.9,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Hudson,SC,140kg,134.3,32,-222.5,230,242.5,132.5,145,150,265,275,287.5,680,377.106,
2,Matthew Bates,SC,140kg,127.5,30,215,-225,-225,135,145,150,210,227.5,-235,592.5,333.735,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Brookshire,SC,110kg,100.5,36,227.5,235,245,-145,160,-170,245,265,-272.5,670,411.509,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Ray Sanders,SC,125kg,112.0,65,-145,-145,145,-105,-105,-105,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chelsea Smart,SC,75kg,73.9,31,,,,97.5,100,102.5,,,,102.5,100.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bill Britton,SC,67.5kg,67.1,29,,,,97.5,102.5,-110,,,,102.5,79.343,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Josh Kale,SC,82.5kg,81.9,49,,,,-137.5,-137.5,-137.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brad Binder,SC,100kg,99.1,51,,,,-142.5,142.5,-162.5,,,,142.5,88.057,101.002
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Bates,SC,140kg,127.5,30,,,,135,145,150,,,,150,84.49,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Payton-Dennis,SC,SHW,141.8,31,,,,185,197.5,-205,,,,197.5,107.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Josh Kale,SC,82.5kg,81.9,49,,,,-137.5,-137.5,-137.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Binder,SC,100kg,99.1,51,,,,-142.5,142.5,-162.5,,,,142.5,88.057,101.002
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Megan Genung,SC,67.5kg,67.1,25,,,,,,,-147.5,-157.5,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Bates,SC,140kg,127.5,30,,,,,,,210,227.5,-235,227.5,128.143,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Payton-Dennis,SC,SHW,141.8,31,,,,,,,250,-272.5,------,250,136.517,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Hartline,SC,75kg,74.4,23,,,,67.5,-75,-77.5,115,125,130,197.5,142.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Britton,SC,67.5kg,67.1,29,,,,97.5,102.5,-110,165,175,185,287.5,222.547,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Dillon,SC,110kg,102.5,24,,,,182.5,197.5,205,212.5,-215,-215,417.5,254.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Mills,SC,100kg,92.0,52,,,,125,135,-142.5,185,192.5,-210,327.5,209.467,143.437
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Felicia Gauthier,Raw,PL,Open,Women,,,,,,,,,State,,,
,Avery Jackson,Raw,PL,Open,Men,,,,,,,,,National,,,
,Quintin Hall,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,Karl Davenport,,,,,,,,,,,,,,,
,State:,"James Marshall, Gabriel Didden, Chelsea Burgess, Carina Moan, James Blake Stanley",,,,,,,,,,,,,,,
,Staff:,Stephen Lane (announcer),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hayden Liafsha, TJ Mitchum, Heather Hildebrand, Peyton Marsh, Travis Nelson, Donald Martin, Jon Henderson, Landson Smith,",,,,,,,,,,,,,,,
,,Doug Bramlett and Clint Lucca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Felicia Gauthier, Avery Jackson, Quintin Hall, Chelsea Smart, Kimberly Evans, Chris Brookshire",,,,,,,,,,,,,,,
