,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Craig Mcmichael,CA,90kg,84.60,36,125,-130,132.5,85,92.5,-100,170,180,187.5,412.5,275.539,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Sam Quillen,CA,110kg,107.95,36,205,215,227.5,140,150,165,250,265,275,667.5,398.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Antonio Martelle,CA,100kg,92.55,42,110,130,137.5,72.5,92.5,-102.5,135,155,167.5,397.5,253.502,258.572
2,Sean Kratz,CA,100kg,96.85,43,102.5,120,130,77.5,92.5,102.5,120,130,147.5,380,237.238,244.592
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Rayon,CA,67.5kg,65.5,22,105,115,122.5,57.5,62.5,65,122.5,135,140,327.5,344.102,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gracie Plantillas,CA,90kg,86.5,22,138,145,152.5,82.5,87.5,-92.5,142.5,150,157.5,397.5,360.778,
,,,,,,,,,,,,,,(165.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,44kg,43.7,54,85,87.5,102.5,47.5,-50,-52.5,100,107.5,115,265,366.923,441.775
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Melgoza,CA,90kg,87.70,37,160,-172.5,------,-80,80,-85,172.5,185,190,430,387.824,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,44kg,43.7,54,85,87.5,102.5,47.5,-50,-52.5,100,107.5,115,265,366.923,441.775
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Rayon-Medina,CA,90kg,89.45,24,205,217.5,-222.5,120,125,132.5,262.5,280,285,635,411.866,
2,Juan Perez Barba,CA,90kg,88.45,24,187.5,202.5,-215,-125,-132.5,132.5,197.5,210,220,555,362.055,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermaine Jackson,CA,110kg,110.00,36,290,310,322.5,200,220,-227.5,280,305,-320,847.5,501.946,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clayton Cox,CA,125kg,121.50,30,297.5,315,------,190,200,-205,295,310,320,835,477.583,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Wlliam Baken,CA,90kg,89.8,36,182.5,192.5,210,142.5,147.5,152.5,207.5,220,230,592.5,383.541,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Gene Satsky,CA,110kg,104.30,82,125,150,-160,-105,105,115,160,170,-192.5,435,263.059,563.734
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jerry Tremblay,CA,125kg,111.10,58,187.5,205,-210,125,137.5,142.5,175,232.5,-240,580,342.24,441.832
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Mwangas Jano,CA,140kg,133.85,44,302.5,320,-340,172.5,182.5,187.5,265,-285,-285,772.5,428.824,447.263
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sofia Iniguez,CA,67.5kg,66.40,18,130,145,-155,65,70,75,147.5,165.5,172.5,392.5,409.102,
,,,,,,,,,,,(80),,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Elaina Noyola,CA,52kg,50.9,26,102.5,110,112.5,52.5,60,-65,115,120,126,298.5,369.326,
,,,,,,,,( 118),,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tera Hernandez,CA,75kg,74.1,28,160,175,182.5,60,92.5,-95,175,187.5,200,475,465.615,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Lee,CA,140kg,137.00,44,357.5,-365,------,290,305,------,240,260,------,922.5,508.659,530.532
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,56kg,55.7,64,67.5,72.5,80,50,52.5,55,110,117.5,125,260,302.447,438.548
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,56kg,55.7,64,67.5,72.5,80,50,52.5,55,110,117.5,125,260,302.447,438.548
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,44kg,43.7,54,,,,47.5,-50,-52.5,,,,47.5,65.769,79.186
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,44kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,44kg,43.7,54,,,,47.5,-50,-52.5,,,,47.5,65.769,79.186
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Rollan Romeo,CA,67.5kg,66.75,37,,,,-160,-170.5,-170.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ray Gallegos,CA,75kg,74.95,51,,,,182.5,190,------,,,,190,136.368,156.414
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Seager,CA,125kg,119.20,43,,,,87.5,100,-107.5,,,,100,57.559,59.344
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Ray Gallegos,CA,75kg,74.95,51,,,,182.5,190,------,,,,190,136.368,156.414
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Seager,CA,125kg,119.20,43,,,,87.5,100,-107.5,,,,100,57.559,59.344
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,56kg,55.7,64,,,,50,52.5,55,,,,55,63.979,92.77
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,56kg,55.7,64,,,,50,52.5,55,,,,55,63.979,92.77
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Henderson,CA,110kg,108.40,29,,,,,,,260,285,-295,285,169.74,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Headley,CA,100kg,98.35,53,,,,,,,-240,250,260,260,161.205,190.867
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,56kg,55.7,64,,,,,,,110,117.5,125,125,145.407,210.84
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,56kg,55.7,64,,,,,,,110,117.5,125,125,145.407,210.84
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Denise Mcfarlane,CA,SHW,98.70,49,,,,32.5,45,50,70,95,110,160,137.238,105.013
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Hirmand (Panchito) Askari,CA,125kg,124.55,45,,,,102.5,120,-130,175,185,195,315,178.732,116.729
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Colby Humphries,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Denise Castro,Raw,PL,Open,Women,,,,,,,,,National,,,
,Edson Sierra-Bautista,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Deluca, Tony Rodenburg",,,,,,,,,,,,,,,
,National:,"Kat Colson, Tomas Avilez",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Daniel Burns, Allie Burns",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Louis Lee, Carlos Ramirez, Adan Barajas",,,,,,,,,,,,,,,
