Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Mateusz Powała,M,,,1991,,Raw,Seniorzy,70.50,74,160,170,175,175,125,132.5,137.5,137.5,160,175,-180,175,487.5,SBD,
1,Krzysztof Hałasa,M,,,1991,,Raw,Seniorzy,82.30,83,-210,210,-215,210,165,170,172.5,172.5,245,250,255,255,637.5,SBD,
2,Michał Kaźmierczak,M,,,1990,,Raw,Seniorzy,82.85,83,205,215,222.5,222.5,135,142.5,147.5,147.5,245,260,-270,260,630,SBD,
3,Krzysztof Rumel,M,,,1983,,Raw,Seniorzy,80.85,83,170,190,-195,190,130,-135,135,135,210,230,240,240,565,SBD,
4,Tomasz Dobrzański,M,,,1979,,Raw,Seniorzy,82.40,83,-140,140,167.5,167.5,110,-125,-125,110,175,195,,195,472.5,SBD,
1,Bartosz Zaik,M,,,1985,,Raw,Seniorzy,92.00,93,240,260,-270,260,150,160,165,165,260,280,290,290,715,SBD,
2,Michał Kempys,M,,,1988,,Raw,Seniorzy,91.90,93,245,255,260,260,155,160,162.5,162.5,290,-300,-300,290,712.5,SBD,
3,Tomasz Grabas,M,,,1987,,Raw,Seniorzy,90.30,93,210,217.5,-225,217.5,155,165,-172.5,165,210,230,250,250,632.5,SBD,
4,Piotr Pokorski,M,,,1989,,Raw,Seniorzy,87.60,93,190,200,205,205,135,140,145,145,225,235,240,240,590,SBD,
5,Przemysław Moskała,M,,,1990,,Raw,Seniorzy,92.10,93,170,180,185,185,155,160,165,165,210,215,220,220,570,SBD,
6,Marcin Kot,M,,,1990,,Raw,Seniorzy,90.60,93,180,195,205,205,-110,115,122.5,122.5,-210,210,230,230,557.5,SBD,
1,Sebastian Kot,M,,,1985,,Raw,Seniorzy,104.50,105,275,290,300,300,185,195,200,200,300,320,330,330,830,SBD,
2,Sławomir Sidorowicz,M,,,1993,,Raw,Seniorzy,102.90,105,200,210,220,220,160,165,170,170,250,-260,260,260,650,SBD,
3,Krzysztof Kluczny,M,,,1992,,Raw,Seniorzy,98.20,105,-195,195,205,205,155,162.5,-167.5,162.5,245,257.5,265,265,632.5,SBD,
4,Łukasz Głowacz,M,,,1976,,Raw,Seniorzy,99.30,105,160,170,,170,147.5,-157.5,-157.5,147.5,140,160,182.5,182.5,500,SBD,
1,Mateusz Grzesik,M,,,1989,,Raw,Seniorzy,110.60,120,250,270,280,280,185,195,200,200,280,300,310,310,790,SBD,
2,Andrzej Koszyk,M,,,1979,,Raw,Seniorzy,114.40,120,205,220,,220,180,190,195,195,240,250,,250,665,SBD,
1,Przemysław Tomica,M,,,1987,,Raw,Seniorzy,121.60,120+,150,192.5,232.5,232.5,132.5,147.5,157.5,157.5,230,250,270,270,660,SBD,
2,Rafał Lipka,M,,,1975,,Raw,Seniorzy,120.60,120+,192.5,205,235,235,140,150,160,160,232.5,252.5,-272.5,252.5,647.5,SBD,
1,Włodzimierz Żmijewski,M,,,1949,,Raw,Weterani,73.60,,190,-205,205,205,70,72.5,,72.5,230,240,250,250,527.5,SBD,
2,Jarosław Dąbrowski,M,,,1965,,Raw,Weterani,105.50,,205,215,227.5,227.5,145,150,152.5,152.5,230,245,255,255,635,SBD,
3,Józef Gromek,M,,,1958,,Raw,Weterani,88.20,,-190,200,-205,200,110,120,,120,220,240,-247.5,240,560,SBD,
4,Marian Piwowarczyk,M,,,1961,,Raw,Weterani,63.95,,100,110,115,115,95,100,102.5,102.5,140,155,170,170,387.5,SBD,
5,Wojciech Kordeczka,M,,,1971,,Raw,Weterani,74.70,,125,-135,135,135,102.5,107.5,110,110,175,185,-190,185,430,SBD,
