2,83,82.41,Matti Reijonen,1971,JoPuPo,200,215,-232.5,215,150,-160,-160,150,210,-242.5,-242.5,210,575,490.83,18
3,83,82.92,Tomi Vikla,1970,JoPuPo,100,-105,-110,100,220,-230,-230,220,100,-----,-----,100,420,373.17,16
,,,,,,,,,,,,,,,,,,,,
1,93,91.69,Petri Kähäri,1977,Huima,210,225,230,230,142.5,147.5,-150,147.5,245,-260,-260,245,622.5,495.74,24
2,93,89.95,Jani Niemelä,1977,VilpVe,-200,200,-210,200,-145,145,-150,145,200,230,245,245,590,477.82,18
,,,,,,,,,,,,,,,,,,,,
1,105,104.4,Mikko Tiensuu,1978,TamRy,225,235,-----,235,220,-247.5,247.5,247.5,200,227.5,-232.5,227.5,710,520.47,24
2,105,104.46,Petri Kuosma,1979,RAYVO,65,105,-----,105,270,280,-300,280,85,-----,-----,85,470,362.79,18
,,,,,,,,,,,,,,,,,,,,
1,120,112.95,Kaj Mattila,1970,MLC,-270,270,-272.5,270,220,-232.5,-232.5,220,210,230,242.5,242.5,732.5,514.62,24
2,120,114.55,Janne Hakala,1979,TamRy,200,210,220,220,120,160,180,180,240,255,272.5,272.5,672.5,473.56,18
3,120,111.67,Kaj Wasenius,1972,Team365,200,215,227.5,227.5,170,175,-182.5,175,230,250,267.5,267.5,670,477.88,16
-,120,110.16,Timo Lillbacka,1975,MLC,-250,-250,-250,-----,-----,-----,-----,-----,-----,-----,-----,-----,out,,
,,,,,,,,,,,,,,,,,,,,
M50,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,74,73.8,Timo Leminen,1968,K-UV,200,-205,-205,200,150,-155,-155,150,210,215,220,220,570,520.52,24
2,74,73.44,Kari Räihä,1965,OPT,-190,190,-210,190,110,115,120,120,235,250,-260,250,560,514.04,18
3,74,73.75,Ismo Hietanen,1963,HeTarmo,160,180,187.5,187.5,130,137.5,-142.5,137.5,190,210,-220,210,535,492.58,16
,,,,,,,,,,,,,,,,,,,,
1,83,82.79,Mikko Rusanen,1967,So-Vi,200,210,-220,210,130,-135,-135,130,200,210,220,220,560,478.29,24
2,83,81.46,Keijo Pasanen,1963,I-HV,185,200,207.5,207.5,135,-165,-165,135,190,205,215,215,557.5,480.93,18
3,83,82,Jari Salomaja,1968,LaVo,-190,190,200,200,135,142.5,-150,142.5,190,205,-215,205,547.5,471.55,16
-,83,82.66,Rami Huovinen,1964,SalVo,-220,-220,-220,-----,-----,-----,-----,-----,-----,-----,-----,-----,out,,
,,,,,,,,,,,,,,,,,,,,
1,93,91.51,Juha Tuononen,1968,Team365,-260,-260,260,260,190,-200,-200,190,230,250,260,260,710,558.03,24
2,93,91.88,Harri Hagfors,1961,MY-Power,220,232.5,-240,232.5,115,125,132.5,132.5,225,245,-260,245,610,486.38,18
3,93,92.84,Seppo Norpila,1963,K-UV,180,200,-----,200,105,-180,-180,105,200,215,222.5,222.5,527.5,425.88,16
,,,,,,,,,,,,,,,,,,,,
1,105,103.46,Kari Vähämäki,1962,VilpVe,140,190,205,205,140,155,-162.5,155,200,220,-230,220,580,437.12,24
,,,,,,,,,,,,,,,,,,,,
1,120,116.06,Tapani Laitala,1963,MLC,225,260,280,280,50,100,-210,100,225,260,270,270,650,456.59,24
2,120,119.85,Lauri Johansson,1965,HVV,100,-----,-----,100,100,-----,-----,100,100,-----,-----,100,300,235.52,18
,,,,,,,,,,,,,,,,,,,,
M60,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,74,67.48,Martti Kilpeläinen,1955,SalVo,170,182.5,-190.5,182.5,140,145,-147.5,145,200,215,223,223,550.5,534.74,24
,,,,,,,,,,,,,,,,,,,,
1,83,79.22,Pauli Linna,1957,JP 2000,-135,135,160,160,65,90,100,100,170,190,200,200,460,413.93,24
,,,,,,,,,,,,,,,,,,,,
1,93,87.56,Antero Juntunen,1954,KajKu,-185,185,-190,185,80,85,-----,85,210,225,230,230,500,419.86,24
2,93,90.16,Voitto Ahopelto,1956,YlöR,100,130,150,150,130,140,145,145,140,160,180,180,475,395.34,18
,,,,,,,,,,,,,,,,,,,,
1,105,102.49,Veijo Räsänen,1957,I-HV,100,140,170,170,100,130,150,150,160,210,250,250,570,432.59,24
,,,,,,,,,,,,,,,,,,,,
1,120,115.34,Ari Myllyniemi,1958,YlöR,225,245,-252.5,245,-175,180,-185,180,200,220,227.5,227.5,652.5,459.52,24
2,120,107.98,Jouko Suvanto,1956,PTVAK,-225,225,-227.5,225,190,-200,-200,190,220,-230,-237.5,220,635,463.31,18
,,,,,,,,,,,,,,,,,,,,
1,120+,149.34,Pertti Lähteenmäki,1959,OrGn,-200,-200,200,200,150,-160,-160,150,200,-233,-233,200,550,352.38,24
2,120+,120.77,Toivo Kyllönen,1952,KajKu,-185,185,200,200,100,110,-115,110,185,205,215,215,525,371.86,18
3,120+,121.23,Tapio Ruohonen,1950,SalVo,105,120,-----,120,90,100,-----,100,150,170,-----,170,390,289.06,16
,,,,,,,,,,,,,,,,,,,,
M70,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,59,57.38,Seppo Helander,1939,HAK,-80,80,-87.5,80,55,60,-62.5,60,130,-135,135,135,275,334.67,24
,,,,,,,,,,,,,,,,,,,,
1,66,65.71,Markku Kemppainen,1949,MLC,125,135,142.5,142.5,105,110,115,115,145,155,-165,155,412.5,424.31,24
,,,,,,,,,,,,,,,,,,,,
1,74,73.54,Lasse Selin,1949,Team365,171,180,-187.5,180,110,120,-130,120,185,202.5,210,210,510,473.3,24
2,74,72.55,Tapani Pulkkinen,1940,KesU,135,-145,-----,135,65,70,72.5,72.5,170,-180,-----,170,377.5,369.58,18
,,,,,,,,,,,,,,,,,,,,
1,83,79.32,Christer Gustafsson,1949,ÅKK,150,172.5,-----,172.5,115,120,-----,120,170,182.5,-----,182.5,475,425.15,24
2,83,81.18,Leevi Pehkoranta,1937,I-HV,110,-120,120,120,45,50,-55,50,150,-170,-----,150,320,302.01,18
,,,,,,,,,,,,,,,,,,,,
1,93,87.28,Kari Misukka,1946,S-V,152.5,-166,-----,152.5,95,102.5,107.5,107.5,195,213.5,-----,213.5,473.5,401.39,24
2,93,91.04,Mikko Isoniemi,1941,SalVo,110,120,125,125,80,85,90,90,160,170,-----,170,385,329.55,18
3,93,91.27,Veikko Männistö,1940,TVN,-110,-110,107.5,107.5,110,115,117.5,117.5,-130,130,140,140,365,314.97,16
4,93,90.98,Tapani Puhakka,1944,KP,65,75,85,85,65,75,85,85,120,140,160,160,330,290.72,14
,,,,,,,,,,,,,,,,,,,,
1,105,96.15,Tapio Kähäri,1946,Huima,175,185,-191,185,115,120,125,125,170,180,190,190,500,399.13,24
2,105,95.52,Pekka Ahonen,1946,VilpVe,-95,95,105,105,65,-75,-75,65,130,140,150,150,320,276.5,18
,,,,,,,,,,,,,,,,,,,,
1,120,109.66,Kari Köngäs,1945,K-UV,150,165,-176,165,90,-110,-110,90,190,-205,-----,190,445,338.2,24
2,120,119.24,Raimo Sandelin,1940,PTVAK,75,-----,-----,75,80,90,100,100,120,-----,-----,120,295,232.99,18
,,,,,,,,,,,,,,,,,,,,
M18,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,93,92.77,Hermanni Järvenpää,2003,HPV,125,-160,170,170,165,185,-192.5,185,200,217.5,-227.5,217.5,572.5,457.57,24
,,,,,,,,,,,,,,,,,,,,
1,120,108.58,Mikael Salomäki,2003,KaVo,160,167.5,175,175,95,-100,-----,95,192.5,-202.5,202.5,202.5,472.5,357.52,24
,,,,,,,,,,,,,,,,,,,,
M23,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,74,73.84,Eetu Kumpulainen,1998,ViitVi,230,245,-250,245,160,-175,180,180,-250,250,-278,250,675,604.76,24
,,,,,,,,,,,,,,,,,,,,
Miehet avoin,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,66,65.94,Antti Savolainen,1978,TNT,255,-265,-265,255,190,200,-206.5,200,270,285,-300.5,285,740,707.47,24
,,,,,,,,,,,,,,,,,,,,
1,74,73.72,Toni Kuusi,1983,TamRy,100,190,200,200,100,-205,-205,100,210,230,-240,230,530,488.68,24
,,,,,,,,,,,,,,,,,,,,
1,83,82.75,Temu Hällfors,1995,YlöR,-200,200,-----,200,-215,217.5,-237.5,217.5,230,250,-265,250,667.5,558.91,24
,,,,,,,,,,,,,,,,,,,,
1,93,91.41,Vesa Mattila,1980,TVN,280,300,-----,300,220,230,-----,230,-280,280,-300,280,810,628.99,24
2,93,92.72,Petri Ronkainen,1972,MLC,-235,235,-----,235,105,185,-----,185,105,215,235,235,655,515.5,18
,,,,,,,,,,,,,,,,,,,,
1,105,105,Tomi Määttä,1982,NPower,-360,-360,360,360,-252.5,-252.5,252.5,252.5,275,-290,290,290,902.5,644.97,24
2,105,104.75,Jussi Kangasvieri,1987,NPower,320,-330,330,330,230,237.5,240,240,295,-307.5,-332.5,295,865,621.18,18
3,105,104.26,Tuomas Puhakka,1995,KP,285,300,-----,300,185,205,215,215,265,285,-302.5,285,800,579.96,16
,,,,,,,,,,,,,,,,,,,,
1,120+,143.04,Jari Martikainen,1975,JuPu,350,360,370,370,225,227.5,-230,227.5,335,340,-350,340,937.5,576.95,24
2,120+,138.95,Jari Saario,1985,JuPu,275,290,305,305,185,195,-200,195,345,366,375,375,875,548.74,18
,,,,,,,,,,,,,,,,,,,,
Ennätykset,,,Petri Kuosma. sarja 105 kg. PP 280.0 kg PE M40/SE M40,,,,,,,,,,,,,,,,,
,,,Hermanni Järvenpää. sarja 93 kg. PP 185.0 kg SE M18,,,,,,,,,,,,,,,,,
,,,Jari Saario. sarja 120+ kg MN 375.0 kg SE,,,,,,,,,,,,,,,,,
,,,Lasse Selin. sarja 74 kg. JK 180.0 kg SE M70. MN 210.0 kg PE M70/SE M70. YT 510.0 kg PE M70/SE M70,,,,,,,,,,,,,,,,,
,,,Christer Gustafsson. sarja 83 kg. JK 172.5 kg SE M70. YT 475.0 kg SE M70,,,,,,,,,,,,,,,,,
,,,Ari Myllyniemi. sarja 120 kg. JK 245.0 kg SE M60. YT 652.5 kg SE M60,,,,,,,,,,,,,,,,,
,,,Markku Kemppainen. sarja 66 kg. PP 115.0 kg SE M70,,,,,,,,,,,,,,,,,
,,,Kari Misukka sarja 93 kg. MN 213.5 kg SE M70,,,,,,,,,,,,,,,,,
,,,Tapio Kähäri. sarja 105 kg. YT 500.0 kg SE M70,,,,,,,,,,,,,,,,,
,,,Martti Kilpeläinen. sarja 74 kg MN 223.0 kg PE M60/SE M60. YT 550.5 kg PE M60/SE M60,,,,,,,,,,,,,,,,,
,,,Saara Puusaari. sarja 84+ kg. PP 103.0 kg SE N23,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Jury ja tuomarit,,,Johan Westerberg / Int.Cat I,,,,,,,,,,,,,,,,,
,,,Tero Hyttinen / Int.Cat I,,,,,,,,,,,,,,,,,
,,,Arto Hannolin / Int.Cat I,,,,,,,,,,,,,,,,,
,,,Margetta Salminen / Int.Cat I,,,,,,,,,,,,,,,,,
,,,Jarmo Arvaja / Int.Cat II,,,,,,,,,,,,,,,,,
,,,Jyrki Alastalo / 6041,,,,,,,,,,,,,,,,,
,,,Janne Göös / 6077,,,,,,,,,,,,,,,,,
,,,Sakari Laurikainen / 6075,,,,,,,,,,,,,,,,,
,,,Kaj Mattila / 6072,,,,,,,,,,,,,,,,,
,,,Ville Niskanen / 6063,,,,,,,,,,,,,,,,,
,,,Ismo Ossi Parkkinen / 6069,,,,,,,,,,,,,,,,,
,,,Eugen Parviainen / 6053,,,,,,,,,,,,,,,,,
,,,Seija Skogman / 6078,,,,,,,,,,,,,,,,,
,,,Petri Villanen / 6068,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
            ,,,,,,,,,,,,,,,,,,,,
