OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
2,Veronica Harvey,F,'1988-07-21,33,AIPO,Raw,Open,93.45,90+,,,,,,95,102.5,107.5,,107.5,107.5,91.53,D,AIPO
1,Sophie O'Brien,F,'2002-11-14,19,AIPO,Raw,T16-17,84.1,90,,,,,,120,127.5,-132.5,,127.5,127.5,113.63,D,AIPO
1,Ellen Tobin Hogan,F,'1994-03-21,27,Ireland,Single-ply,Open,57.4,60,,,,,,80,100,105,,105,105,121.18,D,AIPO
1,Edyta Piechowicz,F,'1986-05-29,35,AIPO,Single-ply,Open,64.85,67.5,,,,,,160,170,-182.5,,170,170,178.65,D,AIPO
1,Paulina Coleman,F,'1977-07-05,44,AIPO,Multi-ply,M40-44,90.2,90+,,,,,,200,210,-215,,210,210,181.29,D,AIPO
1,Thomas Kearns-Horan,M,'1999-02-02,22,AIPO,Raw,J20-23,128.85,140,95,105,-110,,105,,,,,,105,59.48,B,AIPO
1,Edward Dee,M,'1977-02-15,44,AIPO,Raw,M40-44,73.5,75,110,115,-120,,115,,,,,,115,83.12,B,AIPO
1,Daniel O'Neill,M,'1981-05-13,40,AIPO,Raw,M40-44,89.25,90,127.5,135,140,,140,,,,,,140,89.76,B,AIPO
1,Marius Lapenas,M,'1980-09-08,41,AIPO,Raw,M40-44,95.55,100,210,220,222.5,-225,222.5,,,,,,222.5,138.04,B,AIPO
1,Barry Sheehan,M,'1978-09-08,43,AIPO,Raw,M40-44,117.9,125,140,-147.5,150,,150,,,,,,150,86.6,B,AIPO
1,Stephen Rigley,M,'1976-06-29,45,AIPO,Raw,M45-49,80.5,82.5,127.5,-132.5,132.5,-135,132.5,,,,,,132.5,90.1,B,AIPO
1,Niall O'Keeffe,M,'1976-11-20,45,AIPO,Raw,M45-49,84.65,90,150,157.5,-162.5,,157.5,,,,,,157.5,103.93,B,AIPO
1,Brendan O'Rourke,M,'1976-06-01,45,AIPO,Raw,M45-49,95.6,100,132.5,140,,,140,,,,,,140,86.84,B,AIPO
2,Leo McCabe,M,'1975-01-01,47,IPO,Raw,M45-49,94.9,100,110,120,130,,130,,,,,,130,80.9,B,IPO
3,PJ Corbett,M,'1973-02-24,48,IPO,Raw,M45-49,92.2,100,120,127.5,-130,,127.5,,,,,,127.5,80.43,B,IPO
1,Paudie Phealan,M,'1975-02-14,46,Ireland,Raw,M45-49,134.55,140,135,145,,,145,,,,,,145,81.53,B,IPO
1,Andrew Scully,M,'1970-10-03,51,Ireland,Raw,M50-54,99.65,100,145,152.5,158,160,158,,,,,,158,96.29,B,IPO
1,Richard Horan,M,'1967-06-09,54,Ireland,Raw,M50-54,114.95,125,140,150,152.5,155,152.5,,,,,,152.5,88.62,B,IPO
1,Martin Carroll,M,'1971-08-12,50,AIPO,Raw,M50-54,169.25,140+,120,130,135,,135,,,,,,135,73.38,B,AIPO
1,Alan Dobbins,M,'1963-06-06,58,AIPO,Raw,M55-59,84.3,90,125,-132.5,137.5,,137.5,,,,,,137.5,90.95,B,AIPO
1,Bosco Reid,M,'1960-06-01,61,AIPO,Raw,M60-64,88.15,90,80,85,87.5,,87.5,,,,,,87.5,56.47,B,AIPO
1,Gerry Cronnelly,M,'1936-06-07,85,AIPO,Raw,M80+,98.55,100,-65,65,67.5,70,67.5,,,,,,67.5,41.32,B,AIPO
1,Owen Drummond,M,'1981-03-06,40,IPO,Raw,Open,94.8,100,135,142.5,150,,150,,,,,,150,93.39,B,IPO
2,Christy Reddan,M,'1988-09-18,33,AIPO,Raw,Open,98.9,100,125,-127.5,,,125,,,,,,125,76.42,B,AIPO
1,Paul Sayens,M,'1992-08-27,29,IPO,Raw,Open,114.55,125,150,155,-160,,155,,,,,,155,90.16,B,IPO
2,Jozef Murarik,M,'1990-06-06,31,AIPO,Raw,Open,111.8,125,150,-160,-160,,150,,,,,,150,87.85,B,AIPO
1,Scott Holland,M,'2009-09-03,12,AIPO,Raw,T13-15,59.2,60,37.5,42.5,45,,45,,,,,,45,38.86,B,AIPO
1,Ben Hogan,M,'2007-01-09,15,AIPO,Raw,T13-15,117.5,125,50,60,72.5,-75,72.5,,,,,,72.5,41.89,B,AIPO
1,Calum Healy,M,'2004-08-17,17,AIPO,Raw,T16-17,67.3,67.5,92.5,97.5,102.5,-105,102.5,,,,,,102.5,79.22,B,AIPO
1,Oisin Smith,M,'2005-09-30,16,AIPO,Raw,T16-17,87,90,87.5,92.5,95,-97.5,95,,,,,,95,61.74,B,AIPO
1,Darragh O'Keeffe,M,'2002-12-06,19,AIPO,Raw,T18-19,93.8,100,142.5,145,147.5,,147.5,,,,,,147.5,92.29,B,AIPO
1,Graeme Quirke,M,'1979-05-30,42,Ireland,Single-ply,M40-44,88.65,90,-200,200,207.5,,207.5,,,,,,207.5,133.5,B,IPO
1,Oskars Zvarts,M,'1978-08-18,43,IPO,Single-ply,M40-44,148.75,140+,260,-270,270,,270,,,,,,270,149.57,B,IPO
DQ,Stephen Rigley,M,'1976-06-29,45,AIPO,Single-ply,M45-49,80.5,82.5,-150,-155,-155,,,,,,,,,,B,AIPO
1,Mick Coleman,M,'1975-10-07,46,AIPO,Single-ply,M45-49,97.5,100,150,160,-170,,160,,,,,,160,98.4,B,AIPO
1,Tony O Rourke,M,'1983-10-18,38,Ireland,Multi-ply,Open,120.1,125,280,-290,290,-306,290,,,,,,290,166.7,B,IPO
1,Barry O'Sullivan,M,'1983-03-05,38,AIPO,Multi-ply,Open,130,140,227.5,232.5,235,-240,235,,,,,,235,132.91,B,AIPO
1,Thomas Kearns Horan,M,'1999-02-02,23,Ireland,Raw,J20-23,128.85,140,,,,,,190,202.5,210,,210,210,118.97,D,AIPO
1,Daniel O'Neill,M,'1981-05-13,40,AIPO,Raw,M40-44,89.25,90,,,,,,222.5,235,250,252.5,250,250,160.28,D,AIPO
1,Martin O Mahony,M,'1979-11-16,42,Ireland,Raw,M40-44,99.8,100,,,,,,265,282.5,-287.5,,282.5,282.5,172.06,D,AIPO
1,Barry Sheehan,M,'1978-09-08,43,AIPO,Raw,M40-44,117.9,125,,,,,,220,230,235,,235,235,135.68,D,AIPO
1,Darren Mc Creary,M,'1976-12-10,45,AIPO,Raw,M45-49,89.5,90,,,,,,185,200,212.5,,212.5,212.5,136.05,D,AIPO
2,Niall O'Keeffe,M,'1976-11-20,45,AIPO,Raw,M45-49,84.65,90,,,,,,200,210,-220,,210,210,138.58,D,AIPO
1,Brendan O'Rourke,M,'1976-06-01,45,AIPO,Raw,M45-49,95.6,100,,,,,,-220,230,240,,240,240,148.87,D,AIPO
2,Leo McCabe,M,'1975-01-01,47,IPO,Raw,M45-49,94.9,100,,,,,,220,227.5,232.5,,232.5,232.5,144.69,D,IPO
3,PJ Corbett,M,'1973-02-24,48,IPO,Raw,M45-49,92.2,100,,,,,,200,215,225,,225,225,141.93,D,IPO
1,Paudie Phealan,M,'1975-02-14,46,Ireland,Raw,M45-49,134.55,140,,,,,,205,225,235,,235,235,132.13,D,IPO
1,Richard Horan,M,'1967-06-09,54,IPO,Raw,M50-54,114.95,125,,,,,,235,245,250,260,250,250,145.28,D,IPO
1,Martin Carroll,M,'1971-08-12,50,AIPO,Raw,M50-54,169.25,140+,,,,,,-170,180,,,180,180,97.83,D,AIPO
1,Bosco Reid,M,'1960-06-01,61,AIPO,Raw,M60-64,88.15,90,,,,,,140,150,155,,155,155,100.02,D,AIPO
1,Gerry Cronnelly,M,'1936-06-07,85,AIPO,Raw,M80+,98.55,100,,,,,,100,107.5,112.5,117.5,112.5,112.5,68.87,D,AIPO
DQ,Megan Bowe,M,'1997-11-09,24,AIPO,Raw,Open,75.9,82.5,,,,,,-145,-145,-145,,,,,D,AIPO
1,Shane Nugent,M,'1990-01-02,32,AIPO,Raw,Open,98.35,100,,,,,,250,280,-300,,280,280,171.57,D,AIPO
2,Owen Drummond,M,'1981-03-06,40,IPO,Raw,Open,94.8,100,,,,,,250,260,265,,265,265,165,D,IPO
1,AJ Cronin,M,'1987-10-07,34,Ireland,Raw,Open,108.85,110,,,,,,280,300,310,,310,310,183.03,D,IPO
1,Scott Holland,M,'2009-09-03,12,AIPO,Raw,T13-15,59.2,60,,,,,,77.5,82.5,87.5,90,87.5,87.5,75.55,D,AIPO
1,Ben Hogan,M,'2007-01-09,15,AIPO,Raw,T13-15,117.5,125,,,,,,120,132.5,140,,140,140,80.9,D,AIPO
1,Jason Donnelly,M,'2004-02-22,17,Ireland,Raw,T16-17,56.45,60,,,,,,110,117.5,120,125,120,120,108.39,D,AIPO
1,Calum Healy,M,'2004-08-17,17,AIPO,Raw,T16-17,67.3,67.5,,,,,,-165,165,172.5,177.5,172.5,172.5,133.32,D,AIPO
2,Jake Coleman,M,'2005-11-29,16,AIPO,Raw,T16-17,60.2,67.5,,,,,,130,140,-145,,140,140,119.04,D,AIPO
1,Oisin Smith,M,'2005-09-30,16,AIPO,Raw,T16-17,87,90,,,,,,180,190,195,202.5,195,195,126.73,D,AIPO
1,Luke Thompson,M,'2004-09-26,17,AIPO,Raw,T16-17,98.35,100,,,,,,175,190,200,,200,200,122.55,D,AIPO
1,John Mc Hugh,M,'2005-11-08,16,AIPO,Raw,T16-17,105.2,110,,,,,,185,200,210,215,210,210,125.4,D,AIPO
1,Darragh O'Keeffe,M,'2002-12-06,19,AIPO,Raw,T18-19,93.8,100,,,,,,270,280,285,-290,285,285,178.32,D,AIPO
1,Bosco Reid,M,'1960-06-01,61,AIPO,Single-ply,M60-64,88.15,90,,,,,,150,162.5,170,,170,170,109.7,D,AIPO
1,Liam Beville,M,'1965-04-20,56,IPO,Multi-ply,M55-59,86.3,90,,,,,,265,275,285,-292.5,285,285,186.04,D,IPO
