Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Christina Gonzalez,F,SBD,FR-O,63,Raw,1986,,ID,61.7,65,67.5,72.5,72.5,32.5,35,-40,35,85,92.5,97.5,97.5,205
1,Katie Gallegos,F,SBD,FR-O,72,Raw,1987,,WA,70,-110,-112.5,112.5,112.5,60,-65,65,65,117.5,125,132.5,132.5,310
2,Jessica Perkins,F,SBD,FR-O,72,Raw,1986,,ID,70.7,92.5,100,110,110,50,-55,-55,50,130,140,150,150,310
3,Ashton Alexander,F,SBD,FR-O,72,Raw,1989,,WA,68.3,90,100,107.5,107.5,62.5,67.5,-72.5,67.5,85,95,110,110,285
4,Rebecca Coombs,F,SBD,FR-O,72,Raw,1987,,ID,68.6,77.5,82.5,85,85,45,50,-52.5,50,90,95,100,100,235
1,Jackie Mercer,F,SBD,FR-O,84,Raw,1983,,OR,78.5,110,117.5,125,125,62.5,65,-67.5,65,142.5,162.5,170,170,360
2,Tami Talbot,F,SBD,FR-O,84,Raw,1975,,ID,79.7,92.5,97.5,102.5,102.5,65,67.5,-72.5,67.5,152.5,162.5,170,170,340
3,Melissa Mueller,F,SBD,FR-O,84,Raw,1983,,ID,78.4,107.5,-110,120,120,55,60,65,65,130,140,145,145,330
4,Amy Lafond,F,SBD,FR-O,84,Raw,1987,,WA,83.6,-125,125,-130,125,60,62.5,65,65,127.5,135,140,140,330
5,Stephanie Razey,F,SBD,FR-O,84,Raw,1987,,WA,77,110,115,117.5,117.5,65,67.5,-70,67.5,125,-135,137.5,137.5,322.5
DQ,Jonna Briannon,F,SBD,FR-O,84,Raw,1986,,WA,77.1,-112.5,-112.5,-112.5,,-60,62.5,-65,62.5,127.5,130,135,135,
DQ,Gabrielle Trenga,F,SBD,FR-O,84,Raw,1992,,ID,83.9,-125,-137.5,-137.5,,60,-65,67.5,67.5,137.5,-147.5,152.5,152.5,
1,Norah Marler,F,SBD,FR-T2,63,Raw,2001,,WA,62.1,-107.5,107.5,110,110,52.5,55,-57.5,55,110,115,122.5,122.5,287.5
1,Adrie Alino,F,SBD,FR-T3,57,Raw,1999,Syndicate of Strength,WA,56.3,92.5,-102.5,102.5,102.5,42.5,-47.5,47.5,47.5,107.5,112.5,117.5,117.5,267.5
1,Etta Nichols,F,SBD,FR-Y2,30,Raw,2007,,ID,28.6,22.5,25,30,30,15,17.5,-20.5,17.5,35,40,47.5,47.5,95
1,Marieke Jeffrey,F,SBD,FR-Y3,52,Raw,2004,,OR,49.8,55,60,65,65,25,27.5,30,30,65,70,-75,70,165
1,Michael Eros,M,SBD,MR-O,74,Raw,1994,Syndicate of Strength,WA,73.8,217.5,230,-237.5,230,140,-145,-145,140,-245.5,245.5,260,260,630
1,Donald Rogers,M,SBD,MR-O,93,Raw,1992,Redondo Power,WA,92.1,227.5,237.5,247.5,247.5,137.5,142.5,150,150,282.5,297.5,305,305,702.5
2,Marshall Blom,M,SBD,MR-O,93,Raw,1992,,WA,92.9,-190,197.5,-210,197.5,147.5,-160,-160,147.5,227.5,242.5,-257.5,242.5,587.5
1,Khemarintr Suwanchote,M,SBD,MR-Jr,59,Raw,1993,Syndicate of Strength,WA,58.7,-167.5,167.5,-170,167.5,110,115,118.5,118.5,228,-235,240.5,240.5,526.5
2,Samuel Ramirez Villagomez,M,SBD,MR-Jr,59,Raw,1997,Syndicate of Strength,WA,58.8,127.5,-135,-135,127.5,70,-77.5,82.5,82.5,152.5,165,170,170,380
1,Promepetch Suwanchote,M,SBD,MR-Jr,66,Raw,1994,Syndicate of Strength,WA,65,172.5,182.5,187.5,187.5,102.5,107.5,110,110,230,240,-255,240,537.5
1,Promepetch Suwanchote,M,SBD,MR-Jr,66,Raw,1994,Syndicate of Strength,WA,65,172.5,182.5,187.5,187.5,102.5,107.5,110,110,230,240,-255,240,537.5
2,Thongdy Saykosy,M,SBD,MR-Jr,66,Raw,1993,Redondo Power,WA,65.7,157.5,165,167.5,167.5,87.5,90,-95,90,227.5,230,232.5,232.5,490
3,Orlando Pescador Jr,M,SBD,MR-Jr,66,Raw,1993,Redondo Power,WA,64.6,147.5,152.5,-155,152.5,97.5,-102.5,-102.5,97.5,197.5,212.5,217.5,217.5,467.5
4,Matthew Alvarez,M,SBD,MR-Jr,66,Raw,1994,Syndicate of Strength,WA,65.6,-132.5,145,-155,145,92.5,100,-110,100,185,192.5,-205,192.5,437.5
5,Jason Cacho,M,SBD,MR-Jr,66,Raw,1995,Syndicate of Strength,WA,61,110,127.5,-137.5,127.5,72.5,82.5,-92.5,82.5,142.5,-165,-170,142.5,352.5
1,Michael Eros,M,SBD,MR-Jr,74,Raw,1994,Syndicate of Strength,WA,73.8,217.5,230,-237.5,230,140,-145,-145,140,-245.5,245.5,260,260,630
2,Brandon Bean,M,SBD,MR-Jr,74,Raw,1995,,ID,72.4,180,187.5,-195,187.5,120,127.5,-130,127.5,190,200,210,210,525
3,Kerry Ferguson,M,SBD,MR-Jr,74,Raw,1994,Syndicate of Strength,WA,73.8,157.5,160,-167.5,160,102.5,105,-110,105,177.5,-180,192.5,192.5,457.5
DQ,Gustavo Gonzalez #1,M,SBD,MR-Jr,74,Raw,1995,Syndicate of Strength,WA,66.9,142.5,147.5,152.5,152.5,-92.5,-97.5,-97.5,,-187.5,-197.5,,,
1,Jonathan Book,M,SBD,MR-Jr,83,Raw,1995,Redondo Power,WA,82.4,187.5,190,-230,190,-137.5,155,-175,155,220,240,252.5,252.5,597.5
1,Nickolas Cannell,M,SBD,MR-Jr,93,Raw,1996,Syndicate of Strength,WA,91.9,192.5,-195,202.5,202.5,132.5,137.5,140,140,202.5,215,-227.5,215,557.5
1,Benjamin Rogers,M,SBD,MR-M1a,83,Raw,1977,,ID,82,115,125,127.5,127.5,102.5,-112.5,-112.5,102.5,175,190,-192.5,190,420
1,Joe Wallace #2,M,SBD,MR-M2a,105,Raw,1963,,ID,104.5,-112.5,112.5,125,125,110,-125,-125,110,130,142.5,157.5,157.5,392.5
1,Shane Sheets,M,SBD,MR-M2b,83,Raw,1961,,WY,81.7,107.5,110,-135,110,87.5,-102.5,-102.5,87.5,147.5,-157.5,-157.5,147.5,345
1,Kim Moser #2,M,SBD,MR-M3b,105,Raw,1949,,HI,101.8,135,-145,-145,135,-120,-125,125,125,135,140,152.5,152.5,412.5
1,Jeff Hughes,M,SBD,MR-M4a,83,Raw,1946,Redondo Power,WA,81.9,127.5,135,-140,135,90,92.5,-95,92.5,170,177.5,182.5,182.5,410
1,Khemarintr Suwanchote,M,SBD,MR-O,59,Raw,1993,Syndicate of Strength,WA,58.7,-167.5,167.5,-170,167.5,110,115,118.5,118.5,228,-235,240.5,240.5,526.5
1,Promepetch Suwanchote,M,SBD,MR-O,66,Raw,1994,Syndicate of Strength,WA,65,172.5,182.5,187.5,187.5,102.5,107.5,110,110,230,240,-255,240,537.5
2,Thongdy Saykosy,M,SBD,MR-O,66,Raw,1993,Redondo Power,WA,65.7,157.5,165,167.5,167.5,87.5,90,-95,90,227.5,230,232.5,232.5,490
3,Marc Lariza,M,SBD,MR-O,66,Raw,1993,Syndicate of Strength,WA,65.6,155,165,170,170,102.5,107.5,-110,107.5,187.5,200,-205,200,477.5
3,Marc Lariza,M,SBD,MR-O,66,Raw,1993,Syndicate of Strength,WA,65.6,155,165,170,170,102.5,107.5,-110,107.5,187.5,200,-205,200,477.5
4,Orlando Pescador Jr,M,SBD,MR-O,66,Raw,1993,Syndicate of Strength,WA,64.6,147.5,152.5,-155,152.5,97.5,-102.5,-102.5,97.5,197.5,212.5,217.5,217.5,467.5
5,Zackary Henson,M,SBD,MR-O,66,Raw,1988,,ID,63,132.5,140,147.5,147.5,97.5,102.5,107.5,107.5,170,180,-187.5,180,435
1,Michael Eros,M,SBD,MR-O,74,Raw,1994,Syndicate of Strength,WA,73.8,217.5,230,-237.5,230,140,-145,-145,140,-245.5,245.5,260,260,630
2,Patrick Moy,M,SBD,MR-O,74,Raw,1993,Syndicate of Strength,WA,73.2,165,177.5,185,185,112.5,120,125,125,205,222.5,-232.5,222.5,532.5
3,Cody Hargrove,M,SBD,MR-O,74,Raw,1985,Redondo Power,WA,73.6,182.5,-192.5,-192.5,182.5,127.5,-132.5,132.5,132.5,197.5,215,-227.5,215,530
4,Gilbert Vincent Cabrera,M,SBD,MR-O,74,Raw,1989,,ID,72.2,147.5,150,-160,150,-107.5,107.5,-120,107.5,-170,170,190,190,447.5
5,Charlton Smith,M,B,MR-O,74,Raw,1991,,WA,67.3,,,,,115,120,-125,120,,,,,120
1,Raymond Cruz,M,SBD,MR-O,83,Raw,1984,Redondo Power,WA,81.7,222.5,230,-235,230,140,145,150,150,240,250,-257.5,250,630
2,Homero Rodriguez,M,SBD,MR-O,83,Raw,1978,,ID,81.7,125,-142.5,157.5,157.5,90,100,-107.5,100,172.5,190,200,200,457.5
1,Donald Rogers,M,SBD,MR-O,93,Raw,1992,Redondo Power,WA,92.1,227.5,237.5,247.5,247.5,137.5,142.5,150,150,282.5,297.5,305,305,702.5
1,Donald Rogers,M,SBD,MR-O,93,Raw,1992,Redondo Power,WA,92.1,227.5,237.5,247.5,247.5,137.5,142.5,150,150,282.5,297.5,305,305,702.5
2,Marshall Blom,M,SBD,MR-O,93,Raw,1992,,WA,92.9,-190,197.5,-210,197.5,147.5,-160,-160,147.5,227.5,242.5,-257.5,242.5,587.5
3,Joel Woodard,M,SBD,MR-O,93,Raw,1991,,WA,86.8,175,-182.5,187.5,187.5,170,-177.5,-177.5,170,197.5,207.5,210,210,567.5
4,Nickolas Cannell,M,SBD,MR-O,93,Raw,1996,Syndicate of Strength,WA,91.9,192.5,-195,202.5,202.5,132.5,137.5,140,140,202.5,215,-227.5,215,557.5
1,Luke Nilo,M,SBD,MR-O,105,Raw,1984,Redondo Power,WA,103.3,262.5,265,272.5,272.5,152.5,160,-165,160,272.5,287.5,-295,287.5,720
2,Timothy Mercer,M,SBD,MR-O,105,Raw,1979,,OR,104.2,217.5,232.5,242.5,242.5,162.5,172.5,-180,172.5,225,255,-272.5,255,670
3,Scott Drapeau,M,SBD,MR-O,105,Raw,1985,,WA,104,205,220,-227.5,220,137.5,145,-155,145,205,220,-230,220,585
4,Nathan Drake,M,SBD,MR-O,105,Raw,1989,,ID,103.7,142.5,-150,150,150,90,95,-97.5,95,180,-185,,180,425
1,Michael Gregory Smith,M,SBD,MR-O,120,Raw,1984,Redondo Power,WA,118.4,257.5,-272.5,-272.5,257.5,177.5,-185,-185,177.5,285,-297.5,297.5,297.5,732.5
1,Nathan Alexander #1,M,SBD,MR-O,120+,Raw,1982,Redondo Power,WA,120.6,282.5,292.5,-300,292.5,190,-192.5,-192.5,190,347.5,355,-365,355,837.5
1,Braxton Mikesell,M,SBD,MR-T1,93,Raw,2002,,WA,91.6,180,192.5,-200,192.5,105,112.5,-115,112.5,215,232.5,237.5,237.5,542.5
1,Micah Miller,M,SBD,MR-T2,74,Raw,1999,,ID,73.9,125,137.5,-147.5,137.5,90,105,-115,105,160,170,182.5,182.5,425
2,Paul Glenski,M,SBD,MR-T2,74,Raw,1999,,WA,71.4,-130,132.5,137.5,137.5,85,90,92.5,92.5,150,160,-170,160,390
1,Alex Miller #2,M,SBD,MR-T2,105,Raw,1999,,ID,99.9,165,177.5,-192.5,177.5,85,,,85,212.5,227.5,-232.5,227.5,490
1,Benjamin Howard,M,SBD,MR-T2,120,Raw,1999,,WA,112,172.5,185,200,200,110,120,-130,120,182.5,202.5,-217.5,202.5,522.5
1,Vincent Nguyen #4,M,SBD,MR-T3,66,Raw,1997,Syndicate of Strength,WA,63.1,132.5,140,145,145,92.5,95,-100,95,155,167.5,175,175,415
2,Ryan Ngo #1,M,SBD,MR-T3,66,Raw,1998,Syndicate of Strength,WA,64.8,145,157.5,160,160,70,77.5,-80,77.5,177.5,-185,-185,177.5,415
1,Danraed Jayvcee Deleon,M,SBD,MR-T3,74,Raw,1998,Syndicate of Strength,WA,72.7,172.5,182.5,-187.5,182.5,82.5,90,-92.5,90,172.5,182.5,-197.5,182.5,455
2,Bon Vo,M,SBD,MR-T3,74,Raw,1998,Syndicate of Strength,WA,72.7,92.5,100,-115,100,72.5,80,-85,80,102.5,125,-127.5,125,305
1,Kellen Tolle,M,SBD,MR-Y2,53,Raw,2006,,OR,52.1,75,80,-85,80,40,-45,-45,40,102.5,107.5,115,115,235
1,Antonio Gonzalez IV,M,SBD,MR-Y2,59,Raw,2006,,OR,58.9,72.5,75,77.5,77.5,40,-45,-45,40,102.5,107.5,-112.5,107.5,225
