Name,Age,Event,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place,BirthDate
Bernd Hamann,64,B,M-5,M,Raw,121,125,,,,,,60,65,70,,70,,,,,,70,Germany,1,
Jos Ploegmakers,60,B,M-5,M,Raw,115.5,125,,,,,,140,150,160,,160,,,,,,160,Netherlands,1,
Tom Warnig,25,B,Open,M,Raw,110.9,125,,,,,,145,160,170,,170,,,,,,170,Germany,1,
Thomas Godesberg,38,B,Open,M,Raw,121.5,125,,,,,,210,220,230,,230,,,,,,230,Germany,1,
Ronny Schmidt,44,B,M-1,M,Raw,127.5,140,,,,,,165,-175,-175,,165,,,,,,165,Germany,1,
Arne Stauner,50,B,M-3,M,Raw,130.8,140,,,,,,100,110,120,-122.5,120,,,,,,120,Germany,1,
Walter Kurda,66,B,M-6,M,Raw,125.5,140,,,,,,160,165,170,,170,,,,,,170,Germany,1,
Walter Kurda,66,B,M-6,M,Raw,125.5,140,,,,,,162.5,170,,,170,,,,,,170,Germany,1,
Walter Kurda,66,B,M-6,M,Single-ply,125.5,140,,,,,,165,170,,,170,,,,,,170,Germany,1,
Katrin Ribb,49,SBD,M-2,F,Wraps,75,75,80,90,100,,100,90,95,-100,,95,130,140,150,,150,345,Germany,1,
Katrin Ribb,49,SBD,M-2,F,Raw,75,75,80,90,100,,100,90,95,100,,100,130,145,150,,150,350,Germany,1,
Lilly Hofstadt,31,SBD,Open,F,Wraps,54.7,56,72.5,77.5,80,,80,35,37.5,-42.5,,37.5,80,85,90,,90,207.5,Germany,1,
Rebekka Thomas,30,SBD,Open,F,Wraps,79.2,82.5,120,130,135,,135,65,70,-72.5,,70,140,150,155,,155,360,Germany,1,
Jana Loureiro-Bade,25,SBD,Open,F,Raw,70.2,75,107.5,115,122.5,-140,122.5,50,57.5,-62.5,,57.5,110,120,127.5,,127.5,307.5,Germany,1,
Charlyce Idler,16,SBD,T-2,F,Wraps,73.2,75,75,80,-92.5,,80,45,47.5,-52.5,,47.5,75,85,95,100,95,222.5,Germany,1,
Charlyce Idler,16,SBD,T-2,F,Raw,73.2,75,75,80,90,,90,45,47.5,50,,50,75,95,100,,100,240,Germany,1,
Hannah Hoppe,19,SBD,T-2,F,Raw,102.9,90+,90,100,115,,115,47.5,55,-60,,55,95,110,125,,125,295,Germany,1,
Clemens Funk,23,SBD,Jun,M,Raw,99.2,100,220,235,240,,240,127.5,135,-140,,135,245,255,-265,,255,630,Germany,1,
Hagen Ribb,49,SBD,M-2,M,Wraps,106.7,110,150,165,180,,180,120,125,135,,135,150,160,175,,175,490,Germany,1,
Ronny Stein,47,SBD,M-2,M,Raw,86.1,90,200,215,220,,220,120,125,127.5,,127.5,220,235,-240,,235,582.5,Germany,1,
Hagen Ribb,49,SBD,M-2,M,Raw,106.7,110,150,170,180,,180,120,135,-140,,135,150,170,180,,180,495,Germany,1,
Jan Augustat,50,SBD,M-3,M,Raw,81.2,82.5,170,185,200,,200,105,115,120,,120,170,190,200,,200,520,Germany,1,
Martin Höller,56,SBD,M-4,M,Wraps,88.5,90,150,160,165,,165,105,112.5,-115,,112.5,160,170,177.5,-180.5,177.5,455,Germany,1,
Jos Ploegmakers,60,SBD,M-5,M,Wraps,115.5,125,130,160,-180,,160,145,160,,,160,180,200,220,,220,540,Netherlands,1,
Bernd Willer,69,SBD,M-6,M,Wraps,79.6,82.5,-80,80,90,,90,40,45,-50,,45,140,145,150,,150,285,Germany,1,
Klaus Rodewyk,65,SBD,M-6,M,Wraps,104.8,110,-160,-160,-160,,,110,-112.5,-112.5,,110,170,180,-190,,180,,Germany,DQ,
Jan Hellwig,27,SBD,Open,M,Wraps,66.7,67.5,165,177.5,-182.5,,177.5,112.5,120,-122.5,,120,195,205,-215,,205,502.5,Germany,1,
Jomar Mirabueno,27,SBD,Open,M,Wraps,65.4,67.5,125,135,-142.5,,135,95,105,-112.5,,105,160,172.5,-185,,172.5,412.5,Germany,2,
Maximilian Welzel,32,SBD,Open,M,Wraps,87,90,170,185,-195,,185,145,152.5,157.5,,157.5,235,250,260,,260,602.5,Germany,1,
Markus Frison,24,SBD,Open,M,Wraps,83.6,90,160,175,180,,180,110,115,-117.5,,115,190,205,210,,210,505,Germany,2,
Benny Hofstadt,31,SBD,Open,M,Wraps,87.6,90,145,155,-165,,155,95,100,-102.5,,100,170,180,-185,,180,435,Germany,3,
Axel Kujat,31,SBD,Open,M,Wraps,97.6,100,200,215,225,,225,180.5,191,200,,200,225,240,255,,255,680,Germany,1,
Sercan Kuzu,30,SBD,Open,M,Wraps,108.9,110,200,220,-230,,220,-180,180,-190,,180,300,-320,325,,325,725,Germany,1,
Mohammad Sharif Aram,32,SBD,Open,M,Wraps,109.6,110,195,215,,,215,185,195,-201,,195,205,225,-250,,225,635,Germany,2,
Max Kleinwächter,24,SBD,Open,M,Wraps,112.9,125,260,280,-300,,280,180,200,205,,205,280,300,315,,315,800,Germany,1,
Erik Knöfler,38,SBD,Open,M,Multi-ply,103.8,110,375,407.5,-422.5,,407.5,250,260,265,,265,280,302.5,-327.5,,302.5,975,Germany,1,
Julien Borg,28,SBD,Open,M,Raw,82.4,82.5,-260,260,280,,280,172.5,185,195,,195,265,285,295,,295,770,Germany,1,
Dominik Braun,24,SBD,Open,M,Raw,78.2,82.5,172.5,180,190,,190,122.5,132.5,140,,140,202.5,220,225,,225,555,Germany,2,
Jan Felix Durchgraf,39,SBD,Open,M,Raw,95.4,100,200,212.5,220,,220,115,122.5,-125,,122.5,210,222.5,-227.5,,222.5,565,Germany,1,
Michel Wolff,27,SBD,Open,M,Raw,110,110,215,225,235,,235,150,155,-157.5,,155,250,260,265,,265,655,Germany,1,
Maximilian Hinkel,19,SBD,T-2,M,Wraps,87.2,90,145,152.5,160,,160,110,117.5,-122.5,,117.5,157.5,167.5,175,,175,452.5,Germany,1,
Denise Hartwig,32,D,Open,F,Raw,67.5,67.5,,,,,,,,,,,100,110,115,,115,115,Germany,1,
Anna Dierks,24,D,Open,F,Raw,73.2,75,,,,,,,,,,,165,175,-180,,175,175,Germany,1,
Finn Müller,16,D,T-2,M,Raw,71.8,75,,,,,,,,,,,100,-120,-120,,100,100,Germany,1,
Vanessa Meuser,30,D,Open,F,Raw,76.3,82.5,,,,,,,,,,,157.5,165,-172.5,,165,165,Germany,1,
Bernd Willer,69,D,M-6,M,Raw,79.6,82.5,,,,,,,,,,,140,150,157.5,,157.5,157.5,Germany,1,
Karl Teske,18,D,T-2,M,Raw,77.7,82.5,,,,,,,,,,,140,150,170,180.5,170,170,Germany,1,
Marcel Schmidt,36,D,Open,M,Raw,86.5,90,,,,,,,,,,,190,200,-205,,200,200,Germany,1,
Johannes KraT,40,D,M-1,M,Raw,97.9,100,,,,,,,,,,,235,245,250,,250,250,Germany,1,
Manfred Cebulla,60,D,M-5,M,Raw,96.5,100,,,,,,,,,,,205,225,-235,,225,225,Germany,1,
Roberto Cvijetić,19,D,T-2,M,Raw,100,100,,,,,,,,,,,225,235,242.5,247.5,242.5,242.5,Germany,1,
Jörg Schmelzer,51,D,M-3,M,Raw,104,110,,,,,,,,,,,230,240,250,,250,250,Germany,1,
Timo Schütt,46,D,M-2,M,Raw,123.2,125,,,,,,,,,,,270,300,-310,,300,300,Germany,1,
Jos Ploegmakers,60,D,M-5,M,Raw,115.5,125,,,,,,,,,,,180,205,225,,225,225,Netherlands,1,
Tom Warnig,25,D,Open,M,Raw,110.9,125,,,,,,,,,,,190,205,220,,220,220,Germany,1,
Patrick Ohleff,38,D,Open,M,Raw,136.5,140,,,,,,,,,,,270,290,300,,300,300,Germany,1,
