0,0.5,0,2,0.25,0,,275,275,,M-M5M,Mens Master 60-64 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bar plus Collars,,1,Bar plus Collars,,1,,308,308,,M-M6M,Mens Master 65-69 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat,85,Pounds,Squat,32.5,Kilos,,319,319,,M-M7M,Mens Master 70-74 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,50,,Bench,25,,,319,SHW,,M-M8M,Mens Master 75-79 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,45,,Deadlift,20,,,,,,M-M9M,Mens Master 80+ Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-T1S,Mens Teen 13-15 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results - Lbs & Kgs?,,,yes,,,,,,M-T2S,Mens Teen 16-17 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-T3S,Mens Teen 18-19 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Best Lifter Coeff,,,,M-JrS,Mens Jr 20-2 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,,,,M-SubS,Mens SubMaster 33-39 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Glossbrenner,,,,M-M1S,Mens Master 40-44 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M-M2S,Mens Master 45-49 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M3S,Mens Master 50-54 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web Upload,,,Disable,,,,,,,M-M4S,Mens Master 55-59 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTP site,,,,,,,,,,M-M5S,Mens Master 60-64 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,M-M6S,Mens Master 65-69 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folder/File Name,,,,,,,,,,M-M7S,Mens Master 70-74 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M8S,Mens Master 75-79 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Website,,,,,,,,M-M9S,Mens Master 80+ SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-T1C,Mens Teen 13-15 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-T2C,Mens Teen 16-17 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-T3C,Mens Teen 18-19 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-JrC,Mens Jr 20-23 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-SubC,Mens SubMaster 33-39 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M1C,Mens Master 40-44 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M2C,Mens Master 45-49 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M3C,Mens Master 50-54 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M4C,Mens Master 55-59 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M5C,Mens Master 60-64 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M6C,Mens Master 65-69 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M7C,Mens Master 70-74 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M8C,Mens Master 75-79 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M9C,Mens Master 80+ Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-T1R,Mens Teen 13-15 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-T2R,Mens Teen 16-17 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-T3R,Mens Teen 18-19 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-JrR,Mens Jr 20-23 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-SubR,Mens SubMaster 33-39 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M1R,Mens Master 40-44 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M2R,Mens Master 45-49 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M3R,Mens Master 50-54Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M4R,Mens Master 55-59 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M5R,Mens Master 60-64 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M6R,Mens Master 65-69 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M7R,Mens Master 70-74 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,M-M8R,Mens Master 75-79 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-OM,Female Open Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-OS,Female Open SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-OC,FemaleOpen Classic Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-OR,FemaleOpen Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T1M,FemaleTeen 13-15 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T2M,FemaleTeen 16-17 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T3M,FemaleTeen 18-19 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-JrM,Female Jr 20-23 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-SubM,Female SubMaster 33-39 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M1M,Female Master 40-44 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M2M,Female Master 45-49 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M3M,Female Master 50-54 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M4M,Female Master 55-59 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M5M,Female Master 60-64 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M6M,Female Master 65-69 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M7M,Female Master 70-74 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M8M,Female Master 75-79 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M9M,Female Master 80+ Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T1S,FemaleTeen 13-15 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T2S,Female Teen 16-17 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T3S,FemaleTeen 18-19 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-JrS,Female Jr 20-2 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-SubS,Female SubMaster 33-39 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M1S,Female Master 40-44 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M2S,FemaleMaster 45-49 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M3S,Female Master 50-54 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M4S,Female Master 55-59 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M5S,Female Master 60-64 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M6S,Female Master 65-69 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M7S,FemaleMaster 70-74 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M8S,FemaleMaster 75-79 SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M9S,Female Master 80+ SinglePly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T1C,Female Teen 13-15 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T2C,FemaleTeen 16-17 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T3C,Female Teen 18-19 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-JrC,Female Jr 20-23 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-SubC,Female SubMaster 33-39 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M1C,Female Master 40-44 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M2C,FemaleMaster 45-49 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M3C,Female Master 50-54 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M4C,Female Master 55-59 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M5C,Female Master 60-64 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M6C,Female Master 65-69 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M7C,Female Master 70-74 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M8C,Female Master 75-79 Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M9C,Female Master 80+ Classic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T1R,Female Teen 13-15 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T2R,Female Teen 16-17 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-T3R,Female Teen 18-19 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-JrR,Female Jr 20-23 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-SubR,Female SubMaster 33-39 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M1R,Female Master 40-44 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M2R,Female Master 45-49 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M3R,Female Master 50-54Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M4R,FemaleMaster 55-59 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M5R,Female Master 60-64 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M6R,Female Master 65-69 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M7R,Female Master 70-74 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M8R,Female Master 75-79 Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,F-M9R,Female Master 80+ Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight,Name,Age,Div,BWt (Lb),Lot #,RH Sq,Squat 1,RH BP,Bench 1,Deadlift 1,Team,Events Entered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cody Campbell,35,M-OM,239.64,1,5.5,285,1,165,227.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Rita Carlsson,63,F-M5M,130.73,2,3.5,175,1,55,147.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Anthony Carlquist,37,M-OM,270.06,3,8,410,1,320,327.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Matt Houser,32,M-OS,301.8,4,0,0,1,385,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Joe Mass,46,M-M2M,270.94,5,6.5,295,1,215,242.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Paige Miller,24,F-OM,197.97,6,3,200,1,105,142.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Nick Wamberg,33,M-OM,216,7,6,312.5,1,227.5,265,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Conner Cosgrove,18,M-T3M,163.58,8,4,197.5,1,125,142.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Austin Noll,17,M-T2M,179.67,9,7,185,1,100,192.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jake Daake,21,M-JrM,197,10,8,265,1,147.5,220,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Dave Hoff,28,M-OM,272.7,11,0,0,1,457.5,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tom Waldrep,52,M-OS,218.25,12,0,0,1,345,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Mike Taylor,54,M-M3R,242,13,0,0,1,295,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Alicia Begnoche,29,F-OR,130,14,3,80,1,32.5,75,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Heather Albrecht,42,F-OC,132,15,0,0,1,45,75,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jayce Tomhave,23,F-JrC,188,16,6,102.5,1,60,135,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Melissa Frankl,37,F-OC,129,18,3,77.5,1,42.5,82.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Mimi Munoz,21,F-OC,162,19,4,92.5,1,42.5,92.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Collin Becker,14,M-T1C,152,20,0,0,1,67.5,125,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Brandyn Barkley,14,M-OC,151,21,6,125,1,75,125,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Vladimir Landman,33,M-SubC,181,22,3,112.5,1,75,142.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Drew Lahn,27,M-OC,171,23,0,0,1,105,157.5,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Nick Albert,31,M-OR,193,24,7,172.5,1,152.5,207.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Brandi Malloy,35,F-OC,147.5,25,0,0,1,47.5,92.5,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Monica Johnson,57,F-M4C,125,26,2,70,1,37.5,80,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Monte Lofing,57,M-M4C,148,27,1,165,1,92.5,165,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Mickey Gifford,51,M-M3M,198,50,6,182.5,1,160,192.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ryan Marx,29,M-OC,197,28,0,0,1,82.5,135,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Allison Rossow,35,F-OC,161,30,1.5,115,1,52.5,135,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Riley Gill,21,M-JrC,197,31,8,150,1,102.5,205,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Andrea Uribe,35,F-OR,255.5,32,0,0,1,37.5,125,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Megan Korte,25,F-OC,227.73,33,4,125,1,52.5,122.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Alex Binkley,21,M-JrC,180.33,34,6.5,175,1,132.5,190,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Dan Jared,27,M-OC,170.19,35,4,155,1,125,205,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Patty Garber,58,F-M4M,174.6,36,0,0,1,0,102.5,,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,E. J. Avalos,28,M-OC,262.34,37,7,205,1,142.5,210,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Matt Coughlin,41,M-OC,213.62,38,8,250,1,135,250,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Matt Coughlin,41,M-M1C,213.62,38,8,250,1,135,250,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,William Darwin Jr,30,M-OC,242,39,6.5,207.5,1,145,220,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
