Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Dalton Gabel,22,M_JCR_APF,M,97.07,100,SBD,Wraps,165,177.5,202.5,202.5,-97.5,-105,-105,,-205,-215,232.5,232.5,,DQ
Austin Noll,17,M_TES_2_APF,M,81.5,82.5,SBD,Single-ply,185,197.5,-210,197.5,100,110,-120,110,192.5,210,227.5,227.5,535,1
Mickey Gifford,51,M_MEM_3_APF,M,89.81,90,SBD,Multi-ply,182.5,192.5,195,195,147.5,157.5,170,170,192.5,,,192.5,557.5,1
Joe Mass #2,46,M_MEM_2_APF,M,122.9,125,SBD,Multi-ply,295,317.5,-327.5,317.5,215,-227.5,237.5,237.5,-242.5,242.5,265,265,820,1
Jake Daake,21,M_JEM_APF,M,89.36,90,SBD,Multi-ply,-265,-265,-265,,147.5,160,-172.5,160,220,227.5,-237.5,227.5,,DQ
Conner Cosgrove,18,M_TEM_3_APF,M,74.2,75,SBD,Multi-ply,197.5,207.5,-220,207.5,125,140,-147.5,140,142.5,155,170,170,517.5,1
Nick Albert,31,M_OR_APF,M,87.54,90,SBD,Raw,172.5,190,200,200,152.5,-162.5,-162.5,152.5,207.5,227.5,240,240,592.5,1
Brandyn Barkley,14,M_OCR_APF,M,68.49,75,SBD,Wraps,125,142.5,-150,142.5,75,82.5,-90,82.5,125,145,152.5,152.5,377.5,1
Dan Jared,27,M_OCR_APF,M,77.2,82.5,SBD,Wraps,155,175,187.5,187.5,125,137.5,142.5,142.5,205,-222.5,222.5,222.5,552.5,1
Matt Coughlin,41,M_OCR_APF,M,96.9,100,SBD,Wraps,250,272.5,285,285,135,147.5,-160,147.5,250,272.5,282.5,282.5,715,1
Dylan Kuehn,20,M_OCR_APF,M,99.79,100,SBD,Wraps,-227.5,237.5,-250,237.5,137.5,147.5,160,160,-185,215,237.5,237.5,635,2
Luke Uribe,35,M_OCR_APF,M,107.05,110,SBD,Wraps,302.5,322.5,-332.5,322.5,222.5,237.5,-245,237.5,257.5,275,295,295,855,1
Justin Shideler,28,M_OCR_APF,M,107.5,110,SBD,Wraps,305,-320,-320,305,195,212.5,-220,212.5,290,310,,310,827.5,2
William Darwin Jr,30,M_OCR_APF,M,109.77,110,SBD,Wraps,207.5,220,232.5,232.5,145,155,-162.5,155,-220,220,240,240,627.5,3
Luke Dreier,30,M_OCR_APF,M,122.92,125,SBD,Wraps,295,-307.5,307.5,307.5,172.5,190,197.5,197.5,290,320,327.5,327.5,832.5,1
Dan Tomasello,30,M_OCR_APF,M,123,125,SBD,Wraps,340,-365,-365,340,182.5,195,202.5,202.5,252.5,275,287.5,287.5,830,2
Eloy Avalos,28,M_OCR_APF,M,119,125,SBD,Wraps,205,227.5,240,240,142.5,160,-170,160,210,227.5,-245,227.5,627.5,3
Aaron Lister,30,M_OCR_APF,M,134.72,140,SBD,Wraps,277.5,-295,295,295,180,195,207.5,207.5,282.5,300,320,320,822.5,1
Nick Wamberg,33,M_OEM_APF,M,97.98,100,SBD,Multi-ply,312.5,335,-350,335,227.5,237.5,-240,237.5,-265,265,-275,265,837.5,1
Cody Campbell,35,M_OEM_APF,M,108.7,110,SBD,Multi-ply,285,305,320,320,165,-182.5,-182.5,165,227.5,-257.5,257.5,257.5,742.5,1
Anthony Carlquist,37,M_OEM_APF,M,122.5,125,SBD,Multi-ply,410,-455,,410,182.5,217.5,-230,217.5,-327.5,,,,,DQ
Mike Taylor #1,54,M_MR_3_APF,M,109.77,110,B,Raw,,,,,-295,-300,-300,,,,,,,DQ
Kyle Wiig,30,M_OR_APF,M,133.81,140,B,Raw,,,,,202.5,217.5,227.5,227.5,,,,,227.5,1
Tom Waldrep,52,M_OES_APF,M,99,100,B,Single-ply,,,,,-345,-345,-345,,,,,,,DQ
Matt Houser #1,32,M_OES_APF,M,136.89,140,B,Single-ply,,,,,-385,385,-410,385,,,,,385,1
Dave Hoff,28,M_OEM_APF,M,123.69,125,B,Multi-ply,,,,,,-457.5,-457.5,,,,,,,DQ
Patty Garber,58,F_MEM_4_APF,F,79.2,82.5,D,Multi-ply,,,,,,,,,102.5,115,140,140,140,1
Alicia Begnoche,29,F_OR_APF,F,58.97,60,BD,Raw,,,,,32.5,40,-42.5,40,75,-85,85,85,125,1
Andrea Uribe,35,F_OR_APF,F,115.89,90+,BD,Raw,,,,,37.5,42.5,-45,42.5,125,137.5,-140,137.5,180,1
Heather Albrecht,42,F_OR_APF,F,59.87,60,BD,Raw,,,,,45,52.5,-55,52.5,75,92.5,-97.5,92.5,145,1
Brandi Malloy,35,F_OR_APF,F,66.9,67.5,BD,Raw,,,,,47.5,52.5,-57.5,52.5,92.5,102.5,-110,102.5,155,1
Monte Lofing,57,M_MR_4_APF,M,65.77,67.5,BD,Raw,,,,,92.5,97.5,102.5,102.5,165,175,180,180,282.5,1
Collin Becker,14,M_TR_1_APF,M,68.95,75,BD,Raw,,,,,67.5,-77.5,77.5,77.5,125,-142.5,-142.5,125,202.5,1
Drew Lahn,27,M_OR_APF,M,77.56,82.5,BD,Raw,,,,,105,117.5,-137.5,117.5,157.5,182.5,200,200,317.5,1
Ryan Marx,29,M_OR_APF,M,89.36,90,BD,Raw,,,,,82.5,92.5,100,100,135,160,-170,160,260,1
