Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,DQ,Ayvaz Shafigullin,Amateur Open,1983,87.4,,90,M,Айваз Шафигуллин,B,
Yes,Raw,1,Yuriy Shinko,Amateur Open,1977,87.55,152.5,90,M,Юрий Шинко,B,152.5
Yes,Raw,2,Anton Perminov,Amateur Open,1985,88.45,147.5,90,M,Антон Перминов,B,147.5
Yes,Raw,3,Evgeniy Klochkov,Amateur Open,1974,89.2,140,90,M,Евгений Клочков,B,140
Yes,Raw,4,Mikhail Krasnoborov,Amateur Open,1983,89.3,140,90,M,Михаил Красноборов,B,140
Yes,Raw,DQ,Artur Nagimullin,Amateur Open,1986,85.95,,90,M,Артур Нагимуллин,B,
Yes,Raw,DQ,Dmitriy Strelkov,Amateur Open,1974,89.3,,90,M,Дмитрий Стрелков,B,
Yes,Raw,DQ,Sergey Dolgov,Amateur Open,1983,89.4,115,90,M,Сергей Долгов,B,
Yes,Raw,1,Vladimir Kozlov,Amateur Masters 40-44,1971,87.95,110,90,M,Владимир Козлов,B,110
Yes,Raw,DQ,Dmitriy Larionov,Amateur Open,1979,98,,100,M,Дмитрий Ларионов,B,
Yes,Raw,1,Makhir Salekhov,Amateur Masters 45-49,1965,96.7,150,100,M,Махир Салехов,B,150
Yes,Raw,1,Mikhail Prokopov,Amateur Masters 55-59,1956,97.35,160,100,M,Михаил Прокопов,B,160
Yes,Raw,DQ,Roman Gubkin,Amateur Juniors 20-23,1991,106.6,,110,M,Роман Губкин,B,
Yes,Raw,1,Timofey Rulev,Amateur Open,1988,105.7,172.5,110,M,Тимофей Рулев,B,172.5
Yes,Raw,2,Egor Nikolaev,Amateur Open,1988,107.9,167.5,110,M,Егор Николаев,B,167.5
Yes,Raw,3,Ilshat Kamaliev,Amateur Open,1960,107.4,147.5,110,M,Ильшат Камалиев,B,147.5
Yes,Raw,1,Ilshat Kamaliev,Amateur Masters 50-54,1960,107.4,147.5,110,M,Ильшат Камалиев,B,147.5
Yes,Raw,1,Yuriy Zharkov,Amateur Open,1986,122.5,122.5,125,M,Юрий Жарков,B,122.5
No,Raw,1,Vladimir Korshik,Pro Open,1979,80.6,170,82.5,M,Владимир Коршик,B,170
No,Raw,1,Anton Lapshin,Pro Open,1980,88.5,170,90,M,Антон Лапшин,B,170
No,Raw,2,Radik Gematdinov,Pro Open,1985,89.1,170,90,M,Радик Гематдинов,B,170
No,Raw,3,Rinat Abubekirov,Pro Open,1986,89.3,170,90,M,Ринат Абубекиров,B,170
No,Raw,4,Anton Schankin,Pro Open,1988,86.8,125,90,M,Антон Щанкин,B,125
No,Raw,1,Roman Batyrshin,Pro Juniors 20-23,1989,92,155,100,M,Роман Батыршин,B,155
No,Raw,1,Anas Nuriev,Pro Open,1973,99.7,220,100,M,Анас Нуриев,B,220
No,Raw,2,Dmitriy Andronov,Pro Open,1980,98,210,100,M,Дмитрий Андронов,B,210
No,Raw,3,Ruslan Bakanov,Pro Open,1987,94.25,175,100,M,Руслан Баканов,B,175
No,Raw,1,Vladislav Lemondzhava,Pro Open,1974,108.85,200,110,M,Владислав Лемонджава,B,200
No,Raw,1,Oleg Pivovarov,Pro Masters 45-49,1963,105.1,172.5,110,M,Олег Пивоваров,B,172.5
