Name,BirthDate,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dirk Motzkus,,Open,M,120,108.2,1977,SG Randersacker,220,-235,-240,220,220,D,Single-ply,5
Nicolas Göb,,Open,M,120,108.4,1995,Powerlifting Würzburg e.V.,-230,240,250,250,250,D,Single-ply,4
Malte Fleissner,,Open,M,120,108.8,1989,Ac Siegen e.V.,300,-320,-320,300,300,D,Single-ply,2
Felix Geus,,Juniors,M,120,110.2,1996,AC Bavaria Forchheim 1908 e.V.,210,222.5,-230,222.5,222.5,D,Single-ply,1
Thorsten Thenhart,,Masters 1,M,120,111.2,1975,Powerlifting Würzburg e.V.,240,252.5,-260,252.5,252.5,D,Single-ply,2
Marc Hoffmann,,Masters 1,M,120,117.2,1979,KSV Essen 1888 e.V.,290,-305,-305,290,290,D,Single-ply,1
Stefan Rzehak,,Open,M,120,119,1991,KSV Essen 1888 e.V.,305,330,-357.5,330,330,D,Single-ply,1
Jürgen Titz,,Masters 2,M,120,119.4,1965,AC Power Elite Haiger e.V.,200,215,,215,215,D,Single-ply,1
Matthias Weber,,Open,M,120+,125.9,1985,Athletik Club 1892 Weinheim e.V.,230,245,260,260,260,D,Single-ply,2
Moritz Taschner,,Youth,M,120+,138.5,2002,Bavaria Forchheim 1908 e.V.,260,285,-300,285,285,D,Single-ply,1
Tobias Zinserling,,Open,M,120+,150,1978,Gothaer Bierfassheberverein e.V.,350,-375,-375,350,350,D,Single-ply,1
