Name,WeightClassKg,Sex,Division,Country,BodyweightKg,BestBenchKg,TotalKg,Event,Equipment,Place
Akinori Shinzato,110,M,Open,jap,106.9,227.5,227.5,B,Single-ply,3
Ahti Kokonen,110,M,Open,fin,108.6,225,225,B,Single-ply,4
Sandor Loska,110,M,Open,hun,109.2,222.5,222.5,B,Single-ply,5
Szabolcs Balázs,110,M,Open,hun,106.3,220,220,B,Single-ply,6
Roland Eriksson,110,M,Open,swe,109,217.5,217.5,B,Single-ply,7
Alexander Gorokhovski,110,M,Open,rus,110,217.5,217.5,B,Single-ply,8
Yuriy Khouajev,110,M,Open,rus,104,215,215,B,Single-ply,9
Per Carlmark,110,M,Open,swe,101.1,210,210,B,Single-ply,10
Luis Gaspar,110,M,Open,fra,104.3,200,200,B,Single-ply,11
Huai-Chin Zhukov,110,M,Open,ukr,104.3,200,200,B,Single-ply,12
Huai-Chin Liang,110,M,Open,tai,107.4,200,200,B,Single-ply,13
Vadim Ossokin,110,M,Open,est,106.8,,,B,Single-ply,DQ
Shota Bejashvili,110,M,Open,geo,109.2,,,B,Single-ply,DQ
Zhukov Vyacheslav,110,M,Open,ukr,104.3,,,B,Single-ply,DQ
Somnatu Tuginait,110,M,Open,ind,101.2,135,135,B,Single-ply,14
Jari Sjöman,125,M,Open,fin,123.6,270,270,B,Single-ply,1
Yuriy Tchelobichikov,125,M,Open,rus,124.3,257.5,257.5,B,Single-ply,2
Reinhold Kases,125,M,Open,aut,121.5,252.5,252.5,B,Single-ply,3
Chuck Harris,125,M,Open,usa,122.8,245,245,B,Single-ply,4
Lasse Tammi,125,M,Open,fin,117.3,232.5,232.5,B,Single-ply,5
Franz Mares,125,M,Open,aut,116.3,222.5,222.5,B,Single-ply,6
Christopher Lawton,125,M,Open,gbr,122.6,215,215,B,Single-ply,7
Cyril Maree,125,M,Open,fra,110.5,200,200,B,Single-ply,8
Thomas Koskinen,125,M,Open,swe,112.4,200,200,B,Single-ply,9
Mark Bogorod,125,M,Open,rus,111.1,190,190,B,Single-ply,10
Roberts Beitans,125,M,Open,lat,122.9,130,130,B,Single-ply,11
James Henderson #1,125+,M,Open,usa,168.5,282.5,282.5,B,Single-ply,1
Yngve Gustafsson,125+,M,Open,swe,157.8,247.5,247.5,B,Single-ply,2
Mario Böttcher,125+,M,Open,ger,126.7,245,245,B,Single-ply,3
Antonín Šota,125+,M,Open,cze,140.4,227.5,227.5,B,Single-ply,4
Jarmo Rantanen,125+,M,Open,fin,127.3,220,220,B,Single-ply,5
Chien-Hsiung Chao,125+,M,Open,tai,125.1,200,200,B,Single-ply,6
Clive Lambert,125+,M,Open,gbr,142.1,200,200,B,Single-ply,7
Valery Sidorenko,125+,M,Open,wrs,144.1,200,200,B,Single-ply,8
Cheng-Tsung Wu,125+,M,Open,tai,157.6,195,195,B,Single-ply,9
Guntars Kusiņš,125+,M,Open,lat,127,170,170,B,Single-ply,10
Eduard Dobrõi,125+,M,Open,est,127.7,170,170,B,Single-ply,11
