Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Zac Amato,,M,Raw,MR-O,76.7,83,145,152.5,160,160,95,100,102.5,102.5,150,-152.5,-152.5,150,412.5,SBD
7,Jon Benn,,M,Raw,MR-O,81.3,83,70,80,90,90,75,-82.5,,75,120,-122.5,-122.5,120,285,SBD
1,Sebastian Sincovita,,M,Raw,MR-O,91,93,225,-242.5,242.5,242.5,132.5,140,145,145,240,260,-275,260,647.5,SBD
2,Steven Forshaw,,M,Raw,MR-O,92.4,93,195,205,-215,205,135,140,-145,140,245,255,-270,255,600,SBD
3,Blake Suter,,M,Raw,MR-O,83.2,93,160,170,175.5,175.5,110,117.5,122.5,122.5,165,175,183,183,481,SBD
4,Beau Wood,,M,Raw,MR-O,86.9,93,140,155,-165,155,85,95,-100,95,180,200,-220,200,450,SBD
5,Luis Steuer,,M,Raw,MR-O,88.9,93,100,130,150,150,70,-77.5,-77.5,70,130,145,-160,145,365,SBD
1,Kieran Fowler,,M,Raw,MR-O,103.3,105,212.5,225,232.5,232.5,137.5,142.5,-145,142.5,235,250,-260,250,625,SBD
2,Luka-John Fraser,,M,Raw,MR-O,103.4,105,205,215,225,225,125,130,-132.5,130,225,232.5,-245,232.5,587.5,SBD
3,Jamie Avenell,,M,Raw,MR-O,104.8,105,190,195,200,200,120,127.5,130,130,220,235,250,250,580,SBD
4,Andrew Monaghan,,M,Raw,MR-O,98.5,105,-130,130,135,135,-90,95,105,105,125,135,150,150,390,SBD
1,Martin Beckett,,M,Raw,MR-O,112.2,120,180,190,200,200,130,140,-145,140,210,230,240,240,580,SBD
1,Lawrence Harrington,,M,Raw,MR-O,121.4,120+,195,205,215,215,145,155,-165,155,220,230,237.5,237.5,607.5,SBD
2,Khamarl Callendar,,M,Raw,MR-O,126.6,120+,175,190,202.5,202.5,115,120,127.5,127.5,192.5,205,220,220,550,SBD
