Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Roman Trufin,54.7,115,-122.5,-122.5,115,60,-65,-65,60,145,152.5,157.5,157.5,332.5,56,M,Роман Труфин,1986,SBD,Single-ply,Sub-Juniors
8,Sergiy Gurdzhiyan,54.6,95,105,115,115,50,-60,60,60,115,,,115,290,56,M,Сергій Гурджіян,1989,SBD,Single-ply,Sub-Juniors
1,Artyom Postovalov,59.6,185,192.5,-200,192.5,110,115,-122.5,115,185,192.5,202.5,202.5,510,60,M,Артем Постовалов,1986,SBD,Single-ply,Sub-Juniors
2,Yuriy Vyshivanyuk,58.95,170,180,-185,180,107.5,110,-115,110,175,180,,180,470,60,M,Юрій Вишиванюк,1986,SBD,Single-ply,Sub-Juniors
3,Ivan Chuprinko,59.7,145,155,162.5,162.5,105,115,125,125,150,160,170,170,457.5,60,M,Іван Чупринко,1986,SBD,Single-ply,Sub-Juniors
4,Sergiy Terzi,59,160,170,177.5,177.5,95,102.5,107.5,107.5,150,170,-172.5,170,455,60,M,Сергій Терзі,1987,SBD,Single-ply,Sub-Juniors
5,Sergiy Minichev,59.2,-160,160,-170,160,85,90,92.5,92.5,190,-195,-195,190,442.5,60,M,Сергій Мінічев,1986,SBD,Single-ply,Sub-Juniors
6,Sergiy Tkach,59.6,145,-155,155,155,90,-100,-100,90,165,-170,,165,410,60,M,Сергій Ткач,1988,SBD,Single-ply,Sub-Juniors
7,Sergiy Nazarenko,59.7,125,-140,140,140,92.5,100,-102.5,100,150,162.5,170,170,410,60,M,Сергій Назаренко,1987,SBD,Single-ply,Sub-Juniors
8,Sergiy Ponomar,59.7,130,137.5,145,145,82.5,90,-95,90,140,-150,-150,140,375,60,M,Сергій Пономар,1987,SBD,Single-ply,Sub-Juniors
9,Boris Karnasevich,59.35,120,130,140,140,75,-80,-80,75,-150,150,-155,150,365,60,M,Борис Карнасевич,1989,SBD,Single-ply,Sub-Juniors
10,Vadim Dimitrov,57.7,-120,120,-130,120,-65,65,70,70,120,-130,-130,120,310,60,M,Вадим Димитров,1990,SBD,Single-ply,Sub-Juniors
11,Nikolay Savran,59.3,100,105,107.5,107.5,50,-57.5,-57.5,50,100,110,115,115,272.5,60,M,Николай Савран,1987,SBD,Single-ply,Sub-Juniors
DQ,Igor Kudrevatykh,59.25,170,-180,-180,170,-100,-100,-100,,,,,,,60,M,Ігор Кудреватих,1986,SBD,Single-ply,Sub-Juniors
DQ,Grigoriy Smirnov,60,-120,-120,-120,,,,,,,,,,,60,M,Григорий Смирнов,1986,SBD,Single-ply,Sub-Juniors
1,Andrey Pobigaylo,67.4,180,195,205,205,90,97.5,-102.5,97.5,192.5,202.5,-210,202.5,505,67.5,M,Андрей Побигайло,1988,SBD,Single-ply,Sub-Juniors
2,Ivan Danilchuk,66.5,160,170,-180,170,-120,-125,125,125,180,190,200,200,495,67.5,M,Іван Данильчук,1986,SBD,Single-ply,Sub-Juniors
3,Aleksey Petrov,67.35,180,190,195,195,100,-105,105,105,180,-190,190,190,490,67.5,M,Алексей Петров,1987,SBD,Single-ply,Sub-Juniors
4,Yaroslav Trubichkin,64.6,190,200,205,205,-95,95,100,100,170,182.5,-187.5,182.5,487.5,67.5,M,Ярослав Трубічкін,1987,SBD,Single-ply,Sub-Juniors
5,Denys Krasin,66.8,160,175,187.5,187.5,100,107.5,112.5,112.5,160,175,-187.5,175,475,67.5,M,Денис Красін,1987,SBD,Single-ply,Sub-Juniors
6,Roman Dorosh,66.9,170,180,192.5,192.5,100,105,107.5,107.5,155,-165,165,165,465,67.5,M,Роман Дорош,1986,SBD,Single-ply,Sub-Juniors
7,Ivan Kozachenko,66,155,165,170,170,95,-100,100,100,170,180,185,185,455,67.5,M,Иван Козаченко,1986,SBD,Single-ply,Sub-Juniors
8,Oleksiy Paramonov,67.1,145,160,175,175,80,87.5,95,95,150,165,175,175,445,67.5,M,Олексій Парамонов,1986,SBD,Single-ply,Sub-Juniors
9,Ivan Stepanchenko,65.6,150,155,-162.5,155,100,-105,-105,100,170,180,-190,180,435,67.5,M,Іван Степанченко,1986,SBD,Single-ply,Sub-Juniors
10,Oleksiy Artsymovych,65.65,150,170,-185,170,80,95,-102.5,95,160,-170,170,170,435,67.5,M,Олексій Арцимович,1987,SBD,Single-ply,Sub-Juniors
11,Oleksandr Stebliy,66.25,150,160,162.5,162.5,67.5,72.5,-75,72.5,145,157.5,160,160,395,67.5,M,Олександр Стеблій,1987,SBD,Single-ply,Sub-Juniors
12,Valentin Andrus,64.25,100,105,-110,105,70,-75,75,75,110,120,125,125,305,67.5,M,Валентин Андрусь,1988,SBD,Single-ply,Sub-Juniors
DQ,Igor Zakharchuk,61.25,70,75,-80,75,-45,-45,-45,,,,,,,67.5,M,Игорь Захарчук,1986,SBD,Single-ply,Sub-Juniors
1,Volodymyr Pirogov,73.5,-217.5,-222.5,240,240,150,160,,160,217.5,227.5,235,235,635,75,M,Володимир Пирогов,1987,SBD,Single-ply,Sub-Juniors
2,Oleg Kurchenkov,74,240,-250,250,250,-140,-140,140,140,200,220,-247.5,220,610,75,M,Олег Курченков,1986,SBD,Single-ply,Sub-Juniors
3,Maksym Mukovoz,69.7,190,200,-225,200,115,125,130,130,-195,195,205,205,535,75,M,Максим Муковоз,1986,SBD,Single-ply,Sub-Juniors
4,Sergiy Bilenko,74.5,-185,185,200,200,95,105,112.5,112.5,190,205,220,220,532.5,75,M,Сергій Біленко,1986,SBD,Single-ply,Sub-Juniors
5,Yuriy Aleynikov,73.9,180,-190,190,190,110,-120,120,120,180,-195,-195,180,490,75,M,Юрий Алейников,1986,SBD,Single-ply,Sub-Juniors
6,Pavlo Kazachok,67.9,150,160,-170,160,85,100,105,105,180,195,200,200,465,75,M,Павло Казачок,1987,SBD,Single-ply,Sub-Juniors
7,Sergey Krisan,73.65,160,165,-175,165,80,90,-92.5,90,180,190,200,200,455,75,M,Сергей Крисань,1986,SBD,Single-ply,Sub-Juniors
8,Aleksandr Kormilo,74.1,170,-180,180,180,70,-80,-80,70,190,200,-210,200,450,75,M,Александр Кормило,1986,SBD,Single-ply,Sub-Juniors
9,Sergiy Denysyuk,73.2,165,-175,-175,165,65,-70,70,70,170,180,-185,180,415,75,M,Сергій Денисюк,,SBD,Single-ply,Sub-Juniors
DQ,Vyacheslav Zozulya,74.1,-200,-205,-205,,,,,,,,,,,75,M,Вячеслав Зозуля,1987,SBD,Single-ply,Sub-Juniors
DQ,Vadym Sherstiy,74.5,-140,-150,-150,,,,,,,,,,,75,M,Вадим Шерстій,1988,SBD,Single-ply,Sub-Juniors
1,Vadym Dovhanyuk,82.5,260,-275,-275,260,160,170,-175,170,250,260,265,265,695,82.5,M,Вадим Довганюк,1987,SBD,Single-ply,Sub-Juniors
1,Maksim Popchuk,88.45,245,-257.5,-257.5,245,-125,132.5,-137.5,132.5,-245,-245,252.5,252.5,630,90,M,Максим Попчук,1987,SBD,Single-ply,Sub-Juniors
2,Maksim Velichko,86.65,237.5,-240,-240,237.5,137.5,142.5,147.5,147.5,237.5,242.5,-247.5,242.5,627.5,90,M,Максим Величко,1987,SBD,Single-ply,Sub-Juniors
3,Yaroslav Aksamentovskyy,86.7,200,-220,225,225,135,142.5,150,150,225,240,-257.5,240,615,90,M,Ярослав Аксаментовський,1986,SBD,Single-ply,Sub-Juniors
4,Vyacheslav Semenikhin,86.85,190,-210,210,210,135,142.5,-150,142.5,-215,-220,220,220,572.5,90,M,Вячеслав Семеніхін,1987,SBD,Single-ply,Sub-Juniors
5,Oleksandr Ivashin,89.7,200,210,220,220,120,132.5,-137.5,132.5,200,210,217.5,217.5,570,90,M,Олександр Івашин,1986,SBD,Single-ply,Sub-Juniors
6,Andriy Veryutin,88.5,180,195,205,205,120,-127.5,-127.5,120,180,190,-200,190,515,90,M,Андрій Верютін,1986,SBD,Single-ply,Sub-Juniors
7,Sergiy Yanischuk,88.55,-170,170,-180,170,115,125,-132.5,125,170,180,190,190,485,90,M,Сергій Яніщук,1986,SBD,Single-ply,Sub-Juniors
DQ,Anton Mozgovyy,87.2,-190,190,-200,190,-140,-140,-140,,,,,,,90,M,Антон Мозговий,1986,SBD,Single-ply,Sub-Juniors
1,Oleksandr Shepil',100,275,300,-315,300,155,165,172.5,172.5,200,250,-300,250,722.5,100,M,Олександр Шепіль,1987,SBD,Single-ply,Sub-Juniors
2,Ivan Kravchuk,98.6,-205,205,-230,205,-135,-135,135,135,180,195,205,205,545,100,M,Иван Кравчук,1986,SBD,Single-ply,Sub-Juniors
3,Kyrylo Poradun,97.3,-210,210,-230,210,120,-127.5,-130,120,180,-192.5,192.5,192.5,522.5,100,M,Кирило Порадун,1988,SBD,Single-ply,Sub-Juniors
4,Sergiy Chornyy,99.1,-170,170,190,190,90,110,-115,110,190,-210,-232.5,190,490,100,M,Сергій Чорний,1986,SBD,Single-ply,Sub-Juniors
1,Andriy Pavlenko,104.5,210,-212.5,220,220,-125,132.5,145,145,220,-230,-230,220,585,110,M,Андрій Павленко,1987,SBD,Single-ply,Sub-Juniors
2,Ernest Serebryakov,100.2,190,-210,-210,190,120,130,-140,130,190,210,220,220,540,110,M,Ернест Серебряков,1987,SBD,Single-ply,Sub-Juniors
DQ,Yevgen Prosyankin,105.9,-230,-230,-230,,,,,,,,,,,110,M,Евгений Просянкин,1986,SBD,Single-ply,Sub-Juniors
1,Arsen Naboka,114.1,220,235,250,250,100,105,110,110,200,220,230,230,590,125,M,Арсен Набока,1986,SBD,Single-ply,Sub-Juniors
2,Anton Dubrovskiy,116.3,-220,220,225,225,130,-137.5,-142.5,130,225,235,-237.5,235,590,125,M,Антон Дубровський,1986,SBD,Single-ply,Sub-Juniors
3,Denys Dyachenko,114.3,-170,-180,190,190,100,120,-125,120,170,190,-220,190,500,125,M,Денис Дяченко,1988,SBD,Single-ply,Sub-Juniors
DQ,Igor Yanshin,119.5,-200,-200,-200,,,,,,,,,,,125,M,Игорь Яншин,1987,SBD,Single-ply,Sub-Juniors
1,Yuliya Kulinenko,38,75,-85,85,85,-32.5,40,-42.5,40,80,87.5,92.5,92.5,217.5,44,F,Юлия Кулиненко,1986,SBD,Single-ply,Sub-Juniors
2,Natalya Kravchenko,44,67.5,-75,75,75,37.5,42.5,45,45,82.5,87.5,-95,87.5,207.5,44,F,Наталья Кравченко,1986,SBD,Single-ply,Sub-Juniors
3,Lesya Bagriy,43.8,55,65,72.5,72.5,25,-27.5,-27.5,25,65,72.5,-77.5,72.5,170,44,F,Леся Багрій,1991,SBD,Single-ply,Sub-Juniors
4,Elena Vasilyuk,40.9,55,62.5,-70,62.5,27.5,30,-32.5,30,55,65,75,75,167.5,44,F,Елена Василюк,1989,SBD,Single-ply,Sub-Juniors
1,Anna Kostreba,47.5,80,87.5,-90,87.5,52.5,57.5,60,60,92.5,100,110,110,257.5,48,F,Анна Костреба,1988,SBD,Single-ply,Sub-Juniors
2,Viktoriya Kharkovets,47.45,85,95,-97.5,95,45,-50,-50,45,87.5,92.5,97.5,97.5,237.5,48,F,Виктория Харьковец,1989,SBD,Single-ply,Sub-Juniors
3,Yuliya Stasyuk,45.45,80,100,-110,100,35,-40,-40,35,75,82.5,90,90,225,48,F,Юлія Стасюк,1989,SBD,Single-ply,Sub-Juniors
4,Olga Syrota,47.05,80,85,-90,85,50,-55,-55,50,85,90,-92.5,90,225,48,F,Ольга Сирота,1987,SBD,Single-ply,Sub-Juniors
5,Irina Ponomarenko,47.75,50,57.5,-60,57.5,30,35,-40,35,80,90,-95,90,182.5,48,F,Ирина Пономаренко,1988,SBD,Single-ply,Sub-Juniors
1,Taisiya Kuznetsova,50.95,150,153,-157.5,153,85,87.5,90,90,140,152.5,,152.5,395.5,52,F,Таїсія Кузнецова,1986,SBD,Single-ply,Sub-Juniors
2,Nadezhda Moldavschuk,51.35,-100,100,-107.5,100,50,-55,-55,50,107.5,117.5,122.5,122.5,272.5,52,F,Надежда Молдавщук,1986,SBD,Single-ply,Sub-Juniors
3,Anna Novikova,50.5,-100,100,105,105,-50,50,-55,50,100,110,-115,110,265,52,F,Анна Новикова,1986,SBD,Single-ply,Sub-Juniors
4,Lyudmyla Simko,51.15,75,82.5,87.5,87.5,45,50,-52.5,50,92.5,-100,,92.5,230,52,F,Людмила Сімко,1988,SBD,Single-ply,Sub-Juniors
DQ,Elena Lysenko,48.8,90,-100,-100,90,-45,-45,-45,,,,,,,52,F,Елена Лысенко,1987,SBD,Single-ply,Sub-Juniors
1,Svitlana Kozyupa,54.75,140,-150,150,150,80,85,-87.5,85,140,150,-163,150,385,56,F,Світлана Козюпа,1987,SBD,Single-ply,Sub-Juniors
2,Viktoriya Vovk,55.4,130,145,150,150,65,-72.5,-72.5,65,140,-155,-155,140,355,56,F,Вікторія Вовк,1988,SBD,Single-ply,Sub-Juniors
3,Valeria Malukha,55.6,-120,125,-132.5,125,75,80,-82.5,80,-110,110,112.5,112.5,317.5,56,F,Валерія Малуха,1987,SBD,Single-ply,Sub-Juniors
4,Ekaterina Oboyanskaya,55.1,100,105,110,110,47.5,50,-52.5,50,95,102.5,-107.5,102.5,262.5,56,F,Екатерина Обоянская,1986,SBD,Single-ply,Sub-Juniors
5,Anna Petrova,55.2,90,-110,-110,90,37.5,-40,-42.5,37.5,100,105,107.5,107.5,235,56,F,Анна Петрова,1986,SBD,Single-ply,Sub-Juniors
6,Tatyana Mulchak,53.85,80,90,-100,90,30,35,37.5,37.5,90,97.5,-100,97.5,225,56,F,Татьяна Мулчак,1988,SBD,Single-ply,Sub-Juniors
1,Tetyana Skrypka,59.9,180,192.5,197.5,197.5,110,-112.5,-112.5,110,185,192.5,195,195,502.5,60,F,Тетяна Скрипка,1987,SBD,Single-ply,Sub-Juniors
2,Maryana Plaksyva,59,-175,175,-182.5,175,75,80,,80,150,-165,,150,405,60,F,Мар'яна Плаксива,1987,SBD,Single-ply,Sub-Juniors
3,Yelyzaveta Nazina,60,140,152.5,-162.5,152.5,70,75,-77.5,75,120,-130,130,130,357.5,60,F,Єлізавета Назіна,1988,SBD,Single-ply,Sub-Juniors
1,Nadiya Petrovska,66.7,180,-190,190,190,115,120,-123,120,165,170,-172.5,170,480,67.5,F,Надія Петровська,1986,SBD,Single-ply,Sub-Juniors
2,Viktoriya Mischenko,66.4,130,140,-145,140,70,77.5,80,80,130,-140,,130,350,67.5,F,Вікторія Міщенко,1986,SBD,Single-ply,Sub-Juniors
3,Lyudmila Popatenko,65.1,105,-115,122.5,122.5,50,-55,-55,50,100,-110,-110,100,272.5,67.5,F,Людмила Попатенко,1986,SBD,Single-ply,Sub-Juniors
1,Ulyana Oliynyk,71.8,-150,150,-160,150,75,85,90,90,160,-165,,160,400,75,F,Уляна Олійник,1986,SBD,Single-ply,Sub-Juniors
1,Inna Borsalo,75.65,140,-150,-150,140,70,75,77.5,77.5,150,160,170,170,387.5,82.5,F,Інна Борсало,1986,SBD,Single-ply,Sub-Juniors
