,,bench only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,PC-1,PC-2,PC-3,Best PC,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,132.00,Brody Mock,IL,M,0.9255,128.00,7.7310,"July 28 2018",,T,,,,1069.23,,,,0.00,,,,,0.00,,165.00,180.00,,180.00,85.00,100.00,110.00,,110.00,290.00,135.00,175.00,195.00,,195.00,485.00
1,132.25,Mark Evans,KY,M,0.9368,132.00,13.8467,"July 28 2018",M3,M3,,,,1951.07,,,,0.00,,,,,0.00,225.00,250.00,265.00,,265.00,185.00,200.00,,,200.00,465.00,365.00,400.00,420.00,,420.00,885.00
1,165.00,Logan Eckleberry,IL,M,1.0246,163.00,13.2343,"July 28 2018",,J,,,,2105.39,,,,0.00,,,,,0.00,285.00,305.00,330.00,,330.00,,205.00,,,205.00,535.00,385.00,420.00,,,420.00,955.00
1,165.00,Joshua Jahraus,IL,M,0.9992,154.00,13.9465,"July 28 2018",,SM2,,,,2149.49,,,,0.00,,,,,0.00,320.00,345.00,,,345.00,225.00,245.00,,,245.00,590.00,340.00,370.00,385.00,,385.00,975.00
1,165.00,Chris Cieciorka,IL,M,1.0275,164.00,14.0541,"July 28 2018",,Open,,,,2243.18,,,,0.00,,,,,0.00,335.00,355.00,,,355.00,245.00,255.00,262.50,,262.50,617.50,355.00,380.00,400.00,,400.00,1017.50
1,165.00,Daniel Fopay,IL,M,1.0161,160.00,12.6005,"July 28 2018",,Pure,,,,1984.14,,,,0.00,,,,,0.00,270.00,285.00,300.00,,300.00,200.00,215.00,,,215.00,515.00,360.00,385.00,,,385.00,900.00
1,181.00,Joshua Corry,IL,M,1.0643,177.00,10.6050,"July 28 2018",,Int,,,,1763.68,,,,0.00,,,,,0.00,255.00,270.00,280.00,,280.00,175.00,185.00,190.00,,190.00,470.00,275.00,315.00,330.00,,330.00,800.00
1,181.00,Nathan Murphree,IL,M,1.0700,179.00,12.5853,"July 28 2018",,SM2,,,,2105.39,,,,0.00,,,,,0.00,325.00,345.00,,,345.00,215.00,230.00,,,230.00,575.00,335.00,355.00,380.00,,380.00,955.00
1,181.00,Nathan Murphree,IL,M,1.0700,179.00,12.5853,"July 28 2018",,N,,,,2105.39,,,,0.00,,,,,0.00,325.00,345.00,,,345.00,215.00,230.00,,,230.00,575.00,335.00,355.00,380.00,,380.00,955.00
1,198.00,Mitch Gill,IL,M,1.0813,183.00,12.8310,"July 28 2018",,Pure,,,,2171.53,,,,0.00,,,,,0.00,350.00,375.00,400.00,,400.00,185.00,,,,185.00,585.00,350.00,375.00,400.00,,400.00,985.00
1,198.00,Bryson Linder,IL,M,1.1011,190.00,7.9851,"July 28 2018",,pure,,,,1377.88,,,,0.00,,,,,0.00,200.00,220.00,240.00,,240.00,85.00,110.00,120.00,,120.00,360.00,230.00,255.00,265.00,,265.00,625.00
1,198.00,Aden Farleigh,IL,M,1.1210,197.00,8.6560,"July 28 2018",,HS,,,,1521.17,,,,0.00,,,,,0.00,175.00,205.00,,,205.00,175.00,190.00,,,190.00,395.00,225.00,245.00,295.00,,295.00,690.00
1,220.00,Austin Schwarm,IL,M,1.1295,200.00,13.7578,"July 28 2018",,J,,,,2436.08,,,,0.00,,,,,0.00,345.00,375.00,415.00,,415.00,230.00,252.50,260.00,,260.00,675.00,365.00,410.00,430.00,,430.00,1105.00
1,220.00,Jordan Griffith,IL,M,1.1861,219.50,18.2267,"July 28 2018",,Open,,,,3373.04,,,,0.00,,,,,0.00,540.00,565.00,,,565.00,345.00,360.00,,,360.00,925.00,605.00,,,,605.00,1530.00
1,242.00,Terry Stanley,IL,M,1.1918,222.00,14.5575,"July 28 2018",,M1,,,,2711.66,,,,0.00,,,,,0.00,400.00,430.00,450.00,,450.00,270.00,280.00,,,280.00,730.00,470.00,500.00,,,500.00,1230.00
1,242.00,Garmez Parks,IL,M,1.2086,228.00,12.6212,"July 28 2018",,M2",,,,2380.97,,,,0.00,,,,,0.00,475.00,515.00,,,515.00,,,,,0.00,515.00,535.00,565.00,,,565.00,1080.00
1,242.00,Garmez Parks,IL,M,1.2086,228.00,12.6212,"July 28 2018",,Open Pure,,,,2380.97,,,,0.00,,,,,0.00,475.00,515.00,,,515.00,,,,,0.00,515.00,535.00,565.00,,,565.00,1080.00
1,242.00,Cameron Eckleberry,IL,M,1.2142,230.00,11.8129,"July 28 2018",,HS,,,,2237.67,,,,0.00,,,,,0.00,315.00,350.00,405.00,,405.00,185.00,205.00,,,205.00,610.00,405.00,,,,405.00,1015.00
1,242.00,Corey Wallace,IL,M,1.2170,231.00,11.6728,"July 28 2018",,SM Pure,,,,2215.62,,,,0.00,,,,,0.00,300.00,350.00,375.00,,375.00,200.00,225.00,,,225.00,600.00,350.00,405.00,,,405.00,1005.00
1,242.00,Brody Mahon,IL,M,1.2394,239.00,13.1474,"July 28 2018",,T,,,,2535.29,,,,0.00,,,,,0.00,365.00,,,,365.00,,,285.00,,285.00,650.00,450.00,480.00,500.00,,500.00,1150.00
1,275.00,Brock McKinnon,IL,M,1.3374,273.50,16.5479,"July 28 2018",,SM Pure,,,,3384.06,,,,0.00,,,,,0.00,515.00,550.00,610.00,,610.00,385.00,410.00,,,410.00,1020.00,485.00,515.00,,,515.00,1535.00
1,275.00,Brock McKinnon,IL,M,1.3374,273.50,16.5479,"July 28 2018",,SM2,,,,3384.06,,,,0.00,,,,,0.00,515.00,550.00,610.00,,610.00,385.00,410.00,,,410.00,1020.00,485.00,515.00,,,515.00,1535.00
1,308.00,Erik Mains,IL,M,1.4298,307.00,10.6782,"July 28 2018",,M1,,,,2292.78,,,,0.00,,,,,0.00,585.00,605.00,620.00,,620.00,410.00,415.00,420.00,,420.00,1040.00,,,,,0.00,1040.00
