Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Konstantin Timshin,Константин Тимшин,1986,83,82.65,275,165,247.5,687.5,SBD,Single-ply,M,Open,1
Nikolay Maltsev,Николай Мальцев,1993,83,82.1,262.5,162.5,250,675,SBD,Single-ply,M,Open,2
Ivan Dmitryuk,Иван Дмитрюк,1992,83,82.4,232.5,147.5,260,640,SBD,Single-ply,M,Open,3
Igor Antipin,Игорь Антипин,1991,83,81.55,220,150,225,595,SBD,Single-ply,M,Open,4
Aleksandr Potapenko,Александр Потапенко,1988,83,81.1,210,155,200,565,SBD,Single-ply,M,Open,5
Anton Kovalev,Антон Ковалев,1986,83,82.3,210,130,220,560,SBD,Single-ply,M,Open,6
Denis Ovchinnikov,Денис Овчинников,1982,83,80.6,200,130,185,515,SBD,Single-ply,M,Open,7
Anton Plyusnin,Антон Плюснин,1988,83,76.45,145,115,150,410,SBD,Single-ply,M,Open,8
Sergey Frenkel,Сергей Френкель,1958,83,81,90,80,105,275,SBD,Single-ply,M,Open,9
Evgeniy Brezgin,Евгений Брезгин,1987,93,91.65,240,192.5,240,672.5,SBD,Single-ply,M,Open,1
Vasiliy Mutev,Василий Мутев,1991,93,89.25,235,162.5,222.5,620,SBD,Single-ply,M,Open,2
Nikita Kovalyov,Никита Ковалёв,1989,93,88,230,150,230,610,SBD,Single-ply,M,Open,3
Evgeniy Chekmenyov,Евгений Чекменёв,1990,93,90.75,210,160,227.5,597.5,SBD,Single-ply,M,Open,4
Eduard Volkov,Эдуард Волков,1988,93,88.1,170,120,180,470,SBD,Single-ply,M,Open,5
Anton Bazuev,Антон Базуев,1991,93,86.95,175,115,175,465,SBD,Single-ply,M,Open,6
Ivan Neverov,Иван Неверов,1985,105,104.25,245,130,235,610,SBD,Single-ply,M,Open,1
Konstantin Shenets,Константин Шенец,1980,105,94.2,150,110,185,445,SBD,Single-ply,M,Open,2
Alir Sharipov,Алир Шарипов,1967,105,95.1,,,,,SBD,Single-ply,M,Open,DQ
Nikita Golovin,Никита Головин,1989,120,118.1,310,230,300,840,SBD,Single-ply,M,Open,1
Ilya Yusev,Илья Юсев,1988,120,115.3,305,235,260,800,SBD,Single-ply,M,Open,2
Sergey Odegov,Сергей Одегов,1970,120+,142.2,345,220,340,905,SBD,Single-ply,M,Open,1
Dmitriy Frolov #5,Дмитрий Фролов,1980,120+,130.95,165,115,170,450,SBD,Single-ply,M,Open,2
