Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Eric Henkel,MI,90,88.6,,19,162.5,172.5,180,180,102.5,107.5,-115,107.5,215,220,-230,220,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Parker Burek,MI,90,88.6,,22,172.5,187.5,197.5,197.5,105,110,-112.5,110,227.5,242.5,-265,242.5,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Storm Miller,MI,100,91.6,,23,-250,265,275,275,150,-160,160,160,255,272.5,-282.5,272.5,707.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Weaver,MI,140,136.5,,17,230,240,250,250,135,142.5,-147.5,142.5,275,287.5,-295,287.5,680,,SBD,Raw,M,Juniors 16-17,Yes
1,Shawn Lynch,MI,67.5,65.6,,33,130,135,142.5,142.5,112.5,115,-117.5,115,175,-182.5,-185,175,432.5,,SBD,Raw,M,Open,Yes
1,Nicholas Grigg,MI,82.5,79.4,,21,185,192.5,200,200,122.5,130,132.5,132.5,222.5,232.5,-237.5,232.5,565,,SBD,Raw,M,Open,Yes
DQ,Jack Arrigotti,MI,82.5,79.8,,17,167.5,172.5,-177.5,172.5,-97.5,-97.5,-97.5,,185,192.5,195,195,,,SBD,Raw,M,Open,Yes
1,Silas Jancek,MI,90,87.5,,17,215,225,230,230,162.5,170,177.5,177.5,227.5,-235,235,235,642.5,,SBD,Raw,M,Open,Yes
2,Bryan Tanner,MI,90,89.7,,32,162.5,172.5,180,180,120,127.5,-137.5,127.5,215,227.5,240,240,547.5,,SBD,Raw,M,Open,Yes
1,Jake Pace,MI,100,98.8,,29,197.5,210,-215,210,157.5,167.5,-175,167.5,235,245,255,255,632.5,,SBD,Raw,M,Open,Yes
2,Benjamin Orkis,MI,100,98.1,,31,217.5,230,-237.5,230,137.5,-147.5,150,150,230,245,247.5,247.5,627.5,,SBD,Raw,M,Open,Yes
1,Mark Grupke,KY,110,104.4,,34,180,-190,190,190,125,130,137.5,137.5,200,210,220,220,547.5,,SBD,Raw,M,Open,Yes
DQ,Cristian Villarreal,MI,110,109.5,,26,195,207.5,217.5,217.5,-150,167.5,-177.5,167.5,-207.5,-227.5,,,,,SBD,Raw,M,Open,Yes
1,Joe Larger,MI,125,124,,37,-242.5,247.5,-262.5,247.5,170,178,-182.5,178,245,260,267.5,267.5,693,,SBD,Raw,M,Open,Yes
1,Aaron Scott,MI,140,136.3,,38,220,230,235,235,147.5,152.5,160,160,255,267.5,-272.5,267.5,662.5,,SBD,Raw,M,Open,Yes
1,Carlos Sanchez,MI,140+,142.8,,29,182.5,192.5,195,195,185,190,195,195,232.5,235,-240,235,625,,SBD,Raw,M,Open,Yes
1,Joe Larger,MI,125,124,,37,-242.5,247.5,-262.5,247.5,170,178,-182.5,178,245,260,267.5,267.5,693,,SBD,Raw,M,Submasters 35-39,Yes
1,Lee Kenyon,MI,140,128.7,,39,230,247.5,255,255,160,167.5,-175,167.5,240,260,-280,260,682.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Aaron Scott,MI,140,136.3,,38,220,230,235,235,147.5,152.5,160,160,255,267.5,-272.5,267.5,662.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Mackiewicz,MI,90,89.7,,47,145,160,172.5,172.5,115,122.5,-127.5,122.5,205,215,227.5,227.5,522.5,,SBD,Raw,M,Masters 45-49,Yes
1,Kirk Wiley,MI,100,99.8,,56,225,-235,-235,225,100,110,115,115,200,210,-220,210,550,,SBD,Raw,M,Masters 55-59,Yes
1,Charles Lawrence,IN,110,108.3,,40,142.5,150,160,160,95,100,110,110,177.5,185,192.5,192.5,462.5,200,SBD,Raw,M,Masters 40-44,Yes
1,Beth Macauley,MI,90,88.2,,56,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Beth Macauley,MI,90,88.2,,56,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,B,Raw,F,Masters 55-59,Yes
1,Beth Macauley,MI,90,88.2,,56,,,,,,,,,110,115,117.5,117.5,117.5,,D,Raw,F,Open,Yes
2,Lacey Ryan,MI,90,85.6,,28,,,,,,,,,85,92.5,107.5,107.5,107.5,,D,Raw,F,Open,Yes
1,Beth Macauley,MI,90,88.2,,56,,,,,,,,,110,115,117.5,117.5,117.5,,D,Raw,F,Masters 55-59,Yes
1,William Tolliver II,MI,140,137.3,,40,,,,,,,,,-305,305,-365,305,305,,D,Single-ply,M,Open,Yes
1,Lawrence Maday,MI,125,112.9,,40,,,,,,,,,285,305,-322.5,305,305,,D,Single-ply,M,Masters 40-44,Yes
1,William Tolliver II,MI,140,137.3,,40,,,,,,,,,-305,305,-365,305,305,,D,Single-ply,M,Masters 40-44,Yes
1,Beth Macauley,MI,90,88.2,,56,,,,,67.5,72.5,-77.5,72.5,110,115,117.5,117.5,190,,BD,Raw,F,Open,Yes
1,Beth Macauley,MI,90,88.2,,56,,,,,67.5,72.5,-77.5,72.5,110,115,117.5,117.5,190,,BD,Raw,F,Masters 55-59,Yes
1,Benjamin Cook #1,MI,75,74.1,,15,,,,,110,117.5,122.5,122.5,230,235,240,240,362.5,,BD,Raw,M,Juniors 13-15,Yes
