,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,88.2,56,92.5,100,105,67.5,72.5,-77.5,110,115,117.5,295,265.381,330.665
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Sara Jackson,MI,110kg,104.3,45,-75,85,90,55,60,65,92.5,100,107.5,262.5,220.47,232.595
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aakash Nagori,MI,60kg,58.5,15,-85,-85,90,55,60,-65,110,120,132.5,282.5,243.516,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Mackiewicz III,MI,67.5kg,65.3,21,105,-117.5,120,87.5,92.5,-97.5,145,160,172.5,385,304.065,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Cook,MI,75kg,74.1,15,150,160,-167.5,110,117.5,122.5,230,235,240,522.5,377.777,
2,Ben Koenigbauer,MI,75kg,68.1,15,-82.5,90,102.5,67.5,72.5,77.5,100,117.5,137.5,317.5,243.16,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jack Arrigotti,MI,82.5kg,79.8,17,167.5,172.5,-177.5,-97.5,-97.5,-97.5,185,192.5,195,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edward Strecker,MI,82.5kg,82.1,20,-210,217.5,-227.5,152.5,160,-165,225,235,240,617.5,419.447,
2,Nicholas Grigg,MI,82.5kg,79.4,21,185,192.5,200,122.5,130,132.5,222.5,232.5,-237.5,565,391.335,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Silas Jancek,MI,90kg,87.5,17,215,225,230,162.5,170,177.5,227.5,-235,235,642.5,421.494,
2,Nicola Milano,MI,90kg,86.8,17,147.5,155,162.5,97.5,102.5,105,175.5,185,195,462.5,304.695,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Henkel,MI,90kg,88.6,19,162.5,172.5,180,102.5,107.5,-115,215,220,-230,507.5,330.779,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Burek,MI,90kg,88.6,22,172.5,187.5,197.5,105,110,-112.5,227.5,242.5,-265,550,358.48,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Storm Miller,MI,100kg,91.6,23,-250,265,275,150,-160,160,255,272.5,-282.5,707.5,453.478,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Weaver,MI,140kg,136.5,17,230,240,250,135,142.5,-147.5,275,287.5,-295,680,375.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shawn Lynch,MI,67.5kg,65.6,33,130,135,142.5,112.5,115,-117.5,175,-182.5,-185,432.5,340.411,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Grigg,MI,82.5kg,79.4,21,185,192.5,200,122.5,130,132.5,222.5,232.5,-237.5,565,391.335,
DQ,Jack Arrigotti,MI,82.5kg,79.8,17,167.5,172.5,-177.5,-97.5,-97.5,-97.5,185,192.5,195,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Silas Jancek,MI,90kg,87.5,17,215,225,230,162.5,170,177.5,227.5,-235,235,642.5,421.494,
2,Bryan Tanner,MI,90kg,89.7,32,162.5,172.5,180,120,127.5,-137.5,215,227.5,240,547.5,354.611,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Pace,MI,100kg,98.8,29,197.5,210,-215,157.5,167.5,-175,235,245,255,632.5,391.372,
2,Benjamin Orkis,MI,100kg,98.1,31,217.5,230,-237.5,137.5,-147.5,150,230,245,247.5,627.5,389.503,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Grupke,KY,110kg,104.4,34,180,-190,190,125,130,137.5,200,210,220,547.5,330.962,
DQ,Cristian Villarreal,MI,110kg,109.5,26,195,207.5,217.5,-150,167.5,-177.5,-207.5,-227.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Larger,MI,125kg,124,37,-242.5,247.5,-262.5,170,178,-182.5,245,260,267.5,693,393.765,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Scott,MI,140kg,136.3,38,220,230,235,147.5,152.5,160,255,267.5,-272.5,662.5,365.834,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carlos Sanchez,MI,140+,142.8,29,182.5,192.5,195,185,190,195,232.5,235,-240,625,340.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joe Larger,MI,125kg,124,37,-242.5,247.5,-262.5,170,178,-182.5,245,260,267.5,693,393.765,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Lee Kenyon,MI,140kg,128.7,39,230,247.5,255, 160,167.5,-175,240,260,-280,682.5,383.326,
2,Aaron Scott,MI,140kg,136.3,38,220,230,235,147.5,152.5,160,255,267.5,-272.5,662.5,365.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Mackiewicz,MI,90kg,89.7,47,145,160,172.5,115,122.5,-127.5,205,215,227.5,522.5,338.419,366.169
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirk Wiley,MI,100kg,99.8,56,225,-235,-235, 100,110,115, 200,210,-220,550,338.828,422.179
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Lawrence,IN,110kg,108.3,40,142.5,150,160,95,100,110, 177.5,185,192.5,462.5,275.553,275.553
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,88.2,56,,,,67.5,72.5,-77.5,,,,72.5,65.221,81.265
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,88.2,56,,,,67.5,72.5,-77.5,,,,72.5,65.221,81.265
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,88.2,56,,,,,,,110,115,117.5,117.5,105.703,131.706
2,Lacey Ryan,MI,90kg,85.6,28,,,,,,,85,92.5,107.5,107.5,98.043,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,88.2,56,,,,,,,110,115,117.5,117.5,105.703,131.706
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Tolliver II,MI,140kg,137.3,40,,,,,,,305,305,-365,305,168.07,168.07
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lawrence Maday,MI,125kg,112.9,40,,,,,,, 285,305,-322.5,305,178.913,178.913
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,William Tolliver II,MI,140kg,137.3,40,,,,,,,305,305,-365,305,168.07,168.07
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,88.2,56,,,,67.5,72.5,-77.5,110,115,117.5,190,170.924,131.706
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,88.2,56,,,,67.5,72.5,-77.5,110,115,117.5,190,170.924,131.706
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Cook,MI,75kg,74.1,15,,,,110,117.5,122.5,230,235,240,362.5,262.094,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Olivia Graham,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Storm Miller,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Kara Drummond,Raw,PL,Open,Women,,,,,,,,,,,,
,Silas Jancek,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Steve Creedon, Landri Peden, John Turin",,,,,,,,,,,,,,,
,State: ,"Laura Dice, Tracey Murphey, Teri Schriber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,Unreal Fitness Crew,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kara Drummond, Storm Miller, Silas Jencek, Edward Strecker",,,,,,,,,,,,,,,
