Name,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Division,TotalKg,Event,Equipment,Place
Clarice Tighe,F,69,21,100,105,110,110,45,-50,-52.5,45,120,125,-130,125,75,Juniors 20-24,280,SBD,Raw,1
Stephanie Heeran,F,59.3,48,82.5,87.5,-90,87.5,40,45,47.5,47.5,105,110,115,115,60,Masters 45-49,250,SBD,Raw,1
Catherine Evans,F,68,42,-85,85,-95,85,57.5,60,62.5,62.5,110,115,120,120,75,Masters 40-44,267.5,SBD,Raw,1
Sandra Masterson,F,100.1,37,95,100,105,105,70,75,-80,75,130,135,140,140,90+,Submasters 35-39,320,SBD,Raw,1
Niina Järvenkari,F,80.2,44,95,100,-102.5,100,60,63,-65,63,100,105,-107.5,105,82.5,Masters 40-44,268,SBD,Raw,2
Shauna Murphy,F,87.6,15,100,-110,115,115,50,-52.5,52.5,52.5,95,100,110,110,90,Teen 14-15,277.5,SBD,Raw,1
Kirsty Harris,F,66.3,21,50,60,70,70,-47.5,47.5,,47.5,80,95,105,105,67.5,Juniors 20-24,222.5,SBD,Raw,1
Sommer Craig,F,63.7,35,55,62.5,67.5,67.5,35,40,-42.5,40,87.5,95,102.5,102.5,67.5,Submasters 35-39,210,SBD,Raw,1
Aoife Devlin,F,54.25,23,,,,,,,,,100,105,-107.5,105,56,Juniors 20-24,105,D,Raw,1
Debbie Steele,F,98.4,43,-105,-105,-105,-105,62.5,65,-67.5,65,145,150,155,155,90+,Masters 40-44,,SBD,Raw,DQ
Leona Spillane,F,57.6,23,-77.5,77.5,82.5,82.5,-45,-45,-45,,,,,,60,Juniors 20-24,,SBD,Raw,DQ
Karen O'Callaghan,F,63.15,41,-100,-100,-100,-100,-55,55,-60,55,115,120,-125,120,67.5,Masters 40-44,,SBD,Raw,DQ
Ian Murphy,M,78.05,30,170,180,185,185,117.5,122.5,-127.5,122.5,205,225,235,235,82.5,Open,542.5,SBD,Raw,1
Patrick O'Sullivan,M,87.85,21,182.5,187.5,192.5,192.5,120,125,127.5,127.5,-230,230,242.5,242.5,90,Juniors 20-24,562.5,SBD,Raw,1
Edward McGarry,M,81.7,24,140,150,160,160,-125,-130,135,135,210,225,-235,225,82.5,Juniors 20-24,520,SBD,Raw,1
Paul Devine,M,108.35,27,185,200,207.5,207.5,140,147.5,-152.5,147.5,210,230,-235,230,110,Open,585,SBD,Raw,1
Kevin Barry,M,92.3,26,170,180,,180,110,-120,-120,110,210,220,-227.5,220,100,Open,510,SBD,Raw,1
John Nolan #2,M,74.2,30,135,140,-150,140,95,97.5,-100,97.5,190,200,210,210,75,Open,447.5,SBD,Raw,1
Byron Murphy,M,82.5,28,150,157.5,165,165,92.5,97.5,-100,97.5,200,215,-222.5,215,82.5,Open,477.5,SBD,Raw,2
Daniel O'Sullivan,M,75.4,29,110,120,130,130,90,100,107.5,107.5,190,200,-210,200,82.5,Open,437.5,SBD,Raw,3
Daniel Keenan,M,97.35,25,-155,160,170,170,115,117.5,125,125,180,190,205,205,100,Open,500,SBD,Raw,2
Gary Williamson,M,95.7,28,150,160,167.5,167.5,112.5,115,,115,195,205,212.5,212.5,100,Open,495,SBD,Raw,3
Ryan Sheehan,M,105.65,19,140,150,-162.5,150,115,120,125,125,215,230,235,235,110,Teen 18-19,510,SBD,Raw,1
James Troy,M,79.25,20,150,157.5,-160,157.5,-100,102.5,105,105,160,167.5,172.5,172.5,82.5,Juniors 20-24,435,SBD,Raw,2
Martin McGrath,M,73.85,35,132.5,137.5,145,145,90,-95,-95,90,160,167.5,172.5,172.5,75,Submasters 35-39,407.5,SBD,Raw,1
Jimmy Fitzgerald,M,67.5,57,125,130,-135,130,92.5,97.5,-101,97.5,142.5,150,-155,150,67.5,Masters 55-59,377.5,SBD,Raw,1
David Mchale,M,104.05,53,145,150,155,155,105,112.5,117.5,117.5,200,-210,-217.5,200,110,Masters 50-54,472.5,SBD,Raw,1
Kevin McGrath,M,89.9,35,145,155,167.5,167.5,80,90,100,100,175,-185,-185,175,90,Submasters 35-39,442.5,SBD,Raw,1
Adam Twomey,M,112.45,33,152.5,162.5,170,170,102.5,110,117.5,117.5,170,180,190,190,125,Open,477.5,SBD,Raw,1
Frank Murphy,M,131.8,41,167.5,175,182.5,182.5,100,-105,-105,100,200,210,-220,210,140,Masters 40-44,492.5,SBD,Raw,1
Paddy Murtagh,M,113.45,35,-150,150,157.5,157.5,75,80,-85,80,220,225,230,230,125,Submasters 35-39,467.5,SBD,Raw,1
Donahue O'Mahoney,M,73.85,19,120,130,-135,130,95,-100,-100,95,150,-155,-155,150,75,Teen 18-19,375,SBD,Raw,1
John Conlon,M,86.3,61,125,-135,135,135,100,-110,110,110,130,140,145,145,90,Masters 60-64,390,SBD,Raw,1
Adrian Noone,M,78.5,27,102.5,110,115,115,70,75,-80,75,147.5,155,160,160,82.5,Open,350,SBD,Raw,4
