Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Spencer Warren,MT,125,116.5,,25,255,280,295,295,145,160,-170,160,255,-280,280,280,735,,SBD,Raw,M,Open,Yes
2,Andre Lugo,MT,125,117.8,,32,195,197.5,202.5,202.5,177.5,185,-190,185,212.5,227.5,-237.5,227.5,615,,SBD,Raw,M,Open,Yes
3,William Heath,MT,125,111.2,,25,172.5,197.5,215,215,92.5,115,-125,115,185,207.5,227.5,227.5,557.5,,SBD,Raw,M,Open,Yes
4,Nick Musick,MT,125,117.7,,43,175,185,197.5,197.5,95,100,110,110,197.5,207.5,220,220,527.5,,SBD,Raw,M,Open,Yes
1,Roger Guillory,MT,140,137.6,,28,295,305,317.5,317.5,182.5,190,-195,190,290,297.5,302.5,302.5,810,,SBD,Raw,M,Open,Yes
1,Jessie Schwartzer,MT,140+,143.6,,44,237.5,255,272.5,272.5,192.5,-215,215,215,272.5,297.5,-317.5,297.5,785,,SBD,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,81.6,,37,235,250,-252.5,250,140,148.5,-150,148.5,235,-250,250,250,648.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Fritts,OR,82.5,76.8,,41,137.5,140,147.5,147.5,85,87.5,92.5,92.5,147.5,155,165,165,405,,SBD,Raw,M,Masters 40-44,Yes
1,Ryan Prosser,MT,82.5,78.2,,47,125,130,-140,130,95,102.5,-105,102.5,135,140,152.5,152.5,385,,SBD,Raw,M,Masters 45-49,Yes
1,Chris Berg,MT,82.5,82.3,,62,145,152.5,160,160,85,95,97.5,97.5,207.5,220,-222.5,220,477.5,,SBD,Raw,M,Masters 60-64,Yes
1,Morgan Gurr,MT,90,88.3,,40,147.5,157.5,165,165,95,100,107.5,107.5,165,172.5,182.5,182.5,455,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Warren,MT,90,88.6,,54,175,190,197.5,197.5,127.5,135,137.5,137.5,175,192.5,200,200,535,,SBD,Raw,M,Masters 50-54,Yes
1,Ed Anderson,MT,90,85.9,,66,135,147.5,155,155,95,102.5,107.5,107.5,180,192.5,202.5,202.5,465,,SBD,Raw,M,Masters 65-69,Yes
1,Adam Stordahl,MT,100,95.9,,41,162.5,175,187.5,187.5,120,130,137.5,137.5,227.5,245,260,260,585,,SBD,Raw,M,Masters 40-44,Yes
1,Bryan Hansen,MT,110,108.5,,40,235,250,-265,250,145,-155,-155,145,245,260,-275,260,655,,SBD,Raw,M,Masters 40-44,Yes
2,Neil Eads,MT,110,101.7,,41,155,165,175,175,107.5,112.5,-117.5,112.5,175,192.5,202.5,202.5,490,,SBD,Raw,M,Masters 40-44,Yes
1,Nick Musick,MT,125,117.7,,43,175,185,197.5,197.5,95,100,110,110,197.5,207.5,220,220,527.5,,SBD,Raw,M,Masters 40-44,Yes
1,Jessie Schwartzer,MT,140+,143.6,,44,237.5,255,272.5,272.5,192.5,-215,215,215,272.5,297.5,-317.5,297.5,785,,SBD,Raw,M,Masters 40-44,Yes
1,Tia Goetsch,MT,110+,157.7,,35,62.5,67.5,72.5,72.5,57.5,62.5,65,65,75,85,92.5,92.5,230,,SBD,Wraps,F,Submasters 35-39,Yes
1,Nathan Siemens,MT,90,89.1,,18,212.5,227.5,-240,227.5,115,120,-127.5,120,212.5,227.5,-232.5,227.5,575,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Cody Hadlock,MT,110,106.5,,16,-185,-185,-185,,-155,155,157.5,157.5,192.5,200,-207.5,200,,,SBD,Wraps,M,Juniors 16-17,Yes
1,April Geroy,MT,67.5,66.7,,49,,,,,55,-60.5,,55,,,,,55,,B,Raw,F,Masters 45-49,Yes
1,Sandra Payne,MT,75,68,,63,,,,,45,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Masters 60-64,Yes
1,Jordan Marten,MT,75,73.4,,26,,,,,102.5,117.5,-130,117.5,,,,,117.5,,B,Raw,M,Open,Yes
1,Jesse Moody,MT,100,95.7,,27,,,,,170,-177.5,-177.5,170,,,,,170,,B,Raw,M,Open,Yes
2,Henry Gaudion,ME,100,95.5,,35,,,,,-125,130,-142.5,130,,,,,130,,B,Raw,M,Open,Yes
1,Andre Lugo,MT,125,117.8,,32,,,,,177.5,185,-190,185,,,,,185,,B,Raw,M,Open,Yes
1,Ed Anderson,MT,90,85.9,,66,,,,,95,102.5,107.5,107.5,,,,,107.5,,B,Raw,M,Masters 65-69,Yes
1,Josh Caswell,ND,75,75,,42,,,,,-142.5,145,150,150,,,,,150,,B,Single-ply,M,Open,Yes
1,Josh Caswell,ND,75,75,,42,,,,,-142.5,145,150,150,,,,,150,,B,Single-ply,M,Masters 40-44,Yes
1,Halli Ives,WA,60,59.9,,23,,,,,,,,,110,117.5,127.5,127.5,127.5,,D,Raw,F,Juniors 20-23,Yes
1,Halli Ives,WA,60,59.9,,23,,,,,,,,,110,117.5,127.5,127.5,127.5,,D,Raw,F,Open,Yes
1,Holly Snyder,MT,90,86.9,,45,,,,,,,,,207.5,227.5,-230,227.5,227.5,,D,Raw,F,Open,Yes
1,Marissa Landis,MT,110+,120.5,,31,,,,,,,,,172.5,187.5,202.5,202.5,202.5,,D,Raw,F,Open,Yes
1,April Geroy,MT,67.5,66.7,,49,,,,,,,,,107.5,112.5,117.5,117.5,117.5,,D,Raw,F,Masters 45-49,Yes
1,Holly Snyder,MT,90,86.9,,45,,,,,,,,,207.5,227.5,-230,227.5,227.5,,D,Raw,F,Masters 45-49,Yes
1,Chris Berg,MT,82.5,82.3,,62,,,,,,,,,207.5,220,-222.5,220,220,,D,Raw,M,Masters 60-64,Yes
1,Ed Anderson,MT,90,85.9,,66,,,,,,,,,180,192.5,202.5,202.5,202.5,,D,Raw,M,Masters 65-69,Yes
1,Bryan Hansen,MT,110,108.5,,40,,,,,,,,,245,260,-275,260,260,,D,Raw,M,Masters 40-44,Yes
1,Carol Young,MT,82.5,78.3,,61,,,,,35,-40,40,40,97.5,102.5,105,105,145,110.0,BD,Raw,F,Masters 60-64,Yes
1,Cody Hadlock,MT,110,106.5,,16,,,,,-155,155,157.5,157.5,192.5,200,-207.5,200,357.5,,BD,Raw,M,Juniors 16-17,Yes
1,Ruben Hipolito,MT,82.5,81.6,,37,,,,,140,148.5,-150,148.5,235,-250,250,250,398.5,,BD,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,81.6,,37,,,,,140,148.5,-150,148.5,235,-250,250,250,398.5,,BD,Raw,M,Submasters 35-39,Yes
1,Ed Anderson,MT,90,85.9,,66,,,,,95,102.5,107.5,107.5,180,192.5,202.5,202.5,310,,BD,Raw,M,Masters 65-69,Yes
